"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 09:50:15.970","2849","546","357788106677726","1002","False","False","True","41.9","0","True","False","True","43.359885","210","16.9392816","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:16.973","2849","546","357788106677726","1002","False","False","True","41.3","0","True","False","True","43.3597866","186","16.93925","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:18.070","2849","546","357788106677726","1002","False","False","True","40.1","0","True","False","True","43.3596933","203","16.9392066","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:18.873","2849","546","357788106677726","1002","False","False","True","40.9","0","True","False","True","43.3596183","227","16.9391166","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:20.014","2849","546","357788106677726","1002","False","False","True","44.3","0","True","False","True","43.3595383","220","16.9390166","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:21.035","2849","546","357788106677726","1002","False","False","True","48.1","0","True","False","True","43.3594466","217","16.9389166","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:22.072","2849","546","357788106677726","1002","False","False","True","50.1","0","True","False","True","43.3593466","215","16.9388166","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:22.791","2849","546","357788106677726","1002","False","False","True","52.6","0","True","False","True","43.3592383","211","16.93872","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:24.093","2849","546","357788106677726","1002","False","False","True","54.2","0","True","False","True","43.3591233","211","16.9386232","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:24.757","2849","546","357788106677726","1002","False","False","True","56.0","0","True","False","True","43.359005","209","16.9385266","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:26.295","2849","546","357788106677726","1002","False","False","True","56.3","0","True","False","True","43.3588816","208","16.938435","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:26.949","2849","546","357788106677726","1002","False","False","True","51.4","0","True","True","True","43.358785","228","16.938315","31","False","False","51","[]","False","False","RENT","12.59000015258789","True","False","False","False","False"
"2023-07-10 09:50:28.252","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.3587383","255","16.9381616","31","False","False","51","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:29.115","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3587383","276","16.937996599999998","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:29.935","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.3587366","266","16.9378216","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:30.951","2849","546","357788106677726","1002","False","False","True","51.2","0","True","True","True","43.3586916","241","16.9376582","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:31.975","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3586","213","16.9375482","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:33.039","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.3584783","188","16.9375016","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:33.939","2849","546","357788106677726","1002","False","False","True","57.1","0","True","True","True","43.35834","184","16.9374816","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:34.973","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3581933","175","16.9374882","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:35.872","2849","546","357788106677726","1002","False","False","True","57.6","0","True","True","True","43.35805","192","16.9374616","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:36.892","2849","546","357788106677726","1002","False","False","True","61.2","0","True","True","True","43.3579033","195","16.9374082","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:37.911","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3577583","203","16.93733","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:38.973","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3576133","208","16.9372282","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:39.892","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3574766","216","16.9371032","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:40.911","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3573483","220","16.9369566","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:41.829","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.35723","225","16.9367982","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:42.872","2849","546","357788106677726","1002","False","False","True","66.2","0","True","True","True","43.357135","239","16.9366132","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:44.110","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3570433","234","16.9364282","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:44.913","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3569316","222","16.93627","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:45.812","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.3568","212","16.9361432","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:46.791","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.3566533","201","16.9360516","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:48.156","2849","546","357788106677726","1002","False","False","True","63.8","0","True","True","True","43.3565116","210","16.9359482","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:48.953","2849","546","357788106677726","1002","False","False","True","64.0","0","True","True","True","43.35639","223","16.9358082","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:50.152","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3562833","230","16.935645","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:51.070","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3561716","226","16.9354766","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:51.995","2849","546","357788106677726","1002","False","False","True","67.4","0","True","True","True","43.356055","224","16.9353116","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:52.912","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.355925","216","16.9351682","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:53.830","2849","546","357788106677726","1002","False","False","True","68.1","0","True","True","True","43.3557883","216","16.9350316","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:54.873","2849","546","357788106677726","1002","False","False","True","69.8","0","True","True","True","43.3556516","217","16.9348866","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:56.154","2849","546","357788106677726","1002","False","False","True","69.7","0","True","True","True","43.35551","215","16.934745","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:56.829","2849","546","357788106677726","1002","False","False","True","70.0","0","True","True","True","43.3553633","212","16.9346116","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:57.969","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3552183","210","16.9344932","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:50:58.989","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.3550983","211","16.9343932","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:00.033","2849","546","357788106677726","1002","False","False","True","41.6","0","True","True","True","43.3549966","200","16.93433","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:00.934","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.3549066","172","16.934325","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:02.051","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.3548516","128","16.9343832","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:03.012","2849","546","357788106677726","1002","False","False","True","27.1","0","True","True","True","43.35486","66","16.934465","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:04.073","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.3549116","11","16.9345","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:04.972","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.3549533","304","16.9344532","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:06.010","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.3549433","242","16.9343916","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:07.031","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3549183","169","16.9343932","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:08.074","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.3549166","162","16.93442","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:09.095","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.35494","13","16.9344282","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:09.995","2849","546","357788106677726","1002","False","False","True","22.7","0","True","True","True","43.3549866","349","16.9344182","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:11.014","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.3550483","324","16.93437","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:11.932","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3551116","318","16.9342982","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:12.909","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3551716","311","16.9342132","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:14.110","2849","546","357788106677726","1002","False","False","True","29.8","0","True","True","True","43.3552033","284","16.9341182","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:15.010","2849","546","357788106677726","1002","False","False","True","22.6","0","True","True","True","43.3551833","231","16.9340482","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:16.029","2849","546","357788106677726","1002","False","False","True","18.9","0","True","True","True","43.355145","154","16.9340566","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:16.954","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3551466","74","16.9340982","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:17.974","2849","546","357788106677726","1002","False","False","True","14.4","0","True","True","True","43.3551733","343","16.9340932","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:18.996","2849","546","357788106677726","1002","False","False","True","15.0","0","True","True","True","43.3551683","266","16.9340532","25","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:19.991","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3551466","169","16.93406","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:20.952","2849","546","357788106677726","1002","False","False","True","13.0","0","True","True","True","43.3551516","121","16.934095","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:21.935","2849","546","357788106677726","1002","False","False","True","9.3","0","True","True","True","43.3551733","62","16.9340982","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:22.990","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3552083","310","16.9340416","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:23.870","2849","546","357788106677726","1002","False","False","True","37.5","0","True","True","True","43.355255","301","16.9339432","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:24.872","2849","546","357788106677726","1002","False","False","True","46.2","0","True","True","True","43.3552933","285","16.9338032","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:25.991","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3552966","265","16.9336366","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:26.933","2849","546","357788106677726","1002","False","False","True","53.7","0","True","True","True","43.3552616","249","16.9334632","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:27.951","2849","546","357788106677726","1002","False","False","True","57.1","0","True","True","True","43.3552","242","16.93329","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:29.015","2849","546","357788106677726","1002","False","False","True","61.3","0","True","True","True","43.3551233","237","16.9331116","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:29.889","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3550333","234","16.9329332","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:30.850","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.3549316","229","16.932760000000002","24","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:31.972","2849","546","357788106677726","1002","False","False","True","67.6","0","True","True","True","43.3548216","229","16.932585","30","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:32.949","2849","546","357788106677726","1002","False","False","True","55.9","0","True","True","True","43.354725","228","16.9324332","30","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:33.935","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3546483","225","16.9323216","30","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:34.894","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.35459","224","16.9322416","30","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:35.913","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3545483","216","16.9321932","30","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:36.915","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.3545216","210","16.93217","30","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:38.015","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.354505","208","16.9321582","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:39.034","2849","546","357788106677726","1002","False","False","True","3.7","0","True","True","True","43.3544966","209","16.9321516","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:39.900","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.35449","214","16.932145","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:40.913","2849","546","357788106677726","1002","False","False","True","1.2","0","True","True","True","43.3544883","218","16.93214","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:41.871","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.3544883","218","16.93214","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:51:42.874","2849","546","357788106677726","1002","False","False","True","1.0","0","True","True","True","43.35449","142","16.9321416","28","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
