"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 17:13:54.983","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3609716","228","16.9402616","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:56.003","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3609583","231","16.9402382","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:56.946","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.360945","232","16.940215","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:58.781","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3609366","231","16.9401866","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:59.203","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609216","228","16.9401632","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:59.944","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36091","228","16.94014","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:01.274","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608983","231","16.9401166","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:02.412","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360885","234","16.9400932","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:02.873","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360875","234","16.9400682","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:04.012","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608616","232","16.940045","26","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:05.032","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608483","228","16.9400232","26","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:06.113","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360835","230","16.94","26","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:06.610","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608216","230","16.9399782","26","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:07.912","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3608066","229","16.9399516","26","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:09.012","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3607916","231","16.9399266","26","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:10.053","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3607766","229","16.9399016","27","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:10.872","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.36076","222","16.9398816","27","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:11.892","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3607466","218","16.9398666","27","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:12.911","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3607333","213","16.939855","27","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:13.852","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3607183","219","16.93984","27","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:15.154","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3607033","226","16.9398182","27","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:16.074","2849","546","357788106677726","1002","False","False","True","14.3","0","True","False","True","43.3606833","229","16.9397866","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:16.893","2849","546","357788106677726","1002","False","False","True","17.4","0","True","False","True","43.3606566","229","16.9397416","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:18.052","2849","546","357788106677726","1002","False","False","True","14.5","0","True","False","True","43.3606316","228","16.9397016","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:18.971","2849","546","357788106677726","1002","False","False","True","19.0","0","True","False","True","43.3606","224","16.9396566","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:19.992","2849","546","357788106677726","1002","False","False","True","22.7","0","True","False","True","43.36056","224","16.939605","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:20.932","2849","546","357788106677726","1002","False","False","True","25.9","0","True","False","True","43.360515","224","16.939545","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:21.995","2849","546","357788106677726","1002","False","False","True","28.3","0","True","False","True","43.360465","224","16.9394782","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:22.912","2849","546","357788106677726","1002","False","False","True","22.4","0","True","False","True","43.3604216","225","16.93942","31","False","False","56","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:24.070","2849","546","357788106677726","1002","False","False","True","15.6","0","True","False","True","43.3603883","227","16.9393766","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:24.994","2849","546","357788106677726","1002","False","False","True","17.2","0","True","False","True","43.3603616","233","16.9393316","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:26.014","2849","546","357788106677726","1002","False","False","True","21.0","0","True","False","True","43.360335","237","16.939275","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:26.916","2849","546","357788106677726","1002","False","False","True","23.5","0","True","False","True","43.3603033","235","16.93921","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:28.073","2849","546","357788106677726","1002","False","False","True","29.1","0","True","False","True","43.36026","231","16.9391366","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:28.973","2849","546","357788106677726","1002","False","False","True","34.0","0","True","False","True","43.3602083","230","16.93905","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:29.992","2849","546","357788106677726","1002","False","False","True","37.9","0","True","False","True","43.3601516","231","16.9389516","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:30.994","2849","546","357788106677726","1002","False","False","True","41.3","0","True","False","True","43.3600866","229","16.9388466","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:32.014","2849","546","357788106677726","1002","False","False","True","42.5","0","True","False","True","43.3600166","228","16.9387366","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:32.952","2849","546","357788106677726","1002","False","False","True","33.1","0","True","False","True","43.3599583","229","16.938645","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:33.933","2849","546","357788106677726","1002","False","False","True","36.6","0","True","False","True","43.3599016","231","16.93855","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:34.955","2849","546","357788106677726","1002","False","False","True","39.8","0","True","False","True","43.3598383","228","16.93845","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:35.916","2849","546","357788106677726","1002","False","False","True","32.0","0","True","False","True","43.3597783","226","16.9383632","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:36.954","2849","546","357788106677726","1002","False","False","True","33.5","0","True","False","True","43.3597233","227","16.93828","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:37.973","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.359665","224","16.9382016","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:38.795","2849","546","357788106677726","1002","False","False","True","28.6","0","True","False","True","43.35961","222","16.9381316","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:39.935","2849","546","357788106677726","1002","False","False","True","30.9","0","True","False","True","43.3595516","217","16.9380666","31","False","False","52","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:40.973","2849","546","357788106677726","1002","False","False","True","30.1","0","True","False","True","43.35949","212","16.9380082","31","False","False","52","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:42.033","2849","546","357788106677726","1002","False","False","True","29.3","0","True","False","True","43.3594233","205","16.9379632","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:42.935","2849","546","357788106677726","1002","False","False","True","21.2","0","True","False","True","43.35937","203","16.9379282","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:43.974","2849","546","357788106677726","1002","False","False","True","14.9","0","True","False","True","43.3593316","202","16.9379066","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:44.935","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.359305","200","16.9378916","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:46.235","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.359285","199","16.9378816","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:46.894","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3592683","198","16.9378732","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:48.053","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.35925","195","16.9378666","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:49.115","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3592283","189","16.9378616","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:50.013","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3592083","189","16.9378582","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:51.071","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.35919","192","16.9378532","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:52.135","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3591733","203","16.9378432","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:53.052","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.35916","217","16.9378282","31","False","False","70","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:53.856","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3591483","234","16.9378032","31","False","False","56","['354679092081564']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:14:54.972","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.3591316","244","16.9377616","31","False","False","56","['354679092081564']","False","False","RENT","14.720000267028809","True","False","False","False","True"
"2023-07-09 17:14:56.155","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.3591166","253","16.9377032","31","False","False","54","['354679092081564']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:14:57.228","2849","546","357788106677726","1002","False","False","True","23.3","0","True","True","True","43.359105","258","16.93763","31","False","False","52","['354679092081564']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:14:58.314","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3590916","258","16.9375366","31","False","False","52","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:14:58.852","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.3590733","258","16.937425","31","False","False","52","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:00.372","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.359055","260","16.9372966","31","False","False","53","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:00.912","2849","546","357788106677726","1002","False","False","True","44.1","0","True","True","True","43.3590383","261","16.9371516","31","False","False","46","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:01.973","2849","546","357788106677726","1002","False","False","True","49.1","0","True","True","True","43.35902","260","16.93699","31","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:02.914","2849","546","357788106677726","1002","False","False","True","44.1","0","True","True","True","43.3590016","260","16.9368366","31","False","False","46","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:04.072","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.3589833","261","16.93669","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:05.292","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.3589683","263","16.936565","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:06.216","2849","546","357788106677726","1002","False","False","True","27.1","0","True","True","True","43.35896","262","16.936465","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:06.972","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.3589483","259","16.93639","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:07.930","2849","546","357788106677726","1002","False","False","True","13.7","0","True","True","True","43.358935","249","16.93634","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:09.033","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.358915","232","16.9363016","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:10.054","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.3588766","209","16.9362682","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:11.092","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.35882","188","16.9362482","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:12.132","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.35875","172","16.9362566","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:12.953","2849","546","357788106677726","1002","False","False","True","32.6","0","True","True","True","43.358675","157","16.9362916","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:13.931","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3586083","151","16.9363382","31","False","False","52","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:15.133","2849","546","357788106677726","1002","False","False","True","35.4","0","True","True","True","43.3585333","155","16.9363882","31","False","False","53","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:15.895","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3584483","153","16.9364466","26","False","False","53","['354679092081457']","False","False","RENT","14.720000267028809","True","False","False","True","True"
"2023-07-09 17:15:16.932","2849","546","357788106677726","1002","False","False","True","34.6","0","True","True","True","43.35837","148","16.9365066","26","False","False","52","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:17.854","2849","546","357788106677726","1002","False","False","True","36.6","0","True","True","True","43.3582966","142","16.9365782","26","False","False","51","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:19.053","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.35822","142","16.9366616","26","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:19.991","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.3581383","143","16.9367466","26","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:20.932","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.3580566","142","16.9368316","26","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:22.114","2849","546","357788106677726","1002","False","False","True","45.7","0","True","True","True","43.35797","139","16.93693","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:23.170","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.3578816","140","16.93703","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:24.033","2849","546","357788106677726","1002","False","False","True","52.8","0","True","True","True","43.357785","140","16.9371466","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:24.832","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3577","138","16.9372532","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:26.112","2849","546","357788106677726","1002","False","False","True","46.9","0","True","True","True","43.35761","141","16.9373482","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:27.033","2849","546","357788106677726","1002","False","False","True","46.8","0","True","True","True","43.3575133","147","16.9374382","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:28.173","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3574233","147","16.937515","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:28.835","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.357345","150","16.9375732","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:29.973","2849","546","357788106677726","1002","False","False","True","36.2","0","True","True","True","43.3572683","146","16.9376382","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:30.994","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3571933","143","16.9377116","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:32.014","2849","546","357788106677726","1002","False","False","True","47.1","0","True","True","True","43.357105","141","16.937805","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:32.913","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.3570066","141","16.9379132","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:34.055","2849","546","357788106677726","1002","False","False","True","56.1","0","True","True","True","43.3568983","141","16.93803","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:34.973","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3568016","145","16.938125","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:36.071","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3567116","149","16.9382","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:36.935","2849","546","357788106677726","1002","False","False","True","47.2","0","True","True","True","43.356615","150","16.938275","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:37.852","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.3565116","151","16.9383532","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:38.917","2849","546","357788106677726","1002","False","False","True","48.7","0","True","True","True","43.3564066","150","16.938435","25","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:39.953","2849","546","357788106677726","1002","False","False","True","48.0","0","True","True","True","43.35631","141","16.9385332","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:41.032","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.3562383","133","16.9386282","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:41.913","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.356184999999996","135","16.9387","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:42.934","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3561416","129","16.938775","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:43.991","2849","546","357788106677726","1002","False","False","True","21.0","0","True","True","True","43.3561066","125","16.93884","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:45.092","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.3560883","114","16.93889","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:46.173","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3560866","90","16.938935","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:47.073","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3561","59","16.9389716","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:47.890","2849","546","357788106677726","1002","False","False","True","12.3","0","True","True","True","43.3561266","23","16.93899","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:49.032","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.356165","339","16.9389766","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:50.092","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.356205","311","16.93893","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 17:15:51.093","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.3562316","304","16.93888","24","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
