"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 11:48:55.058","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.361035","234","16.9403332","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:56.018","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.361025","233","16.9403132","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:57.184","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610116","229","16.9402932","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:58.480","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.361","227","16.9402732","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:58.940","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609883","227","16.940255","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:00.080","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.360975","227","16.940235","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:00.980","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609633","229","16.940215","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:01.840","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609533","230","16.940195","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:03.062","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609416","233","16.9401716","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:04.172","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36093","233","16.94015","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:05.049","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3609183","231","16.9401266","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:06.068","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3609066","229","16.940105","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:06.967","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360895","228","16.9400832","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:08.070","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608816","229","16.9400632","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:09.090","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36087","229","16.940045","26","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:09.870","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3608583","228","16.9400216","26","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:11.031","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3608433","228","16.9399982","26","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:11.811","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3608316","229","16.9399766","26","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:12.967","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3608183","230","16.9399566","26","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:14.011","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3608016","229","16.93993","26","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:15.049","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3607866","228","16.9399016","27","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:15.933","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.36077","227","16.9398782","27","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:16.988","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3607516","228","16.9398516","27","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:17.828","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.360735","230","16.939825","27","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:18.968","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.36072","230","16.9397982","27","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:20.090","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3607033","231","16.9397732","27","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:21.012","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3606866","231","16.9397482","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:21.992","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3606733","232","16.9397216","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:23.031","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3606583","232","16.9396966","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:24.008","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.3606433","230","16.93967","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:25.030","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3606266","228","16.9396466","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:25.872","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.36061","228","16.9396216","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:27.051","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3605933","229","16.939595","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:27.872","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3605766","230","16.9395666","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:28.928","2849","546","357788106677726","1002","False","False","True","10.8","0","True","False","True","43.3605583","229","16.9395382","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:29.851","2849","546","357788106677726","1002","False","False","True","10.8","0","True","False","True","43.36054","229","16.93951","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:30.890","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.360525","230","16.9394816","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:32.051","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3605083","231","16.939455","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:33.435","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3604933","229","16.939428200000002","31","False","False","56","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:33.969","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3604766","228","16.9394016","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:35.491","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3604583","227","16.9393766","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:35.911","2849","546","357788106677726","1002","False","False","True","10.6","0","True","False","True","43.36044","228","16.9393482","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:37.051","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3604233","229","16.9393216","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:38.131","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3604066","228","16.9392966","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:39.091","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.3603916","228","16.93927","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:40.391","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.3603733","227","16.9392432","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:41.089","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.360355","227","16.9392166","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:42.049","2849","546","357788106677726","1002","False","False","True","10.9","0","True","False","True","43.3603366","227","16.9391882","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:42.974","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.3603183","227","16.9391616","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:43.989","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3603","225","16.939135","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:45.129","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3602816","226","16.93911","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:46.069","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3602633","226","16.9390832","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:47.192","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.360246599999996","224","16.93906","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:48.110","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3602283","223","16.939035","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:48.992","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3602083","225","16.93901","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:49.910","2849","546","357788106677726","1002","False","False","True","10.6","0","True","False","True","43.36019","227","16.938981599999998","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:51.189","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3601733","229","16.938955","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:51.931","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3601566","229","16.9389282","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:53.149","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3601416","227","16.938905","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:54.031","2849","546","357788106677726","1002","False","False","True","10.8","0","True","False","True","43.3601233","226","16.9388782","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:55.010","2849","546","357788106677726","1002","False","False","True","11.3","0","True","False","True","43.3601033","225","16.9388516","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:56.192","2849","546","357788106677726","1002","False","False","True","11.6","0","True","False","True","43.3600833","223","16.9388232","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:57.049","2849","546","357788106677726","1002","False","False","True","11.6","0","True","False","True","43.3600616","222","16.9387966","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:58.110","2849","546","357788106677726","1002","False","False","True","11.6","0","True","False","True","43.36004","224","16.9387682","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:59.030","2849","546","357788106677726","1002","False","False","True","11.8","0","True","False","True","43.3600183","223","16.93874","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:49:59.991","2849","546","357788106677726","1002","False","False","True","11.9","0","True","False","True","43.3599966","221","16.9387116","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:01.009","2849","546","357788106677726","1002","False","False","True","11.8","0","True","False","True","43.3599733","221","16.938685","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:01.951","2849","546","357788106677726","1002","False","False","True","11.1","0","True","False","True","43.3599516","221","16.9386582","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:03.091","2849","546","357788106677726","1002","False","False","True","11.2","0","True","False","True","43.3599283","220","16.938633199999998","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:04.030","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.3599083","220","16.9386082","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:05.049","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.359885","219","16.9385832","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:05.971","2849","546","357788106677726","1002","False","False","True","10.7","0","True","False","True","43.359865","220","16.9385582","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:06.909","2849","546","357788106677726","1002","False","False","True","10.8","0","True","False","True","43.3598433","219","16.938535","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:07.952","2849","546","357788106677726","1002","False","False","True","11.2","0","True","False","True","43.3598216","220","16.9385082","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:09.211","2849","546","357788106677726","1002","False","False","True","11.4","0","True","False","True","43.3598","221","16.9384816","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:10.112","2849","546","357788106677726","1002","False","False","True","11.8","0","True","False","True","43.359776600000004","220","16.938455","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:10.850","2849","546","357788106677726","1002","False","False","True","11.7","0","True","False","True","43.359755","220","16.9384282","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:12.154","2849","546","357788106677726","1002","False","False","True","11.7","0","True","False","True","43.3597316","220","16.9384016","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:12.931","2849","546","357788106677726","1002","False","False","True","11.4","0","True","False","True","43.3597083","219","16.938375","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:14.029","2849","546","357788106677726","1002","False","False","True","13.7","0","True","False","True","43.3596833","219","16.9383466","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:15.216","2849","546","357788106677726","1002","False","False","True","13.7","0","True","False","True","43.3596566","220","16.9383166","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:15.871","2849","546","357788106677726","1002","False","False","True","13.6","0","True","False","True","43.3596316","220","16.9382866","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:17.089","2849","546","357788106677726","1002","False","False","True","14.3","0","True","False","True","43.359605","219","16.9382566","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:18.109","2849","546","357788106677726","1002","False","False","True","14.4","0","True","False","True","43.3595783","218","16.9382266","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:18.950","2849","546","357788106677726","1002","False","False","True","14.5","0","True","False","True","43.35955","216","16.9381966","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:19.970","2849","546","357788106677726","1002","False","False","True","14.7","0","True","False","True","43.3595216","215","16.9381682","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:21.031","2849","546","357788106677726","1002","False","False","True","15.2","0","True","False","True","43.35949","215","16.9381382","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:21.950","2849","546","357788106677726","1002","False","False","True","15.3","0","True","False","True","43.3594583","211","16.9381116","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:22.988","2849","546","357788106677726","1002","False","False","True","15.3","0","True","False","True","43.359425","207","16.9380866","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:24.031","2849","546","357788106677726","1002","False","False","True","15.5","0","True","False","True","43.35939","205","16.9380632","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:24.950","2849","546","357788106677726","1002","False","False","True","15.2","0","True","False","True","43.359355","201","16.9380432","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:25.748","2849","546","357788106677726","1002","False","False","True","15.2","0","True","False","True","43.3593183","195","16.9380282","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:27.274","2849","546","357788106677726","1002","False","False","True","17.5","0","True","False","True","43.3592766","189","16.9380166","31","False","False","51","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:28.009","2849","546","357788106677726","1002","False","False","True","26.9","0","True","False","True","43.3592166","187","16.938005","31","False","False","51","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:29.508","2849","546","357788106677726","1002","False","False","True","35.6","0","True","False","True","43.359135","187","16.9379882","31","False","False","51","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:30.052","2849","546","357788106677726","1002","False","False","True","42.1","0","True","False","True","43.359035","187","16.9379716","31","False","False","51","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:50:30.890","2849","546","357788106677726","1002","False","False","True","45.7","0","True","True","True","43.3589233","185","16.937955","31","False","False","51","[]","False","False","RENT","14.65999984741211","True","False","False","False","False"
"2023-07-03 11:50:31.928","2849","546","357788106677726","1002","False","False","True","47.4","0","True","True","True","43.3588066","185","16.9379382","31","False","False","51","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:34.009","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.3586866","180","16.9379316","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:34.051","2849","546","357788106677726","1002","False","False","True","47.5","0","True","True","True","43.3585666","176","16.9379382","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:35.048","2849","546","357788106677726","1002","False","False","True","46.1","0","True","True","True","43.35845","178","16.9379432","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:36.049","2849","546","357788106677726","1002","False","False","True","45.8","0","True","True","True","43.358335","181","16.93794","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:36.991","2849","546","357788106677726","1002","False","False","True","49.6","0","True","True","True","43.3582133","183","16.93793","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:38.031","2849","546","357788106677726","1002","False","False","True","51.0","0","True","True","True","43.3580866","184","16.9379166","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:39.032","2849","546","357788106677726","1002","False","False","True","52.8","0","True","True","True","43.3579566","185","16.9379","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:39.967","2849","546","357788106677726","1002","False","False","True","52.9","0","True","True","True","43.357825","185","16.9378832","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:40.890","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3577066","180","16.9378782","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:41.949","2849","546","357788106677726","1002","False","False","True","44.1","0","True","True","True","43.357595","176","16.9378832","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:42.910","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3574816","171","16.9379016","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:43.849","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3573683","170","16.9379282","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:44.990","2849","546","357788106677726","1002","False","False","True","44.7","0","True","True","True","43.3572566","172","16.9379482","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:45.912","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.3571483","171","16.93797","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:46.951","2849","546","357788106677726","1002","False","False","True","46.7","0","True","True","True","43.3570333","175","16.9379832","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:47.913","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.35692","185","16.9379766","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:49.029","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.3568266","191","16.9379566","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:49.808","2849","546","357788106677726","1002","False","False","True","26.1","0","True","True","True","43.3567583","193","16.937935","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:50:51.151","2849","546","357788106677726","1002","False","False","True","21.9","0","True","True","True","43.3567033","199","16.9379116","29","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
