"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:58:50.043","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609933","228","16.940335","22","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:50.861","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36098","228","16.940315","22","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:51.903","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609683","225","16.940295","22","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:52.900","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360955","222","16.9402732","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:53.902","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36094","221","16.940255","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:54.904","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609233","218","16.9402366","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:55.901","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609083","220","16.9402166","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:56.824","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608933","220","16.9401966","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:57.904","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608783","221","16.9401766","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:59.260","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608633","223","16.9401582","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:59.781","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608483","223","16.94014","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:01.060","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608333","222","16.9401216","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:02.001","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608183","225","16.9401","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:03.042","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608033","225","16.9400816","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:03.966","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360785","220","16.9400682","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:05.065","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607716","221","16.94005","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:06.665","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360755","221","16.9400332","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:07.060","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607383","220","16.940015","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:08.064","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3607233","221","16.9399982","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:09.024","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3607066","220","16.93998","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:10.060","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36069","220","16.9399632","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:11.003","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360675","223","16.939945","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:12.581","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36066","222","16.9399282","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:13.001","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360645","220","16.9399116","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:13.900","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606283","221","16.9398932","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:15.128","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3606116","221","16.9398732","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:15.787","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605966","222","16.939855","23","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:16.904","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605816","222","16.939835","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:17.905","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605666","221","16.9398166","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:18.864","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36055","223","16.9397966","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:19.885","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360535","224","16.9397766","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:20.826","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36052","222","16.9397566","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:21.824","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605033","221","16.9397366","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:22.904","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604883","223","16.9397166","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:23.922","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604716","221","16.9396982","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:24.865","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604566","220","16.93968","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:25.865","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36044","219","16.9396616","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:26.828","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360425","220","16.9396432","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:27.823","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604083","220","16.939625","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:28.884","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603916","218","16.9396066","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:30.307","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360375","221","16.9395882","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:31.085","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.36035","220","16.9395566","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:32.023","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3603166","221","16.9395182","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:33.324","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3602866","216","16.9394866","31","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:33.846","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3602633","212","16.939465","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:35.346","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3602333","216","16.939435","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:36.247","2849","546","357788106677726","1002","False","False","False","23.0","0","True","False","True","43.3601933","222","16.9393882","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:37.104","2849","546","357788106677726","1002","False","False","False","29.6","0","True","False","True","43.36014","220","16.9393266","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:38.184","2849","546","357788106677726","1002","False","False","False","35.7","0","True","False","True","43.3600733","219","16.9392532","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:39.025","2849","546","357788106677726","1002","False","False","False","39.4","0","True","False","True","43.3599966","216","16.9391732","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:39.943","2849","546","357788106677726","1002","False","False","False","40.6","0","True","False","True","43.3599166","216","16.93909","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:41.308","2849","546","357788106677726","1002","False","False","False","43.6","0","True","False","True","43.35983","215","16.939005","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:41.905","2849","546","357788106677726","1002","False","False","False","40.8","0","True","False","True","43.359745","214","16.9389232","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:43.224","2849","546","357788106677726","1002","False","False","False","41.9","0","True","False","True","43.3596583","214","16.9388416","31","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:44.106","2849","546","357788106677726","1002","False","False","False","44.3","0","True","False","True","43.359565","211","16.9387616","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:44.923","2849","546","357788106677726","1002","False","False","False","46.6","0","True","False","True","43.35947","214","16.938675","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:45.846","2849","546","357788106677726","1002","False","False","False","40.1","0","True","False","True","43.359385","217","16.9385882","31","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:47.045","2849","546","357788106677726","1002","False","False","False","32.6","0","True","False","True","43.3593116","214","16.9385182","31","False","False","53","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:48.224","2849","546","357788106677726","1002","False","False","False","32.8","0","True","False","True","43.3592333","199","16.938475","31","False","False","52","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:49.226","2849","546","357788106677726","1002","False","False","False","33.5","0","False","False","False","43.3591583","207","16.938425","31","False","False","52","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:50.023","2849","546","357788106677726","1002","False","False","False","34.3","0","False","False","False","43.3590866","215","16.9383616","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:51.703","2849","546","357788106677726","1002","False","False","False","40.0","0","True","False","True","43.35901","216","16.9382832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:52.165","2849","546","357788106677726","1002","False","False","False","43.5","0","True","False","True","43.358925","215","16.9382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:59:53.185","2849","546","357788106677726","1002","False","False","False","47.0","0","True","True","True","43.35883","213","16.9381116","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-28 16:59:53.964","2849","546","357788106677726","1002","False","False","False","50.1","0","True","True","True","43.35873","215","16.938015","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 16:59:54.846","2849","546","357788106677726","1002","False","False","False","52.2","0","True","True","True","43.3586216","212","16.9379182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 16:59:56.323","2849","546","357788106677726","1002","False","False","False","47.7","0","True","True","True","43.358515","207","16.937835","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 16:59:57.104","2849","546","357788106677726","1002","False","False","False","53.9","0","True","True","True","43.3584","207","16.9377532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 16:59:57.986","2849","546","357788106677726","1002","False","False","False","56.9","0","True","True","True","43.35828","213","16.9376532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 16:59:59.065","2849","546","357788106677726","1002","False","False","False","59.2","0","True","True","True","43.358155","210","16.9375482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 16:59:59.742","2849","546","357788106677726","1002","False","False","False","60.0","0","True","True","True","43.3580283","213","16.9374366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:00.984","2849","546","357788106677726","1002","False","False","True","47.4","0","True","True","True","43.357925","215","16.9373366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:01.945","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.35782","207","16.937255","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:02.964","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.3577116","202","16.9371882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:03.906","2849","546","357788106677726","1002","False","False","True","51.1","0","True","True","True","43.3575966","206","16.937115","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:04.986","2849","546","357788106677726","1002","False","False","True","55.6","0","True","True","True","43.35748","211","16.9370216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:06.204","2849","546","357788106677726","1002","False","False","True","58.3","0","True","True","True","43.3573633","215","16.9369082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:07.026","2849","546","357788106677726","1002","False","False","True","60.6","0","True","True","True","43.3572383","212","16.9367932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:07.939","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.3571116","212","16.9366816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:08.862","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3569833","210","16.9365732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:09.864","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.35686","218","16.9364482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:11.083","2849","546","357788106677726","1002","False","False","True","52.4","0","True","True","True","43.3567533","218","16.93633","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:12.024","2849","546","357788106677726","1002","False","False","True","55.8","0","True","True","True","43.35664","211","16.9362266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:12.846","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.356515","212","16.93612","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:14.144","2849","546","357788106677726","1002","False","False","True","61.2","0","True","True","True","43.3563816","205","16.9360232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:15.126","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.356255","202","16.9359482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:16.063","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3561333","206","16.9358666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:17.107","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.3560033","206","16.9357766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:17.742","2849","546","357788106677726","1002","False","False","True","62.4","0","True","True","True","43.3558633","205","16.935685","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:19.147","2849","546","357788106677726","1002","False","False","True","62.2","0","True","True","True","43.3557316","213","16.9355732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:20.064","2849","546","357788106677726","1002","False","False","True","63.4","0","True","True","True","43.3556033","217","16.935445","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:20.924","2849","546","357788106677726","1002","False","False","True","64.4","0","True","True","True","43.3554683","211","16.9353232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:22.005","2849","546","357788106677726","1002","False","False","True","64.4","0","True","True","True","43.35532","201","16.9352332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:22.927","2849","546","357788106677726","1002","False","False","True","52.5","0","True","True","True","43.355185","190","16.935185","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:23.863","2849","546","357788106677726","1002","False","False","True","53.0","0","True","True","True","43.3550533","178","16.9351782","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:25.006","2849","546","357788106677726","1002","False","False","True","48.9","0","True","True","True","43.3549266","177","16.935185","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:25.825","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.3548133","184","16.9351782","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:26.964","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.35471","173","16.9351882","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:28.026","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.3546016","158","16.935235","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:29.587","2849","546","357788106677726","1002","False","False","True","53.8","0","True","True","True","43.3544833","153","16.93531","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:30.045","2849","546","357788106677726","1002","False","False","True","54.9","0","True","True","True","43.3543683","146","16.9354082","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:30.966","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.3542466","145","16.9355232","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:32.048","2849","546","357788106677726","1002","False","False","True","63.4","0","True","True","True","43.35412","143","16.9356482","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:32.886","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.354","146","16.9357632","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:33.929","2849","546","357788106677726","1002","False","False","True","48.3","0","True","True","True","43.353885","160","16.9358316","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:34.986","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3537733","176","16.935855","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:35.925","2849","546","357788106677726","1002","False","False","True","49.2","0","True","True","True","43.353655","190","16.935836600000002","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:36.942","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3535333","192","16.9358","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:37.963","2849","546","357788106677726","1002","False","False","True","51.5","0","True","True","True","43.3534116","199","16.935745","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:38.844","2849","546","357788106677726","1002","False","False","True","54.3","0","True","True","True","43.3532916","209","16.9356632","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:39.847","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.353175","212","16.935565","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:41.083","2849","546","357788106677726","1002","False","False","True","52.8","0","True","True","True","43.3530566","205","16.9354816","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:41.844","2849","546","357788106677726","1002","False","False","True","52.5","0","True","True","True","43.3529283","189","16.9354366","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:42.884","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.35279","188","16.93541","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:43.866","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.352645","188","16.93538","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:45.044","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.3525016","182","16.935366600000002","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:46.008","2849","546","357788106677726","1002","False","False","True","45.4","0","True","True","True","43.3523833","169","16.935385","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:47.046","2849","546","357788106677726","1002","False","False","True","46.2","0","True","True","True","43.35227","166","16.93542","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:48.007","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.352155","182","16.935425","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:49.047","2849","546","357788106677726","1002","False","False","True","45.7","0","True","True","True","43.3520433","192","16.9354","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:49.963","2849","546","357788106677726","1002","False","False","True","50.6","0","True","True","True","43.3519283","203","16.9353382","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 17:00:50.946","2849","546","357788106677726","1002","False","False","True","48.7","0","True","True","True","43.3518183","207","16.9352632","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
