"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 12:06:44.002","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609933","235","16.9403466","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:44.942","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609783","226","16.9403282","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:45.902","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609666","231","16.94031","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:47.097","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609566","234","16.9402882","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:48.039","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609466","232","16.9402682","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:48.980","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360935","232","16.9402516","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:49.983","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609266","234","16.9402332","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:50.943","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609183","236","16.940215","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:51.962","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36091","238","16.9401982","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:54.002","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608983","236","16.9401782","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:54.062","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36089","233","16.9401616","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:54.938","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36088","234","16.9401432","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:55.958","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608733","234","16.940125","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:57.123","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608633","234","16.9401066","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:57.819","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608533","233","16.9400866","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:58.921","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608416","230","16.9400666","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:59.798","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608316","231","16.9400482","25","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:01.165","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36082","231","16.9400282","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:01.922","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3608","231","16.9399966","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:02.943","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3607783","230","16.9399632","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:03.844","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.36076","230","16.9399316","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:05.182","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3607433","233","16.9399032","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:05.782","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607266","234","16.9398716","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:07.040","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3607083","232","16.93984","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:08.122","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360695","234","16.9398132","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:09.560","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606833","232","16.9397916","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:10.000","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3606733","231","16.939775","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:11.182","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606616","234","16.9397516","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:11.859","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3606516","238","16.9397266","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:16.601","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36064","238","16.9397016","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:16.637","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606283","236","16.9396782","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:16.678","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360615","231","16.939655","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:16.719","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606016","233","16.9396316","25","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:17.339","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605916","234","16.9396082","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:18.339","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3605816","234","16.9395832","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:19.138","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36057","235","16.9395566","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:20.596","2849","546","357788106677726","1002","False","False","False","8.4","0","False","False","False","43.3605566","233","16.9395316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:21.041","2849","546","357788106677726","1002","False","False","False","8.2","0","False","False","False","43.3605433","231","16.9395082","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:22.000","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605316","231","16.9394866","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:23.281","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36052","232","16.9394666","29","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:24.179","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36051","234","16.939445","29","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:25.036","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3604966","233","16.9394166","29","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:25.979","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3604833","232","16.9393932","29","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:26.956","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3604733","234","16.9393716","29","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:28.097","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604616","236","16.9393482","29","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:29.097","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36045","236","16.939325","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:29.836","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3604383","237","16.9392982","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:31.058","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604283","238","16.9392732","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:32.038","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3604183","238","16.9392466","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:33.017","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604066","236","16.9392216","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:33.998","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360395","236","16.9391982","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:35.098","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3603833","236","16.93917","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:36.076","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.36037","235","16.9391416","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:37.064","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.360355","234","16.9391166","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:38.025","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3603416","236","16.9390882","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:38.802","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3603283","235","16.93906","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:40.077","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3603133","234","16.93904","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:41.057","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602983","234","16.9390132","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:41.899","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360285","236","16.9389866","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:43.137","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3602733","235","16.93896","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:43.998","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3602583","234","16.9389332","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:44.979","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360245","234","16.9389082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:45.959","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360235","234","16.9388866","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:47.118","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602233","236","16.9388632","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:48.136","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602116","234","16.9388416","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:49.018","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3602","232","16.9388232","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:49.858","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3601833","226","16.9388016","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:50.979","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3601666","225","16.93878","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:51.977","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36015","228","16.9387566","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:53.058","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360135","232","16.9387316","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:53.837","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36012","232","16.9387032","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:55.060","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601033","231","16.9386782","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:56.019","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3600883","234","16.93865","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:56.979","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.360075","233","16.93862","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:58.060","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3600566","230","16.9385932","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:59.039","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36004","229","16.9385682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:07:59.716","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3600233","230","16.9385416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:00.959","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3600083","232","16.938515","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:01.919","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3599933","231","16.9384866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:02.940","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3599766","229","16.93846","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:03.916","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3599583","230","16.9384332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:05.019","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3599433","231","16.938405","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:05.997","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3599266","231","16.93838","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:06.958","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.35991","230","16.9383532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:07.960","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3598933","230","16.938325","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:08.920","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.359875","228","16.9383","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:09.940","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3598583","227","16.9382732","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:10.858","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35984","227","16.9382482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:12.101","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3598233","225","16.9382266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:12.900","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3598083","225","16.9382066","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:13.999","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3597933","228","16.9381832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:14.956","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.35978","230","16.93816","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:15.959","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3597666","232","16.9381366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:17.057","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35975","232","16.9381066","31","False","False","52","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:17.956","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3597333","232","16.938075","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:18.977","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.359715","230","16.9380432","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:19.981","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3596983","229","16.9380182","31","False","False","52","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:20.984","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35968","230","16.93799","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:21.958","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3596666","234","16.9379616","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:23.159","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3596566","239","16.9379366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:23.837","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3596466","242","16.9379116","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:24.821","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3596383","243","16.937885","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:25.756","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.35963","246","16.9378566","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:27.197","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3596216","244","16.9378316","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:28.120","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.35961","240","16.9378032","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:28.959","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.3595883","233","16.9377616","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:29.919","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3595683","236","16.93772","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:30.917","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.359555","240","16.9376866","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:31.937","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3595466","243","16.93766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:32.879","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3595383","246","16.9376316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:33.899","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3595316","246","16.9376032","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:34.996","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3595233","245","16.9375766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:35.998","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3595116","238","16.9375566","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:36.999","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3594983","231","16.9375382","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:37.996","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.359485","225","16.937525","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:38.998","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3594716","223","16.9375116","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:39.977","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3594616","224","16.9374982","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:41.037","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3594533","229","16.9374832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:41.817","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3594466","231","16.9374666","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:08:43.138","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359435","232","16.937445","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
