"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 09:31:46.758","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610816","245","16.9404116","16","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:46.801","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610733","245","16.9403882","16","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:46.837","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610633","239","16.940365","21","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:47.777","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610533","235","16.9403432","21","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:48.756","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610416","232","16.9403232","21","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:49.818","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610283","227","16.9403032","21","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:50.819","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.361015","226","16.9402832","21","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:51.816","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.361","226","16.9402632","21","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:52.921","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360985","224","16.9402432","24","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:54.240","2849","546","357788106677726","1002","False","False","False","8.0","0","False","False","False","43.3609716","225","16.940225","24","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:54.918","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609566","225","16.940205","24","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:55.877","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609433","224","16.9401866","24","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:56.879","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36093","224","16.9401682","24","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:57.840","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360915","223","16.94015","24","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:58.938","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609016","226","16.94013","23","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:00.059","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608883","227","16.9401116","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:00.839","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360875","229","16.9400916","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:01.836","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608633","230","16.94007","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:02.777","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36085","231","16.94005","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:03.997","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608366","227","16.9400282","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:05.075","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608233","224","16.94001","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:05.761","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36081","224","16.9399932","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:07.079","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607983","228","16.939975","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:08.059","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607866","230","16.9399566","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:09.035","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360775","225","16.93994","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:09.997","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36076","223","16.9399216","23","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:11.079","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607466","225","16.9399032","22","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:11.800","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3607316","224","16.939885","22","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:13.019","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607183","220","16.93987","22","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:14.977","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360705","217","16.939855","22","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:14.999","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3606883","218","16.9398382","22","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:15.859","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3606733","220","16.93982","22","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:17.418","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3606583","220","16.9398016","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:18.420","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3606433","218","16.939785","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:18.858","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36063","222","16.9397682","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:19.896","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360615","223","16.93975","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:20.940","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3606","225","16.9397282","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:21.997","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360585","224","16.9397082","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:22.920","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605716","223","16.93969","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:23.820","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605566","223","16.9396716","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:24.859","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605433","224","16.9396516","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:26.180","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605283","220","16.9396332","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:27.022","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605116","220","16.939615","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:27.936","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604966","220","16.9395982","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:29.100","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3604816","218","16.9395816","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:30.121","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604666","220","16.9395632","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:31.020","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36045","218","16.939545","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:31.999","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3604333","218","16.9395282","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:32.960","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604183","221","16.9395082","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:34.020","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604016","217","16.9394916","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:34.957","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3603866","218","16.939475","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:36.037","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36037","218","16.9394566","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:36.978","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360355","218","16.9394382","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:37.879","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603383","218","16.9394216","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:38.942","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603233","216","16.939405","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:39.876","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603066","217","16.9393882","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:40.957","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36029","217","16.9393716","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:42.018","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602733","217","16.939355","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:42.921","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3602566","217","16.9393382","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:43.861","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36024","214","16.9393216","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:44.958","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3602233","215","16.939305","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:45.781","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3602066","213","16.93929","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:47.059","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601916","213","16.939275","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:47.916","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3601766","214","16.93926","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:49.057","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3601583","218","16.9392432","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:50.042","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3601433","222","16.9392232","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:50.940","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3601283","222","16.9392032","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:51.919","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3601133","220","16.9391866","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:53.040","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600983","222","16.93917","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:54.696","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3600866","229","16.93915","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:55.099","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360075","226","16.9391332","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:55.878","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3600616","223","16.939115","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:56.880","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36005","228","16.9390966","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:57.877","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360035","224","16.9390782","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:58.897","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3600233","224","16.9390582","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:32:59.976","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3600083","222","16.93904","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:00.858","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3599933","221","16.9390216","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:01.819","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3599783","225","16.9390016","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:02.857","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.359965","222","16.9389832","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:03.876","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599516","220","16.938965","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:05.198","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3599366","221","16.9389466","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:05.856","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.35992","216","16.9389316","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:07.060","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359905","220","16.938913200000002","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:08.100","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3598883","220","16.9388932","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:09.038","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3598733","219","16.9388766","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:09.978","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3598583","221","16.9388582","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:11.118","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3598433","221","16.93884","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:12.004","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3598266","219","16.9388216","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:13.038","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3598133","223","16.9388032","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:14.041","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3597983","225","16.938785","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:14.959","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3597833","222","16.938765","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:15.978","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3597683","224","16.9387466","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:17.042","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3597533","222","16.9387266","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:17.960","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.35974","219","16.9387082","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:18.979","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359725","223","16.93869","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:19.939","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35971","220","16.9386716","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:20.960","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.359695","218","16.938655","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:21.978","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.35968","222","16.938635","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:22.964","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359665","222","16.9386166","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:23.959","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35965","223","16.9385982","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:24.978","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.359635","226","16.9385766","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:25.896","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35962","222","16.9385566","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:26.856","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.359605","223","16.9385382","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:27.918","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3595933","223","16.9385216","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:28.938","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3595783","223","16.9385016","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:29.899","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3595633","228","16.9384816","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:30.918","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.35955","231","16.9384582","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:31.878","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3595383","230","16.9384382","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:32.880","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3595283","230","16.9384166","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:33.840","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3595166","231","16.9383966","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:34.956","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3595033","233","16.9383766","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:33:35.958","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3594916","233","16.938355","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
