"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 15:47:03.935","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36006","213","16.9388566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:04.873","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.36004","215","16.9388366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:05.934","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.360015","216","16.9388132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:06.936","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3599883","214","16.9387882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:07.896","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.35996","215","16.93876","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:08.856","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3599316","217","16.9387316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:09.892","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3599033","216","16.9387016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:10.873","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.359875","216","16.938675","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:11.934","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.35985","215","16.9386516","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:12.893","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3598283","217","16.9386282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:13.895","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3598066","218","16.938605","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:14.856","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.359785","218","16.9385816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:15.819","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.359765","216","16.9385616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:16.813","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3597416","209","16.9385432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:17.934","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3597133","198","16.93853","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:18.914","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3596833","191","16.938525","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:19.896","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.35965","181","16.9385182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:21.012","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.35961","171","16.93852","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:21.995","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3595666","163","16.9385332","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:22.996","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.35952","160","16.93855","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:24.053","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.3594783","158","16.9385716","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:24.793","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3594433","154","16.9385916","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:26.054","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3594166","147","16.938615","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:26.954","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.35939","148","16.9386366","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:28.014","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3593616","150","16.9386582","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:28.936","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3593283","151","16.9386816","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:29.975","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3592933","152","16.9387066","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:30.973","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3592583","148","16.9387332","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:31.974","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3592233","147","16.9387616","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:32.935","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3591916","148","16.9387882","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:33.955","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3591633","148","16.9388116","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:35.515","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3591383","146","16.9388332","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:35.915","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3591166","143","16.9388566","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:36.936","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3591","144","16.9388716","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:37.932","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3590833","144","16.93889","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:38.935","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.35906","141","16.938913200000002","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:39.936","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.359035","144","16.93894","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:40.896","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3590066","145","16.938965","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:41.977","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.35898","142","16.9389932","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:42.936","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.358955","142","16.9390182","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:43.957","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3589333","137","16.939045","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:44.933","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3589133","136","16.9390716","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:45.912","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3588933","136","16.9390982","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:46.897","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3588733","135","16.939125","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:47.976","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.358855","132","16.939155","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:48.936","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3588366","125","16.93919","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:49.934","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3588233","119","16.93923","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:50.953","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3588066","116","16.939275","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:51.893","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.358795","112","16.939315","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:52.915","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3587866","111","16.9393532","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:53.977","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.35877","112","16.9393916","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:54.954","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.358755","115","16.9394316","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:56.542","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3587383","116","16.93947","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:56.934","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.358725","112","16.93951","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:57.915","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3587116","111","16.93955","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:58.897","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3587","109","16.93959","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:59.994","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3586883","106","16.9396316","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:00.936","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3586783","105","16.9396766","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:01.957","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3586683","105","16.93972","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:02.954","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3586583","102","16.9397666","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:03.997","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3586483","102","16.9398116","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:04.872","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3586383","105","16.9398582","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:05.994","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3586266","106","16.9399066","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:48:06.998","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3586166","105","16.9399532","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
