"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 12:01:26.105","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.36103","249","16.9403732","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:27.101","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.36102","239","16.94036","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:27.905","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.36101","231","16.9403482","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:28.882","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3609983","223","16.9403382","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:30.161","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3609916","213","16.9403332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:31.208","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3609766","203","16.940325","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:32.081","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.36096","196","16.9403182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:33.143","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609433","191","16.940315","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:34.042","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609233","189","16.9403116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:35.008","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609033","189","16.940305","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:36.245","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360885","192","16.9402982","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:37.122","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360865","194","16.94029","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:38.022","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.360845","196","16.9402766","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:39.008","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608266","197","16.94027","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:39.941","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3608083","201","16.94026","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:40.841","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36079","203","16.94025","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:41.964","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36077","203","16.9402366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:43.086","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3607516","201","16.9402266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:43.720","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3607333","199","16.9402182","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:45.126","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3607133","198","16.94021","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:45.965","2849","546","357788106677726","1002","False","False","True","10.9","0","True","False","True","43.3606866","191","16.9402032","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:46.749","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.3606616","186","16.940195","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:48.125","2849","546","357788106677726","1002","False","False","True","13.0","0","True","False","True","43.36063","173","16.9402","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:49.046","2849","546","357788106677726","1002","False","False","True","15.5","0","True","False","True","43.3605916","160","16.94022","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:50.045","2849","546","357788106677726","1002","False","False","True","16.8","0","True","False","True","43.3605533","157","16.94024","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:50.982","2849","546","357788106677726","1002","False","False","True","13.8","0","True","False","True","43.360515","161","16.9402582","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:52.105","2849","546","357788106677726","1002","False","False","True","17.5","0","True","False","True","43.360475","157","16.94028","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:53.083","2849","546","357788106677726","1002","False","False","True","20.6","0","True","False","True","43.3604283","157","16.940305","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:53.921","2849","546","357788106677726","1002","False","False","True","23.5","0","True","False","True","43.3603766","159","16.9403332","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:55.163","2849","546","357788106677726","1002","False","False","True","20.6","0","True","False","True","43.3603266","155","16.9403616","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:55.823","2849","546","357788106677726","1002","False","False","True","13.1","0","True","False","True","43.3602916","154","16.940385","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:57.365","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3602666","155","16.9403982","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:58.122","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.36025","152","16.9404116","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:58.908","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3602383","138","16.94043","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:00.005","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3602283","126","16.9404532","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:00.881","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.360215","120","16.9404866","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:02.005","2849","546","357788106677726","1002","False","False","True","15.1","0","True","False","True","43.3601983","120","16.9405282","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:02.801","2849","546","357788106677726","1002","False","False","True","18.8","0","True","False","True","43.360175","119","16.9405832","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:04.062","2849","546","357788106677726","1002","False","False","True","16.8","0","True","False","True","43.36015","126","16.9406332","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:05.063","2849","546","357788106677726","1002","False","False","True","18.4","0","True","False","True","43.3601216","130","16.94068","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:06.085","2849","546","357788106677726","1002","False","False","True","21.6","0","True","False","True","43.360085","132","16.9407332","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:07.145","2849","546","357788106677726","1002","False","False","True","20.6","0","True","False","True","43.3600466","137","16.9407832","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:07.782","2849","546","357788106677726","1002","False","False","True","23.0","0","True","False","True","43.3600066","136","16.9408366","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:09.204","2849","546","357788106677726","1002","False","False","True","25.9","0","True","False","True","43.35996","138","16.940895","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:10.043","2849","546","357788106677726","1002","False","False","True","23.6","0","True","False","True","43.3599116","147","16.94094","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:10.824","2849","546","357788106677726","1002","False","False","True","23.5","0","True","False","True","43.3598616","146","16.9409866","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:11.825","2849","546","357788106677726","1002","False","False","True","21.9","0","True","False","True","43.3598166","142","16.9410332","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:12.964","2849","546","357788106677726","1002","False","False","True","16.9","0","True","False","True","43.359776600000004","148","16.9410682","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:14.002","2849","546","357788106677726","1002","False","False","True","16.1","0","True","False","True","43.35974","152","16.941095","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:14.981","2849","546","357788106677726","1002","False","False","True","17.1","0","True","False","True","43.3597016","153","16.9411216","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:16.122","2849","546","357788106677726","1002","False","False","True","13.5","0","True","False","True","43.3596666","157","16.94114","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:17.104","2849","546","357788106677726","1002","False","False","True","13.5","0","True","False","True","43.359635","158","16.9411566","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:18.004","2849","546","357788106677726","1002","False","False","True","16.4","0","True","False","True","43.3595966","161","16.941175","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:19.180","2849","546","357788106677726","1002","False","False","True","16.5","0","True","False","True","43.3595566","166","16.9411882","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:19.961","2849","546","357788106677726","1002","False","False","True","15.8","0","True","False","True","43.3595166","168","16.9412","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:21.042","2849","546","357788106677726","1002","False","False","True","14.7","0","True","False","True","43.3594816","174","16.94121","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:21.905","2849","546","357788106677726","1002","False","False","True","14.9","0","True","False","True","43.359445","178","16.94121","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:23.305","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3594016","178","16.94121","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:24.103","2849","546","357788106677726","1002","False","False","True","20.0","0","True","False","True","43.3593533","181","16.94121","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:25.148","2849","546","357788106677726","1002","False","False","True","20.4","0","True","False","True","43.3593","182","16.9412032","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:26.105","2849","546","357788106677726","1002","False","False","True","20.3","0","True","False","True","43.35925","184","16.9411982","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:27.277","2849","546","357788106677726","1002","False","False","True","20.6","0","True","False","True","43.3591983","186","16.9411916","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:27.954","2849","546","357788106677726","1002","False","False","True","21.2","0","True","False","True","43.3591483","188","16.9411816","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:29.219","2849","546","357788106677726","1002","False","False","True","20.8","0","True","False","True","43.359095","189","16.94117","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:30.016","2849","546","357788106677726","1002","False","False","True","19.5","0","True","False","True","43.3590483","191","16.9411582","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:31.095","2849","546","357788106677726","1002","False","False","True","18.0","0","True","False","True","43.3590033","195","16.94114","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:31.815","2849","546","357788106677726","1002","False","False","True","16.8","0","True","False","True","43.358965","198","16.9411232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:32.979","2849","546","357788106677726","1002","False","False","True","15.7","0","True","False","True","43.3589266","200","16.9411032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:33.975","2849","546","357788106677726","1002","False","False","True","15.1","0","True","False","True","43.358895","206","16.94108","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:34.901","2849","546","357788106677726","1002","False","False","True","14.6","0","True","False","True","43.3588633","212","16.9410532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:35.739","2849","546","357788106677726","1002","False","False","True","15.9","0","True","False","True","43.3588316","214","16.9410232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:37.096","2849","546","357788106677726","1002","False","False","True","15.6","0","True","False","True","43.3588016","219","16.94099","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:37.778","2849","546","357788106677726","1002","False","False","True","16.1","0","True","False","True","43.3587716","223","16.9409532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:39.015","2849","546","357788106677726","1002","False","False","True","15.1","0","True","False","True","43.3587433","223","16.9409166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:40.017","2849","546","357788106677726","1002","False","False","True","14.1","0","True","False","True","43.3587183","226","16.9408816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:40.979","2849","546","357788106677726","1002","False","False","True","13.9","0","True","False","True","43.3586933","229","16.9408466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:42.080","2849","546","357788106677726","1002","False","False","True","15.3","0","True","False","True","43.3586683","228","16.94081","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:43.017","2849","546","357788106677726","1002","False","False","True","15.3","0","True","False","True","43.3586433","228","16.9407732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:43.976","2849","546","357788106677726","1002","False","False","True","14.9","0","True","False","True","43.3586166","227","16.9407382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:44.978","2849","546","357788106677726","1002","False","False","True","14.1","0","True","False","True","43.3585916","224","16.940705","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:45.956","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.35857","223","16.9406832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:46.935","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.358555","222","16.94067","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:47.897","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3585433","216","16.9406582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:49.037","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3585233","205","16.94064","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:50.321","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.35851","195","16.940635","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:50.918","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3584916","182","16.9406316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:52.060","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3584683","170","16.940645","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:52.936","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.358445","160","16.9406566","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:53.955","2849","546","357788106677726","1002","False","False","True","10.6","0","True","False","True","43.3584216","153","16.9406732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:55.018","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3584","150","16.94069","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:55.977","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.3583783","147","16.9407082","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:56.979","2849","546","357788106677726","1002","False","False","True","10.6","0","True","False","True","43.3583566","144","16.9407282","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:57.961","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.358335","142","16.9407482","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:58.917","2849","546","357788106677726","1002","False","False","True","11.9","0","True","False","True","43.3583116","143","16.9407716","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:02:59.859","2849","546","357788106677726","1002","False","False","True","14.1","0","True","False","True","43.3582816","146","16.9407966","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:00.945","2849","546","357788106677726","1002","False","False","True","13.2","0","True","False","True","43.3582516","150","16.9408166","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:01.996","2849","546","357788106677726","1002","False","False","True","14.1","0","True","False","True","43.3582183","151","16.94084","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:02.937","2849","546","357788106677726","1002","False","False","True","13.6","0","True","False","True","43.3581866","152","16.9408632","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:04.498","2849","546","357788106677726","1002","False","False","True","15.1","0","True","False","True","43.3581516","155","16.940883200000002","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:05.636","2849","546","357788106677726","1002","False","False","True","16.6","0","True","False","True","43.358115","154","16.9409066","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:06.075","2849","546","357788106677726","1002","False","False","True","16.2","0","True","False","True","43.3580766","155","16.9409316","25","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:06.956","2849","546","357788106677726","1002","False","False","True","11.7","0","True","False","True","43.3580466","155","16.94095","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:07.900","2849","546","357788106677726","1002","False","False","True","15.5","0","True","False","True","43.3580166","152","16.9409732","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:08.895","2849","546","357788106677726","1002","False","False","True","13.9","0","True","False","True","43.3579833","152","16.9409982","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:09.856","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.35796","154","16.9410116","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:11.457","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3579416","154","16.9410216","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:11.861","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3579266","155","16.9410332","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:12.961","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.357905","156","16.9410466","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:13.898","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3578833","156","16.9410616","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:14.895","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3578633","157","16.9410732","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:15.855","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3578433","159","16.9410832","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:16.857","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.35782","162","16.9410866","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:17.817","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3577983","166","16.9410916","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:18.939","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3577783","167","16.9410966","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:19.898","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3577583","164","16.941105","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:20.895","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3577383","161","16.9411166","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:21.856","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3577183","157","16.9411282","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:22.858","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3576966","152","16.9411432","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:23.817","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3576783","150","16.9411582","26","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:24.938","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3576616","147","16.9411732","21","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:25.898","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3576433","145","16.94119","21","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:26.895","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.357625","144","16.9412082","21","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:27.855","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3576066","143","16.941225","21","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:28.857","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.35759","142","16.9412432","21","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:29.819","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3575733","144","16.94126","21","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:30.897","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.357555","145","16.941275","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:31.917","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3575366","145","16.9412916","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:03:32.896","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3575183","145","16.94131","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
