"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:41:36.917","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605183","193","16.93963","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:37.919","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604983","191","16.9396266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:38.918","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3604766","198","16.9396166","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:39.900","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604566","199","16.9396082","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:40.819","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36044","203","16.939595","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:42.079","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604233","205","16.9395816","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:43.019","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604066","209","16.9395682","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:44.100","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36039","209","16.9395532","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:45.119","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603733","210","16.9395382","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:45.876","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360355","204","16.9395266","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:47.017","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603366","207","16.9395132","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:48.037","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3603166","205","16.9395016","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:49.097","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360295","198","16.9394932","31","False","False","70","['354679092081457', '359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:50.018","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602766","199","16.9394832","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:51.038","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3602566","202","16.9394732","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:52.037","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36024","205","16.93946","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:53.017","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602233","207","16.9394466","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:54.001","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3602066","211","16.9394316","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:54.997","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601916","214","16.9394166","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:56.018","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360175","214","16.9394","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:56.999","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3601583","217","16.9393816","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:58.037","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601433","217","16.939365","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:58.980","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601266","214","16.93935","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:59.939","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36011","217","16.939335","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:00.998","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3600916","209","16.9393216","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:01.918","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3600733","207","16.93931","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:03.179","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3600533","206","16.9392966","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:03.937","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360035","205","16.9392832","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:04.800","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3600183","217","16.9392666","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:06.060","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3600016","214","16.93925","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:06.978","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599833","216","16.9392316","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:08.058","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3599666","217","16.939215","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:09.138","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3599483","211","16.9392016","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:10.037","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3599316","214","16.939185","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:10.979","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3599133","213","16.93917","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:11.976","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359895","213","16.9391532","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:13.037","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.359875","212","16.9391366","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:13.978","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3598583","211","16.9391232","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:14.897","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3598416","215","16.9391066","31","False","False","70","['354679092081457', '359159972052279', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:16.037","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359825","215","16.93909","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:16.997","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3598083","218","16.9390716","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:18.018","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.35979","214","16.939055","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:19.116","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3597733","215","16.9390382","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:19.978","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.359755","216","16.9390216","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:21.018","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3597366","213","16.939005","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:22.038","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3597183","214","16.9389866","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:22.937","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3597","213","16.93897","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:23.976","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3596816","216","16.9389532","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:24.899","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3596666","219","16.9389332","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:25.937","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3596483","220","16.938913200000002","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:27.039","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3596333","223","16.9388932","31","False","False","70","['354679092081457', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:28.056","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3596166","222","16.9388732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:28.997","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3596016","222","16.9388532","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:29.976","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359585","218","16.938835","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:31.038","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3595683","214","16.9388182","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:32.099","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3595516","217","16.9388016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:33.259","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3595366","220","16.9387832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:33.959","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3595216","220","16.938765","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:35.076","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3595066","220","16.9387482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:35.939","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3594916","218","16.9387316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:36.861","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359475","217","16.938715","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:38.161","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.35946","214","16.9386982","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:38.999","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3594416","214","16.9386832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:39.937","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.359425","214","16.9386666","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:41.099","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3594066","211","16.9386516","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:42.641","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3593883","214","16.938635","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:43.038","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3593716","217","16.9386166","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:43.981","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359355","216","16.9385982","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:45.060","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35934","220","16.93858","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:45.738","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.359325","222","16.93856","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:46.998","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.35931","222","16.93854","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:48.023","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3592933","218","16.9385232","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:49.038","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3592766","216","16.9385082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:49.957","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3592616","218","16.9384916","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:51.020","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3592416","216","16.9384716","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:42:51.900","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.35922","217","16.93845","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
