"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:35:03.314","2849","546","357788106677726","1002","False","False","False","74.2","0","True","True","True","43.360415","252","16.93794","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:04.032","2849","546","357788106677726","1002","False","False","False","74.9","0","True","True","True","43.3603566","252","16.937695","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:05.255","2849","546","357788106677726","1002","False","False","False","75.0","0","True","True","True","43.3603016","252","16.93745","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:05.913","2849","546","357788106677726","1002","False","False","False","73.9","0","True","True","True","43.360246599999996","253","16.9372066","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:06.953","2849","546","357788106677726","1002","False","False","False","59.7","0","True","True","True","43.360205","252","16.937015","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:07.894","2849","546","357788106677726","1002","False","False","False","51.6","0","True","True","True","43.360165","252","16.9368366","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:08.995","2849","546","357788106677726","1002","False","False","False","47.9","0","True","True","True","43.36013","253","16.9366732","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:09.934","2849","546","357788106677726","1002","False","False","False","45.5","0","True","True","True","43.3601016","256","16.93652","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:10.931","2849","546","357788106677726","1002","False","False","False","43.3","0","True","True","True","43.360075","255","16.9363716","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:11.933","2849","546","357788106677726","1002","False","False","False","35.9","0","True","True","True","43.36005","253","16.9362432","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:12.892","2849","546","357788106677726","1002","False","False","False","27.5","0","True","True","True","43.36003","255","16.9361416","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:13.954","2849","546","357788106677726","1002","False","False","False","23.2","0","True","True","True","43.360015","258","16.9360566","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:14.974","2849","546","357788106677726","1002","False","False","False","19.9","0","True","True","True","43.360005","258","16.9359832","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:15.952","2849","546","357788106677726","1002","False","False","False","18.7","0","True","True","True","43.359995","258","16.9359166","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:16.954","2849","546","357788106677726","1002","False","False","False","18.2","0","True","True","True","43.3599866","260","16.9358532","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:17.933","2849","546","357788106677726","1002","False","False","False","17.7","0","True","True","True","43.3599783","261","16.9357916","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:18.933","2849","546","357788106677726","1002","False","False","False","15.9","0","True","True","True","43.35997","257","16.9357366","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:19.913","2849","546","357788106677726","1002","False","False","False","14.8","0","True","True","True","43.35996","254","16.9356866","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:20.974","2849","546","357788106677726","1002","False","False","False","14.1","0","True","True","True","43.3599516","255","16.93564","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:21.994","2849","546","357788106677726","1002","False","False","False","11.6","0","True","True","True","43.3599416","251","16.9355982","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:22.973","2849","546","357788106677726","1002","False","False","False","10.6","0","True","True","True","43.3599316","247","16.935565","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:23.933","2849","546","357788106677726","1002","False","False","False","9.6","0","True","True","True","43.3599216","247","16.9355332","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:24.934","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.359915","247","16.9355082","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:25.897","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.3599083","246","16.9354866","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:26.974","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.3599","243","16.9354632","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:27.974","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3598933","244","16.9354432","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:28.973","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3598866","245","16.9354232","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:29.974","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3598816","244","16.93541","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:30.954","2849","546","357788106677726","1002","False","False","False","3.7","0","False","True","True","43.3598766","245","16.9353982","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:32.094","2849","546","357788106677726","1002","False","False","False","3.1","0","False","True","True","43.3598733","244","16.9353882","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:33.113","2849","546","357788106677726","1002","False","False","False","3.3","0","False","True","True","43.3598733","253","16.9353816","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:34.054","2849","546","357788106677726","1002","False","False","False","3.4","0","False","True","True","43.35987","257","16.935366600000002","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:34.982","2849","546","357788106677726","1002","False","False","False","2.4","0","False","True","True","43.3598683","252","16.9353566","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:36.053","2849","546","357788106677726","1002","False","False","False","2.2","0","False","True","True","43.3598616","246","16.935345","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:36.994","2849","546","357788106677726","1002","False","False","False","1.9","0","False","True","True","43.35986","241","16.93534","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:38.193","2849","546","357788106677726","1002","False","False","False","1.4","0","False","True","True","43.3598566","236","16.935335","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:39.131","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3598566","235","16.9353316","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:35:40.073","2849","546","357788106677726","1002","False","False","False","1.2","0","False","True","True","43.359855","241","16.9353282","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:36:40.836","2849","546","357788106677726","1002","False","False","False","1.0","0","False","True","False","43.359935","304","16.9350766","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:04.015","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599583","316","16.9350266","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:04.776","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599566","288","16.9350232","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:06.114","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.359955","249","16.93502","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:06.976","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.3599516","237","16.935018200000002","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:08.034","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.35995","214","16.9350166","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:08.954","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599483","214","16.935015","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:10.034","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599483","214","16.9350166","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:10.992","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599466","214","16.935015","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:11.795","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599466","228","16.9350116","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:13.128","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359945","243","16.93501","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:14.034","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359945","253","16.9350066","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:15.055","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599466","253","16.9350032","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:16.133","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599466","253","16.9350016","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:17.051","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359945","243","16.935","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:17.993","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359945","243","16.9349966","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:19.014","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359945","243","16.934995","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:19.934","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359945","243","16.9349916","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:21.096","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599466","243","16.9349916","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:21.995","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599483","243","16.9349916","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:22.932","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599483","243","16.93499","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:23.916","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.35995","243","16.9349916","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:24.894","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.35995","131","16.934995","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:25.812","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.35995","99","16.9350016","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:27.177","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.35995","91","16.93501","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:27.911","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.35995","87","16.9350216","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:28.872","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.35995","87","16.9350332","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:30.013","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.3599516","84","16.9350432","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:31.099","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.3599516","78","16.93505","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:32.053","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3599533","75","16.9350532","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:32.994","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.359955","66","16.9350566","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:34.033","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599566","60","16.9350582","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:34.991","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599583","55","16.93506","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:35.891","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.35996","46","16.9350616","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:36.954","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3599616","44","16.9350632","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:37.835","2849","546","357788106677726","1002","False","False","False","1.8","0","True","True","True","43.3599633","57","16.9350682","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:39.133","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3599666","62","16.9350766","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:39.834","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3599733","61","16.93509","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:41.016","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.35998","61","16.93511","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:42.175","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3599883","61","16.93513","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:42.973","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3599966","64","16.9351516","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:43.895","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3600016","71","16.9351732","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:45.054","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.360005","76","16.9351982","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:45.976","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.360005","82","16.9352232","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:46.955","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.360005","87","16.9352466","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:47.994","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.360005","88","16.93527","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:49.074","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.360005","86","16.9352916","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:49.895","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3600066","83","16.93531","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:51.036","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.36001","79","16.9353316","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:51.852","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3600133","75","16.9353516","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:53.076","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3600166","74","16.9353716","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:54.054","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3600216","74","16.9353916","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:55.092","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3600233","78","16.9354116","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:56.021","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.3600266","79","16.935435","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:56.952","2849","546","357788106677726","1002","False","False","False","6.6","0","True","True","True","43.3600283","82","16.9354566","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:58.272","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.36003","83","16.93548","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:58.894","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3600316","85","16.935505","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:37:59.954","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.3600316","86","16.9355282","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:01.034","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3600316","87","16.9355532","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:01.872","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.3600316","88","16.9355782","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:02.953","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3600316","89","16.9356016","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:03.935","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3600316","87","16.935625","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:04.914","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.360035","84","16.9356482","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:05.901","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3600366","83","16.9356716","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:07.118","2849","546","357788106677726","1002","False","False","False","7.2","0","True","True","True","43.36004","80","16.935695","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:08.041","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3600433","79","16.9357216","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:09.216","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3600466","79","16.935745","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:09.874","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.36005","78","16.93577","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:11.074","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.360055","78","16.9357966","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:12.013","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.3600583","80","16.9358232","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:13.055","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.36006","81","16.9358482","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:14.015","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3600633","82","16.935875","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:15.057","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.360065","83","16.9359","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:16.134","2849","546","357788106677726","1002","False","False","False","7.7","0","True","True","True","43.3600683","80","16.9359266","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:17.095","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.3600716","78","16.9359532","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:17.901","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.360075","78","16.9359782","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:18.955","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.3600816","75","16.936003200000002","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-17 14:38:19.913","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.3600866","71","16.9360282","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:20.993","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3600933","70","16.9360516","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:21.995","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3601","72","16.9360766","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:23.076","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.3601033","76","16.9361","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:23.795","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.3601066","80","16.9361232","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:24.996","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3601083","81","16.9361466","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:26.078","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.36011","81","16.93617","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:27.173","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3601133","80","16.936195","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:28.092","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3601166","80","16.9362182","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:38:29.135","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3601183","81","16.9362416","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
