"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 15:53:59.964","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610483","262","16.940435","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:00.846","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610483","264","16.940415","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:01.864","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610483","263","16.9403966","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:02.902","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610433","257","16.9403766","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:03.941","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610366","243","16.9403616","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:04.964","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610266","234","16.9403466","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:05.885","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610183","226","16.940335","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:06.904","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610083","226","16.940325","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:07.804","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609983","230","16.9403116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:09.202","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609883","230","16.940295","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:09.862","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609733","226","16.9402782","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:10.864","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609583","225","16.9402616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:12.203","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360945","226","16.9402432","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:12.983","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609333","230","16.9402216","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:14.006","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36092","228","16.9402016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:15.005","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609066","225","16.9401832","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:16.044","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608916","221","16.940165","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:16.944","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608766","224","16.9401466","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:17.981","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608616","225","16.9401216","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:19.003","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608483","227","16.9401016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:19.901","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360835","230","16.940080000000002","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:21.124","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608216","226","16.9400616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:21.965","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360805","222","16.9400432","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:23.063","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607883","212","16.9400282","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:24.005","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.360765","218","16.94","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:24.941","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.360735","224","16.939965","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:25.864","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.360695","227","16.939915","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:26.922","2849","546","357788106677726","1002","False","False","False","27.5","0","True","False","True","43.3606516","227","16.93985","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:27.983","2849","546","357788106677726","1002","False","False","False","31.1","0","True","False","True","43.3605983","226","16.939775","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:28.884","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.3605416","226","16.939695","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:29.921","2849","546","357788106677726","1002","False","False","False","36.3","0","True","False","True","43.3604816","227","16.939605","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:30.845","2849","546","357788106677726","1002","False","False","False","34.0","0","True","False","True","43.3604233","228","16.9395166","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:32.423","2849","546","357788106677726","1002","False","False","False","35.5","0","True","False","True","43.3603633","227","16.9394266","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:33.003","2849","546","357788106677726","1002","False","False","False","36.4","0","True","False","True","43.3603","226","16.9393382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:33.941","2849","546","357788106677726","1002","False","False","False","39.7","0","True","False","True","43.360235","228","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:34.901","2849","546","357788106677726","1002","False","False","False","41.1","0","True","False","True","43.3601716","233","16.9391282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:35.903","2849","546","357788106677726","1002","False","False","False","43.0","0","True","False","True","43.3601083","232","16.9390132","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:36.863","2849","546","357788106677726","1002","False","False","False","43.5","0","True","False","True","43.3600416","232","16.938895","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:37.901","2849","546","357788106677726","1002","False","False","False","43.5","0","True","False","True","43.359975","232","16.9387766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:39.162","2849","546","357788106677726","1002","False","False","False","43.0","0","True","False","True","43.3599083","232","16.9386582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:39.982","2849","546","357788106677726","1002","False","False","False","46.1","0","True","False","True","43.3598366","229","16.9385382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:40.901","2849","546","357788106677726","1002","False","False","False","47.5","0","True","False","True","43.35976","227","16.9384182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:41.884","2849","546","357788106677726","1002","False","False","False","48.2","0","True","False","True","43.3596783","225","16.9383","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:42.964","2849","546","357788106677726","1002","False","False","False","48.6","0","True","False","True","43.3595916","222","16.938185","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:43.804","2849","546","357788106677726","1002","False","False","False","43.6","0","True","False","True","43.3595083","222","16.93808","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:44.955","2849","546","357788106677726","1002","False","False","False","45.0","0","True","False","True","43.359425","221","16.9379782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:45.964","2849","546","357788106677726","1002","False","False","False","46.4","0","True","False","True","43.3593383","220","16.9378766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:46.992","2849","546","357788106677726","1002","False","False","False","47.8","0","True","False","True","43.359255","225","16.9377632","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:54:48.004","2849","546","357788106677726","1002","False","False","False","48.7","0","True","True","True","43.3591733","230","16.9376366","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-31 15:54:48.923","2849","546","357788106677726","1002","False","False","False","39.7","0","True","True","True","43.35911","233","16.9375216","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:50.404","2849","546","357788106677726","1002","False","False","False","42.8","0","True","True","True","43.3590583","242","16.9373982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:51.341","2849","546","357788106677726","1002","False","False","False","39.8","0","True","True","True","43.3590066","239","16.9372766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:52.003","2849","546","357788106677726","1002","False","False","False","36.5","0","True","True","True","43.3589516","230","16.937175","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:53.062","2849","546","357788106677726","1002","False","False","False","43.0","0","True","True","True","43.3588783","222","16.9370766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:54.126","2849","546","357788106677726","1002","False","False","False","46.3","0","True","True","True","43.3587883","215","16.9369816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:54.924","2849","546","357788106677726","1002","False","False","False","36.6","0","True","True","True","43.3587066","212","16.9369066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:55.884","2849","546","357788106677726","1002","False","False","True","42.7","0","True","True","True","43.35862","213","16.93683","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:57.023","2849","546","357788106677726","1002","False","False","True","51.4","0","True","True","True","43.35852","214","16.936735","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:57.982","2849","546","357788106677726","1002","False","False","True","56.8","0","True","True","True","43.358405","214","16.9366282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:54:58.984","2849","546","357788106677726","1002","False","False","True","58.2","0","True","True","True","43.358285","214","16.9365182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:00.023","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.3581633","215","16.9364016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:00.965","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3580366","215","16.9362782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:01.943","2849","546","357788106677726","1002","False","False","True","63.7","0","True","True","True","43.3579066","215","16.9361532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:03.184","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.35777","212","16.9360332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:03.923","2849","546","357788106677726","1002","False","False","True","62.5","0","True","True","True","43.3576366","211","16.9359182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:05.104","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3575016","211","16.935805","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:06.004","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.3573716","212","16.9356932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:07.084","2849","546","357788106677726","1002","False","False","True","46.9","0","True","True","True","43.3572633","211","16.9356032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:07.864","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.357169999999996","207","16.9355366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:08.944","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.357075","200","16.9354816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:10.044","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.3569783","199","16.9354366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:11.022","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.3568816","197","16.9353932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:12.042","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.356795","193","16.9353616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:12.964","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.356705","188","16.9353416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:13.864","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.3565983","180","16.935335","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:15.084","2849","546","357788106677726","1002","False","False","True","52.7","0","True","True","True","43.3564716","176","16.9353432","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:15.762","2849","546","357788106677726","1002","False","False","True","56.9","0","True","True","True","43.3563316","181","16.9353416","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:17.052","2849","546","357788106677726","1002","False","False","True","61.2","0","True","True","True","43.3561816","182","16.9353332","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:18.040","2849","546","357788106677726","1002","False","False","True","52.6","0","True","True","True","43.356045","185","16.9353182","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:18.905","2849","546","357788106677726","1002","False","False","True","39.2","0","True","True","True","43.3559366","187","16.9353016","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:19.924","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3558566","188","16.9352882","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:21.101","2849","546","357788106677726","1002","False","False","True","23.5","0","True","True","True","43.3557933","192","16.9352716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:22.624","2849","546","357788106677726","1002","False","False","True","22.3","0","True","True","True","43.3557383","195","16.9352516","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:23.030","2849","546","357788106677726","1002","False","False","True","18.9","0","True","True","True","43.3556933","208","16.9352232","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:24.041","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.355665","219","16.9351932","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:24.965","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.35565","235","16.9351632","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:25.986","2849","546","357788106677726","1002","False","False","True","10.1","0","True","True","True","43.3556416","250","16.93513","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:27.005","2849","546","357788106677726","1002","False","False","True","10.6","0","True","True","True","43.3556416","272","16.9350932","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:28.024","2849","546","357788106677726","1002","False","False","True","11.9","0","True","True","True","43.3556533","293","16.9350582","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:29.048","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.3556766","308","16.935015","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:29.922","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.355725","324","16.9349616","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:30.905","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.3557883","343","16.9349282","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:31.864","2849","546","357788106677726","1002","False","False","True","26.6","0","True","True","True","43.3558533","358","16.934919999999998","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:32.945","2849","546","357788106677726","1002","False","False","True","26.0","0","True","True","True","43.3559166","18","16.9349382","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:33.941","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.355975","47","16.935005","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:34.944","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3560083","75","16.9351082","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:35.913","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3560033","99","16.9352232","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:36.942","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3559566","137","16.9353116","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:37.866","2849","546","357788106677726","1002","False","False","True","25.2","0","True","True","True","43.3558966","160","16.935355","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:38.945","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.3558166","178","16.935366600000002","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:39.941","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.3557133","185","16.9353582","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:41.045","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.35559","186","16.9353382","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:41.945","2849","546","357788106677726","1002","False","False","True","57.2","0","True","True","True","43.3554516","188","16.9353116","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:42.908","2849","546","357788106677726","1002","False","False","True","59.2","0","True","True","True","43.35531","192","16.9352716","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:43.962","2849","546","357788106677726","1002","False","False","True","54.6","0","True","True","True","43.355175","196","16.93522","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:45.024","2849","546","357788106677726","1002","False","False","True","46.7","0","True","True","True","43.3550583","199","16.935165","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:45.942","2849","546","357788106677726","1002","False","False","True","52.8","0","True","True","True","43.3549416","204","16.935095","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:47.003","2849","546","357788106677726","1002","False","False","True","58.5","0","True","True","True","43.3548166","210","16.9350016","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:47.825","2849","546","357788106677726","1002","False","False","True","59.9","0","True","True","True","43.3546916","214","16.93489","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:48.844","2849","546","357788106677726","1002","False","False","True","62.1","0","True","True","True","43.3545683","218","16.934765","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:49.822","2849","546","357788106677726","1002","False","False","True","60.6","0","True","True","True","43.35445","219","16.934635","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:50.904","2849","546","357788106677726","1002","False","False","True","60.7","0","True","True","True","43.35433","217","16.9345066","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:51.904","2849","546","357788106677726","1002","False","False","True","58.9","0","True","True","True","43.35421","214","16.9343866","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:52.884","2849","546","357788106677726","1002","False","False","True","57.6","0","True","True","True","43.35409","213","16.934275","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:53.903","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.35399","209","16.9341932","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:54.923","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.3539016","208","16.9341266","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:55.823","2849","546","357788106677726","1002","False","False","True","35.3","0","True","True","True","43.3538233","212","16.9340616","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:56.963","2849","546","357788106677726","1002","False","False","True","40.5","0","True","True","True","43.353745","219","16.93398","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:57.924","2849","546","357788106677726","1002","False","False","True","49.0","0","True","True","True","43.3536566","220","16.9338766","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:58.884","2849","546","357788106677726","1002","False","False","True","53.3","0","True","True","True","43.3535583","220","16.93376","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:55:59.862","2849","546","357788106677726","1002","False","False","True","57.8","0","True","True","True","43.35345","219","16.9336366","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:56:00.821","2849","546","357788106677726","1002","False","False","True","59.3","0","True","True","True","43.3533366","220","16.933505","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:56:01.823","2849","546","357788106677726","1002","False","False","True","59.5","0","True","True","True","43.3532233","220","16.933375","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:56:02.904","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.3531116","222","16.9332382","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:56:03.864","2849","546","357788106677726","1002","False","False","True","59.3","0","True","True","True","43.353","220","16.933105","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 15:56:04.865","2849","546","357788106677726","1002","False","False","True","60.4","0","True","True","True","43.352885","219","16.9329732","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
