"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 11:22:14.799","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.36104","242","16.9403382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:16.103","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36103","239","16.9403182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:17.061","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36102","237","16.9402966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:18.124","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36101","233","16.9402782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:19.103","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3609983","232","16.94026","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:20.142","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609883","235","16.9402382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:21.100","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609783","238","16.9402166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:22.300","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609683","237","16.9401966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:23.379","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.36096","240","16.940175","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:24.023","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609516","243","16.9401516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:25.041","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.360945","242","16.94013","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:25.983","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.360935","241","16.94011","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:26.784","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609266","239","16.94009","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:28.161","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3609166","237","16.9400666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:28.960","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609066","235","16.9400466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:29.979","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.360895","232","16.9400266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:31.100","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3608816","226","16.9400082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:32.141","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3608683","223","16.9399916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:32.900","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360855","221","16.9399766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:34.205","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608416","222","16.9399582","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:35.841","2849","546","357788106677726","1002","False","False","True","13.9","0","True","False","True","43.36082","226","16.9399282","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:36.682","2849","546","357788106677726","1002","False","False","True","17.4","0","True","False","True","43.3607883","215","16.9398932","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:37.162","2849","546","357788106677726","1002","False","False","True","20.3","0","True","False","True","43.3607466","211","16.9398582","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:38.202","2849","546","357788106677726","1002","False","False","True","23.7","0","True","False","True","43.3607","215","16.939815","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:38.840","2849","546","357788106677726","1002","False","False","True","27.7","0","True","False","True","43.3606466","217","16.9397582","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:39.963","2849","546","357788106677726","1002","False","False","True","31.1","0","True","False","True","43.36059","219","16.9396932","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:41.061","2849","546","357788106677726","1002","False","False","True","33.6","0","True","False","True","43.3605283","221","16.93962","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:41.942","2849","546","357788106677726","1002","False","False","True","36.3","0","True","False","True","43.3604633","222","16.9395382","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:43.082","2849","546","357788106677726","1002","False","False","True","37.4","0","True","False","True","43.360395","223","16.9394516","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:44.644","2849","546","357788106677726","1002","False","False","True","39.1","0","True","False","True","43.3603266","224","16.93936","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:45.100","2849","546","357788106677726","1002","False","False","True","43.0","0","True","False","True","43.3602516","224","16.9392582","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:45.964","2849","546","357788106677726","1002","False","False","True","44.4","0","True","False","True","43.3601766","228","16.939148199999998","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:46.880","2849","546","357788106677726","1002","False","False","True","45.9","0","True","False","True","43.3601083","233","16.9390266","24","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:48.363","2849","546","357788106677726","1002","False","False","True","47.2","0","True","False","True","43.360035","230","16.9389016","24","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:49.180","2849","546","357788106677726","1002","False","False","True","43.8","0","True","False","True","43.359965","232","16.9387816","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:50.441","2849","546","357788106677726","1002","False","False","True","34.6","0","True","False","True","43.35991","233","16.93868","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:51.244","2849","546","357788106677726","1002","False","False","True","26.1","0","True","False","True","43.3598683","234","16.9386016","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:52.102","2849","546","357788106677726","1002","False","False","True","19.3","0","True","False","True","43.3598383","234","16.9385416","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:52.922","2849","546","357788106677726","1002","False","False","True","13.2","0","True","False","True","43.359815","233","16.9385","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:53.800","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3598016","236","16.9384716","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:54.921","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3597933","239","16.93845","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:56.344","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3597833","235","16.93843","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:57.063","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3597716","236","16.9384066","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:58.262","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.35976","238","16.9383816","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:59.500","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.35975","241","16.9383582","24","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:00.339","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3597416","244","16.9383332","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:01.101","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3597333","244","16.9383082","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:02.320","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.359725","245","16.9382832","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:03.081","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3597166","243","16.93826","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:03.922","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3597083","246","16.938235","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:04.924","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3597","244","16.93821","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:05.943","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3596916","245","16.938185","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:06.999","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3596833","246","16.93816","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:08.301","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.359675","244","16.938135","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:09.303","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3596666","243","16.9381116","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:10.043","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3596566","239","16.9380882","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:10.881","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3596466","239","16.938065","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:11.901","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3596366","236","16.9380432","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:13.102","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.359625","236","16.9380216","22","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:14.200","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3596133","234","16.938","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:14.801","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3596016","231","16.9379782","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:16.121","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3595883","232","16.9379566","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:16.941","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3595783","237","16.9379332","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:17.901","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3595666","233","16.9379132","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:19.122","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.359555","229","16.9378932","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:20.124","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.35954","225","16.937875","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:20.942","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3595266","224","16.9378566","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:21.724","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3595116","222","16.9378366","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:23.242","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.359495","220","16.9378182","24","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:24.020","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.359475","217","16.9377966","24","False","False","56","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:25.025","2849","546","357788106677726","1002","False","False","True","15.7","0","True","False","True","43.359445","211","16.9377716","24","False","False","56","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:26.481","2849","546","357788106677726","1002","False","False","True","19.5","0","True","False","True","43.359405","205","16.9377432","24","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:27.502","2849","546","357788106677726","1002","False","False","True","24.1","0","True","False","True","43.35935","196","16.937715","24","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:28.243","2849","546","357788106677726","1002","False","False","True","30.1","0","True","False","True","43.3592783","191","16.9376916","24","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:29.163","2849","546","357788106677726","1002","False","False","True","35.5","0","True","False","True","43.359195","189","16.93767","24","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:23:30.022","2849","546","357788106677726","1002","False","False","True","39.9","0","True","True","True","43.3591","188","16.93765","24","False","False","53","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 11:23:31.123","2849","546","357788106677726","1002","False","False","True","42.6","0","True","True","True","43.358995","189","16.9376232","24","False","False","53","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 11:23:32.522","2849","546","357788106677726","1002","False","False","True","45.6","0","True","True","True","43.358885","190","16.9375966","26","False","False","53","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:33.340","2849","546","357788106677726","1002","False","False","True","48.3","0","True","True","True","43.3587716","196","16.9375532","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:33.982","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.35865","197","16.9375","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:35.302","2849","546","357788106677726","1002","False","False","True","55.0","0","True","True","True","43.3585183","192","16.9374532","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:35.943","2849","546","357788106677726","1002","False","False","True","58.4","0","True","True","True","43.3583783","192","16.9374116","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:37.083","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.3582283","191","16.9373666","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:38.001","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.358075","191","16.9373216","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:39.083","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3579166","192","16.9372716","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:40.042","2849","546","357788106677726","1002","False","False","True","66.2","0","True","True","True","43.3577566","193","16.93722","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:41.002","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3575966","193","16.937165","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:42.280","2849","546","357788106677726","1002","False","False","True","64.5","0","True","True","True","43.3574383","194","16.93711","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:43.479","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.35728","196","16.93705","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:44.475","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.3571233","198","16.93698","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:45.279","2849","546","357788106677726","1002","False","False","True","56.6","0","True","True","True","43.3569833","201","16.9369082","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:46.083","2849","546","357788106677726","1002","False","False","True","43.4","0","True","True","True","43.3568733","204","16.936845","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:47.326","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.3567766","198","16.936795","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:48.383","2849","546","357788106677726","1002","False","False","True","32.2","0","True","True","True","43.3566916","179","16.9367832","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:49.120","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.3566266","175","16.9367882","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:50.020","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.35658","173","16.936795","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:51.281","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3565216","170","16.9368066","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:51.981","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.3564416","179","16.9368116","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:52.881","2849","546","357788106677726","1002","False","False","True","43.1","0","True","True","True","43.35634","187","16.9367982","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:54.143","2849","546","357788106677726","1002","False","False","True","49.9","0","True","True","True","43.3562216","187","16.9367766","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:54.981","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.356105","188","16.9367516","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:56.222","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.356005","191","16.9367266","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:57.184","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3558966","189","16.9367","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:57.982","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.3557733","190","16.9366666","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:59.000","2849","546","357788106677726","1002","False","False","True","56.3","0","True","True","True","43.3556416","197","16.936615","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:23:59.840","2849","546","357788106677726","1002","False","False","True","59.4","0","True","True","True","43.3555066","205","16.9365366","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:01.143","2849","546","357788106677726","1002","False","False","True","54.0","0","True","True","True","43.3553833","207","16.9364516","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:02.181","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.35528","203","16.9363866","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:02.980","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.3551916","199","16.93634","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:04.042","2849","546","357788106677726","1002","False","False","True","40.1","0","True","True","True","43.3550983","196","16.9362982","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:05.403","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.355","201","16.93625","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:06.068","2849","546","357788106677726","1002","False","False","True","47.1","0","True","True","True","43.354896600000004","205","16.9361832","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:07.161","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.3547866","211","16.9360982","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:08.079","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.35468","215","16.9359982","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:09.040","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3545916","218","16.935904999999998","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:09.861","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.354515","220","16.9358166","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:11.043","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3544516","231","16.9357216","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:12.063","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.3544166","255","16.935605","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:13.082","2849","546","357788106677726","1002","False","False","True","37.6","0","True","True","True","43.354425","283","16.93548","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:14.139","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.35447","304","16.935366600000002","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:15.004","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.35454","318","16.9352682","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:15.879","2849","546","357788106677726","1002","False","False","True","43.7","0","True","True","True","43.3546366","340","16.9352032","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:17.380","2849","546","357788106677726","1002","False","False","True","46.4","0","True","True","True","43.3547466","351","16.9351716","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:18.042","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3548483","347","16.9351432","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:19.541","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3549283","331","16.9350966","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 11:24:19.988","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.35498","300","16.93501","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
