"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 09:49:30.923","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3605266","225","16.9396616","23","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:31.942","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.360505","225","16.939635","23","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:32.980","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.360485","227","16.9396066","23","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:33.903","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3604783","226","16.93958","23","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:35.845","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3604583","225","16.939555","31","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:35.903","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3604416","226","16.9395282","31","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:36.926","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3604216","225","16.9395","31","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:37.943","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3604","224","16.9394716","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:39.024","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3603783","227","16.93944","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:39.942","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3603583","228","16.93941","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:40.950","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3603383","225","16.93938","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:41.980","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3603183","226","16.9393516","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:42.982","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3603","225","16.939325","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:43.984","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3602783","222","16.9392966","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:44.980","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.360255","220","16.93927","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:45.880","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.36023","218","16.9392416","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:47.020","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.360205","219","16.9392116","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:48.023","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.36018","223","16.9391816","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:48.902","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.360155","222","16.93915","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:49.926","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3601283","220","16.9391182","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:50.962","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3601016","220","16.9390866","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:51.922","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.360075","222","16.9390532","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:52.963","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.36005","223","16.93902","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:53.901","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.360025","222","16.9389882","31","False","False","54","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:55.120","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.36","222","16.9389566","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:55.961","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.359975","223","16.938925","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:57.025","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3599483","220","16.9388932","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:58.060","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3599216","221","16.93886","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:58.960","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3598966","223","16.9388282","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:00.123","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3598716","222","16.938795","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:01.044","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3598433","220","16.9387616","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:01.803","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3598166","223","16.9387266","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:03.040","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3597883","221","16.9386916","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:04.060","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3597583","219","16.9386582","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:05.140","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3597283","218","16.938625000000002","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:05.800","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3596966","218","16.93859","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:06.982","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.359665","219","16.938555","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:07.923","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.3596316","218","16.9385182","31","False","False","53","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:08.943","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3595983","217","16.9384832","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:09.980","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.359565","218","16.9384482","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:11.141","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.35953","219","16.93841","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:12.082","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.359495","218","16.9383716","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:13.101","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.35946","218","16.9383316","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:14.002","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.359425","218","16.9382932","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:15.004","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3593916","221","16.9382516","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:16.024","2849","546","357788106677726","1002","False","False","False","18.2","0","True","False","True","43.3593416","220","16.9382066","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:17.061","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.359305","220","16.9381616","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:18.082","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.359275","221","16.9381282","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:19.046","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3592433","220","16.93809","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:20.062","2849","546","357788106677726","1002","False","False","False","27.7","0","True","False","True","43.3591966","219","16.9380366","31","False","False","52","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:20.902","2849","546","357788106677726","1002","False","False","False","35.3","0","True","False","True","43.3591316","219","16.9379682","31","False","False","51","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:50:22.042","2849","546","357788106677726","1002","False","False","False","42.5","0","True","True","True","43.3590533","219","16.93788","31","False","False","51","[]","False","False","RENT","12.859999656677246","True","False","False","False","False","0"
"2023-07-30 09:50:23.224","2849","546","357788106677726","1002","False","False","False","46.8","0","True","True","True","43.3589666","219","16.93778","31","False","False","51","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:24.021","2849","546","357788106677726","1002","False","False","False","50.8","0","True","True","True","43.3588716","220","16.9376716","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:24.802","2849","546","357788106677726","1002","False","False","False","56.3","0","True","True","True","43.3587683","221","16.9375482","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:26.141","2849","546","357788106677726","1002","False","False","False","60.5","0","True","True","True","43.3586566","220","16.937415","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:26.823","2849","546","357788106677726","1002","False","False","False","63.9","0","True","True","True","43.3585383","221","16.9372732","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:28.125","2849","546","357788106677726","1002","False","False","False","65.8","0","True","True","True","43.358415","219","16.93713","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:29.140","2849","546","357788106677726","1002","False","False","False","67.0","0","True","True","True","43.3582933","225","16.9369732","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:29.800","2849","546","357788106677726","1002","False","False","False","67.6","0","True","True","True","43.358185","231","16.9367966","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:31.060","2849","546","357788106677726","1002","False","False","True","67.9","0","True","True","True","43.358095","240","16.9366","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:32.082","2849","546","357788106677726","1002","False","False","True","69.5","0","True","True","True","43.3580166","244","16.9363882","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:32.981","2849","546","357788106677726","1002","False","False","True","68.7","0","True","True","True","43.3579533","250","16.9361666","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:34.042","2849","546","357788106677726","1002","False","False","True","69.7","0","True","True","True","43.3579016","253","16.93594","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:35.022","2849","546","357788106677726","1002","False","False","True","70.1","0","True","True","True","43.3578583","256","16.9357082","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:36.041","2849","546","357788106677726","1002","False","False","True","69.7","0","True","True","True","43.3578266","261","16.9354716","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:36.967","2849","546","357788106677726","1002","False","False","True","70.3","0","True","True","True","43.35781","266","16.9352316","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:37.900","2849","546","357788106677726","1002","False","False","True","70.6","0","True","True","True","43.3578066","270","16.9349882","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:38.962","2849","546","357788106677726","1002","False","False","True","69.0","0","True","True","True","43.3578133","272","16.9347516","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:39.785","2849","546","357788106677726","1002","False","False","True","70.2","0","True","True","True","43.3578283","275","16.9345132","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:41.123","2849","546","357788106677726","1002","False","False","True","70.6","0","True","True","True","43.35785","278","16.93427","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:41.901","2849","546","357788106677726","1002","False","False","True","70.9","0","True","True","True","43.3578816","281","16.93403","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:43.065","2849","546","357788106677726","1002","False","False","True","71.4","0","True","True","True","43.3579183","282","16.93379","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:44.020","2849","546","357788106677726","1002","False","False","True","71.4","0","True","True","True","43.3579566","282","16.93355","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:44.981","2849","546","357788106677726","1002","False","False","True","72.0","0","True","True","True","43.3579916","282","16.93331","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:46.025","2849","546","357788106677726","1002","False","False","True","72.2","0","True","True","True","43.3580316","283","16.9330682","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:47.081","2849","546","357788106677726","1002","False","False","True","72.2","0","True","True","True","43.3580733","283","16.9328266","30","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:48.100","2849","546","357788106677726","1002","False","False","True","72.4","0","True","True","True","43.3581183","284","16.932585","30","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:49.045","2849","546","357788106677726","1002","False","False","True","70.9","0","True","True","True","43.3581633","285","16.9323466","30","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:50.020","2849","546","357788106677726","1002","False","False","True","70.7","0","True","True","True","43.35821","286","16.9321116","30","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:51.063","2849","546","357788106677726","1002","False","False","True","72.0","0","True","True","True","43.35826","286","16.931875","30","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:51.983","2849","546","357788106677726","1002","False","False","True","71.4","0","True","True","True","43.3583083","285","16.9316382","30","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:53.123","2849","546","357788106677726","1002","False","False","True","70.7","0","True","True","True","43.35835","282","16.9314","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:54.041","2849","546","357788106677726","1002","False","False","True","70.9","0","True","True","True","43.3583816","280","16.9311616","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:55.000","2849","546","357788106677726","1002","False","False","True","70.3","0","True","True","True","43.3584","273","16.9309216","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:56.062","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.358405","270","16.9306832","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:57.004","2849","546","357788106677726","1002","False","False","True","69.9","0","True","True","True","43.3583983","265","16.930445","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:57.802","2849","546","357788106677726","1002","False","False","True","68.8","0","True","True","True","43.3583716","259","16.9302116","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:50:58.964","2849","546","357788106677726","1002","False","False","True","68.4","0","True","True","True","43.358325","252","16.929985","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:51:00.081","2849","546","357788106677726","1002","False","False","True","67.0","0","True","True","True","43.3582566","242","16.9297766","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
"2023-07-30 09:51:00.881","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.3581633","232","16.9295882","31","False","False","46","[]","False","False","RENT","12.859999656677246","True","False","False","True","False","0"
