"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:49:33.062","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36086","228","16.9398866","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:33.997","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3608516","221","16.9398766","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:34.938","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3608433","215","16.9398682","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:35.959","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.360835","212","16.9398616","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:36.979","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.360825","210","16.9398516","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:38.046","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.360815","212","16.9398432","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:38.941","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3608033","217","16.9398316","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:39.960","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.360795","219","16.93982","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:41.001","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360785","224","16.9398066","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:42.038","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360775","222","16.939795","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:42.918","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360765","225","16.9397832","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:43.938","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3607566","227","16.9397682","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:44.838","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3607466","224","16.9397566","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:45.919","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3607366","224","16.9397432","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:47.063","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3607283","223","16.93973","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:48.019","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3607183","218","16.9397182","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:49.099","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3607066","216","16.9397082","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:49.777","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360695","214","16.9396982","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:51.019","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.360685","211","16.9396882","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:51.998","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.360675","208","16.9396816","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:52.985","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.360665","203","16.9396766","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:53.940","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3606533","202","16.93967","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:55.022","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36064","200","16.939665","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:56.078","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3606283","201","16.9396582","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:56.940","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3606183","204","16.9396516","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:57.979","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3606083","209","16.9396416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:58.900","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3605966","211","16.9396332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:59.857","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3605866","217","16.9396216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:01.118","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3605766","221","16.93961","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:01.879","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3605666","227","16.9395966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:02.959","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3605583","228","16.9395832","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:03.859","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36055","230","16.93957","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:04.819","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3605416","232","16.939555","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:05.837","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3605333","230","16.9395416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:06.901","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3605233","224","16.93953","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:07.921","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3605133","218","16.93952","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:08.899","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3605016","209","16.9395132","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:09.878","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3604883","203","16.9395082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:10.860","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3604766","199","16.9395032","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:12.158","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3604633","192","16.9395","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:13.058","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3604516","194","16.9394966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:13.958","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36044","193","16.9394932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:14.979","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.36043","199","16.9394866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:15.938","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3604183","203","16.93948","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:16.939","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36041","214","16.9394716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:17.898","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3604033","222","16.93946","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:19.025","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.360395","228","16.9394466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:19.982","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3603883","231","16.9394332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:20.977","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36038","227","16.9394216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:21.938","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3603716","229","16.9394082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:22.938","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3603633","224","16.939395","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:23.898","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.360355","220","16.9393832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:25.081","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.360345","221","16.9393732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:26.137","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360335","214","16.9393632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:26.942","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3603233","215","16.9393516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:27.961","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3603133","215","16.9393416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:28.898","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3603016","213","16.9393316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:29.942","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3602916","214","16.93932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:30.937","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3602816","216","16.93931","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:31.939","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36027","217","16.9392982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:32.900","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3602583","217","16.9392866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:33.900","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360246599999996","216","16.9392766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:34.861","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3602366","222","16.9392632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:35.856","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3602266","223","16.93925","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:36.938","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360215","224","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:37.939","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360205","223","16.9392216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:38.898","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3601933","219","16.9392116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:39.901","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3601833","218","16.9392016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:40.861","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.360175","216","16.93919","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:41.857","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.360165","217","16.93918","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:42.937","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360155","221","16.9391666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:43.943","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360145","220","16.939155","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:44.899","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360135","227","16.9391416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:45.900","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3601266","227","16.9391282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:46.899","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3601166","222","16.939115","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:47.856","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360105","220","16.9391032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:48.980","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3600916","218","16.93909","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:49.940","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36008","217","16.9390766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:50.940","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3600683","221","16.9390616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:52.262","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360055","222","16.9390466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:53.401","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.360045","225","16.9390316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:53.942","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360035","228","16.9390166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:54.901","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360025","230","16.939","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:55.941","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3600133","228","16.9389832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:56.900","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3600033","223","16.93897","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:50:57.903","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3599933","221","16.9389582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
