"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 10:22:25.942","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610283","237","16.9404016","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:25.984","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610183","233","16.9403816","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:26.839","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610066","228","16.940365","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:27.882","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360995","225","16.9403466","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:28.881","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609816","223","16.94033","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:29.781","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36097","226","16.9403116","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:30.920","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609583","230","16.9402932","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:31.863","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609483","233","16.9402732","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:33.002","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609383","235","16.9402532","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:34.000","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609283","232","16.9402316","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:35.063","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360915","228","16.9402116","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:35.901","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609033","223","16.9401966","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:36.903","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36089","221","16.9401832","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:40.983","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608766","219","16.9401666","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:41.023","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608616","218","16.9401516","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:41.064","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608466","218","16.940135","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:41.104","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608316","215","16.94012","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:41.960","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608166","214","16.940105","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:42.902","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608016","212","16.9400932","26","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:44.043","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607866","211","16.9400816","26","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:45.083","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36077","211","16.9400682","26","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:45.939","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3607516","212","16.94005","26","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:47.122","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3607233","213","16.9400232","26","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:47.781","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.3606866","217","16.9399866","26","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:49.163","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3606466","221","16.93994","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:49.823","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.360605","223","16.9398866","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:51.085","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.3605566","220","16.93983","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:51.921","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3605083","220","16.9397716","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:52.982","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3604616","222","16.939715","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:53.798","2849","546","357788106677726","1002","False","False","False","23.9","0","True","False","True","43.36042","225","16.9396566","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:55.162","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3603783","226","16.9395966","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:55.821","2849","546","357788106677726","1002","False","False","False","27.1","0","True","False","True","43.360335","227","16.93953","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:57.002","2849","546","357788106677726","1002","False","False","False","29.6","0","True","False","True","43.3602866","229","16.9394566","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:58.059","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.360246599999996","231","16.9393866","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:58.838","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.3602116","231","16.939325","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:00.082","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.3601716","225","16.9392666","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:01.103","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.3601283","225","16.9392066","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:01.761","2849","546","357788106677726","1002","False","False","False","26.7","0","True","False","True","43.3600833","225","16.9391416","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:03.062","2849","546","357788106677726","1002","False","False","False","28.2","0","True","False","True","43.360035","226","16.9390732","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:04.025","2849","546","357788106677726","1002","False","False","False","28.2","0","True","False","True","43.3599866","227","16.9390032","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:04.802","2849","546","357788106677726","1002","False","False","False","27.0","0","True","False","True","43.35994","228","16.9389332","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:06.102","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.359905","230","16.9388732","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:07.043","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3598733","228","16.9388216","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:07.958","2849","546","357788106677726","1002","False","False","False","25.5","0","True","False","True","43.3598316","225","16.9387632","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:08.984","2849","546","357788106677726","1002","False","False","False","25.6","0","True","False","True","43.3597866","223","16.9387032","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:10.023","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.359745","226","16.9386466","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:10.941","2849","546","357788106677726","1002","False","False","False","21.2","0","True","False","True","43.3597083","227","16.9385916","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:11.882","2849","546","357788106677726","1002","False","False","False","23.0","0","True","False","True","43.3596716","227","16.938535","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:13.286","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3596333","228","16.9384782","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:13.922","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.3595966","230","16.9384182","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:14.942","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.35956","231","16.9383566","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:16.102","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.359525","231","16.9382932","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:16.881","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3594883","228","16.9382332","31","False","False","52","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:18.102","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.3594483","227","16.9381716","31","False","False","52","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:19.059","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.35941","227","16.938115","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:19.900","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3593783","224","16.9380716","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:20.942","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.359355","221","16.9380432","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:21.842","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3593366","218","16.9380232","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:22.922","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3593216","213","16.9380116","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:23.859","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.359305","204","16.9380016","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:25.202","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.359285","201","16.9379916","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:25.761","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.359265","195","16.937985","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:27.038","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.359245","192","16.9379782","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:28.040","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.359225","191","16.9379732","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:28.959","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3592066","195","16.9379666","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:29.978","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3591883","201","16.9379566","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:31.145","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3591733","208","16.9379432","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:32.084","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.35916","214","16.9379282","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:33.003","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.359145","215","16.9379132","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:34.040","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3591316","212","16.9379016","31","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:34.983","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3591166","208","16.9378916","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:36.064","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3591","204","16.9378816","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:36.982","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.359085","204","16.9378732","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:23:37.961","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.3590683","206","16.9378616","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","False","True","0"
"2023-07-29 10:23:39.139","2849","546","357788106677726","1002","False","False","True","6.9","0","True","True","True","43.3590533","209","16.9378482","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:40.163","2849","546","357788106677726","1002","False","False","True","7.2","0","True","True","True","43.35904","212","16.937835","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:40.821","2849","546","357788106677726","1002","False","False","True","7.2","0","True","True","True","43.3590233","213","16.9378216","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:41.908","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.3590066","212","16.937806600000002","31","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:42.982","2849","546","357788106677726","1002","False","False","True","16.4","0","True","True","True","43.3589766","212","16.93778","31","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:44.078","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.3589383","212","16.9377466","31","False","False","56","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:44.919","2849","546","357788106677726","1002","False","False","True","21.5","0","True","True","True","43.3588933","211","16.9377082","31","False","False","56","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:46.023","2849","546","357788106677726","1002","False","False","True","23.3","0","True","True","True","43.358845","210","16.93767","31","False","False","56","['354679092081457', '354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:46.864","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.358795","211","16.9376282","31","False","False","54","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:48.398","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.3587466","214","16.937585","31","False","False","70","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:49.040","2849","546","357788106677726","1002","False","False","True","19.3","0","True","True","True","43.358705","217","16.9375432","31","False","False","70","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:50.182","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.358675","217","16.9375116","31","False","False","53","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:51.122","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.3586516","227","16.93748","31","False","False","56","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:52.042","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.3586316","241","16.937435","31","False","False","54","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:52.922","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.3586083","237","16.93738","31","False","False","52","['354679092081564']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 10:23:53.978","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3585733","233","16.9373132","31","False","False","54","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:23:55.265","2849","546","357788106677726","1002","False","False","True","30.6","0","True","True","True","43.3585283","231","16.9372332","31","False","False","52","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:23:56.180","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.3584816","230","16.9371532","31","False","False","53","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:23:57.122","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.3584333","225","16.9370816","31","False","False","53","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:23:57.938","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.35838","223","16.93701","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:23:59.002","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3583233","224","16.936935","31","False","False","52","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:00.141","2849","546","357788106677726","1002","False","False","True","26.8","0","True","True","True","43.3582733","224","16.9368682","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:01.442","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3582183","224","16.936795","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:01.899","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.3581566","223","16.9367132","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:03.038","2849","546","357788106677726","1002","False","False","True","36.5","0","True","True","True","43.35809","223","16.9366266","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:04.082","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.358025","222","16.936541599999998","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:05.001","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.357955","222","16.936455","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:06.003","2849","546","357788106677726","1002","False","False","True","38.4","0","True","True","True","43.357885","222","16.9363666","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:07.042","2849","546","357788106677726","1002","False","False","True","39.0","0","True","True","True","43.3578133","222","16.936275","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:08.079","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3577466","223","16.93619","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:09.003","2849","546","357788106677726","1002","False","False","True","43.2","0","True","True","True","43.3576716","223","16.9360932","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:10.058","2849","546","357788106677726","1002","False","False","True","47.5","0","True","True","True","43.3575816","218","16.9359932","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:10.941","2849","546","357788106677726","1002","False","False","True","39.9","0","True","True","True","43.3574983","216","16.9359066","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:12.002","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.3574083","217","16.935815","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:13.181","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3573183","216","16.9357216","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:13.942","2849","546","357788106677726","1002","False","False","True","36.5","0","True","True","True","43.3572416","218","16.93564","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:14.942","2849","546","357788106677726","1002","False","False","True","44.1","0","True","True","True","43.3571566","214","16.935555","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:16.001","2849","546","357788106677726","1002","False","False","True","50.8","0","True","True","True","43.3570533","211","16.935465","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:17.062","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3569583","211","16.9353832","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:17.859","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3568716","213","16.9353066","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:18.980","2849","546","357788106677726","1002","False","False","True","43.0","0","True","True","True","43.356785","214","16.935225","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:19.881","2849","546","357788106677726","1002","False","False","True","41.6","0","True","True","True","43.356700000000004","216","16.93514","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:20.919","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.35662","218","16.9350566","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:21.939","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.3565466","220","16.9349716","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:22.822","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.356485","221","16.9348966","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:24:23.780","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3564283","220","16.9348332","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
