"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 11:52:10.880","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36088","230","16.9401182","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:11.901","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608666","234","16.940095","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:12.862","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608566","237","16.9400716","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:13.901","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360845","234","16.9400482","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:14.920","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608316","232","16.9400266","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:16.182","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608166","230","16.940005","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:17.102","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3608","228","16.9399816","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:17.883","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3607816","227","16.9399532","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:18.902","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3607666","230","16.9399282","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:19.899","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36075","232","16.9399016","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:20.901","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3607333","231","16.9398732","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:22.022","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3607133","228","16.939845","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:23.140","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3606916","225","16.9398182","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:24.080","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3606716","227","16.9397866","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:24.999","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.36065","228","16.939755","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:26.080","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3606283","226","16.9397266","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:27.559","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3606066","224","16.9397016","23","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:28.240","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3605866","227","16.9396716","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:29.378","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3605633","226","16.9396366","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:29.917","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3605383","221","16.939605","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:31.057","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3605133","220","16.9395766","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:31.958","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3604883","221","16.939545","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:33.040","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3604666","225","16.9395082","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:34.060","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.360445","227","16.93947","31","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:34.938","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3604216","224","16.9394382","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:36.041","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.360395","223","16.9394","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:36.841","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.3603666","226","16.93936","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:37.898","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3603383","226","16.9393166","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:38.940","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.36031","229","16.93927","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:39.938","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.3602816","228","16.9392232","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:40.983","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3602483","225","16.9391782","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:41.880","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3602133","225","16.9391282","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:42.878","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3601733","226","16.9390716","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:43.919","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3601316","226","16.9390116","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:44.839","2849","546","357788106677726","1002","False","False","False","23.4","0","True","False","True","43.3600916","223","16.9389582","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:46.203","2849","546","357788106677726","1002","False","False","False","27.0","0","True","False","True","43.3600433","223","16.938895","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:47.017","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.3600016","225","16.9388382","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:48.061","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3599666","226","16.9387882","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:48.858","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3599333","226","16.93874","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:49.999","2849","546","357788106677726","1002","False","False","False","21.1","0","True","False","True","43.3598983","228","16.9386866","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:51.039","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.3598616","228","16.93863","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:52.105","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3598233","228","16.9385732","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:52.778","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3597816","226","16.9385116","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:54.199","2849","546","357788106677726","1002","False","False","False","25.6","0","True","False","True","43.3597366","224","16.9384482","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:55.099","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.3596916","225","16.938385","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:56.103","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.359645","226","16.93832","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:57.000","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3596","223","16.9382582","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:58.159","2849","546","357788106677726","1002","False","False","False","23.6","0","True","False","True","43.359555","219","16.938205","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:58.938","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.35951","215","16.93816","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:00.481","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3594616","211","16.93812","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:01.081","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.35941","208","16.93808","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:02.001","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.3593566","208","16.9380382","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:03.022","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.3593016","214","16.9379882","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:04.081","2849","546","357788106677726","1002","False","False","False","30.7","0","True","False","True","43.3592466","223","16.93792","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:04.998","2849","546","357788106677726","1002","False","False","False","32.2","0","True","False","True","43.3591966","233","16.9378366","31","False","False","51","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:53:06.038","2849","546","357788106677726","1002","False","False","False","38.3","0","True","True","True","43.359155","245","16.9377232","31","False","False","51","[]","False","False","RENT","12.930000305175781","True","False","False","False","False","0"
"2023-07-20 11:53:07.279","2849","546","357788106677726","1002","False","False","False","43.2","0","True","True","True","43.3591233","254","16.9375866","31","False","False","51","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:08.222","2849","546","357788106677726","1002","False","False","False","44.2","0","True","True","True","43.359105","261","16.9374416","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:09.079","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.3590883","261","16.9373066","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:10.082","2849","546","357788106677726","1002","False","False","False","36.2","0","True","True","True","43.3590666","255","16.9371866","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:10.745","2849","546","357788106677726","1002","False","False","False","36.2","0","True","True","True","43.3590416","252","16.9370682","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:12.081","2849","546","357788106677726","1002","False","False","False","42.3","0","True","True","True","43.359015","254","16.936935","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:13.021","2849","546","357788106677726","1002","False","False","False","41.8","0","True","True","True","43.3589883","255","16.936795","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:13.981","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3589666","257","16.936675","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:15.060","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.35895","256","16.93657","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:15.977","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.358925","253","16.9364582","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:16.897","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.3589016","253","16.9363432","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:17.958","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.35888","255","16.93623","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:19.099","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3588616","257","16.9361232","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:19.879","2849","546","357788106677726","1002","False","False","True","31.5","0","True","True","True","43.358845","257","16.9360182","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:21.017","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.35883","259","16.935915","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:22.281","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.35882","259","16.9358216","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:22.818","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3588083","259","16.9357316","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:23.838","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.3587966","259","16.9356416","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:24.900","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3587833","260","16.9355316","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:26.101","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.3587716","261","16.935415","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:27.019","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.3587566","259","16.9353016","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:28.160","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3587383","256","16.9351932","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:28.879","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.3587166","252","16.9350932","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:30.120","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.358685","243","16.9349916","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:30.937","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.358645","238","16.9348966","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:32.041","2849","546","357788106677726","1002","False","False","True","33.6","0","True","True","True","43.3585966","232","16.934805","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:32.917","2849","546","357788106677726","1002","False","False","True","38.6","0","True","True","True","43.3585316","221","16.9347182","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:34.021","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.3584566","214","16.93464","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:34.958","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.35838","221","16.9345566","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:35.899","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.358305","225","16.9344582","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:37.098","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.35823","225","16.934355","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:37.979","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.3581533","227","16.934245","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:39.059","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3580783","227","16.9341316","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:40.100","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.358005","228","16.93402","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:41.000","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.357935","230","16.9339066","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:42.038","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3578716","233","16.9337916","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:42.961","2849","546","357788106677726","1002","False","False","True","38.6","0","True","True","True","43.3578133","233","16.9336832","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:43.984","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.357755","230","16.9335816","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:44.919","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.357695","228","16.93349","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:46.059","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3576366","230","16.933396600000002","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:46.999","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3575933","240","16.9333","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:48.036","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.3575633","254","16.9331782","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:49.060","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.3575466","263","16.9330316","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:49.956","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.35755","275","16.93287","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:50.856","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3575683","282","16.9327","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:52.038","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.35759","281","16.9325366","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:52.980","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.357615","285","16.932385","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:54.004","2849","546","357788106677726","1002","False","False","True","41.9","0","True","True","True","43.3576483","290","16.9322416","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:54.860","2849","546","357788106677726","1002","False","False","True","43.9","0","True","True","True","43.3576883","292","16.9321032","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:56.138","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3577266","294","16.9319816","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:57.063","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.35776","295","16.9318882","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:58.116","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3577933","297","16.9318","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:53:59.000","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.35783","301","16.9317132","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:54:00.098","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.35787","303","16.9316332","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 11:54:00.901","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3579183","307","16.93155","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
