"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 08:37:27.802","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608233","238","16.9399832","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:29.102","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3608116","237","16.9399566","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:30.020","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3607983","238","16.93993","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:31.142","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3607866","237","16.939905","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:31.899","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3607733","237","16.9398766","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:32.901","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360761600000004","237","16.93985","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:34.081","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.36075","240","16.9398216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:34.982","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.36074","245","16.93979","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:35.882","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3607316","248","16.9397582","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:37.061","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3607233","249","16.9397282","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:38.140","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360715","249","16.9396966","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:39.041","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3607066","252","16.9396666","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:39.921","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3607","252","16.9396332","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:43.875","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.36069","250","16.9396016","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:43.917","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3606833","252","16.9395716","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:43.995","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606766","252","16.9395416","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:44.055","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36067","253","16.9395116","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:44.938","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3606616","253","16.9394816","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:45.940","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360655","252","16.9394516","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:47.017","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606483","253","16.93942","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:48.078","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3606416","253","16.9393882","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:49.035","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3606333","251","16.939355","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:49.996","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3606233","247","16.939325","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:50.956","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36061","236","16.9392966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:51.939","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3605933","227","16.9392716","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:53.319","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360575","222","16.9392516","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:53.997","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3605566","217","16.93923","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:55.017","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360535","213","16.9392116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:56.139","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3605133","212","16.939195","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:56.998","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3604933","209","16.93918","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:57.939","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36047","205","16.939165","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:59.080","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3604466","203","16.9391516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:00.136","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3604233","202","16.9391382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:00.998","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3603983","202","16.9391232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:02.078","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3603716","203","16.9391066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:02.956","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3603433","203","16.93909","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:03.957","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3603133","202","16.9390732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:05.077","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.36028","202","16.9390532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:05.716","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.360245","200","16.9390366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:07.000","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.3602133","199","16.9390216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:07.960","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.36018","200","16.939005","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:08.955","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.3601483","200","16.93899","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:09.897","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3601166","200","16.9389732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:11.138","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3600833","200","16.9389532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:11.860","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3600516","201","16.9389366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:12.793","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3600133","201","16.93892","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:13.738","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3599783","203","16.9389","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:15.016","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3599433","201","16.9388832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:15.957","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.359905","201","16.9388616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:17.200","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3598683","198","16.938845","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:17.739","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.359835","199","16.9388316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:19.018","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.3597966","199","16.9388132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:20.018","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.3597566","202","16.9387916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:20.896","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3597166","203","16.9387682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:21.914","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3596733","204","16.93874","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:23.055","2849","546","357788106677726","1002","False","False","False","20.4","0","True","False","True","43.3596266","204","16.93871","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:24.639","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3595816","204","16.93868","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:25.036","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3595366","208","16.9386482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:26.139","2849","546","357788106677726","1002","False","False","False","20.8","0","True","False","True","43.3594916","208","16.9386132","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:26.775","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.35945","213","16.9385766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:27.958","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3594083","216","16.938535","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:29.037","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.359365","220","16.938485","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:29.715","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3593216","224","16.93843","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:31.041","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.3592766","227","16.938365","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:31.936","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.35923","230","16.9382882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:32.918","2849","546","357788106677726","1002","False","False","False","34.3","0","True","False","True","43.3591783","232","16.9381982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:34.197","2849","546","357788106677726","1002","False","False","False","36.2","0","True","False","True","43.3591233","232","16.9381","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:35.174","2849","546","357788106677726","1002","False","False","False","39.4","0","True","False","True","43.3590666","235","16.9379932","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:38:36.017","2849","546","357788106677726","1002","False","False","False","43.6","0","True","True","True","43.3590083","237","16.9378716","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-12 08:38:37.117","2849","546","357788106677726","1002","False","False","False","44.1","0","True","True","True","43.3589516","239","16.9377432","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:38.055","2849","546","357788106677726","1002","False","False","False","44.8","0","True","True","True","43.3588966","241","16.93761","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:38.896","2849","546","357788106677726","1002","False","False","False","45.6","0","True","True","True","43.358845","243","16.9374716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:39.736","2849","546","357788106677726","1002","False","False","False","46.0","0","True","True","True","43.3587966","245","16.9373282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:40.899","2849","546","357788106677726","1002","False","False","False","46.8","0","True","True","True","43.3587516","247","16.9371816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:41.876","2849","546","357788106677726","1002","False","False","False","46.4","0","True","True","True","43.35871","250","16.9370316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:42.855","2849","546","357788106677726","1002","False","False","False","45.7","0","True","True","True","43.3586716","251","16.9368816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:43.837","2849","546","357788106677726","1002","False","False","True","45.8","0","True","True","True","43.3586383","253","16.9367316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:44.817","2849","546","357788106677726","1002","False","False","True","43.7","0","True","True","True","43.3586066","254","16.936585","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:45.776","2849","546","357788106677726","1002","False","False","True","44.8","0","True","True","True","43.3585783","254","16.9364366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:46.874","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.3585466","255","16.9362766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:47.877","2849","546","357788106677726","1002","False","False","True","44.1","0","True","True","True","43.3585183","254","16.9361282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:48.879","2849","546","357788106677726","1002","False","False","True","42.2","0","True","True","True","43.3584883","253","16.9359866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:49.839","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.3584533","247","16.9358716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:50.816","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3584233","247","16.9357716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:51.776","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3583983","249","16.9356832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:53.116","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.358375","244","16.9356066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:53.877","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3583466","232","16.9355516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:54.837","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.3583166","216","16.9355166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:56.054","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.3582933","205","16.9355","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:56.997","2849","546","357788106677726","1002","False","False","True","7.7","0","True","True","True","43.358275","192","16.9354966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:57.957","2849","546","357788106677726","1002","False","False","True","8.5","0","True","True","True","43.3582533","179","16.935495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:59.055","2849","546","357788106677726","1002","False","False","True","8.9","0","True","True","True","43.3582333","172","16.9355016","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:38:59.715","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.3582116","169","16.93551","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:00.999","2849","546","357788106677726","1002","False","False","True","9.5","0","True","True","True","43.3581883","171","16.935515","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:01.960","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.3581666","174","16.9355182","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:02.937","2849","546","357788106677726","1002","False","False","True","9.5","0","True","True","True","43.358145","177","16.93552","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:03.915","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.35812","182","16.93552","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:05.020","2849","546","357788106677726","1002","False","False","True","8.8","0","True","True","True","43.3580983","189","16.935515","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:05.697","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.358075","201","16.9355016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:06.897","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.358055","211","16.9354832","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:07.899","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.3580383","224","16.9354616","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:08.897","2849","546","357788106677726","1002","False","False","True","10.7","0","True","True","True","43.358025","236","16.9354332","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:09.856","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.3580116","242","16.9353966","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:10.978","2849","546","357788106677726","1002","False","False","True","17.9","0","True","True","True","43.3579933","246","16.935345","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:11.938","2849","546","357788106677726","1002","False","False","True","23.4","0","True","True","True","43.3579733","247","16.9352766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:12.958","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.357945","247","16.9351882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:13.899","2849","546","357788106677726","1002","False","False","True","36.2","0","True","True","True","43.3579183","250","16.9350766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:14.895","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.3578883","253","16.93495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:15.898","2849","546","357788106677726","1002","False","False","True","38.1","0","True","True","True","43.35786","253","16.9348216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:16.995","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.357835","254","16.9347032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:17.999","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3578133","255","16.9345916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 08:39:18.943","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3577966","260","16.9344732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
