"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:09:15.938","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610233","255","16.9404566","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:16.999","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610183","252","16.94043","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:17.778","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610116","253","16.9404032","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:19.019","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.361005","250","16.940375","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:20.041","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609933","242","16.94035","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:21.037","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609833","237","16.9403266","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:21.978","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36097","233","16.940305","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:22.981","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360955","231","16.9402816","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:23.940","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3609383","227","16.9402582","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:25.038","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609233","224","16.9402382","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:26.017","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609066","224","16.9402182","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:26.976","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608916","225","16.9401982","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:27.978","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360875","224","16.9401782","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:28.939","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36086","223","16.9401582","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:29.941","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608433","224","16.9401382","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:31.098","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608283","226","16.9401166","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:31.957","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608133","226","16.9400932","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:33.240","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607983","225","16.940075","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:33.781","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.36078","224","16.94005","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:34.861","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3607533","221","16.9400182","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:35.881","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.36072","220","16.93998","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:36.861","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3606833","222","16.939935","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:38.040","2849","546","357788106677726","1002","False","False","False","27.4","0","True","False","True","43.360635","222","16.939875","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:39.021","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.360585","224","16.93981","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:39.960","2849","546","357788106677726","1002","False","False","False","33.1","0","True","False","True","43.3605333","230","16.93973","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:40.980","2849","546","357788106677726","1002","False","False","False","37.9","0","True","False","True","43.3604766","231","16.9396332","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:41.958","2849","546","357788106677726","1002","False","False","False","40.4","0","True","False","True","43.3604166","233","16.9395216","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:42.918","2849","546","357788106677726","1002","False","False","False","42.7","0","True","False","True","43.3603533","232","16.939405","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:44.739","2849","546","357788106677726","1002","False","False","False","43.2","0","True","False","True","43.3602883","232","16.9392866","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:44.880","2849","546","357788106677726","1002","False","False","False","47.0","0","True","False","True","43.3602183","232","16.9391632","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:46.019","2849","546","357788106677726","1002","False","False","False","49.8","0","True","False","True","43.3601433","232","16.9390282","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:46.838","2849","546","357788106677726","1002","False","False","False","50.3","0","True","False","True","43.3600616","228","16.9388966","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:47.856","2849","546","357788106677726","1002","False","False","False","51.7","0","True","False","True","43.35997","222","16.9387732","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:48.937","2849","546","357788106677726","1002","False","False","False","53.8","0","True","False","True","43.3598716","222","16.93865","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:50.142","2849","546","357788106677726","1002","False","False","False","55.2","0","True","False","True","43.3597716","224","16.9385216","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:50.820","2849","546","357788106677726","1002","False","False","False","50.9","0","True","False","True","43.3596766","227","16.9383916","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:52.120","2849","546","357788106677726","1002","False","False","False","47.5","0","True","False","True","43.359595","229","16.9382666","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:52.999","2849","546","357788106677726","1002","False","False","False","43.9","0","True","False","True","43.3595216","230","16.9381466","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:54.061","2849","546","357788106677726","1002","False","False","False","44.2","0","True","False","True","43.3594516","229","16.93803","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:55.058","2849","546","357788106677726","1002","False","False","False","47.1","0","True","False","True","43.3593733","227","16.93791","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:56.298","2849","546","357788106677726","1002","False","False","False","50.5","0","True","False","True","43.359285","224","16.93779","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:56.940","2849","546","357788106677726","1002","False","False","False","48.6","0","True","False","True","43.3591916","218","16.9376832","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:57.739","2849","546","357788106677726","1002","False","False","False","49.2","0","True","True","True","43.3590866","204","16.9376082","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","False","False","0"
"2023-07-29 14:09:58.899","2849","546","357788106677726","1002","False","False","False","49.2","0","True","True","True","43.3589716","191","16.9375682","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","False","False","0"
"2023-07-29 14:09:59.839","2849","546","357788106677726","1002","False","False","False","46.1","0","True","True","True","43.358855","176","16.93757","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:00.878","2849","546","357788106677726","1002","False","False","False","47.0","0","True","True","True","43.35874","177","16.93758","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:02.298","2849","546","357788106677726","1002","False","False","False","53.1","0","True","True","True","43.3586166","178","16.93759","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:03.019","2849","546","357788106677726","1002","False","False","False","54.0","0","True","True","True","43.358485","181","16.9375932","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:04.021","2849","546","357788106677726","1002","False","False","False","56.0","0","True","True","True","43.3583516","191","16.9375682","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:04.981","2849","546","357788106677726","1002","False","False","False","56.8","0","True","True","True","43.35822","204","16.9375","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:06.038","2849","546","357788106677726","1002","False","False","False","53.2","0","True","True","True","43.3580966","204","16.937425","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:06.997","2849","546","357788106677726","1002","False","False","True","50.9","0","True","True","True","43.3579733","188","16.937385","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:08.137","2849","546","357788106677726","1002","False","False","True","54.9","0","True","True","True","43.3578416","190","16.937355","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:09.041","2849","546","357788106677726","1002","False","False","True","55.8","0","True","True","True","43.3577133","204","16.9372882","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:10.099","2849","546","357788106677726","1002","False","False","True","49.6","0","True","True","True","43.35761","221","16.937185","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:10.999","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.3575383","233","16.93707","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:12.020","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.3574916","246","16.9369466","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:13.040","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.3574683","258","16.9368166","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:14.060","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3574666","271","16.9366766","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:15.078","2849","546","357788106677726","1002","False","False","True","34.6","0","True","True","True","43.3574783","280","16.9365516","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:16.085","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3575016","286","16.9364466","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:16.999","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.3575316","288","16.93634","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:18.038","2849","546","357788106677726","1002","False","False","True","37.1","0","True","True","True","43.3575616","287","16.9362232","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:18.941","2849","546","357788106677726","1002","False","False","True","40.1","0","True","True","True","43.35759","284","16.9360932","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:20.078","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.3576033","275","16.9359682","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:21.097","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3575933","260","16.935855","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:21.997","2849","546","357788106677726","1002","False","False","True","33.0","0","True","True","True","43.3575583","240","16.9357516","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:23.018","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3575016","226","16.9356566","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:24.062","2849","546","357788106677726","1002","False","False","True","41.9","0","True","True","True","43.3574233","215","16.93557","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:24.960","2849","546","357788106677726","1002","False","False","True","47.6","0","True","True","True","43.3573233","204","16.9354982","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:26.101","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.3572216","193","16.9354582","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:27.000","2849","546","357788106677726","1002","False","False","True","36.6","0","True","True","True","43.3571283","177","16.9354532","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:28.057","2849","546","357788106677726","1002","False","False","True","33.9","0","True","True","True","43.3570533","145","16.9355","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:28.958","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.35701","112","16.9355932","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:29.977","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3570116","78","16.935705","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:31.057","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.3570666","40","16.9357966","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:31.958","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.35716","2","16.9358266","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:33.001","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.35726","335","16.9357832","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:34.021","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.35735","317","16.9356916","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:34.921","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.3574216","311","16.9355882","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:35.898","2849","546","357788106677726","1002","False","False","True","44.2","0","True","True","True","43.3574883","306","16.9354732","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:36.918","2849","546","357788106677726","1002","False","False","True","45.4","0","True","True","True","43.35755","301","16.935345","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:38.016","2849","546","357788106677726","1002","False","False","True","38.9","0","True","True","True","43.3576","297","16.935225","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:39.017","2849","546","357788106677726","1002","False","False","True","38.9","0","True","True","True","43.3576433","295","16.935105","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:39.979","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.3576866","296","16.9349882","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:40.879","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.3577333","295","16.9348732","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:41.917","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.35777","295","16.9347566","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:42.817","2849","546","357788106677726","1002","False","False","True","36.6","0","True","True","True","43.35781","295","16.934645","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:43.980","2849","546","357788106677726","1002","False","False","True","35.4","0","True","True","True","43.3578483","294","16.934535","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:44.880","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.3578783","289","16.93442","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:45.960","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.35789","269","16.9342916","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:46.979","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.357865","249","16.9341616","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:47.780","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.357805","231","16.934035","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:49.038","2849","546","357788106677726","1002","False","False","True","53.0","0","True","True","True","43.3577116","220","16.9339116","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:50.058","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.357595","209","16.9338066","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:51.097","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.35746","188","16.9337566","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:52.121","2849","546","357788106677726","1002","False","False","True","53.0","0","True","True","True","43.3573266","175","16.93376","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:53.017","2849","546","357788106677726","1002","False","False","True","53.2","0","True","True","True","43.357195","168","16.93379","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:54.042","2849","546","357788106677726","1002","False","False","True","57.6","0","True","True","True","43.3570616","157","16.9338516","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:55.038","2849","546","357788106677726","1002","False","False","True","55.2","0","True","True","True","43.35693","158","16.9339216","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:56.101","2849","546","357788106677726","1002","False","False","True","52.5","0","True","True","True","43.3568066","159","16.9339866","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:57.216","2849","546","357788106677726","1002","False","False","True","52.7","0","True","True","True","43.3566816","162","16.9340466","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:58.040","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3565633","167","16.93409","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:58.958","2849","546","357788106677726","1002","False","False","True","51.2","0","True","True","True","43.35644","171","16.93412","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:10:59.899","2849","546","357788106677726","1002","False","False","True","54.1","0","True","True","True","43.35631","167","16.9341582","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:00.857","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3561966","159","16.9342082","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:02.118","2849","546","357788106677726","1002","False","False","True","39.2","0","False","True","False","43.3561133","136","16.9342882","24","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:03.059","2849","546","357788106677726","1002","False","False","True","38.3","0","False","True","False","43.3560716","106","16.9344016","24","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:03.978","2849","546","357788106677726","1002","False","False","True","38.6","0","True","True","True","43.3560683","84","16.9345316","24","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:04.878","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.35609","74","16.9346666","24","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:06.120","2849","546","357788106677726","1002","False","False","True","46.6","0","True","True","True","43.3561166","78","16.934815","24","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:07.058","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.3561","110","16.93494","24","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:08.078","2849","546","357788106677726","1002","False","False","True","39.0","0","True","True","True","43.3560633","112","16.93506","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:08.738","2849","546","357788106677726","1002","False","False","True","39.9","0","True","True","True","43.356035","101","16.93519","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:09.996","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.356045","76","16.93532","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:11.000","2849","546","357788106677726","1002","False","False","True","43.2","0","True","True","True","43.3561016","47","16.9354366","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:12.019","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.3561966","28","16.9355232","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:12.918","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.35631","359","16.9355432","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:14.060","2849","546","357788106677726","1002","False","False","True","49.6","0","True","True","True","43.3564216","331","16.9354866","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:15.079","2849","546","357788106677726","1002","False","False","True","53.0","0","True","True","True","43.3565216","314","16.9353732","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:16.021","2849","546","357788106677726","1002","False","False","True","48.9","0","True","True","True","43.3565716","284","16.93522","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:17.060","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3565766","265","16.9350682","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-29 14:11:17.959","2849","546","357788106677726","1002","False","False","True","44.8","0","True","True","True","43.35656","257","16.9349182","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
