"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:33:33.020","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609633","207","16.940265","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:34.100","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.360945","204","16.9402516","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:34.742","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3609283","203","16.9402416","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:35.964","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609116","202","16.94023","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:36.938","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3608933","202","16.9402166","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:37.940","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360875","205","16.940205","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:38.900","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608583","208","16.9401932","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:40.400","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36084","208","16.94018","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:41.000","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608216","202","16.9401682","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:42.002","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3608033","197","16.9401582","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:42.963","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360785","196","16.94015","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:43.863","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.360765","196","16.9401416","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:44.882","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3607433","195","16.9401332","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:46.177","2849","546","357788106677726","1002","False","False","True","12.2","0","True","False","True","43.3607183","196","16.9401216","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:47.259","2849","546","357788106677726","1002","False","False","True","13.3","0","True","False","True","43.3606883","200","16.9401066","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:47.859","2849","546","357788106677726","1002","False","False","True","14.7","0","True","False","True","43.3606566","206","16.9400866","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:48.999","2849","546","357788106677726","1002","False","False","True","14.8","0","True","False","True","43.3606233","207","16.9400616","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:50.120","2849","546","357788106677726","1002","False","False","True","14.7","0","True","False","True","43.3605916","207","16.94004","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:51.022","2849","546","357788106677726","1002","False","False","True","16.0","0","True","False","True","43.3605583","210","16.9400132","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:52.042","2849","546","357788106677726","1002","False","False","True","18.0","0","True","False","True","43.36052","211","16.9399816","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:53.020","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3604816","214","16.9399482","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:58.680","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3604433","218","16.93991","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:58.719","2849","546","357788106677726","1002","False","False","True","18.6","0","True","False","True","43.3604083","220","16.93987","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:58.759","2849","546","357788106677726","1002","False","False","True","19.5","0","True","False","True","43.3603716","221","16.9398266","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:58.819","2849","546","357788106677726","1002","False","False","True","19.8","0","True","False","True","43.360335","223","16.9397816","24","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:58.861","2849","546","357788106677726","1002","False","False","True","19.7","0","True","False","True","43.3603","224","16.939735","25","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:59.420","2849","546","357788106677726","1002","False","False","True","20.0","0","True","False","True","43.36026","222","16.93969","25","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:00.198","2849","546","357788106677726","1002","False","False","True","23.8","0","True","False","True","43.3602166","221","16.93964","25","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:00.960","2849","546","357788106677726","1002","False","False","True","27.2","0","True","False","True","43.3601666","221","16.93958","25","False","False","56","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:02.138","2849","546","357788106677726","1002","False","False","True","30.2","0","True","False","True","43.3601116","220","16.939515","25","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:03.081","2849","546","357788106677726","1002","False","False","True","34.6","0","True","False","True","43.3600466","220","16.9394416","25","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:04.080","2849","546","357788106677726","1002","False","False","True","38.7","0","True","False","True","43.3599733","219","16.9393566","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:04.863","2849","546","357788106677726","1002","False","False","True","36.7","0","True","False","True","43.3599016","219","16.939275","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:06.038","2849","546","357788106677726","1002","False","False","True","35.4","0","True","False","True","43.359835","220","16.9391932","31","False","False","54","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:07.263","2849","546","357788106677726","1002","False","False","True","33.7","0","True","False","True","43.3597683","219","16.9391182","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:07.838","2849","546","357788106677726","1002","False","False","True","32.4","0","True","False","True","43.3597033","216","16.93905","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:08.839","2849","546","357788106677726","1002","False","False","True","35.7","0","True","False","True","43.3596333","212","16.938985","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:10.080","2849","546","357788106677726","1002","False","False","True","38.2","0","True","False","True","43.3595516","208","16.93892","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:10.981","2849","546","357788106677726","1002","False","False","True","38.7","0","True","False","True","43.3594683","207","16.9388566","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:11.879","2849","546","357788106677726","1002","False","False","True","39.2","0","True","False","True","43.3593816","207","16.938795","31","False","False","53","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:13.040","2849","546","357788106677726","1002","False","False","True","41.5","0","True","False","True","43.35929","207","16.93873","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:13.879","2849","546","357788106677726","1002","False","False","True","39.9","0","True","False","True","43.3592016","208","16.938665","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:14.879","2849","546","357788106677726","1002","False","False","True","41.1","0","True","False","True","43.3591133","209","16.9385966","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:16.022","2849","546","357788106677726","1002","False","False","True","44.9","0","True","False","True","43.3590166","210","16.9385232","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:16.998","2849","546","357788106677726","1002","False","False","True","43.2","0","True","False","True","43.3589233","211","16.938445","31","False","False","52","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:17.880","2849","546","357788106677726","1002","False","False","True","41.7","0","True","False","True","43.3588333","213","16.938365","31","False","False","51","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:34:18.999","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.3587416","215","16.9382782","31","False","False","51","[]","False","False","RENT","12.930000305175781","True","False","False","False","False","0"
"2023-07-20 13:34:20.138","2849","546","357788106677726","1002","False","False","True","48.7","0","True","True","True","43.3586483","217","16.9381782","31","False","False","51","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:20.960","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.358555","219","16.938075","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:22.341","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.35847","220","16.9379766","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:23.041","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.3583916","221","16.9378816","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:23.760","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.35831","222","16.9377816","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:25.021","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.3582266","222","16.9376766","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:25.941","2849","546","357788106677726","1002","False","False","True","44.0","0","True","True","True","43.358145","222","16.9375732","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:26.939","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.3580666","223","16.9374732","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:28.022","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.3579883","223","16.9373716","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:29.042","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.3579116","224","16.9372682","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:29.959","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3578333","225","16.9371616","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:31.021","2849","546","357788106677726","1002","False","False","True","51.0","0","True","True","True","43.3577466","224","16.9370416","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:31.979","2849","546","357788106677726","1002","False","False","True","47.6","0","True","True","True","43.3576633","228","16.9369182","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:32.977","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.3575933","230","16.9368032","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:34.118","2849","546","357788106677726","1002","False","False","True","45.2","0","True","True","True","43.3575233","231","16.936685","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:34.999","2849","546","357788106677726","1002","False","False","True","43.2","0","True","True","True","43.3574566","233","16.9365632","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:36.020","2849","546","357788106677726","1002","False","False","True","42.2","0","True","True","True","43.357395","236","16.9364432","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:36.998","2849","546","357788106677726","1002","False","False","True","42.6","0","True","True","True","43.3573383","238","16.9363216","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:38.000","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.3572833","239","16.936195","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:38.899","2849","546","357788106677726","1002","False","False","True","39.7","0","True","True","True","43.3572333","240","16.936075","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:40.021","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.3571883","243","16.935955","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:40.959","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3571433","244","16.93583","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:41.978","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.357105","246","16.9357082","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:42.919","2849","546","357788106677726","1002","False","False","True","35.4","0","True","True","True","43.3570683","245","16.935595","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:43.939","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.3570333","246","16.935485","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:44.842","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.357","248","16.935375","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:45.961","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.356975","250","16.93527","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:46.942","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3569483","250","16.9351666","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:47.943","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.35692","249","16.9350616","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:48.961","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3568933","248","16.9349632","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:49.958","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.3568666","250","16.9348682","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:51.019","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.356845","254","16.9347732","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:52.000","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.356835","263","16.9346782","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:53.002","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3568333","270","16.93458","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:53.979","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.356835","273","16.9344782","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:54.961","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.35684","274","16.9343766","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:55.959","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3568466","278","16.9342766","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:57.002","2849","546","357788106677726","1002","False","False","True","30.2","0","True","True","True","43.356855","277","16.9341716","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:58.041","2849","546","357788106677726","1002","False","False","True","30.7","0","True","True","True","43.3568633","276","16.93407","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:34:59.042","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.3568733","277","16.93396","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:00.038","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.3568866","279","16.9338332","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:00.937","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.3569066","282","16.9336966","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:01.898","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.35693","285","16.9335716","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:02.899","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3569533","286","16.9334582","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:04.022","2849","546","357788106677726","1002","False","False","True","29.1","0","True","True","True","43.35697","281","16.933355","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:05.017","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3569816","277","16.9332566","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:06.001","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3569916","278","16.93316","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:07.040","2849","546","357788106677726","1002","False","False","True","27.7","0","True","True","True","43.3570016","278","16.933065","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:07.945","2849","546","357788106677726","1002","False","False","True","22.7","0","True","True","True","43.3570083","274","16.9329832","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:08.918","2849","546","357788106677726","1002","False","False","True","21.0","0","True","True","True","43.3570083","268","16.93291","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:09.918","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.3570033","264","16.93284","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:10.899","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.356995","260","16.9327716","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:11.921","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.356985","258","16.932705","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:12.918","2849","546","357788106677726","1002","False","False","True","19.6","0","True","True","True","43.3569733","255","16.93264","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:13.899","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.35696","255","16.9325766","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:14.881","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.3569466","254","16.93251","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:16.261","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.356925","251","16.9324316","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:16.920","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.3569033","249","16.9323516","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:17.841","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.3568816","248","16.9322632","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:19.120","2849","546","357788106677726","1002","False","False","True","30.7","0","True","True","True","43.3568516","246","16.93217","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:20.105","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.35682","244","16.9320716","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:21.079","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.356785","246","16.9319616","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:22.081","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3567583","253","16.9318566","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:22.761","2849","546","357788106677726","1002","False","False","True","31.5","0","True","True","True","43.356745","263","16.93175","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:24.002","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3567466","273","16.9316432","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:24.998","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3567533","279","16.93154","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
"2023-07-20 13:35:26.000","2849","546","357788106677726","1002","False","False","True","26.9","0","True","True","True","43.3567616","276","16.9314432","31","False","False","46","[]","False","False","RENT","12.930000305175781","True","False","False","True","False","0"
