"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 16:18:24.218","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.36058","228","16.939695","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:25.030","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3605583","225","16.9396632","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:26.093","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.360535","217","16.9396382","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:26.913","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3605133","203","16.9396232","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:27.972","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3604883","183","16.9396216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:28.913","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360465","164","16.93963","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:29.991","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3604483","143","16.93965","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:31.072","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3604383","121","16.9396782","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:31.835","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360435","96","16.9397082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:33.730","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3604416","71","16.9397382","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:33.815","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3604566","51","16.9397616","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:35.100","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3604766","13","16.9397666","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:36.112","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3604933","332","16.9397532","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:36.895","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3605066","303","16.9397216","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:38.051","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3605133","280","16.9396832","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:39.053","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3605066","260","16.9396382","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:39.973","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3604916","244","16.9395882","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:41.051","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.3604666","237","16.939535","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:42.072","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.360435","234","16.9394732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:43.192","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3603983","232","16.9394066","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:43.852","2849","546","357788106677726","1002","False","False","False","30.0","0","True","False","True","43.360355","232","16.9393282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:44.974","2849","546","357788106677726","1002","False","False","False","34.1","0","True","False","True","43.3603066","234","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:46.055","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.3602533","234","16.9391366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:47.134","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.36021","234","16.93905","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:48.033","2849","546","357788106677726","1002","False","False","False","30.8","0","True","False","True","43.3601666","234","16.9389666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:49.031","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.360125","235","16.9388866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:49.991","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.3600933","237","16.9388182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:50.831","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3600683","238","16.938765","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:51.952","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3600466","235","16.93872","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:52.893","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3600266","231","16.9386832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:53.974","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3600083","226","16.9386566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:54.972","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3599916","222","16.938635","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:55.932","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3599683","216","16.93861","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:56.931","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3599466","212","16.93859","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:57.892","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.359925","207","16.9385732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:58.930","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.359905","205","16.9385616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:59.972","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3598783","208","16.9385416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:00.995","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3598516","223","16.9385116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:01.953","2849","546","357788106677726","1002","False","False","False","21.8","0","True","False","True","43.35982","231","16.93846","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:02.974","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.3597883","241","16.9383866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:03.911","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3597716","254","16.9383166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:05.233","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3597616","263","16.93824","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:06.095","2849","546","357788106677726","1002","False","False","False","27.1","0","True","False","True","43.3597566","269","16.9381482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:07.012","2849","546","357788106677726","1002","False","False","False","29.7","0","True","False","True","43.35976","275","16.9380482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:08.035","2849","546","357788106677726","1002","False","False","False","35.4","0","True","False","True","43.3597683","276","16.9379316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:09.012","2849","546","357788106677726","1002","False","False","False","30.7","0","True","False","True","43.359776600000004","276","16.93782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:10.015","2849","546","357788106677726","1002","False","False","False","34.1","0","True","False","True","43.3597833","275","16.9377066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:10.852","2849","546","357788106677726","1002","False","False","False","36.1","0","True","False","True","43.359795","278","16.937585","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:11.951","2849","546","357788106677726","1002","False","False","False","28.8","0","True","False","True","43.3598066","279","16.93748","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:12.934","2849","546","357788106677726","1002","False","False","False","26.8","0","True","False","True","43.3598183","280","16.9373866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:13.894","2849","546","357788106677726","1002","False","False","False","27.5","0","True","False","True","43.359835","283","16.9372966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:14.890","2849","546","357788106677726","1002","False","False","False","29.4","0","True","False","True","43.3598616","294","16.937205","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:15.873","2849","546","357788106677726","1002","False","False","False","31.8","0","True","False","True","43.3599","301","16.9371116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:16.851","2849","546","357788106677726","1002","False","False","False","28.9","0","True","False","True","43.3599383","303","16.9370266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:17.975","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.3599733","305","16.9369582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:18.933","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3600066","307","16.9368966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:19.894","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.36004","303","16.9368316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:20.890","2849","546","357788106677726","1002","False","False","False","23.4","0","True","False","True","43.3600683","298","16.9367616","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:21.873","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3600916","292","16.93669","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:22.851","2849","546","357788106677726","1002","False","False","False","21.2","0","True","False","True","43.3601033","282","16.93662","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:23.932","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3601066","272","16.93655","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:25.235","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.3601116","273","16.936473200000002","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:26.031","2849","546","357788106677726","1002","False","False","False","21.8","0","True","False","True","43.360125","283","16.9364","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:26.892","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3601383","281","16.9363182","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:27.814","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.3601433","274","16.9362432","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:28.852","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.360145","270","16.9361632","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:29.974","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3601416","267","16.93608","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:30.935","2849","546","357788106677726","1002","False","False","False","30.9","0","True","False","True","43.3601333","262","16.93598","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:19:31.931","2849","546","357788106677726","1002","False","False","False","36.2","0","True","True","True","43.3601166","260","16.9358632","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-17 16:19:33.095","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.360095","257","16.9357266","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:33.873","2849","546","357788106677726","1002","False","False","True","46.7","0","True","True","True","43.360065","253","16.935575","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:35.352","2849","546","357788106677726","1002","False","False","True","48.6","0","True","True","True","43.3600266","250","16.93542","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:36.053","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3599916","251","16.935285","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:36.731","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.359965","251","16.9351732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:37.975","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.3599383","247","16.93508","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:38.974","2849","546","357788106677726","1002","False","False","True","21.6","0","True","True","True","43.359915","244","16.9350066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:39.995","2849","546","357788106677726","1002","False","False","True","22.3","0","True","True","True","43.35989","242","16.93494","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:41.015","2849","546","357788106677726","1002","False","False","True","19.3","0","True","True","True","43.3598666","241","16.9348782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:42.011","2849","546","357788106677726","1002","False","False","True","16.5","0","True","True","True","43.359845","238","16.9348282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:43.115","2849","546","357788106677726","1002","False","False","True","16.2","0","True","True","True","43.35982","231","16.9347832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:44.015","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.359795","225","16.9347432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:44.973","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.3597666","221","16.9347066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:45.953","2849","546","357788106677726","1002","False","False","True","17.9","0","True","True","True","43.359735","220","16.9346682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:46.931","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.3597033","220","16.93463","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:48.010","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.359675","221","16.9345966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:49.114","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.3596466","220","16.9345616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:49.973","2849","546","357788106677726","1002","False","False","True","15.1","0","True","True","True","43.3596183","219","16.93453","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:50.975","2849","546","357788106677726","1002","False","False","True","16.6","0","True","True","True","43.3595883","219","16.934495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:51.933","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3595466","216","16.9344516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:52.930","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3594933","215","16.9343982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:54.011","2849","546","357788106677726","1002","False","False","True","30.7","0","True","True","True","43.3594316","213","16.93434","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:55.012","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.359375","213","16.9342866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:56.015","2849","546","357788106677726","1002","False","False","True","26.6","0","True","True","True","43.3593183","211","16.9342366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:57.053","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3592616","209","16.9341932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:57.934","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3592066","207","16.9341516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:19:58.973","2849","546","357788106677726","1002","False","False","True","22.9","0","True","True","True","43.3591533","205","16.9341166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 16:20:00.111","2849","546","357788106677726","1002","False","False","True","22.2","0","True","True","True","43.3591033","203","16.934085","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
