"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 14:26:22.923","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609966","230","16.940365","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:23.962","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360985","227","16.940345","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:24.862","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609716","224","16.9403282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:25.899","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36096","223","16.94031","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:26.824","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360945","221","16.9402932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:28.224","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609316","220","16.9402766","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:28.900","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609183","221","16.9402582","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:29.822","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609083","222","16.9402416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:31.082","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608966","222","16.940225","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:32.104","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360885","224","16.9402066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:33.021","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608716","223","16.9401882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:34.161","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608583","221","16.9401716","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:34.824","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608433","223","16.9401516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:35.984","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608283","222","16.9401332","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:37.000","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360815","223","16.940115","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:38.043","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608","223","16.9400966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:38.961","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607866","223","16.9400782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:40.106","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3607683","221","16.9400582","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:40.943","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607533","223","16.94004","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:42.003","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607416","223","16.9400232","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:42.903","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360725","221","16.9400032","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:43.927","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3607016","216","16.93998","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:45.021","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3606733","211","16.939955","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:45.925","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3606416","213","16.9399282","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:46.881","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3606066","212","16.939898200000002","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:47.782","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3605683","209","16.9398682","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:49.024","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.360525","206","16.9398382","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:49.982","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.360475","200","16.9398116","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:51.981","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.36043","201","16.9397882","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:52.023","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3603966","212","16.93976","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:53.798","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3603766","217","16.93974","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:53.858","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3603633","218","16.9397266","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:55.381","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3603483","213","16.939715","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:55.899","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36033","207","16.939705","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:57.056","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3603133","209","16.9396932","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:58.377","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3602933","209","16.9396782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:58.796","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602733","209","16.9396616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:00.056","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36025","211","16.939645","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:01.082","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.360225","213","16.9396216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:01.978","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3601966","215","16.9395932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:02.997","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.360165","215","16.93956","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:04.136","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.3601283","209","16.9395316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:05.037","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3600983","212","16.9395066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:05.996","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3600766","215","16.939485","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:07.017","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360055","209","16.9394682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:08.037","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3600366","209","16.9394532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:08.960","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360025","219","16.9394382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:10.118","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3600133","227","16.93942","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:11.018","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3599983","234","16.93939","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:12.038","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3599816","236","16.939355","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:13.059","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.359965","235","16.9393182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:13.958","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3599466","239","16.93928","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:15.257","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.359925","234","16.939235","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:16.321","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3599016","238","16.9391832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:17.138","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3598783","238","16.9391332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:17.936","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3598583","230","16.9390982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:18.961","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3598433","224","16.9390782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:19.977","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3598283","219","16.9390616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:20.859","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.359805","219","16.939035","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:21.939","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3597833","225","16.939005","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:22.916","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3597616","219","16.9389832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:23.918","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.359745","216","16.93897","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:24.997","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.359725","201","16.9389616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:25.815","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3597016","191","16.9389566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:26.877","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3596733","188","16.9389532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:27.856","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.35964","184","16.93895","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:28.875","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.35961","184","16.9389466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:29.799","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3595866","193","16.93894","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:31.035","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3595683","193","16.9389332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:32.057","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3595533","181","16.9389332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:33.075","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3595333","178","16.938935","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:34.095","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35951","176","16.9389382","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:34.756","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3594783","177","16.9389416","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:36.196","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.359445","182","16.9389332","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:36.855","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3593983","185","16.9389282","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:37.875","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.3593433","183","16.9389232","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:39.015","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3592816","185","16.9389166","30","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:40.121","2849","546","357788106677726","1002","False","False","False","31.6","0","True","False","True","43.3592066","189","16.9389016","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:40.795","2849","546","357788106677726","1002","False","False","False","28.7","0","True","False","True","43.359135","195","16.9388766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:42.042","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3590783","198","16.9388532","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:42.975","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.359055","198","16.938835","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:44.019","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3590233","198","16.9388216","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:45.038","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3589966","199","16.9388082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:46.017","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.3589583","200","16.93879","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:47.019","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3589066","197","16.9387682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:48.057","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.3588566","198","16.9387432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:48.882","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.358805","202","16.9387166","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:50.055","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.35875","199","16.93869","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:50.836","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.35869","194","16.93867","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:27:52.095","2849","546","357788106677726","1002","False","False","False","26.7","0","True","True","True","43.35863","197","16.938645","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-14 14:27:53.286","2849","546","357788106677726","1002","False","False","False","22.2","0","True","True","True","43.35858","209","16.9386082","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:27:54.159","2849","546","357788106677726","1002","False","False","False","14.2","0","True","True","True","43.3585433","213","16.93858","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:27:54.976","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.35852","210","16.9385616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:27:56.017","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.3585016","206","16.9385482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:27:57.037","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.3584816","204","16.938535","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:27:58.058","2849","546","357788106677726","1002","False","False","False","11.5","0","True","True","True","43.358455","201","16.9385216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:27:59.115","2849","546","357788106677726","1002","False","False","False","14.7","0","True","True","True","43.358425","206","16.9385016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:00.014","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.3583833","206","16.9384716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:01.036","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.358345","199","16.9384516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:01.935","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.35832","204","16.9384366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:02.955","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.358295","204","16.9384216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:04.096","2849","546","357788106677726","1002","False","False","True","6.4","0","True","True","True","43.3582783","200","16.938415","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:04.998","2849","546","357788106677726","1002","False","False","True","6.4","0","True","True","True","43.3582633","188","16.9384116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:05.937","2849","546","357788106677726","1002","False","False","True","9.4","0","True","True","True","43.3582433","187","16.9384082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:06.938","2849","546","357788106677726","1002","False","False","True","11.7","0","True","True","True","43.358215","187","16.938405","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:07.898","2849","546","357788106677726","1002","False","False","True","14.1","0","True","True","True","43.3581816","186","16.9383982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:08.895","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.3581433","188","16.9383916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:10.018","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.3581","188","16.9383832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:10.995","2849","546","357788106677726","1002","False","False","True","21.1","0","True","True","True","43.3580516","189","16.9383732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:11.978","2849","546","357788106677726","1002","False","False","True","25.3","0","True","True","True","43.3579916","189","16.93836","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:12.939","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3579233","188","16.938344999999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:13.935","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3578516","190","16.9383282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:14.895","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.35777","192","16.938305","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:16.019","2849","546","357788106677726","1002","False","False","True","35.5","0","True","True","True","43.3576833","192","16.9382782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:16.976","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3575983","196","16.9382466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:17.979","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.3575166","203","16.9382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:18.937","2849","546","357788106677726","1002","False","False","True","33.6","0","True","True","True","43.3574416","210","16.938145","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:19.958","2849","546","357788106677726","1002","False","False","True","27.6","0","True","True","True","43.357385","223","16.9380816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:20.937","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3573516","238","16.9380182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:22.018","2849","546","357788106677726","1002","False","False","True","13.2","0","True","True","True","43.357335","242","16.9379716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:22.976","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.3573216","241","16.937935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:23.978","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3573033","237","16.9378966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:24.937","2849","546","357788106677726","1002","False","False","True","8.8","0","True","True","True","43.3572883","228","16.93787","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:25.935","2849","546","357788106677726","1002","False","False","True","7.5","0","True","True","True","43.3572766","229","16.93785","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:26.917","2849","546","357788106677726","1002","False","False","True","10.5","0","True","True","True","43.3572616","228","16.9378266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 14:28:27.974","2849","546","357788106677726","1002","False","False","True","11.0","0","True","True","True","43.3572416","224","16.9378016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
