"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:37:29.940","2849","546","357788106677726","1002","False","False","False","10.6","0","True","True","True","43.3610266","220","16.9403066","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:30.962","2849","546","357788106677726","1002","False","False","False","10.1","0","True","True","True","43.3610066","217","16.940285","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:31.959","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.3609866","215","16.940265","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:33.001","2849","546","357788106677726","1002","False","False","False","10.1","0","True","True","True","43.3609666","216","16.9402432","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:34.381","2849","546","357788106677726","1002","False","False","False","9.2","0","True","True","True","43.3609466","216","16.9402232","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:35.140","2849","546","357788106677726","1002","False","False","False","9.4","0","True","True","True","43.3609283","218","16.9402032","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:36.038","2849","546","357788106677726","1002","False","False","False","9.3","0","True","True","True","43.3609116","219","16.9401832","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:36.818","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.360895","218","16.940165","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:38.044","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.3608783","216","16.94015","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:39.188","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.3608616","212","16.9401366","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:39.842","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3608483","211","16.9401232","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:40.801","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.3608333","209","16.9401116","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:42.022","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.36082","208","16.9401","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:43.021","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.360805","207","16.94009","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:44.021","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3607916","206","16.940080000000002","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:45.157","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.36078","203","16.9400732","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:45.782","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.36077","197","16.9400682","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:47.018","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.36076","194","16.9400666","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:47.982","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3607533","197","16.9400632","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:49.578","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.3607466","190","16.9400632","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:49.981","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.3607416","188","16.9400632","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:50.978","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.360735","181","16.9400616","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:52.082","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.36073","178","16.94006","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:52.880","2849","546","357788106677726","1002","False","False","False","1.3","0","False","True","True","43.3607266","179","16.94006","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:53.941","2849","546","357788106677726","1002","False","False","False","1.2","0","False","True","True","43.3607233","178","16.94006","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:54.878","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3607216","178","16.9400616","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:56.018","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3607216","178","16.9400632","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:56.880","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3607233","178","16.940065","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:57.919","2849","546","357788106677726","1002","False","False","False","1.0","0","False","True","True","43.3607233","135","16.9400666","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:58.879","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3607233","135","16.94007","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:59.858","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3607233","135","16.9400716","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:00.842","2849","546","357788106677726","1002","False","False","False","1.2","0","False","True","True","43.360725","96","16.940075","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:01.779","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3607233","96","16.940075","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:35.041","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36071","104","16.940165","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:36.018","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3607083","104","16.9401682","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:36.799","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.3607066","161","16.9401666","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:38.059","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3607","171","16.9401666","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:39.157","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.3606933","171","16.9401666","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:39.839","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.360685","171","16.9401666","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:40.878","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.3606766","163","16.9401716","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:42.019","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.3606683","160","16.940175","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:43.057","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.3606633","141","16.9401832","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:44.039","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.3606583","132","16.9401916","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:45.260","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.3606583","105","16.9402","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:45.859","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3606566","95","16.9402116","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:46.882","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.3606566","88","16.94022","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:48.156","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3606566","83","16.94023","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:49.058","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3606583","89","16.940245","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:49.938","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.360655","96","16.94026","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:51.098","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.36065","110","16.9402666","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:52.139","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.360645","137","16.9402716","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:53.060","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.360635","163","16.9402732","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:53.982","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3606233","187","16.9402666","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:55.038","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.36061","201","16.9402582","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:55.939","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.3605983","215","16.940245","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:57.000","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.36059","228","16.9402266","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:57.918","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3605833","237","16.9402082","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:38:58.958","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3605766","243","16.94019","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:00.001","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3605716","243","16.9401732","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:01.020","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.3605683","243","16.940165","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:01.920","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3605666","241","16.9401532","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:03.140","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3605616","236","16.9401432","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:03.960","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3605566","237","16.9401316","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:05.018","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3605483","232","16.9401182","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:05.899","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3605433","239","16.9401016","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:06.800","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3605383","242","16.940085","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:10.658","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3605333","242","16.9400682","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:10.716","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3605283","248","16.94005","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:10.776","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.360525","257","16.9400316","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:11.275","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.360525","267","16.94001","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:11.916","2849","546","357788106677726","1002","False","False","False","7.2","0","True","True","True","43.3605266","275","16.939985","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:12.954","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3605283","277","16.9399632","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:13.956","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3605333","285","16.939945","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:15.038","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3605416","297","16.9399266","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:15.721","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3605516","304","16.9399066","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:16.975","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.36056","301","16.9398866","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:17.954","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3605716","303","16.9398716","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:18.954","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3605833","309","16.9398582","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:19.875","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3605983","328","16.93985","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:20.959","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.360615","350","16.9398432","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:21.915","2849","546","357788106677726","1002","False","False","False","9.2","0","True","True","True","43.3606366","9","16.9398532","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:23.056","2849","546","357788106677726","1002","False","False","False","9.7","0","True","True","True","43.3606583","17","16.939865","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:23.917","2849","546","357788106677726","1002","False","False","False","8.6","0","True","True","True","43.36068","16","16.9398732","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:24.878","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.360695","15","16.93988","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:25.874","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.360705","7","16.93988","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:26.960","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.360715","9","16.9398782","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:28.017","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.360725","14","16.9398832","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:28.995","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3607383","15","16.9398882","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:29.976","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.36075","16","16.9398916","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:30.877","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3607633","20","16.939898200000002","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:31.874","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3607766","28","16.9399066","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:32.954","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3607883","30","16.9399182","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:33.955","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3608016","31","16.9399282","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:34.915","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3608116","40","16.9399416","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:35.917","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.3608233","39","16.939955","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:36.877","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.360835","37","16.939966599999998","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:37.874","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3608433","43","16.93998","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:38.954","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3608533","45","16.9399932","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:39.955","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.360865","43","16.9400082","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:40.916","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.360875","44","16.9400216","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:41.916","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.360885","46","16.9400366","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:42.877","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3608933","45","16.94005","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:43.873","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3609016","48","16.940065","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:44.954","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3609116","49","16.940080000000002","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:46.015","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.36092","47","16.940095","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:46.975","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3609283","50","16.94011","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:47.916","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3609366","54","16.9401266","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:48.954","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.360945","55","16.9401432","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:49.934","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3609533","50","16.9401582","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:51.013","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3609616","54","16.940175","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:51.997","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3609716","50","16.94019","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:53.052","2849","546","357788106677726","1002","False","False","False","6.5","0","True","True","True","43.3609816","51","16.9402066","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:54.037","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.36099","58","16.940225","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:55.016","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3609966","58","16.9402432","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:56.558","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3610033","58","16.94026","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:56.921","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.36101","62","16.9402766","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:57.875","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.361015","63","16.9402932","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:58.957","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3610216","62","16.94031","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:39:59.920","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3610283","64","16.9403266","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:00.894","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3610333","65","16.9403416","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:01.873","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3610383","63","16.940355","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:02.953","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.361045","59","16.94037","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:03.955","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.36105","65","16.940385","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:04.916","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3610533","69","16.9403982","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:06.476","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.361055","73","16.9404116","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:06.838","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.36106","66","16.940425","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:07.758","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.361065","66","16.94044","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:09.073","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3610716","60","16.940455","17","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:09.757","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.3610816","53","16.9404716","17","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:40:10.754","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3610916","53","16.9404882","17","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
