"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 12:28:29.999","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36108","238","16.9403566","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:31.039","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610683","234","16.9403332","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:32.058","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361055","232","16.94031","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:32.977","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610433","231","16.9402866","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:33.984","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36103","229","16.940265","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:34.981","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361015","228","16.940245","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:36.041","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610016","229","16.940225","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:38.041","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609883","228","16.9402032","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:38.080","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360975","225","16.9401832","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:38.898","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609583","223","16.9401632","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:40.351","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360945","224","16.940145","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:41.467","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609316","223","16.9401266","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:41.867","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36092","222","16.9401066","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:42.907","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609066","220","16.94009","27","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:43.867","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608933","217","16.9400732","27","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:44.849","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608783","215","16.9400582","27","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:45.887","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608616","213","16.9400432","27","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:46.889","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608483","212","16.9400282","27","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:48.068","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608333","214","16.9400132","27","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:49.069","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3608166","216","16.9399932","27","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:50.013","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3607966","217","16.9399716","27","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:50.910","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607766","218","16.9399516","27","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:52.090","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360761600000004","221","16.9399316","27","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:53.047","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607466","225","16.9399132","27","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:53.971","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3607333","229","16.93989","27","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:55.230","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607183","231","16.939865","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:55.786","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3607033","232","16.9398382","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:56.971","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3606883","234","16.9398116","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:57.967","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3606733","233","16.9397832","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:58.932","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3606566","232","16.939755","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:00.048","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3606416","231","16.9397266","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:00.966","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3606233","229","16.9396982","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:01.926","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.360605","228","16.93967","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:02.928","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.360585","227","16.93964","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:03.889","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.360565","227","16.9396082","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:04.907","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3605433","226","16.9395766","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:05.850","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3605216","225","16.939545","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:06.931","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3604966","225","16.9395116","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:07.927","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3604733","225","16.9394766","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:09.211","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3604483","226","16.9394416","31","False","False","56","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:10.088","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3604216","222","16.9394082","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:11.208","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3603933","221","16.939375","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:11.978","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3603666","221","16.9393416","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:13.054","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.360335","220","16.939305","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:13.988","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3603016","219","16.9392682","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:14.930","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.360265","217","16.9392316","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:15.886","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.36023","217","16.939195","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:16.908","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.3601933","217","16.9391566","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:17.948","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3601516","216","16.939115","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:18.971","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.3601083","217","16.9390716","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:20.009","2849","546","357788106677726","1002","False","False","False","23.9","0","True","False","True","43.3600616","217","16.939025","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:20.988","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3600133","217","16.9389732","31","False","False","54","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:22.110","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.3599633","217","16.9389216","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:22.951","2849","546","357788106677726","1002","False","False","False","24.5","0","True","False","True","43.3599133","217","16.9388716","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:23.969","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.359865","217","16.9388216","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:25.011","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3598183","216","16.9387732","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:26.047","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.35977","215","16.9387266","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:26.972","2849","546","357788106677726","1002","False","False","False","23.4","0","True","False","True","43.3597216","214","16.9386816","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:27.989","2849","546","357788106677726","1002","False","False","False","23.2","0","True","False","True","43.3596733","215","16.938635","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:28.909","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.3596266","216","16.93859","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:30.189","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.35958","216","16.9385432","31","False","False","53","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:31.050","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.3595316","216","16.9384932","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:31.928","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3594816","217","16.9384416","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:32.870","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.35943","218","16.9383866","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:33.907","2849","546","357788106677726","1002","False","False","False","26.3","0","True","False","True","43.35938","220","16.93833","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:34.908","2849","546","357788106677726","1002","False","False","False","26.7","0","True","False","True","43.3593283","220","16.93827","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:35.931","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.3592766","219","16.9382116","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:36.967","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3592266","220","16.9381516","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:37.908","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3591783","221","16.938095","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:39.050","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3591333","221","16.9380382","31","False","False","51","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:39.949","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.3590866","222","16.9379816","31","False","False","51","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:29:40.969","2849","546","357788106677726","1002","False","False","False","24.9","0","True","True","True","43.3590416","223","16.9379216","31","False","False","51","[]","False","False","RENT","14.609999656677246","True","False","False","False","False"
"2023-07-06 12:29:41.932","2849","546","357788106677726","1002","False","False","False","25.2","0","True","True","True","43.3589966","225","16.9378616","31","False","False","51","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:43.087","2849","546","357788106677726","1002","False","False","False","24.9","0","True","True","True","43.3589533","227","16.9377982","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:44.273","2849","546","357788106677726","1002","False","False","False","24.9","0","True","True","True","43.3589133","229","16.9377332","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:44.971","2849","546","357788106677726","1002","False","False","False","24.9","0","True","True","True","43.3588716","229","16.937665","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:46.111","2849","546","357788106677726","1002","False","False","False","25.1","0","True","True","True","43.3588316","230","16.9375982","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:47.010","2849","546","357788106677726","1002","False","False","False","24.8","0","True","True","True","43.3587916","229","16.9375316","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:47.791","2849","546","357788106677726","1002","False","False","False","25.2","0","True","True","True","43.3587516","229","16.9374666","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:49.190","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.3587116","230","16.9374016","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:49.849","2849","546","357788106677726","1002","False","False","True","23.6","0","True","True","True","43.3586733","230","16.9373366","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:50.998","2849","546","357788106677726","1002","False","False","True","22.9","0","True","True","True","43.3586383","231","16.937275","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:52.009","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3586033","233","16.9372116","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:52.952","2849","546","357788106677726","1002","False","False","True","17.5","0","True","True","True","43.358575","233","16.9371582","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:53.929","2849","546","357788106677726","1002","False","False","True","10.9","0","True","True","True","43.358555","229","16.937125","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:55.028","2849","546","357788106677726","1002","False","False","True","7.1","0","True","True","True","43.3585383","220","16.9371066","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:55.967","2849","546","357788106677726","1002","False","False","True","5.1","0","True","True","True","43.358525","202","16.9371066","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:56.988","2849","546","357788106677726","1002","False","False","True","3.5","0","True","True","True","43.358515","179","16.9371082","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:57.929","2849","546","357788106677726","1002","False","False","True","4.3","0","True","True","True","43.3585083","148","16.93712","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:58.948","2849","546","357788106677726","1002","False","False","True","5.3","0","True","True","True","43.358505","110","16.937135","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:29:59.910","2849","546","357788106677726","1002","False","False","True","4.5","0","True","True","True","43.3585066","101","16.9371532","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:00.968","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.3585083","88","16.93717","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:02.008","2849","546","357788106677726","1002","False","False","True","6.0","0","True","True","True","43.3585116","80","16.9371916","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:03.029","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.3585183","68","16.93721","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:03.928","2849","546","357788106677726","1002","False","False","True","7.0","0","True","True","True","43.3585266","55","16.937225","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:05.107","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.35854","50","16.9372432","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:05.909","2849","546","357788106677726","1002","False","False","True","8.0","0","True","True","True","43.3585533","50","16.9372632","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:06.928","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.358565","49","16.937285","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:07.907","2849","546","357788106677726","1002","False","False","True","7.8","0","True","True","True","43.3585783","51","16.9373066","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:08.888","2849","546","357788106677726","1002","False","False","True","8.3","0","True","True","True","43.35859","57","16.93733","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:09.847","2849","546","357788106677726","1002","False","False","True","7.9","0","True","True","True","43.3585983","62","16.9373532","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:10.829","2849","546","357788106677726","1002","False","False","True","7.5","0","True","True","True","43.358605","68","16.9373782","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:11.807","2849","546","357788106677726","1002","False","False","True","6.8","0","True","True","True","43.3586083","75","16.9374016","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:13.147","2849","546","357788106677726","1002","False","False","True","7.9","0","True","True","True","43.3586116","77","16.9374266","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:13.807","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.3586166","76","16.9374532","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:14.825","2849","546","357788106677726","1002","False","False","True","8.0","0","True","True","True","43.3586216","72","16.93748","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:15.889","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.35863","68","16.9375066","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:17.030","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.35864","63","16.9375332","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:18.029","2849","546","357788106677726","1002","False","False","True","8.3","0","True","True","True","43.3586516","54","16.9375566","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:19.108","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.3586666","45","16.9375766","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:19.769","2849","546","357788106677726","1002","False","False","True","9.0","0","True","True","True","43.358685","39","16.937595","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:21.007","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.3587033","34","16.9376132","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:22.025","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.3587233","31","16.9376282","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:23.046","2849","546","357788106677726","1002","False","False","True","8.0","0","True","True","True","43.35874","32","16.937645","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:23.927","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.3587583","33","16.93766","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:25.027","2849","546","357788106677726","1002","False","False","True","9.3","0","True","True","True","43.3587766","35","16.9376782","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:26.108","2849","546","357788106677726","1002","False","False","True","10.8","0","True","True","True","43.3587966","35","16.9377","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:27.007","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.35882","35","16.9377232","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:28.049","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.3588466","34","16.9377482","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:28.969","2849","546","357788106677726","1002","False","False","True","13.1","0","True","True","True","43.3588733","34","16.9377732","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:30.007","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3589016","35","16.9378016","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 12:30:31.049","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.35893","35","16.93783","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
