"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 09:10:04.002","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609183","237","16.9401832","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:05.001","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609066","237","16.9401582","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:06.027","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608933","236","16.9401332","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:06.999","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608816","235","16.94011","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:08.000","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36087","233","16.9400882","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:08.942","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608566","232","16.940065","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:09.943","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608433","230","16.9400432","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:11.242","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36083","230","16.9400216","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:11.823","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.360815","231","16.939995","23","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:12.902","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.36079","228","16.939955","23","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:14.001","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.36076","226","16.9399132","23","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:14.901","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.360735","226","16.9398766","23","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:15.901","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3607116","229","16.93984","23","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:17.002","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3606883","228","16.9398032","21","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:17.942","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.360665","229","16.9397666","21","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:19.522","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3606416","226","16.9397332","21","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:19.922","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.36062","224","16.939705","21","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:20.960","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3605966","225","16.9396716","21","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:21.817","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3605683","229","16.9396282","21","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:23.137","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.36054","229","16.9395832","31","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:23.824","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3605116","229","16.9395366","31","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:24.842","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3604833","231","16.93949","31","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:25.820","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.3604566","230","16.9394432","31","False","False","56","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:26.979","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.3604283","227","16.9394","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:28.160","2849","546","357788106677726","1002","False","False","False","16.6","0","True","False","True","43.3604","225","16.93936","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:29.078","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.36037","224","16.9393182","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:29.780","2849","546","357788106677726","1002","False","False","False","18.2","0","True","False","True","43.3603366","223","16.9392766","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:31.099","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3603033","219","16.9392382","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:32.059","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3602683","202","16.939215","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:33.019","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3602316","195","16.9392016","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:33.901","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3601966","197","16.9391866","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:35.197","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.3601616","211","16.9391616","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:36.158","2849","546","357788106677726","1002","False","False","False","17.9","0","True","False","True","43.3601283","221","16.9391232","31","False","False","54","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:37.161","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.360095","227","16.939075","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:38.137","2849","546","357788106677726","1002","False","False","False","26.3","0","True","False","True","43.3600566","231","16.93901","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:39.060","2849","546","357788106677726","1002","False","False","False","22.1","0","True","False","True","43.36002","232","16.9389482","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:39.978","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3599933","234","16.9388982","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:41.179","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.3599733","231","16.9388616","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:41.839","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3599583","229","16.9388366","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:43.244","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.359945","229","16.9388166","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:43.897","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3599283","233","16.9387866","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:44.899","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3599083","238","16.9387466","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:45.864","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3598916","241","16.938705","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:46.920","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.359875","239","16.9386666","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:47.977","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3598583","237","16.9386282","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:48.858","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.35984","236","16.93859","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:49.862","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3598183","236","16.9385466","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:50.918","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3597933","238","16.93849","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:52.022","2849","546","357788106677726","1002","False","False","False","26.1","0","True","False","True","43.35976","237","16.9384182","31","False","False","54","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:52.959","2849","546","357788106677726","1002","False","False","False","31.5","0","True","False","True","43.35972","237","16.9383316","31","False","False","56","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:53.918","2849","546","357788106677726","1002","False","False","False","33.7","0","True","False","True","43.359675","237","16.9382366","31","False","False","56","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:54.877","2849","546","357788106677726","1002","False","False","False","35.2","0","True","False","True","43.35963","238","16.938135","31","False","False","56","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:56.101","2849","546","357788106677726","1002","False","False","False","33.1","0","True","False","True","43.359585","237","16.9380382","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:56.940","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3595483","238","16.9379582","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:58.080","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3595216","236","16.9378982","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:58.999","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.3595016","236","16.937855","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:00.021","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3594883","240","16.9378232","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:00.964","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3594783","242","16.9377966","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:02.139","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.35947","243","16.9377732","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:03.019","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.35946","241","16.9377466","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:03.800","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3594483","236","16.9377216","31","False","False","70","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:05.138","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3594333","232","16.9376982","31","False","False","56","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:06.061","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3594116","223","16.9376682","31","False","False","53","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:06.859","2849","546","357788106677726","1002","False","False","False","22.2","0","True","False","True","43.359375","222","16.9376232","31","False","False","53","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:08.282","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.359325","222","16.93756","31","False","False","56","['354679092081457']","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:11:09.218","2849","546","357788106677726","1002","False","False","False","34.4","0","True","True","True","43.3592633","221","16.9374866","31","False","False","56","['354679092081457']","False","False","RENT","12.550000190734863","True","False","False","False","True","0"
"2023-07-26 09:11:09.861","2849","546","357788106677726","1002","False","False","False","38.5","0","True","True","True","43.3591933","221","16.9374032","31","False","False","52","['354679092081457']","False","False","RENT","12.550000190734863","True","False","False","False","True","0"
"2023-07-26 09:11:11.200","2849","546","357788106677726","1002","False","False","False","42.9","0","True","True","True","43.359115","221","16.93731","31","False","False","52","['354679092081457']","False","False","RENT","12.550000190734863","True","False","False","True","True","0"
"2023-07-26 09:11:12.242","2849","546","357788106677726","1002","False","False","False","45.4","0","True","True","True","43.3590316","222","16.9372066","31","False","False","52","['354679092081457']","False","False","RENT","12.550000190734863","True","False","False","True","True","0"
"2023-07-26 09:11:13.201","2849","546","357788106677726","1002","False","False","False","46.9","0","True","True","True","43.3589483","223","16.9370966","31","False","False","52","['354679092081457']","False","False","RENT","12.550000190734863","True","False","False","True","True","0"
"2023-07-26 09:11:14.018","2849","546","357788106677726","1002","False","False","False","45.9","0","True","True","True","43.358865","224","16.9369866","31","False","False","52","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:14.900","2849","546","357788106677726","1002","False","False","False","46.5","0","True","True","True","43.358785","226","16.9368732","31","False","False","51","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:16.100","2849","546","357788106677726","1002","False","False","False","48.7","0","True","True","True","43.358705","227","16.93675","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:17.245","2849","546","357788106677726","1002","False","False","False","52.7","0","True","True","True","43.3586183","228","16.9366182","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:18.182","2849","546","357788106677726","1002","False","False","False","55.0","0","True","True","True","43.3585316","230","16.936475","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:19.003","2849","546","357788106677726","1002","False","False","False","49.0","0","True","True","True","43.3584516","230","16.9363416","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:19.800","2849","546","357788106677726","1002","False","False","False","52.7","0","True","True","True","43.3583683","230","16.936205","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:21.121","2849","546","357788106677726","1002","False","False","False","49.9","0","True","True","True","43.3582916","231","16.93607","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:22.039","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3582233","232","16.93595","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:23.180","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.3581616","225","16.9358582","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:23.858","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3580983","200","16.9358132","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:25.081","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.3580483","148","16.935835","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:26.102","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.3580466","83","16.9358782","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:26.943","2849","546","357788106677726","1002","False","False","True","22.4","0","True","True","True","43.35809","18","16.9359082","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:27.877","2849","546","357788106677726","1002","False","False","True","25.3","0","True","True","True","43.35814","41","16.9359566","31","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:29.018","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3581983","31","16.93601","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:29.978","2849","546","357788106677726","1002","False","False","True","22.7","0","True","True","True","43.3582566","7","16.9360316","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:30.738","2849","546","357788106677726","1002","False","False","True","25.1","0","True","True","True","43.35831","32","16.9360682","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:32.004","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.35836","47","16.9361316","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:32.960","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.3583933","61","16.9362032","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:34.140","2849","546","357788106677726","1002","False","False","True","24.2","0","True","True","True","43.3583966","95","16.9362832","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:35.160","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.3583616","124","16.9363732","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:36.302","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3583066","123","16.93649","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:37.442","2849","546","357788106677726","1002","False","False","True","49.0","0","True","True","True","43.3582433","121","16.9366282","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:37.898","2849","546","357788106677726","1002","False","False","True","54.3","0","True","True","True","43.3581633","130","16.9367716","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:38.977","2849","546","357788106677726","1002","False","False","True","57.4","0","True","True","True","43.3580666","135","16.93691","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:39.800","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.3579566","138","16.9370482","29","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:41.161","2849","546","357788106677726","1002","False","False","True","62.2","0","True","True","True","43.35784","140","16.937185","28","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:41.978","2849","546","357788106677726","1002","False","False","True","56.9","0","True","True","True","43.35773","139","16.937315","28","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:43.142","2849","546","357788106677726","1002","False","False","True","58.6","0","True","True","True","43.35762","139","16.937445","28","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:43.982","2849","546","357788106677726","1002","False","False","True","62.8","0","True","True","True","43.357505","139","16.9375832","28","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:44.918","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3573883","139","16.9377182","28","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:45.997","2849","546","357788106677726","1002","False","False","True","61.8","0","True","True","True","43.3572733","138","16.937855","28","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:46.923","2849","546","357788106677726","1002","False","False","True","61.8","0","True","True","True","43.3571566","138","16.937995","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:47.839","2849","546","357788106677726","1002","False","False","True","61.1","0","True","True","True","43.357045","137","16.9381366","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:48.901","2849","546","357788106677726","1002","False","False","True","59.6","0","True","True","True","43.3569333","138","16.938275","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:49.803","2849","546","357788106677726","1002","False","False","True","58.3","0","True","True","True","43.3568233","138","16.9384082","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:51.457","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.3567083","140","16.9385432","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:51.997","2849","546","357788106677726","1002","False","False","True","63.5","0","True","True","True","43.3565866","141","16.9386782","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
"2023-07-26 09:11:53.077","2849","546","357788106677726","1002","False","False","True","64.4","0","True","True","True","43.3564616","141","16.9388166","27","False","False","46","[]","False","False","RENT","12.550000190734863","True","False","False","True","False","0"
