"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 15:11:46.814","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.36101","233","16.9402866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:47.798","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609966","231","16.940265","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:49.015","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609816","221","16.940246600000002","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:50.020","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.36096","206","16.9402316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:51.098","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36094","199","16.9402232","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:51.795","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609233","204","16.9402116","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:52.975","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609083","217","16.9401966","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:53.979","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3608966","225","16.9401782","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:54.974","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3608883","236","16.9401566","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:55.935","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608783","232","16.9401366","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:57.056","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3608666","225","16.9401182","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:58.016","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608516","218","16.9401016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:59.019","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.360835","215","16.9400866","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:59.997","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3608166","209","16.9400716","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:01.795","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3607983","210","16.9400582","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:01.837","2849","546","357788106677726","1002","False","False","True","11.7","0","True","False","True","43.360775","216","16.9400366","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:03.097","2849","546","357788106677726","1002","False","False","True","15.9","0","True","False","True","43.3607483","222","16.9400032","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:03.835","2849","546","357788106677726","1002","False","False","True","18.8","0","True","False","True","43.3607166","224","16.93996","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:04.777","2849","546","357788106677726","1002","False","False","True","18.0","0","True","False","True","43.3606833","223","16.9399182","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:06.014","2849","546","357788106677726","1002","False","False","True","19.2","0","True","False","True","43.3606466","220","16.939875","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:07.022","2849","546","357788106677726","1002","False","False","True","22.3","0","True","False","True","43.360605","216","16.93983","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:07.975","2849","546","357788106677726","1002","False","False","True","19.1","0","True","False","True","43.3605633","211","16.9397916","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:09.100","2849","546","357788106677726","1002","False","False","True","21.3","0","True","False","True","43.3605166","207","16.9397582","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:09.775","2849","546","357788106677726","1002","False","False","True","22.6","0","True","False","True","43.3604683","207","16.9397216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:10.975","2849","546","357788106677726","1002","False","False","True","26.1","0","True","False","True","43.3604133","209","16.93968","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:11.978","2849","546","357788106677726","1002","False","False","True","27.9","0","True","False","True","43.360355","210","16.9396316","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:13.256","2849","546","357788106677726","1002","False","False","True","31.9","0","True","False","True","43.3602866","208","16.93958","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:13.815","2849","546","357788106677726","1002","False","False","True","34.2","0","True","False","True","43.3602133","207","16.9395266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:15.015","2849","546","357788106677726","1002","False","False","True","34.8","0","True","False","True","43.3601366","208","16.9394716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:16.017","2849","546","357788106677726","1002","False","False","True","39.6","0","True","False","True","43.3600583","214","16.9394","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:17.017","2849","546","357788106677726","1002","False","False","True","33.1","0","True","False","True","43.35999","219","16.9393266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:17.978","2849","546","357788106677726","1002","False","False","True","24.6","0","True","False","True","43.3599416","221","16.9392666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:19.316","2849","546","357788106677726","1002","False","False","True","20.2","0","True","False","True","43.359905","227","16.9392132","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:19.856","2849","546","357788106677726","1002","False","False","True","17.4","0","True","False","True","43.35988","236","16.9391632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:21.056","2849","546","357788106677726","1002","False","False","True","12.7","0","True","False","True","43.35986","233","16.939125","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:21.758","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3598383","221","16.9391","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:22.975","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.3598166","216","16.9390782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:23.979","2849","546","357788106677726","1002","False","False","True","13.1","0","True","False","True","43.3597916","211","16.9390566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:24.956","2849","546","357788106677726","1002","False","False","True","13.9","0","True","False","True","43.3597616","207","16.9390332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:25.938","2849","546","357788106677726","1002","False","False","True","16.7","0","True","False","True","43.3597233","206","16.93901","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:27.037","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3596816","203","16.9389832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:28.017","2849","546","357788106677726","1002","False","False","True","20.6","0","True","False","True","43.359635","204","16.938955","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:28.958","2849","546","357788106677726","1002","False","False","True","21.2","0","True","False","True","43.3595866","199","16.93893","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:29.954","2849","546","357788106677726","1002","False","False","True","23.0","0","True","False","True","43.3595316","187","16.9389166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:30.974","2849","546","357788106677726","1002","False","False","True","24.6","0","True","False","True","43.35947","183","16.93891","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:31.897","2849","546","357788106677726","1002","False","False","True","31.3","0","True","False","True","43.3593966","183","16.9389032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:33.157","2849","546","357788106677726","1002","False","False","True","37.8","0","True","False","True","43.3593083","184","16.9388966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:33.975","2849","546","357788106677726","1002","False","False","True","34.5","0","True","False","True","43.3592166","187","16.9388832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:34.994","2849","546","357788106677726","1002","False","False","True","39.2","0","True","False","True","43.3591216","185","16.93887","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:35.895","2849","546","357788106677726","1002","False","False","True","41.0","0","True","False","True","43.3590183","185","16.938855","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:36.855","2849","546","357788106677726","1002","False","False","True","40.2","0","True","False","True","43.3589183","189","16.9388366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:37.917","2849","546","357788106677726","1002","False","False","True","35.6","0","True","False","True","43.3588266","191","16.9388132","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:39.416","2849","546","357788106677726","1002","False","False","True","35.2","0","True","False","True","43.3587416","196","16.9387816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:40.215","2849","546","357788106677726","1002","False","False","True","34.4","0","True","False","True","43.35866","201","16.93874","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:12:41.053","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.3585833","200","16.9387","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-16 15:12:42.074","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.358515","199","16.938665","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:42.939","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3584566","203","16.9386316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:43.993","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3584","209","16.93859","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:45.256","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3583416","208","16.9385482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:45.997","2849","546","357788106677726","1002","False","False","True","25.1","0","True","True","True","43.3582883","211","16.9385032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:46.818","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.35824","218","16.9384516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:48.195","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.358195","223","16.938395","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:48.997","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.3581516","224","16.9383366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:49.976","2849","546","357788106677726","1002","False","False","True","24.6","0","True","True","True","43.3581083","224","16.9382782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:50.976","2849","546","357788106677726","1002","False","False","True","27.6","0","True","True","True","43.3580583","221","16.9382166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:51.996","2849","546","357788106677726","1002","False","False","True","24.8","0","True","True","True","43.3580083","214","16.938163199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:52.934","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3579516","211","16.9381132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:53.962","2849","546","357788106677726","1002","False","False","True","30.8","0","True","True","True","43.357885","210","16.9380616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:54.915","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.3578183","207","16.93801","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:55.916","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.3577483","201","16.9379666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:56.996","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3576783","197","16.9379332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:57.937","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.3576116","198","16.9379032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:58.957","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.357545","195","16.9378766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:12:59.935","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3574733","192","16.937855","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:00.895","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.357405","191","16.9378366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:01.898","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3573333","193","16.937815","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:02.978","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.3572666","195","16.93779","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:03.938","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.3571983","195","16.9377632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:04.934","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3571283","192","16.93774","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:05.895","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.3570616","198","16.937715","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:06.895","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3569966","209","16.9376716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:07.873","2849","546","357788106677726","1002","False","False","True","30.6","0","True","True","True","43.3569316","211","16.93762","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:08.979","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.3568666","212","16.937565","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:09.955","2849","546","357788106677726","1002","False","False","True","32.2","0","True","True","True","43.3568","212","16.937505","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:10.934","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.356735","214","16.937445","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:11.955","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.3566633","212","16.9373816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:12.895","2849","546","357788106677726","1002","False","False","True","37.6","0","True","True","True","43.356585","212","16.9373132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:13.856","2849","546","357788106677726","1002","False","False","True","38.5","0","True","True","True","43.3565083","214","16.93724","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:14.977","2849","546","357788106677726","1002","False","False","True","39.2","0","True","True","True","43.3564283","213","16.9371666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:15.937","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3563433","211","16.937095","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:17.036","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.356268299999996","207","16.9370366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:17.894","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.35621","207","16.936995","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:18.896","2849","546","357788106677726","1002","False","False","True","22.0","0","True","True","True","43.35616","211","16.9369582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:19.856","2849","546","357788106677726","1002","False","False","True","18.9","0","True","True","True","43.3561183","215","16.93692","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:20.978","2849","546","357788106677726","1002","False","False","True","15.1","0","True","True","True","43.3560866","214","16.9368866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:21.998","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.356055","202","16.936865","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:23.036","2849","546","357788106677726","1002","False","False","True","12.0","0","True","True","True","43.356025","182","16.9368616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:23.935","2849","546","357788106677726","1002","False","False","True","13.2","0","True","True","True","43.3559933","165","16.9368716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:24.974","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.3559616","145","16.9368966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:25.935","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.355935","126","16.9369416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:27.116","2849","546","357788106677726","1002","False","False","True","21.2","0","True","True","True","43.3559183","108","16.937005","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:27.794","2849","546","357788106677726","1002","False","False","True","22.4","0","True","True","True","43.3559083","99","16.93708","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:29.018","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.3559083","87","16.9371516","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:30.039","2849","546","357788106677726","1002","False","False","True","18.2","0","True","True","True","43.3559233","68","16.9372116","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:31.076","2849","546","357788106677726","1002","False","False","True","18.8","0","True","True","True","43.35595","48","16.9372632","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:31.975","2849","546","357788106677726","1002","False","False","True","20.8","0","True","True","True","43.3559933","27","16.9372982","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:33.077","2849","546","357788106677726","1002","False","False","True","23.3","0","True","True","True","43.356045","10","16.937315","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:34.058","2849","546","357788106677726","1002","False","False","True","24.6","0","True","True","True","43.3561","2","16.9373182","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:35.095","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3561633","359","16.9373182","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:36.014","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.356235","359","16.9373166","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:36.915","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.356315","2","16.9373216","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:37.777","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.3563983","1","16.937325","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:39.076","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.356485","4","16.9373316","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:39.758","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3565733","9","16.9373466","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:41.036","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3566533","18","16.9373766","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:41.935","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.3567233","26","16.9374182","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:42.955","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3567933","36","16.9374816","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:43.975","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.356855","41","16.9375516","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:45.017","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.3569066","38","16.93761","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:46.044","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.35696","28","16.937655","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:47.058","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3570166","17","16.9376832","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:48.019","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.3570766","8","16.9376982","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:48.878","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.35714","1","16.9377016","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:50.078","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.35721","352","16.9376932","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-16 15:13:51.116","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.3572816","346","16.937675","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
