"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 07:29:09.102","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610033","231","16.9403166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:10.061","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36099","228","16.9402966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:11.067","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360975","226","16.940275","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:11.944","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36096","228","16.9402532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:13.024","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609466","231","16.94023","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:13.984","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3609333","234","16.940205","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:14.981","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3609216","234","16.94018","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:16.084","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36091","235","16.9401566","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:16.761","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3608966","232","16.9401332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:18.023","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36088","228","16.94011","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:18.966","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360865","227","16.94009","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:19.941","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608516","228","16.9400682","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:21.004","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608366","227","16.940045","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:22.083","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608233","228","16.9400232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:22.925","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36081","231","16.94","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:23.981","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3607883","231","16.9399616","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:25.083","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3607583","230","16.9399116","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:25.881","2849","546","357788106677726","1002","False","False","False","22.6","0","True","False","True","43.360725","233","16.9398516","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:27.004","2849","546","357788106677726","1002","False","False","False","28.2","0","True","False","True","43.360685","233","16.9397782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:27.963","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.3606383","233","16.9396916","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:28.901","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.3605816","231","16.9395932","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:29.943","2849","546","357788106677726","1002","False","False","False","40.4","0","True","False","True","43.36052","231","16.9394866","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:31.024","2849","546","357788106677726","1002","False","False","False","42.5","0","True","False","True","43.360455","232","16.9393732","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:31.862","2849","546","357788106677726","1002","False","False","False","44.4","0","True","False","True","43.3603883","231","16.939255","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:32.943","2849","546","357788106677726","1002","False","False","False","41.3","0","True","False","True","43.360325","234","16.93914","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:34.301","2849","546","357788106677726","1002","False","False","False","31.1","0","True","False","True","43.3602783","236","16.9390432","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:34.900","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.360245","240","16.938965","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:36.204","2849","546","357788106677726","1002","False","False","False","22.6","0","True","False","True","43.36022","245","16.938895","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:37.026","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.360195","247","16.938814999999998","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:37.943","2849","546","357788106677726","1002","False","False","False","26.8","0","True","False","True","43.3601683","245","16.938735","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:38.884","2849","546","357788106677726","1002","False","False","False","34.0","0","True","False","True","43.3601333","244","16.9386366","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:40.041","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.3601","245","16.9385382","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:40.983","2849","546","357788106677726","1002","False","False","False","30.3","0","True","False","True","43.3600683","245","16.938443200000002","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:42.003","2849","546","357788106677726","1002","False","False","False","29.5","0","True","False","True","43.3600383","247","16.9383482","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:43.000","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.36001","246","16.938255","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:43.984","2849","546","357788106677726","1002","False","False","False","27.8","0","True","False","True","43.3599783","241","16.93817","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:44.964","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.359945","235","16.9380982","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:46.121","2849","546","357788106677726","1002","False","False","False","24.9","0","True","False","True","43.359905","227","16.9380366","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:47.440","2849","546","357788106677726","1002","False","False","False","24.9","0","True","False","True","43.3598583","217","16.9379816","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:47.883","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3598066","213","16.9379316","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:49.162","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3597516","209","16.9378866","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:50.060","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.3597","203","16.9378532","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:50.739","2849","546","357788106677726","1002","False","False","False","30.0","0","True","False","True","43.3596333","192","16.9378282","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:52.102","2849","546","357788106677726","1002","False","False","False","37.8","0","True","False","True","43.3595466","186","16.93781","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:52.761","2849","546","357788106677726","1002","False","False","False","44.5","0","True","False","True","43.3594383","181","16.9378016","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:54.222","2849","546","357788106677726","1002","False","False","False","47.8","0","True","False","True","43.3593216","174","16.9378116","23","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:54.801","2849","546","357788106677726","1002","False","False","False","51.9","0","True","False","True","43.3591966","171","16.937835","23","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:55.841","2849","546","357788106677726","1002","False","False","False","53.9","0","True","True","True","43.3590666","165","16.937875","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 07:29:57.022","2849","546","357788106677726","1002","False","False","False","56.8","0","True","True","True","43.3589316","164","16.937925","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:29:57.941","2849","546","357788106677726","1002","False","False","False","57.8","0","True","True","True","43.358795","160","16.937985","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:29:58.882","2849","546","357788106677726","1002","False","False","False","54.9","0","True","True","True","43.3586616","161","16.9380416","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:00.025","2849","546","357788106677726","1002","False","False","False","41.9","0","True","True","True","43.3585533","161","16.93809","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:00.983","2849","546","357788106677726","1002","False","False","False","32.0","0","True","True","True","43.35847","162","16.9381266","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:01.984","2849","546","357788106677726","1002","False","False","False","24.4","0","True","True","True","43.358405","162","16.938155","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:02.944","2849","546","357788106677726","1002","False","False","False","23.5","0","True","True","True","43.3583483","157","16.938185","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:04.089","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.3582866","154","16.9382232","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:04.779","2849","546","357788106677726","1002","False","False","True","36.2","0","True","True","True","43.35821","156","16.93827","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:05.946","2849","546","357788106677726","1002","False","False","True","47.1","0","True","True","True","43.3581116","153","16.9383366","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:06.942","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.3579966","153","16.9384166","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:07.961","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.357865","153","16.938505","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:08.922","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3577266","152","16.9386016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:10.043","2849","546","357788106677726","1002","False","False","True","50.6","0","True","True","True","43.3576066","155","16.9386816","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:10.985","2849","546","357788106677726","1002","False","False","True","38.4","0","True","True","True","43.35751","156","16.93874","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:12.262","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3574383","158","16.93878","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:13.000","2849","546","357788106677726","1002","False","False","True","25.2","0","True","True","True","43.35738","155","16.938814999999998","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:14.045","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3573116","153","16.9388582","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:14.884","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.357245","152","16.9389066","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:15.927","2849","546","357788106677726","1002","False","False","True","26.8","0","True","True","True","43.357185","152","16.93895","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:16.883","2849","546","357788106677726","1002","False","False","True","26.6","0","True","True","True","43.357125","151","16.9389932","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:17.860","2849","546","357788106677726","1002","False","False","True","30.9","0","True","True","True","43.35706","153","16.93904","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:18.843","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.3569733","150","16.939105","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:19.963","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.35687","145","16.9391966","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:20.761","2849","546","357788106677726","1002","False","False","True","57.9","0","True","True","True","43.3567516","148","16.9393016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:22.161","2849","546","357788106677726","1002","False","False","True","49.8","0","True","True","True","43.3566416","148","16.9393966","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:22.900","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.3565533","148","16.9394716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:24.123","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.3564883","148","16.9395266","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:24.880","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.356435","147","16.9395716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:25.984","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.3563866","151","16.9396066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:26.883","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3563333","155","16.939645","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:28.061","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.356275","154","16.93968","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:28.924","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.3562","152","16.9397332","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:29.883","2849","546","357788106677726","1002","False","False","True","46.9","0","True","True","True","43.3561066","147","16.9398132","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:30.860","2849","546","357788106677726","1002","False","False","True","54.2","0","True","True","True","43.356","144","16.9399132","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:31.782","2849","546","357788106677726","1002","False","False","True","44.8","0","True","True","True","43.3559016","148","16.9400032","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:33.363","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.355815","149","16.9400732","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:34.162","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.3557466","149","16.94013","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:35.062","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.35569","148","16.9401766","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:36.063","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3556466","147","16.9402132","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:37.041","2849","546","357788106677726","1002","False","False","True","12.0","0","True","True","True","43.3556183","144","16.94024","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:38.003","2849","546","357788106677726","1002","False","False","True","7.6","0","True","True","True","43.3556016","140","16.9402582","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:38.943","2849","546","357788106677726","1002","False","False","True","5.7","0","True","True","True","43.3555916","137","16.9402732","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:40.083","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.35558","135","16.9402916","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:41.123","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.3555616","128","16.94032","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:42.041","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.355545","126","16.9403516","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:42.981","2849","546","357788106677726","1002","False","False","True","13.0","0","True","True","True","43.3555233","133","16.9403816","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:43.942","2849","546","357788106677726","1002","False","False","True","15.5","0","True","True","True","43.3554933","142","16.9404116","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:44.944","2849","546","357788106677726","1002","False","False","True","9.9","0","True","True","True","43.3554683","144","16.9404332","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:46.043","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3554366","147","16.94046","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:47.183","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.35538","146","16.9405082","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:48.203","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.3553","144","16.9405866","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:48.880","2849","546","357788106677726","1002","False","False","True","51.1","0","True","True","True","43.3552016","142","16.9406866","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:50.062","2849","546","357788106677726","1002","False","False","True","57.4","0","True","True","True","43.355085","146","16.940795","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:50.943","2849","546","357788106677726","1002","False","False","True","53.8","0","True","True","True","43.35497","146","16.9408982","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:52.341","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.35488","145","16.940985","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:52.803","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.35481","147","16.9410482","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:53.822","2849","546","357788106677726","1002","False","False","True","31.9","0","True","True","True","43.3547416","148","16.941105","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:55.083","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.3546733","147","16.941165","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:56.020","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.35461","146","16.9412232","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:57.003","2849","546","357788106677726","1002","False","False","True","27.5","0","True","True","True","43.3545516","144","16.9412782","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:58.367","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3544833","144","16.941345","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:58.882","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.354395","143","16.9414332","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:30:59.979","2849","546","357788106677726","1002","False","False","True","54.1","0","True","True","True","43.35429","144","16.9415382","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:00.904","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.3541716","145","16.9416532","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:02.062","2849","546","357788106677726","1002","False","False","True","63.0","0","True","True","True","43.3540433","145","16.941775","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:02.903","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.353915","145","16.9418966","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:03.963","2849","546","357788106677726","1002","False","False","True","47.8","0","True","True","True","43.35381","142","16.9420032","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:05.140","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3537316","141","16.9420882","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:06.004","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.35367","149","16.9421432","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:06.921","2849","546","357788106677726","1002","False","False","True","18.2","0","True","True","True","43.3536233","161","16.9421716","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:08.480","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.353585","170","16.9421816","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:09.204","2849","546","357788106677726","1002","False","False","True","12.5","0","True","True","True","43.3535533","200","16.94217","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:10.223","2849","546","357788106677726","1002","False","False","True","7.2","0","True","True","True","43.35354","216","16.94215","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:11.278","2849","546","357788106677726","1002","False","False","True","4.5","0","True","True","True","43.3535383","232","16.9421316","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:11.982","2849","546","357788106677726","1002","False","False","True","4.1","0","True","True","True","43.3535383","250","16.9421182","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 07:31:12.781","2849","546","357788106677726","1002","False","False","True","4.5","0","True","True","True","43.3535433","286","16.9421066","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
