"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 11:09:59.077","2849","546","357788106677726","1002","False","False","False","53.7","0","True","False","True","43.3592733","223","16.9383916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:59.997","2849","546","357788106677726","1002","False","False","False","54.7","0","True","False","True","43.3591716","221","16.9382682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:10:01.057","2849","546","357788106677726","1002","False","False","False","54.6","0","True","False","True","43.3590733","224","16.93814","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:10:01.898","2849","546","357788106677726","1002","False","False","False","55.0","0","True","True","True","43.358975","224","16.9380082","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-18 11:10:03.018","2849","546","357788106677726","1002","False","False","False","55.7","0","True","True","True","43.358875","223","16.9378766","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:04.215","2849","546","357788106677726","1002","False","False","False","56.4","0","True","True","True","43.3587733","222","16.9377466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:05.081","2849","546","357788106677726","1002","False","False","False","57.5","0","True","True","True","43.3586683","222","16.9376132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:06.098","2849","546","357788106677726","1002","False","False","False","60.6","0","True","True","True","43.3585566","222","16.9374766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:06.914","2849","546","357788106677726","1002","False","False","False","62.9","0","True","True","True","43.358445","224","16.9373282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:07.935","2849","546","357788106677726","1002","False","False","False","64.3","0","True","True","True","43.3583333","225","16.9371732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:08.955","2849","546","357788106677726","1002","False","False","False","65.8","0","True","True","True","43.3582216","227","16.937011599999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:09.794","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3581133","229","16.93684","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:11.078","2849","546","357788106677726","1002","False","False","True","67.7","0","True","True","True","43.358005","230","16.9366616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:12.097","2849","546","357788106677726","1002","False","False","True","68.7","0","True","True","True","43.3578983","230","16.9364782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:13.015","2849","546","357788106677726","1002","False","False","True","68.6","0","True","True","True","43.35779","231","16.9362966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:14.038","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.3576816","231","16.93611","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:15.016","2849","546","357788106677726","1002","False","False","True","68.9","0","True","True","True","43.3575733","232","16.935925","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:15.835","2849","546","357788106677726","1002","False","False","True","59.3","0","True","True","True","43.3574783","232","16.9357566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:16.856","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.357405","234","16.9356182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:17.878","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3573533","237","16.93551","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:19.137","2849","546","357788106677726","1002","False","False","True","26.0","0","True","True","True","43.357315","238","16.9354266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:19.839","2849","546","357788106677726","1002","False","False","True","18.0","0","True","True","True","43.3572883","239","16.935366600000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:20.775","2849","546","357788106677726","1002","False","False","True","11.2","0","True","True","True","43.3572716","241","16.935325","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:22.017","2849","546","357788106677726","1002","False","False","True","7.1","0","True","True","True","43.3572633","242","16.9353016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:22.976","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.357255","240","16.9352832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:23.982","2849","546","357788106677726","1002","False","False","True","5.7","0","True","True","True","43.3572483","236","16.9352682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:25.058","2849","546","357788106677726","1002","False","False","True","4.3","0","True","True","True","43.3572416","237","16.935255","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:25.737","2849","546","357788106677726","1002","False","False","True","2.2","0","True","True","True","43.3572383","239","16.9352466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:26.978","2849","546","357788106677726","1002","False","False","True","1.2","0","True","True","True","43.3572383","247","16.9352416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:27.940","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.35724","247","16.9352416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:28.975","2849","546","357788106677726","1002","False","False","True","2.0","0","True","True","True","43.3572416","342","16.935245","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:30.042","2849","546","357788106677726","1002","False","False","True","4.6","0","True","True","True","43.35725","6","16.9352482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:31.057","2849","546","357788106677726","1002","False","False","True","5.2","0","True","True","True","43.35726","336","16.93524","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:31.957","2849","546","357788106677726","1002","False","False","True","4.8","0","True","True","True","43.3572616","289","16.9352216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:32.995","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.357255","268","16.935215","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:33.895","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.3572466","243","16.9352016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:34.934","2849","546","357788106677726","1002","False","False","True","14.6","0","True","True","True","43.35723","237","16.9351666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:35.978","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.3571933","232","16.9351032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:37.120","2849","546","357788106677726","1002","False","False","True","39.5","0","True","True","True","43.357135","229","16.93501","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:37.915","2849","546","357788106677726","1002","False","False","True","48.1","0","True","True","True","43.3570633","230","16.9348882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:38.956","2849","546","357788106677726","1002","False","False","True","53.8","0","True","True","True","43.3569766","228","16.93475","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:40.118","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.35688","227","16.934605","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:40.994","2849","546","357788106677726","1002","False","False","True","61.3","0","True","True","True","43.3567716","223","16.9344582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:42.014","2849","546","357788106677726","1002","False","False","True","63.0","0","True","True","True","43.3566483","215","16.9343266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:43.156","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.35651","202","16.93423","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:43.814","2849","546","357788106677726","1002","False","False","True","60.9","0","True","True","True","43.3563583","188","16.93418","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:44.996","2849","546","357788106677726","1002","False","False","True","60.4","0","True","True","True","43.3562083","172","16.9341882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:45.999","2849","546","357788106677726","1002","False","False","True","61.1","0","True","True","True","43.3560616","162","16.93424","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:46.903","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.355925","150","16.9343316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:47.896","2849","546","357788106677726","1002","False","False","True","60.5","0","True","True","True","43.3558033","139","16.9344566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:48.976","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.3556966","132","16.9346066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:49.976","2849","546","357788106677726","1002","False","False","True","62.4","0","True","True","True","43.3555933","130","16.9347666","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:50.941","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3554966","127","16.9349332","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:51.959","2849","546","357788106677726","1002","False","False","True","60.7","0","True","True","True","43.3554033","126","16.9351016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:52.916","2849","546","357788106677726","1002","False","False","True","63.0","0","True","True","True","43.3553116","126","16.935275","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:53.895","2849","546","357788106677726","1002","False","False","True","64.4","0","True","True","True","43.3552183","125","16.9354516","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:55.016","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3551266","125","16.9356282","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:55.995","2849","546","357788106677726","1002","False","False","True","64.3","0","True","True","True","43.3550283","128","16.9358032","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:57.199","2849","546","357788106677726","1002","False","False","True","65.6","0","True","True","True","43.35492","133","16.93597","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:57.979","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.3547966","142","16.936115","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:58.995","2849","546","357788106677726","1002","False","False","True","65.4","0","True","True","True","43.35466","148","16.9362366","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:10:59.918","2849","546","357788106677726","1002","False","False","True","64.5","0","True","True","True","43.3545133","158","16.9363266","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:01.042","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.3543583","172","16.9363682","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:01.959","2849","546","357788106677726","1002","False","False","True","61.3","0","True","True","True","43.3542066","187","16.93636","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:02.938","2849","546","357788106677726","1002","False","False","True","61.1","0","True","True","True","43.35406","200","16.9363016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:03.939","2849","546","357788106677726","1002","False","False","True","58.9","0","True","True","True","43.3539366","218","16.936193199999998","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:04.959","2849","546","357788106677726","1002","False","False","True","57.1","0","True","True","True","43.35385","238","16.9360382","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:05.979","2849","546","357788106677726","1002","False","False","True","59.2","0","True","True","True","43.35379","248","16.9358566","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:07.102","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.3537533","258","16.9356582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:07.898","2849","546","357788106677726","1002","False","False","True","60.6","0","True","True","True","43.3537483","272","16.935455","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:08.836","2849","546","357788106677726","1002","False","False","True","61.0","0","True","True","True","43.3537783","285","16.93525","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:09.856","2849","546","357788106677726","1002","False","False","True","60.7","0","True","True","True","43.3538433","298","16.9350582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:10.916","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.35394","313","16.9348966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:12.076","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.35405","315","16.9347432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:13.259","2849","546","357788106677726","1002","False","False","True","64.5","0","True","True","True","43.354165","316","16.9345916","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:13.874","2849","546","357788106677726","1002","False","False","True","52.5","0","True","True","True","43.35427","318","16.9344632","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:15.218","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.354355","320","16.9343632","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:16.179","2849","546","357788106677726","1002","False","False","True","30.2","0","True","True","True","43.3544183","319","16.9342882","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:16.976","2849","546","357788106677726","1002","False","False","True","21.9","0","True","True","True","43.354465","319","16.934235","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:18.015","2849","546","357788106677726","1002","False","False","True","19.6","0","True","True","True","43.3545033","321","16.9341916","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:19.077","2849","546","357788106677726","1002","False","False","True","21.2","0","True","True","True","43.354545","325","16.93415","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:19.976","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3546033","325","16.9340932","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:21.039","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.35467","325","16.93403","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:21.956","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.354725","328","16.9339816","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 11:11:22.934","2849","546","357788106677726","1002","False","False","True","16.2","0","True","True","True","43.354765","329","16.93395","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
