"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:07:13.038","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609116","221","16.9401782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:13.961","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608983","220","16.9401632","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:14.882","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608833","219","16.9401466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:16.220","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608666","219","16.94013","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:17.040","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608533","224","16.9401116","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:18.138","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36084","228","16.9400916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:19.058","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608266","226","16.9400732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:20.042","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608116","223","16.940055","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:20.857","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3607933","221","16.9400332","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:22.453","2849","546","357788106677726","1002","False","False","False","18.2","0","True","False","True","43.3607633","222","16.9399982","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:22.938","2849","546","357788106677726","1002","False","False","False","23.6","0","True","False","True","43.3607266","230","16.9399416","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:24.259","2849","546","357788106677726","1002","False","False","False","27.9","0","True","False","True","43.3606833","228","16.9398716","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:24.959","2849","546","357788106677726","1002","False","False","False","31.5","0","True","False","True","43.3606366","232","16.9397916","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:25.802","2849","546","357788106677726","1002","False","False","False","32.8","0","True","False","True","43.3605816","225","16.9397082","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:27.123","2849","546","357788106677726","1002","False","False","False","36.1","0","True","False","True","43.3605133","217","16.9396316","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:27.782","2849","546","357788106677726","1002","False","False","False","38.8","0","True","False","True","43.3604383","216","16.9395532","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:29.342","2849","546","357788106677726","1002","False","False","False","40.6","0","True","False","True","43.3603583","217","16.93947","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:30.002","2849","546","357788106677726","1002","False","False","False","43.5","0","True","False","True","43.3602716","215","16.9393832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:30.819","2849","546","357788106677726","1002","False","False","False","46.6","0","True","False","True","43.3601783","214","16.939295","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:32.080","2849","546","357788106677726","1002","False","False","False","48.1","0","True","False","True","43.3600816","216","16.9391982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:33.099","2849","546","357788106677726","1002","False","False","False","50.2","0","True","False","True","43.3599816","217","16.9390966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:34.025","2849","546","357788106677726","1002","False","False","False","50.2","0","True","False","True","43.35988","216","16.9389916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:34.881","2849","546","357788106677726","1002","False","False","False","51.8","0","True","False","True","43.3597783","217","16.938885","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:36.062","2849","546","357788106677726","1002","False","False","False","52.6","0","True","False","True","43.3596733","216","16.9387782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:37.084","2849","546","357788106677726","1002","False","False","False","52.8","0","True","False","True","43.3595666","216","16.9386716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:38.001","2849","546","357788106677726","1002","False","False","False","54.2","0","True","False","True","43.3594583","217","16.93856","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:38.902","2849","546","357788106677726","1002","False","False","False","54.7","0","True","False","True","43.3593533","219","16.938443200000002","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:39.980","2849","546","357788106677726","1002","False","False","False","55.7","0","True","False","True","43.359245","218","16.9383232","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:40.882","2849","546","357788106677726","1002","False","False","False","56.1","0","True","False","True","43.3591366","217","16.9382066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:42.280","2849","546","357788106677726","1002","False","False","False","55.9","0","True","False","True","43.359025","218","16.9380916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:42.939","2849","546","357788106677726","1002","False","False","False","57.1","0","True","True","True","43.3589133","217","16.9379732","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-31 14:07:44.882","2849","546","357788106677726","1002","False","False","False","57.6","0","True","True","True","43.3588016","219","16.9378516","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:45.364","2849","546","357788106677726","1002","False","False","False","58.1","0","True","True","True","43.35869","219","16.9377266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:45.922","2849","546","357788106677726","1002","False","False","False","60.7","0","True","True","True","43.358575","219","16.937595","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:46.839","2849","546","357788106677726","1002","False","False","False","63.8","0","True","True","True","43.3584566","223","16.93745","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:48.002","2849","546","357788106677726","1002","False","False","False","65.8","0","True","True","True","43.35834","224","16.937295","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:48.939","2849","546","357788106677726","1002","False","False","False","67.5","0","True","True","True","43.35822","225","16.9371316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:50.020","2849","546","357788106677726","1002","False","False","False","68.5","0","True","True","True","43.3581","225","16.936965","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:50.824","2849","546","357788106677726","1002","False","False","True","69.8","0","True","True","True","43.3579783","225","16.9367966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:52.088","2849","546","357788106677726","1002","False","False","True","69.8","0","True","True","True","43.3578533","224","16.9366282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:52.960","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.3577266","222","16.936465","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:54.099","2849","546","357788106677726","1002","False","False","True","69.5","0","True","True","True","43.357595","220","16.93631","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:55.000","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.3574683","214","16.9361816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:56.020","2849","546","357788106677726","1002","False","False","True","58.7","0","True","True","True","43.3573383","206","16.9360816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:56.942","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.3572116","195","16.9360216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:57.921","2849","546","357788106677726","1002","False","False","True","45.8","0","True","True","True","43.357095","171","16.9360232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:07:58.982","2849","546","357788106677726","1002","False","False","True","46.7","0","True","True","True","43.3569933","145","16.9360916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:00.004","2849","546","357788106677726","1002","False","False","True","52.6","0","True","True","True","43.3569066","127","16.9362182","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:00.901","2849","546","357788106677726","1002","False","False","True","55.4","0","True","True","True","43.3568483","110","16.936385","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:01.960","2849","546","357788106677726","1002","False","False","True","51.9","0","True","True","True","43.356835","90","16.9365632","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:02.859","2849","546","357788106677726","1002","False","False","True","52.4","0","True","True","True","43.3568716","66","16.9367316","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:03.885","2849","546","357788106677726","1002","False","False","True","56.6","0","True","True","True","43.3569516","50","16.936885","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:05.019","2849","546","357788106677726","1002","False","False","True","60.5","0","True","True","True","43.3570616","39","16.9370216","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:06.162","2849","546","357788106677726","1002","False","False","True","63.4","0","True","True","True","43.3571866","36","16.93715","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:06.844","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.3573216","32","16.9372732","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:08.102","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.35747","21","16.937365","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:09.002","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.3576266","13","16.937425","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:10.022","2849","546","357788106677726","1002","False","False","True","67.8","0","True","True","True","43.3577916","10","16.9374716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:10.921","2849","546","357788106677726","1002","False","False","True","68.7","0","True","True","True","43.35796","8","16.9375066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:12.062","2849","546","357788106677726","1002","False","False","True","68.5","0","True","True","True","43.35813","3","16.937526599999998","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:13.085","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.3583033","4","16.9375432","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:14.000","2849","546","357788106677726","1002","False","False","True","67.7","0","True","True","True","43.3584716","3","16.93756","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:15.021","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.3586383","353","16.9375466","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:15.921","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.3588016","345","16.9374982","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:16.940","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.358955","336","16.9374182","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:18.061","2849","546","357788106677726","1002","False","False","True","65.3","0","True","True","True","43.3590916","322","16.937295","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:18.962","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3591983","307","16.9371332","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:19.985","2849","546","357788106677726","1002","False","False","True","62.0","0","True","True","True","43.3592683","291","16.9369432","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:21.002","2849","546","357788106677726","1002","False","False","True","62.5","0","True","True","True","43.3592983","277","16.9367332","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:21.901","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.359285","259","16.9365282","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:22.922","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.359235","247","16.93633","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:24.062","2849","546","357788106677726","1002","False","False","True","62.1","0","True","True","True","43.3591533","234","16.9361516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:24.962","2849","546","357788106677726","1002","False","False","True","62.2","0","True","True","True","43.359045","222","16.936","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:25.982","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3589133","208","16.935885","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:26.882","2849","546","357788106677726","1002","False","False","True","60.6","0","True","True","True","43.3587683","192","16.9358216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:27.920","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.3586133","185","16.9357932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:28.940","2849","546","357788106677726","1002","False","False","True","62.0","0","True","True","True","43.3584633","196","16.9357466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:30.020","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3583316","214","16.9356466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:30.921","2849","546","357788106677726","1002","False","False","True","58.8","0","True","True","True","43.3582333","234","16.935495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:31.960","2849","546","357788106677726","1002","False","False","True","59.6","0","True","True","True","43.3581783","252","16.93531","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:32.859","2849","546","357788106677726","1002","False","False","True","57.8","0","True","True","True","43.3581733","274","16.935115","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:33.902","2849","546","357788106677726","1002","False","False","True","56.5","0","True","True","True","43.358225","299","16.9349382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:34.803","2849","546","357788106677726","1002","False","False","True","58.6","0","True","True","True","43.3583183","315","16.9347916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:36.194","2849","546","357788106677726","1002","False","False","True","57.9","0","True","True","True","43.3584416","336","16.934695","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:36.860","2849","546","357788106677726","1002","False","False","True","58.9","0","True","True","True","43.358585","353","16.9346532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:38.121","2849","546","357788106677726","1002","False","False","True","60.2","0","True","True","True","43.358735","8","16.9346666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:39.021","2849","546","357788106677726","1002","False","False","True","54.8","0","True","True","True","43.3588566","37","16.934755","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:40.041","2849","546","357788106677726","1002","False","False","True","56.0","0","True","True","True","43.3589383","60","16.9349066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:40.941","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3589983","67","16.93509","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:42.080","2849","546","357788106677726","1002","False","False","True","63.9","0","True","True","True","43.3590616","66","16.9352882","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:43.101","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.35912","70","16.9354982","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:44.002","2849","546","357788106677726","1002","False","False","True","67.9","0","True","True","True","43.3591733","71","16.9357166","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:45.039","2849","546","357788106677726","1002","False","False","True","69.1","0","True","True","True","43.35922","74","16.9359432","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:46.060","2849","546","357788106677726","1002","False","False","True","69.3","0","True","True","True","43.35926","77","16.936175","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:46.959","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.359275","87","16.936405","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:48.099","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.359255","100","16.9366266","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:49.001","2849","546","357788106677726","1002","False","False","True","60.5","0","True","True","True","43.35919","120","16.9368166","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:49.982","2849","546","357788106677726","1002","False","False","True","60.4","0","True","True","True","43.35909","136","16.9369682","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:51.039","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.3589783","135","16.937115","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:51.843","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.3588816","125","16.937285","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:52.862","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.3587983","119","16.9374732","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:54.247","2849","546","357788106677726","1002","False","False","True","64.6","0","True","True","True","43.3587033","129","16.9376516","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:54.902","2849","546","357788106677726","1002","False","False","True","61.0","0","True","True","True","43.35858","148","16.9377782","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:55.801","2849","546","357788106677726","1002","False","False","True","63.2","0","True","True","True","43.3584366","158","16.9378666","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:57.064","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3582916","154","16.9379566","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:58.083","2849","546","357788106677726","1002","False","False","True","60.9","0","True","True","True","43.35817","136","16.938085","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:08:58.982","2849","546","357788106677726","1002","False","False","True","58.8","0","True","True","True","43.358095","114","16.9382566","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:00.981","2849","546","357788106677726","1002","False","False","True","60.7","0","True","True","True","43.35804","109","16.93845","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:01.023","2849","546","357788106677726","1002","False","False","True","59.3","0","True","True","True","43.3579616","127","16.9386216","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:02.000","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.357845","148","16.93874","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:03.021","2849","546","357788106677726","1002","False","False","True","55.1","0","True","True","True","43.3577116","174","16.9387832","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:03.922","2849","546","357788106677726","1002","False","False","True","58.3","0","True","True","True","43.3575683","188","16.93877","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:04.959","2849","546","357788106677726","1002","False","False","True","61.5","0","True","True","True","43.3574216","195","16.9387216","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:06.021","2849","546","357788106677726","1002","False","False","True","63.8","0","True","True","True","43.3572733","202","16.9386466","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:07.041","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.3571266","206","16.93855","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:07.941","2849","546","357788106677726","1002","False","False","True","67.5","0","True","True","True","43.3569783","208","16.938443200000002","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 14:09:08.960","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.356825","209","16.9383266","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
