"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:04:23.941","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3610116","272","16.94059","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:25.024","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.361015","291","16.9405866","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:25.982","2849","546","357788106677726","1002","False","False","False","1.8","0","True","True","True","43.361015","296","16.9405816","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:26.822","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.3610233","306","16.9405782","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:28.084","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.3610266","309","16.9405716","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:28.879","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.3610316","308","16.940565","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:30.025","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3610366","311","16.9405566","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:31.082","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3610416","311","16.9405482","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:32.041","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3610466","315","16.9405416","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:32.881","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.36105","317","16.9405366","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:33.999","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3610533","314","16.9405316","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:34.838","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.3610566","318","16.9405282","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:35.859","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.36106","315","16.940525","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:36.782","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3610633","318","16.940525","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:38.079","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.361065","322","16.9405166","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:39.025","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3610683","324","16.940515","18","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:40.119","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36107","324","16.9405132","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:40.922","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610716","322","16.9405032","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:42.158","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610733","325","16.9405016","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:42.982","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361075","325","16.9405016","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:44.001","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.9404966","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:44.919","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.940495","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:45.999","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.9404932","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:46.802","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.940495","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:48.099","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.9404966","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:49.041","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.9404966","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:50.138","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.9404966","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:50.962","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.9404982","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:52.082","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.9405016","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:53.019","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.9405016","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:53.978","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.9405032","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:55.023","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","325","16.940505","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:55.958","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.9405066","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:56.858","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.94051","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:58.201","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","325","16.9405132","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:58.779","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3610833","334","16.9405132","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:00.079","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3610866","335","16.9405132","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:01.021","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.3610916","323","16.9405116","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:02.101","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.361095","321","16.9405082","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:02.918","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.3610983","309","16.9405","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:04.100","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3611033","304","16.9404916","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:05.042","2849","546","357788106677726","1002","False","False","False","1.8","0","True","True","True","43.3611066","300","16.9404866","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:06.003","2849","546","357788106677726","1002","False","False","False","1.5","0","True","True","True","43.3611083","296","16.9404816","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:06.879","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3611116","299","16.9404766","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:07.861","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3611133","307","16.9404716","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:09.042","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361115","307","16.9404716","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:10.178","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361115","307","16.9404732","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:10.820","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361115","307","16.9404732","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:11.882","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611166","307","16.9404732","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:12.999","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611183","307","16.94047","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:13.958","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36112","307","16.9404682","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:15.021","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36112","307","16.94047","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:15.962","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36112","307","16.94047","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:17.000","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36112","307","16.9404716","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:17.918","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36112","307","16.94047","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:18.963","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611216","307","16.94047","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:19.900","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611216","307","16.9404716","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:21.099","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611216","307","16.94047","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:22.021","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3611183","251","16.9404632","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:22.839","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3611133","246","16.9404516","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:23.858","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.36111","244","16.94044","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:24.800","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.361105","240","16.940425","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:26.079","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3610983","238","16.940405","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:27.099","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3610933","236","16.9403916","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:28.161","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3610866","236","16.9403782","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:28.861","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.36108","237","16.940365","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:30.020","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3610733","238","16.9403516","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:31.042","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.36107","244","16.94034","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:31.959","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.361065","243","16.9403316","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:32.978","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.36106","235","16.9403232","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:34.023","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3610533","225","16.9403166","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:35.059","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3610466","224","16.9403016","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:36.020","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3610383","219","16.9402966","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:36.962","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3610316","215","16.9402882","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:37.921","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.3610233","210","16.9402832","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:38.941","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.361015","206","16.9402782","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:39.999","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.361005","202","16.940275","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:41.960","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3609966","196","16.9402716","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:42.039","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3609866","196","16.9402682","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:42.919","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3609766","193","16.940265","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:43.962","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.360965","192","16.9402632","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:44.860","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.360955","193","16.94026","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:46.040","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.360945","192","16.9402582","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:46.940","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.360935","192","16.940255","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:47.959","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.3609266","191","16.9402532","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:48.859","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.3609166","190","16.9402516","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:49.861","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3609083","189","16.9402482","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:50.918","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3608983","186","16.940246600000002","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:51.961","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3608866","189","16.9402432","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:52.898","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.360875","191","16.94024","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:53.942","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.360865","191","16.9402366","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:54.901","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3608516","190","16.9402332","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:56.101","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.36084","190","16.94023","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:57.081","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3608266","187","16.9402266","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:58.123","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3608116","186","16.940225","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:05:58.840","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3607983","185","16.9402232","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:00.039","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3607833","182","16.9402232","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:00.979","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3607683","184","16.9402216","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:01.921","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.360755","184","16.9402182","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:02.978","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3607416","184","16.9402166","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:03.920","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3607266","182","16.9402132","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:05.059","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3607133","183","16.94021","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:05.841","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3607033","184","16.94021","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:07.101","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.36069","187","16.9402082","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:08.103","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.36068","186","16.940205","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:09.009","2849","546","357788106677726","1002","False","False","False","4.0","0","True","True","True","43.36067","187","16.9402016","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:10.239","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.36066","184","16.9402016","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:10.879","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3606483","184","16.9402","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:12.099","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.36064","179","16.9402016","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:13.040","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.36063","179","16.9402032","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:13.898","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.36062","179","16.9402016","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:14.883","2849","546","357788106677726","1002","False","False","False","4.0","0","True","True","True","43.3606116","182","16.9402","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:15.961","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3606016","180","16.9402","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:16.922","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.3605933","180","16.9402","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:17.959","2849","546","357788106677726","1002","False","False","False","4.0","0","True","True","True","43.3605833","180","16.9401982","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:18.859","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.3605733","179","16.9401982","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:19.898","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.360565","179","16.9401982","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:20.918","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.3605583","174","16.9402","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:21.938","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3605516","178","16.9402","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:22.939","2849","546","357788106677726","1002","False","False","False","2.0","0","True","True","True","43.3605466","176","16.9402","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:23.941","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3605416","172","16.9402016","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:24.901","2849","546","357788106677726","1002","False","False","False","1.5","0","True","True","True","43.3605383","172","16.9402016","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:26.581","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.360535","172","16.9402032","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:27.003","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3605316","167","16.940205","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:28.475","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3605283","169","16.9402066","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:29.234","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3605266","169","16.9402066","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:30.112","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.3605233","163","16.9402082","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:30.971","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3605216","163","16.94021","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:31.954","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36052","163","16.9402132","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:06:32.933","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3605166","163","16.940215","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
