"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 15:08:23.969","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3594583","21","16.9386732","30","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:24.967","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.3595433","22","16.93872","30","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:25.949","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.359655","22","16.9387816","30","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:26.928","2849","546","357788106677726","1002","False","False","True","58.3","0","True","True","True","43.3597833","26","16.9388632","26","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:27.988","2849","546","357788106677726","1002","False","False","True","63.4","0","True","True","True","43.359915","34","16.938975","26","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:28.948","2849","546","357788106677726","1002","False","False","True","67.2","0","True","True","True","43.3600483","37","16.9391082","26","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:29.928","2849","546","357788106677726","1002","False","False","True","70.6","0","True","True","True","43.360185","39","16.9392582","26","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:30.869","2849","546","357788106677726","1002","False","False","True","72.1","0","True","False","True","43.3603233","39","16.939415","26","False","False","0","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:31.847","2849","546","357788106677726","1002","False","False","True","71.9","0","True","False","True","43.3604583","41","16.9395766","26","False","False","0","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:33.348","2849","546","357788106677726","1002","False","False","True","65.4","0","True","False","True","43.360585","41","16.93973","31","False","False","54","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:33.989","2849","546","357788106677726","1002","False","False","True","51.9","0","True","False","True","43.36069","41","16.9398566","31","False","False","56","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:34.806","2849","546","357788106677726","1002","False","False","True","45.7","0","True","False","True","43.3607766","42","16.939966599999998","31","False","False","56","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:35.947","2849","546","357788106677726","1002","False","False","True","41.5","0","True","False","True","43.3608533","43","16.9400682","31","False","False","56","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:36.967","2849","546","357788106677726","1002","False","False","True","37.8","0","True","False","True","43.3609216","46","16.940165","31","False","False","56","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:37.908","2849","546","357788106677726","1002","False","False","True","34.7","0","True","False","True","43.3609766","51","16.9402582","31","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:39.271","2849","546","357788106677726","1002","False","False","True","26.6","0","True","False","True","43.36102","55","16.94034","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:40.008","2849","546","357788106677726","1002","False","False","True","19.2","0","True","False","True","43.3610466","62","16.9404032","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:40.987","2849","546","357788106677726","1002","False","False","True","12.9","0","True","False","True","43.3610633","64","16.9404482","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:41.947","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3610716","67","16.9404782","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:42.930","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3610783","72","16.9404966","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:43.788","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610816","80","16.9405216","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:45.109","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.361085","86","16.9405366","18","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:45.828","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.361085","88","16.9405532","18","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:47.167","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.3610883","90","16.9405782","18","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:48.568","2849","546","357788106677726","1002","False","False","True","5.4","0","False","False","True","43.3610866","94","16.9406","18","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:49.506","2849","546","357788106677726","1002","False","False","True","5.4","0","False","False","True","43.3610833","96","16.9406182","18","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 15:08:49.987","2849","546","357788106677726","1002","False","False","True","4.3","0","False","False","True","43.3610783","98","16.9406332","18","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
