"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 15:09:53.963","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36109","257","16.9403632","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:55.043","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610866","258","16.9403366","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:56.022","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610816","257","16.94031","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:56.981","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3610766","255","16.9402832","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:57.982","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36107","252","16.9402566","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:58.944","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610616","250","16.94023","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:59.944","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.361055","249","16.940205","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:01.043","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610466","246","16.94018","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:01.985","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3610366","243","16.9401532","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:02.986","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610233","240","16.94013","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:03.983","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610116","240","16.9401066","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:04.942","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610016","239","16.9400832","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:05.945","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609933","239","16.94006","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:07.024","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609833","242","16.9400366","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:07.984","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360975","244","16.9400116","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:08.981","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609666","243","16.9399882","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:10.985","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609566","242","16.939965","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:11.045","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360945","237","16.9399416","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:11.921","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609333","230","16.93992","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:13.125","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609166","229","16.9399","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:13.904","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609016","225","16.93988","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:15.223","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360885","225","16.9398632","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:15.987","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36087","222","16.9398432","27","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:16.902","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608516","222","16.9398232","27","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:17.804","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608333","220","16.939805","27","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:18.944","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608166","220","16.9397866","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:19.945","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608","219","16.9397682","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:20.905","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607866","218","16.9397532","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:21.907","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607716","219","16.9397366","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:22.868","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360755","217","16.93972","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:23.865","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607383","218","16.9397016","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:25.005","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607233","215","16.9396866","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:26.026","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360705","215","16.93967","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:26.925","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3606833","215","16.9396582","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:27.944","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606633","217","16.9396416","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:28.964","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360645","219","16.9396232","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:29.864","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606283","224","16.9396032","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:31.006","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606133","225","16.9395832","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:32.026","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605983","224","16.9395632","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:32.905","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605816","225","16.9395432","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:33.908","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360565","223","16.9395182","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:34.868","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605483","222","16.9394982","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:35.886","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605316","221","16.9394766","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:36.944","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360515","218","16.93946","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:37.963","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3604983","220","16.93944","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:39.248","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36048","217","16.9394216","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:40.035","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3604616","215","16.9394032","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:40.846","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3604433","218","16.9393832","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:41.864","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360425","216","16.9393632","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:42.944","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.360405","218","16.9393432","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:43.965","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.360385","220","16.9393182","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:44.948","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.36036","220","16.93929","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:45.925","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.36033","218","16.93926","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:46.904","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3603","219","16.939225","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:48.007","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.360265","217","16.93919","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:48.986","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3602333","215","16.9391566","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:49.988","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3602033","217","16.9391266","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:50.948","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3601733","219","16.9390932","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:51.945","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3601433","215","16.939065","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:52.946","2849","546","357788106677726","1002","False","False","False","19.6","0","True","False","True","43.3601083","218","16.9390266","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:53.906","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3600666","216","16.938985","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:55.245","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.36003","216","16.9389482","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:55.872","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.35999","216","16.9389082","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:56.984","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3599483","217","16.938865","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:57.944","2849","546","357788106677726","1002","False","False","False","20.4","0","True","False","True","43.359905","215","16.9388216","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:58.946","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3598616","217","16.9387782","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:10:59.906","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.3598183","217","16.9387316","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:01.028","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.359775","215","16.93869","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:01.992","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3597333","215","16.93865","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:02.948","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3596916","215","16.93861","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:03.944","2849","546","357788106677726","1002","False","False","False","20.6","0","True","False","True","43.35965","214","16.93857","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:05.246","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3596066","212","16.93853","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:06.025","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.359555","210","16.9384866","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:07.065","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3594983","209","16.9384416","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:07.748","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.3594433","209","16.9383982","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:08.986","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.35939","209","16.9383566","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:09.945","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.3593383","210","16.9383166","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:10.948","2849","546","357788106677726","1002","False","False","False","22.6","0","True","False","True","43.3592916","212","16.938275","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:11.906","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3592416","214","16.9382282","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:12.985","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.35919","216","16.9381782","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:13.988","2849","546","357788106677726","1002","False","False","False","28.8","0","True","False","True","43.359135","218","16.93812","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:14.828","2849","546","357788106677726","1002","False","False","False","34.4","0","True","False","True","43.35907","217","16.9380516","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:11:15.945","2849","546","357788106677726","1002","False","False","False","33.0","0","True","True","True","43.359005","216","16.9379816","31","False","False","51","[]","False","False","RENT","12.949999809265137","True","False","False","False","False","0"
"2023-07-22 15:11:17.144","2849","546","357788106677726","1002","False","False","False","23.8","0","True","True","True","43.3589533","220","16.937925","31","False","False","51","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:17.948","2849","546","357788106677726","1002","False","False","False","19.7","0","True","True","True","43.3589133","219","16.9378782","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:19.147","2849","546","357788106677726","1002","False","False","False","21.4","0","True","True","True","43.35887","213","16.9378366","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:19.825","2849","546","357788106677726","1002","False","False","False","24.5","0","True","True","True","43.35882","211","16.937795","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:20.826","2849","546","357788106677726","1002","False","False","False","26.3","0","True","True","True","43.358765","211","16.9377482","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:21.806","2849","546","357788106677726","1002","False","False","False","28.5","0","True","True","True","43.3587066","217","16.93769","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:23.028","2849","546","357788106677726","1002","False","False","False","29.0","0","True","True","True","43.3586533","224","16.9376232","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:24.044","2849","546","357788106677726","1002","False","False","True","33.2","0","True","True","True","43.3586","229","16.9375416","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:25.106","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.3585383","231","16.9374382","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:25.793","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3584783","233","16.9373332","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:27.025","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.35843","233","16.937245","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:28.028","2849","546","357788106677726","1002","False","False","True","25.3","0","True","True","True","43.3583883","231","16.9371716","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:28.986","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3583416","233","16.937085","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:29.984","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.35829","233","16.93699","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:31.106","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.35825","237","16.9369082","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:31.748","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3582116","238","16.9368232","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:33.025","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3581633","237","16.9367182","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:33.985","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.3581033","235","16.9365982","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:34.988","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.3580483","233","16.936495","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:35.947","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3580066","237","16.93641","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:37.027","2849","546","357788106677726","1002","False","False","True","32.5","0","True","True","True","43.3579633","235","16.9363216","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:38.108","2849","546","357788106677726","1002","False","False","True","38.4","0","True","True","True","43.357905","230","16.9362232","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:39.026","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3578483","228","16.9361382","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:40.004","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.3577866","229","16.936045","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:40.987","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.357715","229","16.93593","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:41.947","2849","546","357788106677726","1002","False","False","True","51.5","0","True","True","True","43.3576316","228","16.9358016","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:43.028","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3575583","229","16.9356882","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:44.167","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.3575033","231","16.9355966","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:44.985","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.3574616","229","16.9355266","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:45.944","2849","546","357788106677726","1002","False","False","True","26.6","0","True","True","True","43.3574183","229","16.93546","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:46.945","2849","546","357788106677726","1002","False","False","True","33.2","0","True","True","True","43.357365","227","16.9353816","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:47.906","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.3573083","222","16.9353082","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:49.027","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3572433","222","16.9352266","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:49.987","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3571783","220","16.9351466","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:50.984","2849","546","357788106677726","1002","False","False","True","41.0","0","True","True","True","43.3571066","223","16.935055","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:51.944","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.3570316","226","16.9349516","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:52.946","2849","546","357788106677726","1002","False","False","True","39.9","0","True","True","True","43.35696","225","16.934851600000002","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 15:11:53.906","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.3568883","224","16.93476","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
