"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:08:17.796","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608183","234","16.9401132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:19.038","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608066","233","16.94009","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:19.838","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3607933","230","16.9400682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:20.939","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3607783","224","16.9400466","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:24.158","2849","546","357788106677726","1002","False","False","True","14.6","0","True","False","True","43.3607533","219","16.9400182","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:24.199","2849","546","357788106677726","1002","False","False","True","15.0","0","True","False","True","43.360725","223","16.9399832","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:24.239","2849","546","357788106677726","1002","False","False","True","18.6","0","True","False","True","43.3606933","224","16.9399382","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:24.920","2849","546","357788106677726","1002","False","False","True","19.9","0","True","False","True","43.360655","220","16.9398932","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:26.121","2849","546","357788106677726","1002","False","False","True","18.3","0","True","False","True","43.36062","217","16.9398532","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:27.003","2849","546","357788106677726","1002","False","False","True","20.2","0","True","False","True","43.36058","215","16.939815","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:28.356","2849","546","357788106677726","1002","False","False","True","19.9","0","True","False","True","43.3605383","215","16.9397732","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:29.017","2849","546","357788106677726","1002","False","False","True","20.1","0","True","False","True","43.3604983","217","16.939731600000002","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:29.822","2849","546","357788106677726","1002","False","False","True","20.4","0","True","False","True","43.3604583","217","16.9396882","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:31.140","2849","546","357788106677726","1002","False","False","True","21.9","0","True","False","True","43.3604166","218","16.9396416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:31.920","2849","546","357788106677726","1002","False","False","True","21.8","0","True","False","True","43.3603716","217","16.939595","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:32.736","2849","546","357788106677726","1002","False","False","True","23.7","0","True","False","True","43.360325","217","16.9395466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:33.756","2849","546","357788106677726","1002","False","False","True","23.9","0","True","False","True","43.360275","212","16.9395","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:34.777","2849","546","357788106677726","1002","False","False","True","24.4","0","True","False","True","43.360225","215","16.93945","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:36.079","2849","546","357788106677726","1002","False","False","True","22.8","0","True","False","True","43.3601766","217","16.9394","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:37.458","2849","546","357788106677726","1002","False","False","True","22.7","0","True","False","True","43.3601316","219","16.93935","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:38.279","2849","546","357788106677726","1002","False","False","True","23.1","0","True","False","True","43.3600866","220","16.9392982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:39.156","2849","546","357788106677726","1002","False","False","True","22.7","0","True","False","True","43.3600416","220","16.939245","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:40.040","2849","546","357788106677726","1002","False","False","True","22.4","0","True","False","True","43.3599983","221","16.9391916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:40.837","2849","546","357788106677726","1002","False","False","True","23.6","0","True","False","True","43.3599533","221","16.9391382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:41.778","2849","546","357788106677726","1002","False","False","True","23.9","0","True","False","True","43.3599066","219","16.939085","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:43.379","2849","546","357788106677726","1002","False","False","True","23.3","0","True","False","True","43.35986","219","16.9390332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:43.956","2849","546","357788106677726","1002","False","False","True","24.9","0","True","False","True","43.3598116","222","16.938975","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:45.157","2849","546","357788106677726","1002","False","False","True","30.3","0","True","False","True","43.3597583","222","16.9389082","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:45.858","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.3596966","220","16.938835","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:47.077","2849","546","357788106677726","1002","False","False","True","34.0","0","True","False","True","43.3596333","222","16.9387582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:47.919","2849","546","357788106677726","1002","False","False","True","33.1","0","True","False","True","43.3595733","224","16.93868","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:48.998","2849","546","357788106677726","1002","False","False","True","36.0","0","True","False","True","43.3595133","228","16.9385882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:50.100","2849","546","357788106677726","1002","False","False","True","36.7","0","True","False","True","43.359455","231","16.9384916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:51.138","2849","546","357788106677726","1002","False","False","True","36.4","0","True","False","True","43.3593983","231","16.9383932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:51.937","2849","546","357788106677726","1002","False","False","True","36.7","0","True","False","True","43.3593416","231","16.938295","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:52.919","2849","546","357788106677726","1002","False","False","True","36.0","0","True","False","True","43.35929","236","16.9381916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:53.879","2849","546","357788106677726","1002","False","False","True","38.3","0","True","False","True","43.3592433","242","16.9380816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:55.199","2849","546","357788106677726","1002","False","False","True","40.6","0","True","False","True","43.3592","248","16.9379566","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:56.101","2849","546","357788106677726","1002","False","False","True","41.1","0","True","False","True","43.3591733","258","16.93782","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:56.898","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.359155","261","16.93767","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 12:08:57.978","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.3591366","260","16.9375116","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:08:58.861","2849","546","357788106677726","1002","False","False","True","47.4","0","True","True","True","43.3591133","259","16.9373532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:00.059","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.359095","261","16.937195","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:01.178","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.359075","259","16.9370266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:01.980","2849","546","357788106677726","1002","False","False","True","48.8","0","True","True","True","43.35904","251","16.9368632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:03.038","2849","546","357788106677726","1002","False","False","True","54.3","0","True","True","True","43.3589983","251","16.9366916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:03.997","2849","546","357788106677726","1002","False","False","True","49.7","0","True","True","True","43.3589616","254","16.9365232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:06.079","2849","546","357788106677726","1002","False","False","True","43.6","0","True","True","True","43.3589233","251","16.9363766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:06.158","2849","546","357788106677726","1002","False","False","True","39.6","0","True","True","True","43.35888","237","16.93625","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:06.859","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.3588066","210","16.936165","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:07.920","2849","546","357788106677726","1002","False","False","True","38.5","0","True","True","True","43.3587116","181","16.93614","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:09.079","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3586216","154","16.9361766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:09.841","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.3585416","156","16.93623","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:11.099","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3584633","183","16.9362432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:12.060","2849","546","357788106677726","1002","False","False","True","26.8","0","True","True","True","43.35841","234","16.9361882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:13.158","2849","546","357788106677726","1002","False","False","True","30.8","0","True","True","True","43.3584083","283","16.9360932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:13.956","2849","546","357788106677726","1002","False","False","True","38.6","0","True","True","True","43.3584316","287","16.9359732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:15.124","2849","546","357788106677726","1002","False","False","True","47.6","0","True","True","True","43.3584583","282","16.935825","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:15.919","2849","546","357788106677726","1002","False","False","True","53.3","0","True","True","True","43.35847","272","16.9356482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:16.938","2849","546","357788106677726","1002","False","False","True","56.6","0","True","True","True","43.3584583","261","16.9354566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:17.859","2849","546","357788106677726","1002","False","False","True","59.4","0","True","True","True","43.3584316","259","16.9352582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:19.038","2849","546","357788106677726","1002","False","False","True","59.5","0","True","True","True","43.3584033","259","16.93506","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:20.020","2849","546","357788106677726","1002","False","False","True","53.9","0","True","True","True","43.3583783","260","16.9348716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:21.019","2849","546","357788106677726","1002","False","False","True","57.2","0","True","True","True","43.35835","258","16.9346832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:21.979","2849","546","357788106677726","1002","False","False","True","57.8","0","True","True","True","43.35832","257","16.93449","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:22.957","2849","546","357788106677726","1002","False","False","True","52.3","0","True","True","True","43.3582833","252","16.9343132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:23.879","2849","546","357788106677726","1002","False","False","True","52.3","0","True","True","True","43.3582316","245","16.9341466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:25.023","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.3581616","236","16.933985","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:26.041","2849","546","357788106677726","1002","False","False","True","54.0","0","True","True","True","43.3580833","233","16.9338316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:26.977","2849","546","357788106677726","1002","False","False","True","55.8","0","True","True","True","43.3580033","233","16.93368","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:27.996","2849","546","357788106677726","1002","False","False","True","55.3","0","True","True","True","43.3579166","230","16.9335316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:28.956","2849","546","357788106677726","1002","False","False","True","55.4","0","True","True","True","43.35783","230","16.9333832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:29.899","2849","546","357788106677726","1002","False","False","True","59.4","0","True","True","True","43.35774","231","16.9332266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:31.041","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.357645","230","16.9330632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:31.860","2849","546","357788106677726","1002","False","False","True","62.6","0","True","True","True","43.3575433","228","16.9329","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:33.001","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.3574366","228","16.9327332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:33.780","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3573283","226","16.9325732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:35.017","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3572166","225","16.932415","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:36.079","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.3571016","223","16.93226","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:36.996","2849","546","357788106677726","1002","False","False","True","63.8","0","True","True","True","43.3569866","223","16.932108200000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:38.178","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3568716","224","16.9319566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:39.121","2849","546","357788106677726","1002","False","False","True","62.6","0","True","True","True","43.35676","225","16.9318032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:39.816","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3566483","225","16.9316482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:41.040","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.356535","226","16.931485","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:42.078","2849","546","357788106677726","1002","False","False","True","67.4","0","True","True","True","43.3564183","225","16.93132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:43.220","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.3563166","227","16.9311682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:43.877","2849","546","357788106677726","1002","False","False","True","49.2","0","True","True","True","43.3562333","229","16.9310366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:45.061","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3561566","229","16.9309132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:46.098","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.35608","219","16.9308166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:46.981","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3559983","201","16.9307582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:47.999","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3559133","183","16.93074","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:49.139","2849","546","357788106677726","1002","False","False","True","40.1","0","True","True","True","43.3558183","169","16.930755","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:50.058","2849","546","357788106677726","1002","False","False","True","46.6","0","True","True","True","43.3557116","160","16.9308","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:51.018","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3556066","157","16.9308566","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:51.937","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.3555083","160","16.9309066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:52.859","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.35543","186","16.9309132","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:53.879","2849","546","357788106677726","1002","False","False","True","25.2","0","True","True","True","43.3553733","221","16.9308716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:54.918","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.355375","285","16.9308166","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:55.920","2849","546","357788106677726","1002","False","False","True","18.3","0","True","True","True","43.3554116","3","16.93081","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:56.958","2849","546","357788106677726","1002","False","False","True","17.9","0","True","True","True","43.3554533","342","16.9307982","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:57.841","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.355455","279","16.9307566","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:58.896","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3554083","206","16.9307166","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:09:59.797","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.35534","207","16.9306682","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:01.200","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.35525","208","16.9306016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:01.879","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.35515","195","16.9305532","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:02.917","2849","546","357788106677726","1002","False","False","True","43.0","0","True","True","True","43.355045","172","16.930555","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:04.620","2849","546","357788106677726","1002","False","False","True","46.1","0","True","True","True","43.354935","161","16.930595","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:05.283","2849","546","357788106677726","1002","False","False","True","48.7","0","True","True","True","43.35482","167","16.930635","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:05.999","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.35471","185","16.9306382","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:07.079","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.3546266","219","16.9305782","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:08.099","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.35458","249","16.930465","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:10:09.000","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3545716","269","16.9303166","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
