"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 08:49:43.874","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608266","210","16.9401282","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:44.817","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3608116","210","16.9401166","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:46.035","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3607983","206","16.9401066","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:46.996","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3607833","207","16.9400966","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:47.877","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36077","210","16.940085","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:49.274","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360755","211","16.9400732","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:49.977","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3607416","212","16.94006","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:51.158","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3607266","213","16.9400466","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:52.054","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607116","213","16.9400332","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:52.976","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3606983","216","16.94002","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:54.015","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3606866","221","16.940005","24","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:55.018","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3606733","220","16.9399882","24","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:55.977","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606583","220","16.9399716","24","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:56.940","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3606433","222","16.9399516","24","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:57.940","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3606266","223","16.93993","24","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:58.934","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606116","221","16.9399116","24","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:00.017","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605966","222","16.9398932","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:01.077","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36058","219","16.939875","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:02.055","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605633","218","16.9398566","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:02.816","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360545","217","16.9398382","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:03.811","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605266","217","16.9398182","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:04.870","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3605083","217","16.939799999999998","23","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:06.229","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3604916","216","16.9397816","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:06.751","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3604733","217","16.9397632","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:08.031","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360455","218","16.9397432","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:09.070","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.360435","219","16.9397216","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:09.871","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3604116","218","16.9396966","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:10.891","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.36039","217","16.9396732","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:12.189","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3603666","218","16.9396482","31","False","False","56","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:13.089","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3603433","219","16.9396216","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:13.988","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3603116","218","16.9395882","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:14.929","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.360275","217","16.9395482","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:15.992","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.36023","219","16.9395","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:16.909","2849","546","357788106677726","1002","False","False","False","29.9","0","True","False","True","43.360175","218","16.93944","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:18.116","2849","546","357788106677726","1002","False","False","False","34.1","0","True","False","True","43.3601083","215","16.9393732","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:18.930","2849","546","357788106677726","1002","False","False","False","38.5","0","True","False","True","43.36003","213","16.9393016","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:19.958","2849","546","357788106677726","1002","False","False","False","41.2","0","True","False","True","43.359945","212","16.9392282","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:20.930","2849","546","357788106677726","1002","False","False","False","42.5","0","True","False","True","43.3598533","209","16.939155","31","False","False","54","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:22.052","2849","546","357788106677726","1002","False","False","False","44.8","0","True","False","True","43.3597533","205","16.9390882","31","False","False","53","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:22.929","2849","546","357788106677726","1002","False","False","False","45.9","0","True","False","True","43.35965","203","16.939025","31","False","False","53","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:24.068","2849","546","357788106677726","1002","False","False","False","47.0","0","True","False","True","43.3595416","202","16.9389632","31","False","False","53","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:24.848","2849","546","357788106677726","1002","False","False","False","49.3","0","True","False","True","43.3594283","201","16.9389016","31","False","False","53","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:25.891","2849","546","357788106677726","1002","False","False","False","48.9","0","True","False","True","43.3593133","200","16.9388416","31","False","False","53","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:27.050","2849","546","357788106677726","1002","False","False","False","50.1","0","True","False","True","43.3591966","200","16.9387832","31","False","False","52","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:28.011","2849","546","357788106677726","1002","False","False","False","50.7","0","True","False","True","43.3590766","197","16.9387282","31","False","False","52","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:28.834","2849","546","357788106677726","1002","False","False","False","51.2","0","True","False","True","43.3589516","193","16.938685","31","False","False","52","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:30.549","2849","546","357788106677726","1002","False","False","False","52.3","0","True","False","True","43.3588233","188","16.938655","31","False","False","51","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:31.070","2849","546","357788106677726","1002","False","False","False","52.5","0","True","False","True","43.358695","184","16.9386366","31","False","False","51","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:50:32.152","2849","546","357788106677726","1002","False","False","False","54.1","0","True","True","True","43.35856","183","16.938625000000002","31","False","False","51","[]","False","False","RENT","12.609999656677246","True","False","False","False","False"
"2023-07-15 08:50:32.930","2849","546","357788106677726","1002","False","False","False","54.1","0","True","True","True","43.358425","183","16.9386132","31","False","False","51","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:33.908","2849","546","357788106677726","1002","False","False","False","50.0","0","True","True","True","43.3582983","184","16.9386","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:35.191","2849","546","357788106677726","1002","False","False","False","44.3","0","True","True","True","43.3581833","184","16.9385866","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:36.067","2849","546","357788106677726","1002","False","False","False","44.4","0","True","True","True","43.3580733","184","16.938575","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:37.171","2849","546","357788106677726","1002","False","False","False","46.1","0","True","True","True","43.3579583","179","16.9385716","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:37.771","2849","546","357788106677726","1002","False","False","False","49.5","0","True","True","True","43.3578366","177","16.9385782","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:39.050","2849","546","357788106677726","1002","False","False","False","52.0","0","True","True","True","43.35771","174","16.9385916","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:40.089","2849","546","357788106677726","1002","False","False","False","55.6","0","True","True","True","43.357575","173","16.93861","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:41.192","2849","546","357788106677726","1002","False","False","True","58.2","0","True","True","True","43.3574316","172","16.938635","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:42.008","2849","546","357788106677726","1002","False","False","True","59.6","0","True","True","True","43.357285","170","16.938665","30","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:43.029","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3571366","170","16.9387","30","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:43.928","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.356995","169","16.9387332","30","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:45.291","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.3568633","168","16.9387682","30","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:45.991","2849","546","357788106677726","1002","False","False","True","47.9","0","True","True","True","43.3567416","165","16.9388082","30","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:47.130","2849","546","357788106677726","1002","False","False","True","43.1","0","True","True","True","43.35664","153","16.9388682","30","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:48.049","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.3565566","138","16.9389532","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:49.070","2849","546","357788106677726","1002","False","False","True","41.0","0","True","True","True","43.3564916","126","16.93906","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:49.951","2849","546","357788106677726","1002","False","False","True","36.0","0","True","True","True","43.3564483","113","16.939175","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:50.971","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.3564416","86","16.93928","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:52.051","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.3564733","41","16.9393466","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:52.910","2849","546","357788106677726","1002","False","False","True","17.7","0","True","True","True","43.356515","340","16.9393432","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:53.948","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.356515","279","16.9393082","29","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:54.994","2849","546","357788106677726","1002","False","False","True","13.7","0","True","True","True","43.3564883","172","16.9393132","29","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:55.809","2849","546","357788106677726","1002","False","False","True","11.9","0","True","True","True","43.3564866","121","16.9393466","29","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:57.069","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.35651","9","16.9393482","29","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:58.130","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.3565133","291","16.939315","29","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:50:59.196","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.3564783","210","16.9392816","29","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:00.250","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.3564083","194","16.9392532","28","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:01.031","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.3563183","180","16.939245","28","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:02.034","2849","546","357788106677726","1002","False","False","True","43.6","0","True","True","True","43.3562166","162","16.9392766","28","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:03.050","2849","546","357788106677726","1002","False","False","True","48.8","0","True","True","True","43.3561083","154","16.9393416","28","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:03.993","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.3559916","152","16.9394232","28","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:04.982","2849","546","357788106677726","1002","False","False","True","56.8","0","True","True","True","43.3558733","147","16.9395216","28","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:06.728","2849","546","357788106677726","1002","False","False","True","59.3","0","True","True","True","43.355755","143","16.93964","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:06.788","2849","546","357788106677726","1002","False","False","True","61.2","0","True","True","True","43.3556333","143","16.9397632","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:08.089","2849","546","357788106677726","1002","False","False","True","53.8","0","True","True","True","43.3555233","140","16.9398832","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:09.093","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.355435","137","16.93999","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:10.172","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3553633","133","16.94009","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:10.970","2849","546","357788106677726","1002","False","False","True","35.3","0","True","True","True","43.35531","123","16.9401882","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:12.131","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.3552616","126","16.9402782","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:13.052","2849","546","357788106677726","1002","False","False","True","22.9","0","True","True","True","43.3552133","152","16.94033","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:14.112","2849","546","357788106677726","1002","False","False","True","18.4","0","True","True","True","43.3551683","198","16.9403266","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:14.994","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3551566","257","16.9402882","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:15.908","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.35518","344","16.9402732","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:16.896","2849","546","357788106677726","1002","False","False","True","13.2","0","True","True","True","43.3551966","63","16.9403016","24","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:18.069","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.3551766","130","16.9403482","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:18.971","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.35512","159","16.940385","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:20.049","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3550366","178","16.9403982","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:20.852","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3549316","185","16.9403882","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:21.907","2849","546","357788106677726","1002","False","False","True","50.3","0","True","True","True","43.3548133","194","16.940355","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:23.090","2849","546","357788106677726","1002","False","False","True","53.9","0","True","True","True","43.3546883","199","16.9402982","27","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:24.248","2849","546","357788106677726","1002","False","False","True","58.0","0","True","True","True","43.354555","200","16.9402316","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:24.909","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.354415","199","16.9401632","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:26.031","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.35427","196","16.9401","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
"2023-07-15 08:51:27.074","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.3541183","194","16.940045","31","False","False","46","[]","False","False","RENT","12.609999656677246","True","False","False","True","False"
