"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 12:36:46.079","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.360545","238","16.9395366","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:47.058","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3605216","238","16.9394882","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:48.293","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3604966","236","16.9394366","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:48.970","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3604683","238","16.9393782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:49.987","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3604483","244","16.939315","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:51.046","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.3604316","250","16.9392566","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:52.067","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3604166","253","16.9392","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:52.829","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3604066","253","16.939148199999998","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:54.170","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.360395","252","16.9390982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:54.966","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3603816","252","16.93905","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:56.106","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.36037","253","16.9389982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:57.031","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3603583","251","16.93895","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:57.989","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.360345","249","16.9389","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:58.909","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3603283","247","16.93885","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:59.929","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3603116","245","16.9388","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:00.868","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.360295","244","16.93875","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:01.985","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3602816","246","16.9387","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:02.766","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.36027","246","16.9386516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:04.230","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3602533","241","16.9386032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:05.046","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.360235","240","16.938555","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:05.946","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3602166","243","16.9385032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:06.966","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3602","245","16.93845","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:07.969","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3601833","246","16.9383966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:08.886","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.3601683","247","16.9383432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:10.010","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.3601533","247","16.9382916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:11.033","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3601366","244","16.9382432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:11.928","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3601183","240","16.9381966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:12.906","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3600983","236","16.9381532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:13.907","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3600766","234","16.93811","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:14.908","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.360055","235","16.9380682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:16.048","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.360035","238","16.9380216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:16.948","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.360015","240","16.9379732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:17.989","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3599966","240","16.9379266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:18.930","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.359975","237","16.9378766","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:19.908","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.35995","236","16.937825","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:20.945","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.359925","240","16.9377682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:22.230","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.3598983","243","16.9376982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:23.008","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.3598716","244","16.937625","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:24.048","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.359845","246","16.9375432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:25.069","2849","546","357788106677726","1002","False","False","False","31.6","0","True","False","True","43.3598183","249","16.9374466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:26.088","2849","546","357788106677726","1002","False","False","False","35.1","0","True","False","True","43.3597933","255","16.937335","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:27.108","2849","546","357788106677726","1002","False","False","False","34.7","0","True","False","True","43.3597783","262","16.9372166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:28.148","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.3597683","262","16.9371066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:28.865","2849","546","357788106677726","1002","False","False","False","30.2","0","True","False","True","43.3597583","262","16.9370032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:29.788","2849","546","357788106677726","1002","False","False","False","31.4","0","True","False","True","43.3597483","262","16.9368966","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:31.307","2849","546","357788106677726","1002","False","False","False","32.0","0","True","False","True","43.359735","259","16.93679","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:37:31.950","2849","546","357788106677726","1002","False","False","False","32.6","0","True","True","True","43.35972","259","16.9366816","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-08 12:37:33.187","2849","546","357788106677726","1002","False","False","False","37.9","0","True","True","True","43.3597033","258","16.9365582","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:34.067","2849","546","357788106677726","1002","False","False","False","42.2","0","True","True","True","43.35968","256","16.9364232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:35.027","2849","546","357788106677726","1002","False","False","False","36.1","0","True","True","True","43.3596566","256","16.936295","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:35.968","2849","546","357788106677726","1002","False","False","False","32.6","0","True","True","True","43.3596383","258","16.93618","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:36.909","2849","546","357788106677726","1002","False","False","False","31.2","0","True","True","True","43.3596216","258","16.9360732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:37.926","2849","546","357788106677726","1002","False","False","False","29.3","0","True","True","True","43.3596033","255","16.935975","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:38.867","2849","546","357788106677726","1002","False","False","False","26.8","0","True","True","True","43.3595816","250","16.935885","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:39.989","2849","546","357788106677726","1002","False","False","False","25.3","0","True","True","True","43.3595466","241","16.9358132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:40.986","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.35951","231","16.9357482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:41.946","2849","546","357788106677726","1002","False","False","True","23.5","0","True","True","True","43.3594666","221","16.9356916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:42.966","2849","546","357788106677726","1002","False","False","True","22.4","0","True","True","True","43.3594216","210","16.935655","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:43.989","2849","546","357788106677726","1002","False","False","True","21.1","0","True","True","True","43.3593733","199","16.9356232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:44.911","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.359325","195","16.935605","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:46.051","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3592716","195","16.935585","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:46.951","2849","546","357788106677726","1002","False","False","True","26.6","0","True","True","True","43.3592116","195","16.935565","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:47.988","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.35914","195","16.93554","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:48.989","2849","546","357788106677726","1002","False","False","True","33.5","0","True","True","True","43.35906","194","16.9355116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:49.889","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.35898","196","16.93548","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:50.909","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.3588983","197","16.9354466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:51.930","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.358815","198","16.9354116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:52.925","2849","546","357788106677726","1002","False","False","True","37.1","0","True","True","True","43.35873","198","16.9353732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:54.167","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3586466","198","16.9353366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:54.929","2849","546","357788106677726","1002","False","False","True","26.3","0","True","True","True","43.35858","201","16.9353016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:55.833","2849","546","357788106677726","1002","False","False","True","21.8","0","True","True","True","43.3585266","201","16.9352732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:57.127","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3584766","202","16.9352466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:58.133","2849","546","357788106677726","1002","False","False","True","22.3","0","True","True","True","43.3584266","201","16.9352166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:37:58.888","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.35837","203","16.9351866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:00.029","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3583066","208","16.9351432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:01.050","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3582366","211","16.935086599999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:02.069","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3581633","214","16.93502","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:03.048","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.3580883","217","16.934945","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:04.109","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.358015","219","16.9348632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:05.026","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.357955","221","16.9347932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:06.046","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.3579","224","16.9347232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:06.989","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.3578516","227","16.934655","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:08.026","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3578116","232","16.9345866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:09.030","2849","546","357788106677726","1002","False","False","True","22.0","0","True","True","True","43.3577816","239","16.93452","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:10.050","2849","546","357788106677726","1002","False","False","True","16.7","0","True","True","True","43.3577683","250","16.9344632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:11.029","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.35776","258","16.9344132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:12.048","2849","546","357788106677726","1002","False","False","True","11.1","0","True","True","True","43.35776","266","16.93437","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:13.048","2849","546","357788106677726","1002","False","False","True","6.5","0","True","True","True","43.35776","268","16.9343416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:13.908","2849","546","357788106677726","1002","False","False","True","7.4","0","True","True","True","43.3577616","275","16.9343166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:14.910","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3577666","281","16.9342766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:16.169","2849","546","357788106677726","1002","False","False","True","18.3","0","True","True","True","43.35778","288","16.93422","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:16.929","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.3578016","294","16.9341432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:17.989","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.3578416","299","16.9340516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:18.869","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.3578933","301","16.933945","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:19.909","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.35795","303","16.9338266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:20.849","2849","546","357788106677726","1002","False","False","True","39.7","0","True","True","True","43.3580116","307","16.933715","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:21.930","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.358065","309","16.9336266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:22.908","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3581166","313","16.933555","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:23.947","2849","546","357788106677726","1002","False","False","True","26.9","0","True","True","True","43.358165","315","16.9334882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:24.847","2849","546","357788106677726","1002","False","False","True","27.7","0","True","True","True","43.3582166","318","16.9334266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:25.869","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.35827","319","16.933365","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:26.809","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.3583233","319","16.9333032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:27.931","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3583666","318","16.9332516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 12:38:28.925","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.3583983","322","16.9332166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
