"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 10:59:00.931","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36096","231","16.940145","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:02.012","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609466","232","16.9401232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:03.015","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360935","233","16.9401032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:04.233","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609233","234","16.940080000000002","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:04.916","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36091","233","16.940055","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:05.935","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608983","229","16.940035","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:06.836","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608833","229","16.940015","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:07.935","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608716","232","16.9399916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:09.237","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36086","234","16.93997","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:09.774","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608466","231","16.9399466","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:14.314","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36083","226","16.9399232","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:14.354","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360815","227","16.9399016","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:14.400","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3608016","231","16.9398782","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:14.433","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3607883","232","16.9398532","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:15.337","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3607716","231","16.9398282","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:15.916","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3607566","232","16.939799999999998","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:17.038","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.36074","231","16.9397716","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:18.155","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3607233","234","16.93974","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:18.897","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.360705","237","16.9397032","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:20.198","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3606883","237","16.93966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:20.878","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3606666","239","16.9396116","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:22.036","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.360645","239","16.93956","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:23.038","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.36062","238","16.9395082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:24.034","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.360595","235","16.9394566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:24.977","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3605666","231","16.9394066","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:26.178","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.360535","229","16.9393566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:27.057","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3605033","224","16.9393116","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:28.060","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3604683","220","16.93927","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:29.099","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3604316","220","16.9392282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:29.855","2849","546","357788106677726","1002","False","False","False","18.2","0","True","False","True","43.3603966","219","16.9391882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:30.874","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3603616","218","16.939148199999998","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:32.015","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3603266","219","16.93911","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:32.914","2849","546","357788106677726","1002","False","False","False","17.9","0","True","False","True","43.3602916","219","16.93907","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:34.017","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3602566","220","16.93903","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:34.919","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.36022","219","16.9389882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:35.836","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3601816","217","16.9389466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:36.856","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.36014","212","16.9389082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:38.254","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3600983","210","16.9388732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:38.997","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.360055","210","16.9388382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:39.956","2849","546","357788106677726","1002","False","False","False","20.6","0","True","False","True","43.36001","210","16.9388032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:41.056","2849","546","357788106677726","1002","False","False","False","20.8","0","True","False","True","43.359965","206","16.93877","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:41.998","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.35992","205","16.93874","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:42.777","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3598766","205","16.9387132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:44.156","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.359835","206","16.938685","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:44.835","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3597933","207","16.938655","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:46.054","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.35975","206","16.9386266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:47.218","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3597083","206","16.9385982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:48.095","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.359665","204","16.93857","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:48.917","2849","546","357788106677726","1002","False","False","False","20.8","0","True","False","True","43.35962","208","16.9385382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:49.935","2849","546","357788106677726","1002","False","False","False","23.0","0","True","False","True","43.3595716","212","16.9384966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:51.075","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.35952","212","16.93845","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:52.078","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.3594633","212","16.9384","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:52.857","2849","546","357788106677726","1002","False","False","False","19.6","0","True","False","True","43.3594183","212","16.93836","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:53.855","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3593783","212","16.9383266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:54.957","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3593366","212","16.9382882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:55.978","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.35929","209","16.9382516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:56.835","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.3592383","204","16.9382182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:57.898","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3591833","200","16.93819","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:59.015","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3591333","200","16.93815","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:59:59.914","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3590866","200","16.938125","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 11:00:00.976","2849","546","357788106677726","1002","False","False","False","22.2","0","True","False","True","43.3590366","203","16.9380966","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 11:00:02.097","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.35899","200","16.93807","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 11:00:03.017","2849","546","357788106677726","1002","False","False","False","22.2","0","True","True","True","43.3589383","199","16.938045","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-24 11:00:04.217","2849","546","357788106677726","1002","False","False","False","21.6","0","True","True","True","43.3588883","202","16.9380182","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:04.834","2849","546","357788106677726","1002","False","False","False","20.4","0","True","True","True","43.3588416","200","16.9379932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:05.897","2849","546","357788106677726","1002","False","False","False","20.3","0","True","True","True","43.3587933","198","16.9379716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:06.959","2849","546","357788106677726","1002","False","False","False","18.7","0","True","True","True","43.35875","203","16.9379482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:08.117","2849","546","357788106677726","1002","False","False","False","18.8","0","True","True","True","43.3587083","208","16.93792","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:09.058","2849","546","357788106677726","1002","False","False","False","20.2","0","True","True","True","43.3586666","211","16.937885","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:09.956","2849","546","357788106677726","1002","False","False","False","21.8","0","True","True","True","43.3586216","214","16.9378432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:10.803","2849","546","357788106677726","1002","False","False","True","26.3","0","True","True","True","43.35857","214","16.9377932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:12.137","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.358515","216","16.9377416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:12.994","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.3584616","217","16.9376866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:14.078","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.358405","217","16.9376266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:15.017","2849","546","357788106677726","1002","False","False","True","32.5","0","True","True","True","43.3583433","218","16.9375616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:16.078","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3582816","216","16.9374966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:17.015","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.358215","216","16.93743","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:17.975","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3581566","218","16.9373666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:19.101","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.3581083","218","16.9373116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:20.518","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.3580666","218","16.9372666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:20.957","2849","546","357788106677726","1002","False","False","True","21.1","0","True","True","True","43.3580233","215","16.9372232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:22.035","2849","546","357788106677726","1002","False","False","True","22.9","0","True","True","True","43.3579783","217","16.9371766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:22.877","2849","546","357788106677726","1002","False","False","True","23.5","0","True","True","True","43.3579316","216","16.9371282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:23.836","2849","546","357788106677726","1002","False","False","True","24.4","0","True","True","True","43.357885","218","16.9370782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:25.199","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.357835","218","16.937025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:26.115","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.357785","221","16.936965","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:26.777","2849","546","357788106677726","1002","False","False","True","25.1","0","True","True","True","43.3577416","230","16.9369","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:28.056","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3577083","239","16.9368266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:28.997","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.3576866","254","16.9367482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:30.034","2849","546","357788106677726","1002","False","False","True","26.9","0","True","True","True","43.3576766","263","16.93666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:31.156","2849","546","357788106677726","1002","False","False","True","31.5","0","True","True","True","43.3576766","269","16.9365582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:32.016","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.35768","273","16.9364432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:33.077","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3576883","275","16.936315","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:33.959","2849","546","357788106677726","1002","False","False","True","42.7","0","True","True","True","43.3577016","276","16.9361732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:34.875","2849","546","357788106677726","1002","False","False","True","40.5","0","True","True","True","43.357715","277","16.9360332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:35.836","2849","546","357788106677726","1002","False","False","True","42.2","0","True","True","True","43.357735","281","16.9358932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:36.897","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.3577516","280","16.935755","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:38.181","2849","546","357788106677726","1002","False","False","True","37.1","0","True","True","True","43.35777","279","16.9356282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:38.855","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.3577883","281","16.9355032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:39.796","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.35781","284","16.935375","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:41.074","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.3578433","286","16.9352332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:42.237","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3578783","287","16.9350882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:42.958","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.3579133","289","16.9349382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:44.015","2849","546","357788106677726","1002","False","False","True","40.8","0","True","True","True","43.3579516","292","16.9348","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:45.056","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3579916","296","16.93468","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:45.999","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3580316","300","16.9345732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:47.016","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.3580683","299","16.93448","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:48.000","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3580966","291","16.9343882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:48.917","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3581133","281","16.9342982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:50.121","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.3581166","269","16.9342032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:51.016","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.35811","261","16.9341066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:52.076","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.35809","252","16.9340082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:52.977","2849","546","357788106677726","1002","False","False","True","27.9","0","True","True","True","43.3580566","237","16.9339232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:53.956","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.3580116","225","16.9338516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-24 11:00:54.776","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.3579566","209","16.9338016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
