"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 15:23:06.020","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610416","257","16.9404082","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:07.040","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610383","256","16.94039","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:07.959","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361035","253","16.94037","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:08.980","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36103","251","16.94035","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:10.019","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361025","248","16.9403316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:11.060","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36102","247","16.9403132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:12.060","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361015","245","16.940295","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:12.979","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610066","239","16.9402766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:14.058","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609966","233","16.9402632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:14.918","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609883","228","16.94025","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:16.057","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609783","226","16.9402366","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:17.049","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609666","224","16.9402232","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:18.037","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.360955","226","16.9402066","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:18.937","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609433","224","16.9401916","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:19.938","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609316","224","16.9401766","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:20.820","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36092","222","16.9401616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:21.938","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609083","218","16.9401482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:22.939","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608966","213","16.9401382","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:23.960","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.360885","202","16.9401332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:24.920","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3608733","193","16.9401316","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:25.939","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3608616","186","16.9401316","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:26.918","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608483","185","16.9401282","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:27.938","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360835","184","16.9401282","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:28.985","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608183","184","16.9401232","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:30.018","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608033","186","16.940125","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:30.904","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3607933","191","16.94012","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:32.219","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607783","194","16.940115","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:33.500","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36076","194","16.9401082","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:34.039","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607433","196","16.9401016","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:34.860","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607266","203","16.94009","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:35.858","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607116","207","16.9400766","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:36.900","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360695","211","16.9400616","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:37.837","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3606816","212","16.9400466","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:39.081","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360665","213","16.9400316","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:40.118","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606483","212","16.9400166","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:40.897","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606333","214","16.94","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:42.059","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360615","214","16.9399832","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:43.099","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36059","214","16.93997","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:43.998","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36057","216","16.9399532","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:46.261","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605533","217","16.9399366","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:46.298","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360535","219","16.93992","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:46.920","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36052","219","16.9399016","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:48.101","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605016","220","16.9398832","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:49.059","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3604866","221","16.9398666","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:49.902","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36047","222","16.9398482","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:51.060","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360455","222","16.93983","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:52.080","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604383","220","16.9398116","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:52.896","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604216","220","16.9397932","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:54.165","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3604066","222","16.9397732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:55.100","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36039","223","16.93975","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:55.896","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3603716","219","16.93973","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:56.917","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603516","216","16.9397116","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:57.918","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3603316","213","16.9396932","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:59.119","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603116","212","16.9396782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:59.939","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3602916","207","16.93966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:00.979","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3602716","201","16.93965","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:01.920","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36025","200","16.93964","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:02.819","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3602283","202","16.9396282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:04.201","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3602083","203","16.939615","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:04.897","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3601866","201","16.9396032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:05.797","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3601666","201","16.9395916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:07.058","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601466","204","16.9395782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:08.197","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601266","207","16.9395632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:08.978","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601083","210","16.939545","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:10.040","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36009","212","16.9395282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:11.059","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3600716","211","16.9395116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:12.121","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3600533","210","16.939495","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:12.938","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3600316","213","16.9394766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:13.920","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3600083","216","16.9394532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:14.822","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.3599766","218","16.93942","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:16.200","2849","546","357788106677726","1002","False","False","False","23.9","0","True","False","True","43.359935","221","16.93937","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:16.896","2849","546","357788106677726","1002","False","False","False","30.1","0","True","False","True","43.3598833","222","16.939305","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:17.798","2849","546","357788106677726","1002","False","False","False","34.9","0","True","False","True","43.3598216","223","16.939225","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:18.997","2849","546","357788106677726","1002","False","False","False","39.3","0","True","False","True","43.3597533","225","16.9391332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:19.859","2849","546","357788106677726","1002","False","False","False","43.0","0","True","False","True","43.35968","226","16.93903","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:21.120","2849","546","357788106677726","1002","False","False","False","40.4","0","True","False","True","43.3596083","226","16.9389282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:22.079","2849","546","357788106677726","1002","False","False","False","34.4","0","True","False","True","43.3595433","224","16.9388416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:23.100","2849","546","357788106677726","1002","False","False","False","28.5","0","True","False","True","43.35949","224","16.93877","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:23.901","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.35944","220","16.93871","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:25.239","2849","546","357788106677726","1002","False","False","False","26.7","0","True","False","True","43.3593866","210","16.9386616","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:26.078","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.3593183","207","16.9386116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:26.881","2849","546","357788106677726","1002","False","False","False","39.1","0","True","False","True","43.359235","207","16.9385516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:28.020","2849","546","357788106677726","1002","False","False","False","43.7","0","True","False","True","43.3591433","210","16.93848","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:28.980","2849","546","357788106677726","1002","False","False","False","46.8","0","True","False","True","43.3590483","215","16.9383932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:29.958","2849","546","357788106677726","1002","False","False","False","48.3","0","True","False","True","43.3589533","218","16.9382932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:24:30.997","2849","546","357788106677726","1002","False","False","False","51.3","0","True","True","True","43.3588566","220","16.9381832","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 15:24:31.920","2849","546","357788106677726","1002","False","False","False","52.7","0","True","True","True","43.3587583","222","16.938065","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:32.856","2849","546","357788106677726","1002","False","False","False","53.8","0","True","True","True","43.358665","226","16.937935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:34.417","2849","546","357788106677726","1002","False","False","False","57.2","0","True","True","True","43.3585716","229","16.93779","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:35.196","2849","546","357788106677726","1002","False","False","False","51.3","0","True","True","True","43.35849","232","16.9376482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:35.856","2849","546","357788106677726","1002","False","False","False","40.9","0","True","True","True","43.358425","235","16.937525","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:37.100","2849","546","357788106677726","1002","False","False","False","33.5","0","True","True","True","43.358375","235","16.9374232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:38.078","2849","546","357788106677726","1002","False","False","False","26.1","0","True","True","True","43.3583316","233","16.937345","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:38.977","2849","546","357788106677726","1002","False","False","True","20.4","0","True","True","True","43.358295","223","16.9372882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:40.098","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.3582533","198","16.9372632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:41.100","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.3582133","153","16.9372816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:42.558","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.358165","137","16.937335","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:43.199","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.3581016","136","16.9374166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:43.981","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.358025","133","16.9375216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:45.000","2849","546","357788106677726","1002","False","False","True","48.1","0","True","True","True","43.3579416","135","16.9376366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:46.022","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.357865","139","16.9377282","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:46.998","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3578016","143","16.937795","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:48.001","2849","546","357788106677726","1002","False","False","True","21.4","0","True","True","True","43.3577516","150","16.9378382","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:49.020","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3577116","169","16.9378466","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:49.920","2849","546","357788106677726","1002","False","False","True","13.6","0","True","True","True","43.35768","207","16.937835","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:50.943","2849","546","357788106677726","1002","False","False","True","16.3","0","True","True","True","43.3576716","262","16.9377916","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:52.080","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.357695","298","16.9377182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:52.980","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.357745","311","16.9376316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:54.138","2849","546","357788106677726","1002","False","False","True","43.4","0","True","True","True","43.3578216","321","16.93754","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:54.918","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3579","322","16.937455","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:55.981","2849","546","357788106677726","1002","False","False","True","33.0","0","True","True","True","43.35797","322","16.9373832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:56.779","2849","546","357788106677726","1002","False","False","True","30.2","0","True","True","True","43.3580283","319","16.937315","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:58.143","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.358075","307","16.9372432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:24:58.800","2849","546","357788106677726","1002","False","False","True","23.7","0","True","True","True","43.3581016","292","16.93717","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:00.059","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.3581083","274","16.9371016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:01.080","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.3581016","257","16.937035","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:02.001","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.3580816","248","16.93696","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:03.019","2849","546","357788106677726","1002","False","False","True","25.3","0","True","True","True","43.3580516","240","16.9368832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:04.042","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.3580166","237","16.9368016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:05.077","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.3579783","237","16.93672","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:05.977","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3579433","237","16.9366432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:06.978","2849","546","357788106677726","1002","False","False","True","21.5","0","True","True","True","43.3579116","236","16.9365782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 15:25:07.980","2849","546","357788106677726","1002","False","False","True","22.0","0","True","True","True","43.3578783","231","16.9365182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
