"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 08:46:01.884","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360895","233","16.940195","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:03.006","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608833","233","16.9401732","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:03.942","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608716","232","16.9401516","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:05.306","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608583","229","16.9401316","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:06.065","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360845","227","16.9401132","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:07.043","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608316","229","16.9400932","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:08.423","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36082","228","16.9400732","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:09.343","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360805","226","16.9400532","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:10.146","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607916","227","16.9400332","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:11.381","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.360775","229","16.9400082","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:12.222","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360761600000004","230","16.9399866","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:13.162","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607483","229","16.939966599999998","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:14.184","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360735","227","16.9399466","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:15.143","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607233","226","16.93993","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:15.964","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607116","227","16.9399132","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:17.064","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3607","228","16.9398966","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:18.185","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3606916","230","16.93988","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:19.206","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3606833","230","16.939865","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:20.046","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3606716","227","16.93985","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:21.323","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3606616","227","16.939835","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:22.901","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36065","228","16.9398182","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:23.545","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36064","229","16.939799999999998","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:24.224","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3606283","229","16.9397816","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:25.265","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3606166","225","16.939765","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:26.466","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3606033","226","16.9397466","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:26.863","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3605916","230","16.9397282","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:27.847","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36058","230","16.9397082","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:28.944","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605666","226","16.9396866","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:29.985","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605516","228","16.9396666","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:30.925","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3605366","229","16.9396416","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:31.868","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3605233","229","16.9396166","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:32.826","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36051","227","16.9395982","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:33.824","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3604966","226","16.93958","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:34.946","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360485","225","16.9395632","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:35.924","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3604733","227","16.9395466","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:36.908","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3604616","229","16.9395282","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:38.226","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3604533","232","16.93951","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:38.984","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3604433","233","16.9394916","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:39.906","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3604316","233","16.9394716","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:40.946","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3604216","234","16.9394516","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:41.923","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604083","232","16.93943","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:42.907","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603966","234","16.9394066","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:43.865","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360385","236","16.9393832","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:44.887","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3603733","236","16.93936","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:45.824","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603616","236","16.9393366","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:46.962","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36035","237","16.9393132","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:47.924","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3603383","235","16.93929","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:48.907","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603266","233","16.939265","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:49.866","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3603116","229","16.9392416","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:50.830","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3602966","229","16.9392166","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:51.824","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3602783","228","16.93919","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:52.966","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3602616","228","16.9391632","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:53.923","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360246599999996","228","16.93914","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:54.927","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3602316","229","16.9391166","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:55.927","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3602166","227","16.9390916","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:56.864","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3602","227","16.9390682","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:58.365","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360185","227","16.939045","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:58.903","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36017","228","16.9390216","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:59.904","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3601533","228","16.9389966","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:00.864","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3601383","228","16.9389732","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:02.443","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3601216","228","16.9389482","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:02.869","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601066","228","16.938925","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:03.984","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3600933","228","16.9389032","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:04.944","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3600766","228","16.9388782","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:05.844","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3600583","226","16.9388516","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:06.866","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3600383","224","16.938825","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:07.824","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.36002","224","16.9387982","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:08.844","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3600016","224","16.938775","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:09.786","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.359985","225","16.93875","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:11.125","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3599666","223","16.9387266","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:11.845","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3599483","223","16.9387016","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:12.787","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3599283","223","16.9386766","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:14.022","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.35991","224","16.9386516","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:15.582","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.35989","222","16.938625000000002","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:15.987","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.35987","222","16.9386","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:17.065","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35985","224","16.9385732","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:17.744","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35983","222","16.9385466","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:18.984","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.35981","222","16.9385216","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:19.962","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.35979","221","16.9384966","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:20.946","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.35977","220","16.9384732","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:21.925","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3597483","220","16.9384482","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:23.006","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3597283","222","16.9384232","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:24.324","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3597083","222","16.9383982","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:24.864","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.35969","223","16.9383732","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:25.989","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.35967","220","16.93835","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:26.984","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3596483","218","16.938325","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:27.966","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3596266","219","16.9383","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:29.082","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3596033","220","16.938275","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:30.127","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.35958","219","16.9382482","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:31.088","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3595583","220","16.9382216","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:32.007","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.359535","219","16.9381966","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:32.986","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3595083","219","16.938165","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:33.944","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.3594716","218","16.9381266","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:35.064","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.3594216","211","16.9380816","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:35.724","2849","546","357788106677726","1002","False","False","False","24.5","0","True","False","True","43.359365","204","16.9380432","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:36.984","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.3593183","207","16.9380116","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:37.947","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3592816","206","16.9379866","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:38.826","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3592466","195","16.9379716","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:40.045","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3592133","200","16.9379566","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:41.046","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3591766","203","16.937935","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:41.985","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3591366","212","16.9379032","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:43.003","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3590933","215","16.9378616","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:47:43.945","2849","546","357788106677726","1002","False","False","False","22.2","0","True","True","True","43.35905","217","16.9378166","31","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","False","False","0"
"2023-07-30 08:47:45.763","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.3590033","216","16.9377682","31","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-30 08:47:46.183","2849","546","357788106677726","1002","False","False","True","26.9","0","True","True","True","43.35895","216","16.937715","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-30 08:47:47.187","2849","546","357788106677726","1002","False","False","True","33.9","0","True","True","True","43.3588866","216","16.93765","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-30 08:47:48.103","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.35881","212","16.93758","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
