"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:54:51.005","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608783","214","16.9400282","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:52.025","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608633","214","16.9400166","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:53.045","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608533","211","16.940005","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:54.364","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608366","212","16.9399916","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:54.846","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3608166","216","16.9399716","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:56.262","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.360795","218","16.9399466","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:57.045","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3607666","220","16.9399166","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:58.060","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3607383","221","16.939885","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:58.881","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.3607116","223","16.93985","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:59.904","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3606916","224","16.9398216","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:01.240","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3606733","223","16.9397982","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:02.022","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36066","223","16.9397782","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:03.005","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606433","225","16.9397582","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:04.120","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3606266","227","16.939735","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:05.163","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.360605","228","16.9397032","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:06.031","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3605783","227","16.9396632","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:06.848","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3605533","225","16.9396266","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:08.011","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3605266","221","16.9395932","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:09.129","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3604983","220","16.93956","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:09.968","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.36047","222","16.9395266","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:11.012","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3604416","220","16.9394932","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:11.850","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3604066","219","16.9394532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:13.054","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.360365","220","16.939405","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:14.034","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.36032","221","16.9393532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:15.111","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.3602716","221","16.9392966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:16.029","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.3602233","221","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:17.033","2849","546","357788106677726","1002","False","False","False","27.7","0","True","False","True","43.3601716","221","16.9391732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:18.052","2849","546","357788106677726","1002","False","False","False","27.6","0","True","False","True","43.36012","223","16.9391082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:18.994","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3600733","225","16.9390466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:19.928","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3600283","222","16.93899","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:20.827","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.359985","217","16.9389416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:21.891","2849","546","357788106677726","1002","False","False","False","21.2","0","True","False","True","43.35994","217","16.9388982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:23.031","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3599033","220","16.9388566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:23.930","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.35987","215","16.938825","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:24.931","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.35984","217","16.9387932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:25.891","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3598133","217","16.938765","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:26.970","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3597933","211","16.9387466","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:27.810","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.35978","205","16.9387366","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:29.192","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.359765","199","16.93873","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:30.189","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3597466","194","16.9387232","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:31.190","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.35973","192","16.9387166","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:31.867","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3597133","194","16.9387116","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:32.989","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3596983","197","16.938705","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:33.994","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3596816","202","16.938705","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:35.048","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3596633","204","16.9386966","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:36.032","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359645","206","16.9386832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:37.130","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3596233","207","16.9386732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:37.928","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359605","210","16.9386582","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:39.068","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3595866","213","16.9386432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:39.830","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3595683","215","16.938625000000002","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:40.988","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3595483","214","16.9386082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:42.033","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35953","215","16.9385932","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:42.931","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3595133","216","16.9385766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:43.868","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3594966","217","16.9385616","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:44.854","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.35948","217","16.9385432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:45.811","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3594616","216","16.9385266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:46.931","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3594416","216","16.9385082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:47.948","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3594233","215","16.9384916","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:48.970","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359405","214","16.938475","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:49.891","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.35939","216","16.9384582","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:50.911","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359375","217","16.93844","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:51.848","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3593583","216","16.9384232","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:52.951","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.35934","217","16.938405","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:53.890","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3593216","215","16.9383882","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:54.848","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3593033","213","16.9383716","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:55.850","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3592866","215","16.938355","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:56.828","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35927","216","16.9383382","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:57.829","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3592533","219","16.9383182","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:59.290","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3592383","221","16.9383","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:55:59.828","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3592233","223","16.9382782","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:00.931","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3592083","224","16.9382582","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:02.090","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3591933","224","16.9382382","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:03.128","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.35918","224","16.9382182","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:04.052","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3591666","224","16.9381982","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:05.071","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3591516","223","16.9381782","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:05.988","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3591366","222","16.9381566","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:07.028","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.35912","222","16.9381366","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:08.107","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359105","221","16.9381166","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:08.972","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.35909","220","16.9380982","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:09.847","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3590733","218","16.9380816","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:11.252","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.359055","218","16.9380616","31","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:12.248","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.359035","219","16.9380382","31","False","False","53","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:56:13.250","2849","546","357788106677726","1002","False","False","False","16.0","0","True","True","True","43.3590033","219","16.9380066","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","False","True"
"2023-07-03 09:56:13.832","2849","546","357788106677726","1002","False","False","False","18.0","0","True","True","True","43.35897","221","16.9379666","31","False","False","53","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","False","True"
"2023-07-03 09:56:14.887","2849","546","357788106677726","1002","False","False","False","17.0","0","True","True","True","43.3589366","219","16.9379266","31","False","False","54","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:15.932","2849","546","357788106677726","1002","False","False","False","21.5","0","True","True","True","43.3588916","219","16.9378732","31","False","False","53","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:17.251","2849","546","357788106677726","1002","False","False","False","23.1","0","True","True","True","43.3588466","220","16.9378182","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:17.914","2849","546","357788106677726","1002","False","False","False","18.4","0","True","True","True","43.3588116","227","16.93777","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:19.473","2849","546","357788106677726","1002","False","False","False","13.8","0","True","True","True","43.3587866","227","16.9377332","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:20.048","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.3587683","226","16.937705","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:21.151","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.3587533","227","16.9376816","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:21.750","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3587416","229","16.9376616","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:23.151","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3587316","227","16.9376416","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:24.033","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.358715","221","16.9376216","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:25.068","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.3586983","225","16.9375982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:25.867","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.3586766","222","16.9375732","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:27.053","2849","546","357788106677726","1002","False","False","True","18.0","0","True","True","True","43.358645","217","16.9375382","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:28.071","2849","546","357788106677726","1002","False","False","True","23.4","0","True","True","True","43.3586033","221","16.93749","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:29.312","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.3585516","219","16.9374316","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-03 09:56:30.349","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.3584916","218","16.937365","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-03 09:56:31.051","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3584266","215","16.9373016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-03 09:56:32.071","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.358355","212","16.9372366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-03 09:56:33.091","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3582866","211","16.937178199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-03 09:56:34.028","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3582233","214","16.9371232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-03 09:56:35.088","2849","546","357788106677726","1002","False","False","True","27.9","0","True","True","True","43.3581666","215","16.9370666","31","False","False","46","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:35.989","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3581116","216","16.93701","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:36.951","2849","546","357788106677726","1002","False","False","True","22.2","0","True","True","True","43.3580666","220","16.93696","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-03 09:56:37.972","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.3580333","223","16.9369166","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
