"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 13:22:34.960","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610583","264","16.9404432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:35.962","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610566","260","16.9404266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:36.964","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610533","258","16.9404082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:37.983","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610483","251","16.9403932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:39.042","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610416","249","16.9403716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:39.982","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.361035","245","16.94035","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:40.882","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610266","244","16.9403282","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:42.144","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610183","243","16.9403066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:42.922","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36101","239","16.9402866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:44.066","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610016","235","16.9402682","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:45.286","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3609916","234","16.9402532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:46.000","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609833","235","16.9402382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:46.902","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609766","234","16.940225","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:48.022","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609683","233","16.94021","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:49.041","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609583","230","16.9401966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:50.061","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36095","229","16.9401832","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:51.022","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3609416","230","16.94017","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:51.844","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609316","230","16.9401532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:52.902","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36092","227","16.9401366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:53.943","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36091","230","16.94012","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:55.000","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609","228","16.940105","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:55.961","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36089","229","16.94009","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:56.742","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36088","227","16.940075","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:58.000","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36087","226","16.94006","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:58.961","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36086","224","16.9400466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:00.084","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608483","224","16.9400316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:01.384","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608366","226","16.9400132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:02.062","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608233","227","16.939995","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:03.123","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608116","225","16.93998","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:04.024","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3607983","219","16.939965","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:05.022","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3607866","215","16.939955","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:06.025","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3607733","210","16.939945","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:07.024","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3607583","209","16.939935","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:08.061","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607433","208","16.9399232","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:08.981","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36073","209","16.9399116","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:10.024","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360715","211","16.9399","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:10.945","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607016","214","16.9398866","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:12.082","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3606883","218","16.9398732","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:13.061","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3606766","218","16.9398582","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:14.001","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3606633","219","16.9398432","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:14.961","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36065","218","16.9398282","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:15.982","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3606366","215","16.939815","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:20.464","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3606216","215","16.939799999999998","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:20.508","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606066","216","16.9397832","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:20.544","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36059","216","16.939765","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:20.584","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605716","215","16.9397432","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:21.344","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605533","214","16.939725","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:22.163","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3605366","213","16.9397082","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:22.887","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605183","214","16.93969","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:24.066","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605016","215","16.939675","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:24.743","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360485","216","16.9396566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:25.985","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604666","218","16.9396366","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:26.947","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3604483","218","16.9396166","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:27.941","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3604283","218","16.9395932","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:29.263","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.360405","217","16.93957","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:30.462","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3603866","216","16.93955","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:30.863","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3603666","215","16.9395316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:31.926","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3603466","215","16.9395116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:33.084","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3603266","214","16.9394916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:33.904","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3603033","211","16.9394716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:34.924","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.36028","209","16.939455","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:35.944","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3602566","210","16.9394366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:37.084","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360235","212","16.9394166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:38.022","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3602166","214","16.9394","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:38.801","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3601966","213","16.9393816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:40.061","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3601766","213","16.9393632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:40.985","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3601566","214","16.9393432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:42.143","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3601366","216","16.939325","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:43.063","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3601183","218","16.9393032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:44.105","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3600983","217","16.9392816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:45.023","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3600766","214","16.939261600000002","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:46.063","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.360055","215","16.93924","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:46.987","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3600316","215","16.9392182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:48.023","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.360005","214","16.9391932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:49.063","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3599783","215","16.9391666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:50.023","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3599483","214","16.93914","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:50.862","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.35992","212","16.9391132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:51.942","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3598883","213","16.939085","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:52.986","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3598583","212","16.9390582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:54.103","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.359825","211","16.93903","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:55.008","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3597916","210","16.9390032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:56.752","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.35976","210","16.9389782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:56.786","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3597283","213","16.93895","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:58.025","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3596983","214","16.9389216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:23:59.045","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3596666","212","16.9388932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:00.066","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.35963","211","16.9388632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:01.002","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3595883","210","16.9388282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:02.050","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.3595366","211","16.938785","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:02.963","2849","546","357788106677726","1002","False","False","False","31.0","0","True","False","True","43.3594733","209","16.938735","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:03.804","2849","546","357788106677726","1002","False","False","False","35.7","0","True","False","True","43.3593966","207","16.93868","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:04.906","2849","546","357788106677726","1002","False","False","False","39.6","0","True","False","True","43.35931","206","16.93862","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:05.982","2849","546","357788106677726","1002","False","False","False","42.9","0","True","False","True","43.3592133","201","16.938565","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:06.982","2849","546","357788106677726","1002","False","False","False","45.7","0","True","False","True","43.3591083","202","16.9385066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:07.942","2849","546","357788106677726","1002","False","False","False","47.2","0","True","False","True","43.3590016","201","16.9384482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:09.425","2849","546","357788106677726","1002","False","False","False","49.2","0","True","False","True","43.3588866","198","16.9383916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:24:09.844","2849","546","357788106677726","1002","False","False","False","51.2","0","True","True","True","43.3587666","199","16.938335","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-31 13:24:10.985","2849","546","357788106677726","1002","False","False","False","51.7","0","True","True","True","43.358645","198","16.9382782","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:12.124","2849","546","357788106677726","1002","False","False","False","52.4","0","True","True","True","43.35852","197","16.9382232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:13.061","2849","546","357788106677726","1002","False","False","False","54.0","0","True","True","True","43.3583933","196","16.93817","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:13.844","2849","546","357788106677726","1002","False","False","False","53.5","0","True","True","True","43.358265","197","16.938115","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:14.862","2849","546","357788106677726","1002","False","False","False","41.9","0","True","True","True","43.3581566","197","16.9380682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:16.063","2849","546","357788106677726","1002","False","False","False","34.4","0","True","True","True","43.3580683","194","16.9380366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:17.044","2849","546","357788106677726","1002","False","False","False","29.5","0","True","True","True","43.3579916","182","16.938025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:18.083","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3579266","156","16.9380516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:19.187","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.3578733","128","16.9381232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:20.203","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3578283","114","16.938235","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:20.981","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3578166","88","16.93837","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:21.922","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.357835","77","16.9385216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:22.883","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3578733","63","16.9386532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:23.921","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3579133","60","16.938755","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:24.929","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.357945","61","16.9388332","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:25.883","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.357965","61","16.9388882","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:26.802","2849","546","357788106677726","1002","False","False","True","11.1","0","True","True","True","43.357975","74","16.9389282","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:28.103","2849","546","357788106677726","1002","False","False","True","8.0","0","True","True","True","43.3579716","96","16.9389566","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:29.122","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.3579566","130","16.9389766","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:30.144","2849","546","357788106677726","1002","False","False","True","10.5","0","True","True","True","43.3579383","133","16.9389982","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:30.822","2849","546","357788106677726","1002","False","False","True","12.2","0","True","True","True","43.3579183","133","16.9390282","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:32.044","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.3578933","154","16.9390482","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:33.067","2849","546","357788106677726","1002","False","False","True","13.9","0","True","True","True","43.35786","166","16.9390582","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:33.983","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.357825","162","16.9390766","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:35.002","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.3577733","167","16.939095000000002","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:36.143","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3577016","178","16.9391016","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:37.043","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3576066","175","16.9391082","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:38.064","2849","546","357788106677726","1002","False","False","True","46.1","0","True","True","True","43.3575","165","16.93914","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:38.962","2849","546","357788106677726","1002","False","False","True","50.7","0","True","True","True","43.3573833","160","16.9391916","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:39.984","2849","546","357788106677726","1002","False","False","True","54.9","0","True","True","True","43.3572566","159","16.939255","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:41.002","2849","546","357788106677726","1002","False","False","True","51.0","0","True","True","True","43.357135","160","16.939315","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 13:24:42.124","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3570333","159","16.9393682","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
