"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 12:00:35.958","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610683","258","16.9404182","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:36.841","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610633","253","16.9403982","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:37.859","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610583","250","16.9403782","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:38.881","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610533","250","16.94036","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:39.877","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610483","250","16.9403416","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:41.041","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610433","248","16.9403216","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:42.099","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610383","244","16.940305","21","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:43.180","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610316","239","16.9402882","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:43.958","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361025","240","16.9402716","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:45.038","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610183","242","16.9402532","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:45.918","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36101","240","16.940235","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:46.958","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610016","238","16.9402166","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:48.001","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609916","235","16.9401982","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:49.080","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609816","236","16.9401782","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:50.017","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609733","237","16.9401566","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:50.977","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609633","235","16.9401366","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:51.877","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609566","232","16.9401166","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:52.879","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36095","232","16.940095","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:53.899","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609416","233","16.9400766","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:54.920","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609333","231","16.9400566","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:55.919","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360925","229","16.9400366","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:56.824","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360915","230","16.9400182","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:57.878","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609033","234","16.9399982","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:59.060","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360895","234","16.93998","22","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:00.079","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360885","231","16.93996","22","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:01.340","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360875","228","16.93994","23","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:01.820","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608616","230","16.93992","23","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:03.018","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608516","235","16.9399","23","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:04.568","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360845","241","16.93988","23","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:05.430","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608383","243","16.9398616","23","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:06.211","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608316","245","16.939845","23","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:07.267","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608266","245","16.9398266","28","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:07.847","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608183","243","16.9398082","28","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:08.972","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36081","242","16.9397882","28","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:09.750","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608016","242","16.9397682","28","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:11.009","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3607933","245","16.939745","28","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:11.989","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3607866","246","16.9397266","28","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:13.089","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3607816","245","16.9397116","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:13.728","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3607766","244","16.9396982","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:14.989","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3607766","243","16.9396932","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:15.990","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3607766","243","16.9396916","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:16.949","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3607783","270","16.93969","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:17.988","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.36078","333","16.93969","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:19.208","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3607816","333","16.93969","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:20.209","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36078","286","16.9396832","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:20.886","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3607766","236","16.9396766","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:21.887","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36077","225","16.9396682","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:22.889","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36076","218","16.9396566","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:23.790","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3607483","215","16.939645","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:25.146","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360735","215","16.93963","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:25.831","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36072","216","16.939615","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:26.771","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360705","214","16.9396","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:28.007","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606883","211","16.9395866","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:29.010","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606716","211","16.9395716","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:30.067","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360655","211","16.9395566","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:31.109","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3606383","215","16.9395416","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:31.768","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606233","217","16.9395232","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:33.050","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36061","221","16.939505","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:33.950","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3605966","223","16.9394866","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:34.949","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360585","228","16.9394666","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:35.927","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3605733","233","16.9394466","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:37.087","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3605633","239","16.9394266","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:38.069","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360555","242","16.939405","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:38.986","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3605466","241","16.939385","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:40.067","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3605366","232","16.93937","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:40.950","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3605283","225","16.9393582","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:41.988","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.36052","215","16.939355","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:43.010","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3605133","201","16.939355","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:44.048","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3605083","188","16.939355","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:44.988","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3605033","179","16.9393566","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:46.027","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3604983","166","16.9393582","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:47.069","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3604916","159","16.9393632","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:47.988","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3604833","165","16.9393632","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:48.906","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.360475","181","16.9393632","29","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:49.988","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3604716","191","16.93936","29","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:50.788","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.360465","201","16.9393582","29","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:52.026","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3604583","213","16.9393532","29","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:53.069","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36045","221","16.9393416","29","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:53.970","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36044","228","16.9393266","29","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:55.051","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36043","231","16.93931","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:55.770","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36042","230","16.9392916","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:56.969","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3604083","230","16.9392732","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:57.989","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3603983","231","16.939255","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:58.968","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3603866","232","16.939235","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:01:59.928","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360375","226","16.9392182","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:01.069","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3603616","224","16.9392","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:02.029","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3603483","219","16.939185","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:03.006","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3603333","209","16.9391732","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:03.990","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3603166","197","16.9391632","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:04.970","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3602983","189","16.9391582","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:05.970","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36028","185","16.9391532","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:07.154","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3602616","181","16.9391516","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:08.069","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3602433","179","16.93915","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:08.990","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360225","182","16.939148199999998","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:10.027","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3602083","187","16.939145","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:10.951","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3601916","193","16.93914","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:11.869","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3601733","198","16.93913","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:13.087","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360155","203","16.93912","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:13.769","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3601383","208","16.9391066","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:14.989","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3601233","211","16.9390916","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:16.567","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3601083","215","16.9390766","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:16.968","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3600933","214","16.9390616","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:17.946","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600783","213","16.9390466","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:19.008","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600633","215","16.93903","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:20.129","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3600483","216","16.9390166","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:20.988","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3600333","215","16.9390016","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:21.967","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600066","213","16.93899","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:22.907","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.35999","216","16.93898","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:23.849","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.35997","216","16.9389632","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:24.930","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3599516","215","16.9389482","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:25.926","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3599333","213","16.9389332","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:27.008","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3599166","211","16.93892","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:27.907","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3599016","214","16.9389016","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:28.967","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3598883","216","16.9388866","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:29.885","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.359875","220","16.9388666","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:30.972","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.35986","222","16.9388482","31","False","False","70","['354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:31.968","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3598466","221","16.93883","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:32.929","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3598316","216","16.9388166","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:34.049","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3598166","216","16.9388032","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:02:34.829","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3598033","219","16.9387882","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","14.609999656677246","False","False","False","False","True"
