"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 09:32:47.099","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609633","222","16.940175","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:47.857","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36095","224","16.9401566","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:49.139","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609366","226","16.9401366","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:49.919","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609233","227","16.9401182","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:50.839","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609116","229","16.9400966","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:51.997","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608983","228","16.9400782","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:53.557","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360885","229","16.9400566","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:53.977","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608716","229","16.9400366","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:55.020","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608583","228","16.9400166","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:56.316","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360845","227","16.9399966","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:56.880","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3608283","225","16.9399732","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:58.116","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608133","223","16.9399516","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:59.039","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607966","220","16.9399332","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:59.837","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.360775","218","16.93991","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:00.899","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3607416","215","16.9398766","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:01.896","2849","546","357788106677726","1002","False","False","False","21.2","0","True","False","True","43.3606983","212","16.9398382","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:02.856","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3606466","210","16.9397966","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:03.996","2849","546","357788106677726","1002","False","False","False","27.6","0","True","False","True","43.3605883","212","16.9397466","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:04.776","2849","546","357788106677726","1002","False","False","False","27.1","0","True","False","True","43.36053","214","16.939695","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:06.126","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3604866","214","16.939655","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:07.079","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3604533","215","16.9396216","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:07.957","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3604166","216","16.939585","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:09.299","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3603733","216","16.93954","25","False","False","56","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:10.279","2849","546","357788106677726","1002","False","False","False","26.7","0","True","False","True","43.3603233","219","16.939485","25","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:10.859","2849","546","357788106677726","1002","False","False","False","31.8","0","True","False","True","43.3602666","220","16.9394182","25","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:11.898","2849","546","357788106677726","1002","False","False","False","36.0","0","True","False","True","43.3602","219","16.9393432","25","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:13.020","2849","546","357788106677726","1002","False","False","False","39.6","0","True","False","True","43.360125","217","16.939261600000002","31","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:13.980","2849","546","357788106677726","1002","False","False","False","41.1","0","True","False","True","43.360045","215","16.9391782","31","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:14.940","2849","546","357788106677726","1002","False","False","False","31.9","0","True","False","True","43.359975","216","16.9391082","31","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:16.263","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.35992","216","16.9390566","31","False","False","54","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:16.817","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3598783","216","16.9390132","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:17.939","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3598383","216","16.9389732","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:19.055","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3598083","215","16.9389432","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:19.739","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3597833","217","16.9389166","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:20.940","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.359765","223","16.9388916","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:21.936","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3597516","226","16.9388716","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:22.896","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.359735","238","16.938835","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:23.897","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3597133","242","16.93878","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:25.836","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3596966","243","16.9387332","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:25.877","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.359685","245","16.9386966","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:26.897","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.359675","251","16.938655","31","False","False","53","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:27.857","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3596633","253","16.9386016","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:29.238","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3596516","253","16.9385466","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:30.036","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.35964","250","16.9384966","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:30.978","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3596283","247","16.9384582","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:31.979","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3596183","243","16.9384332","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:32.958","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3596066","230","16.938415","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:33.917","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3595916","220","16.9383982","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:34.895","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3595733","205","16.9383866","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:35.897","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3595533","196","16.93838","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:37.012","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.359535","189","16.9383766","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:37.937","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3595166","183","16.9383766","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:38.958","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3594966","180","16.9383766","31","False","False","70","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:39.900","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35947","178","16.9383766","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:40.955","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3594266","178","16.9383782","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:41.846","2849","546","357788106677726","1002","False","False","False","26.8","0","True","False","True","43.359365","178","16.93838","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:43.140","2849","546","357788106677726","1002","False","False","False","32.1","0","True","False","True","43.3592883","180","16.9383782","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:44.477","2849","546","357788106677726","1002","False","False","False","37.9","0","True","False","True","43.3591983","180","16.9383782","31","False","False","54","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:45.239","2849","546","357788106677726","1002","False","False","False","41.0","0","True","False","True","43.3590966","181","16.938375","31","False","False","54","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:45.857","2849","546","357788106677726","1002","False","False","False","43.2","0","True","False","True","43.35899","182","16.93837","31","False","False","54","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:47.135","2849","546","357788106677726","1002","False","False","False","44.6","0","True","False","True","43.35888","184","16.93836","31","False","False","54","['354679092081564']","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:33:47.987","2849","546","357788106677726","1002","False","False","False","42.1","0","True","True","True","43.3587733","187","16.9383432","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","False","True","0"
"2023-07-23 09:33:48.935","2849","546","357788106677726","1002","False","False","False","31.9","0","True","True","True","43.3586866","189","16.9383232","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:50.076","2849","546","357788106677726","1002","False","False","False","23.4","0","True","True","True","43.3586216","188","16.93831","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:50.975","2849","546","357788106677726","1002","False","False","False","16.3","0","True","True","True","43.3585766","191","16.9382982","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:51.839","2849","546","357788106677726","1002","False","False","False","10.8","0","True","True","True","43.3585483","206","16.9382816","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:53.178","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.35853","217","16.9382616","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:54.096","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.358515","226","16.9382382","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:55.319","2849","546","357788106677726","1002","False","False","False","11.1","0","True","True","True","43.3585","228","16.9382116","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:56.102","2849","546","357788106677726","1002","False","False","False","17.2","0","True","True","True","43.3584766","234","16.93817","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:57.137","2849","546","357788106677726","1002","False","False","False","10.1","0","True","True","True","43.3584616","240","16.9381332","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:57.816","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.358455","243","16.93811","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:58.998","2849","546","357788106677726","1002","False","False","False","7.8","0","True","True","True","43.3584466","242","16.9380882","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:33:59.945","2849","546","357788106677726","1002","False","False","True","13.5","0","True","True","True","43.3584283","233","16.9380532","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:01.055","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.3584066","229","16.93802","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:01.743","2849","546","357788106677726","1002","False","False","True","21.0","0","True","True","True","43.358375","227","16.9379732","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:02.975","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3583283","224","16.9379082","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:03.936","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.3582683","223","16.93783","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:05.239","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.3582","225","16.937735","31","False","False","51","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:05.777","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.3581283","229","16.937625","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:07.056","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.3580533","229","16.9375066","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:07.739","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.357985","230","16.937395","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:08.820","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3579333","233","16.9373016","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:10.020","2849","546","357788106677726","1002","False","False","True","25.2","0","True","True","True","43.3578933","234","16.9372266","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:11.076","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.35785","233","16.9371482","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:11.957","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3578","234","16.9370532","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:13.079","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.357745","235","16.9369432","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:14.039","2849","546","357788106677726","1002","False","False","True","43.1","0","True","True","True","43.357685","235","16.936825","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:14.819","2849","546","357788106677726","1002","False","False","True","45.2","0","True","True","True","43.3576233","235","16.9366982","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:15.959","2849","546","357788106677726","1002","False","False","True","47.8","0","True","True","True","43.3575583","238","16.9365632","31","False","False","54","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:16.799","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.3574983","240","16.9364216","31","False","False","54","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:17.855","2849","546","357788106677726","1002","False","False","True","48.6","0","True","True","True","43.3574416","242","16.936275","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:19.201","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.35739","246","16.9361182","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:19.896","2849","546","357788106677726","1002","False","False","True","50.3","0","True","True","True","43.35734","247","16.93596","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:20.899","2849","546","357788106677726","1002","False","False","True","51.3","0","True","True","True","43.3572933","249","16.9357966","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:22.180","2849","546","357788106677726","1002","False","False","True","51.4","0","True","True","True","43.357255","254","16.9356282","31","False","False","53","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:22.979","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3572283","257","16.9354716","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:23.796","2849","546","357788106677726","1002","False","False","True","47.1","0","True","True","True","43.357205","259","16.9353132","31","False","False","52","['354679092081564']","False","False","RENT","12.720000267028809","True","False","False","True","True","0"
"2023-07-23 09:34:25.199","2849","546","357788106677726","1002","False","False","True","49.4","0","True","True","True","43.3571866","261","16.93515","31","False","False","51","[]","False","False","RENT","12.720000267028809","True","False","False","True","False","0"
"2023-07-23 09:34:26.321","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.357165","260","16.9349766","31","False","False","51","[]","False","False","RENT","12.720000267028809","True","False","False","True","False","0"
"2023-07-23 09:34:27.096","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.3571433","259","16.9348016","31","False","False","46","[]","False","False","RENT","12.720000267028809","True","False","False","True","False","0"
"2023-07-23 09:34:28.020","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.3571233","260","16.9346532","31","False","False","46","[]","False","False","RENT","12.720000267028809","True","False","False","True","False","0"
