"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 09:55:22.542","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36088","232","16.940095","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:22.962","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608683","231","16.9400766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:23.859","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608566","227","16.9400582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:25.820","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360845","228","16.9400416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:25.863","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608333","231","16.9400216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:27.284","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608216","232","16.94","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:28.804","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608116","231","16.93998","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:28.863","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607983","229","16.93996","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:29.920","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360785","227","16.93994","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:31.142","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3607716","227","16.9399216","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:31.859","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607583","226","16.9399016","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:32.963","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607433","225","16.9398816","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:34.120","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36073","225","16.9398616","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:34.802","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607166","227","16.9398416","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:36.203","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3607033","226","16.9398216","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:37.026","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36069","226","16.9398032","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:37.922","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606733","223","16.9397816","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:38.943","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3606566","223","16.93976","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:40.090","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36064","225","16.9397382","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:41.002","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360625","224","16.9397182","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:42.022","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36061","223","16.9396966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:42.922","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3605916","222","16.939675","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:43.941","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360575","223","16.9396532","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:44.963","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3605583","226","16.93963","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:46.000","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3605416","225","16.9396066","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:47.020","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360525","226","16.9395832","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:47.920","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3605083","227","16.93956","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:48.940","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3604916","227","16.939535","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:50.081","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360475","227","16.93951","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:50.883","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604583","225","16.9394866","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:52.083","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3604433","225","16.9394632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:52.962","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3604266","229","16.9394366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:53.983","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3604083","229","16.9394082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:54.887","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36039","227","16.9393816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:55.900","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3603716","224","16.9393566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:56.800","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3603516","225","16.939329999999998","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:58.206","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3603333","225","16.939305","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:58.881","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.360315","224","16.9392782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:59.903","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3602966","221","16.939255","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:01.042","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.360275","217","16.9392332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:01.983","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3602566","214","16.9392132","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:03.021","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3602366","215","16.9391932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:04.521","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3602166","215","16.9391732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:05.066","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3601983","214","16.9391532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:06.219","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.36018","216","16.9391332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:06.985","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.36016","219","16.9391116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:08.166","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3601416","218","16.93909","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:08.943","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3601233","218","16.9390682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:10.003","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3601033","219","16.939045","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:11.002","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360085","218","16.939025","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:12.246","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360065","219","16.9390032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:12.820","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.360045","217","16.9389832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:13.943","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3600266","217","16.9389616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:14.943","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3600066","215","16.9389416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:16.102","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3599816","213","16.9389166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:17.062","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3599633","213","16.9388982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:18.022","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3599466","217","16.9388782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:18.944","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.359925","218","16.93885","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:19.961","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.359905","218","16.9388282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:20.922","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.359885","221","16.9388066","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:22.062","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.359865","218","16.9387832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:23.081","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.359845","214","16.938765","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:23.980","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.359825","217","16.9387432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:24.939","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3598","217","16.9387182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:25.942","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.359776600000004","215","16.938695","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:26.961","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3597533","216","16.9386716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:28.085","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.35973","215","16.9386482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:28.984","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3597083","217","16.938625000000002","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:29.980","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3596866","216","16.9386032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:30.964","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.359665","217","16.9385816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:32.001","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.359645","218","16.93856","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:32.782","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.359625","219","16.9385382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:34.101","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.359605","216","16.9385166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:34.984","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3595816","212","16.9384966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:36.023","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3595616","214","16.9384782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:37.060","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3595433","225","16.938455","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:37.960","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3595316","236","16.9384266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:39.004","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3595216","245","16.9383982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:39.983","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3595133","252","16.9383632","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:41.961","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35951","260","16.93833","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:42.004","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.35951","268","16.9382966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:42.862","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.35951","272","16.9382616","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:43.925","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3595133","276","16.9382266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:44.944","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.359515","278","16.9381916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:45.982","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3595183","276","16.938155","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:46.863","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3595183","274","16.9381166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:48.101","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.35952","274","16.9380766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:48.982","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3595216","276","16.938025","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:49.982","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.359525","276","16.9379616","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:50.943","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.35953","277","16.9378882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:52.024","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3595383","280","16.937805","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:53.019","2849","546","357788106677726","1002","False","False","False","28.5","0","True","False","True","43.3595516","282","16.9377116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:54.023","2849","546","357788106677726","1002","False","False","False","31.6","0","True","False","True","43.3595683","283","16.9376082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:55.047","2849","546","357788106677726","1002","False","False","False","34.7","0","True","False","True","43.3595883","282","16.9374966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:56.288","2849","546","357788106677726","1002","False","False","False","36.8","0","True","False","True","43.3596066","282","16.937375","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:56.826","2849","546","357788106677726","1002","False","False","False","39.7","0","True","False","True","43.3596283","283","16.937245","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:58.024","2849","546","357788106677726","1002","False","False","False","38.6","0","True","False","True","43.35965","282","16.937115","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:56:59.061","2849","546","357788106677726","1002","False","False","False","40.1","0","True","False","True","43.359675","285","16.9369832","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:57:00.102","2849","546","357788106677726","1002","False","False","False","42.2","0","True","False","True","43.3597","283","16.936845","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:57:01.041","2849","546","357788106677726","1002","False","False","False","45.8","0","True","False","True","43.3597266","282","16.936695","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:57:02.062","2849","546","357788106677726","1002","False","False","False","48.3","0","True","True","True","43.359755","284","16.9365382","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-22 09:57:02.943","2849","546","357788106677726","1002","False","False","False","50.5","0","True","True","True","43.3597866","285","16.9363732","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:03.941","2849","546","357788106677726","1002","False","False","False","51.9","0","True","True","True","43.35982","284","16.9362016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:05.003","2849","546","357788106677726","1002","False","False","False","53.7","0","True","True","True","43.3598483","281","16.936025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:05.901","2849","546","357788106677726","1002","False","False","False","56.6","0","True","True","True","43.3598783","282","16.9358382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:07.503","2849","546","357788106677726","1002","False","False","False","58.9","0","True","True","True","43.3599116","283","16.9356432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:07.923","2849","546","357788106677726","1002","False","False","False","58.7","0","True","True","True","43.3599466","284","16.9354482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:08.822","2849","546","357788106677726","1002","False","False","False","46.5","0","True","True","True","43.35998","286","16.9352832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:09.964","2849","546","357788106677726","1002","False","False","True","44.0","0","True","True","True","43.3600133","287","16.9351366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:10.987","2849","546","357788106677726","1002","False","False","True","43.9","0","True","True","True","43.3600466","286","16.9349916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:11.882","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.3600766","285","16.9348482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 09:57:12.964","2849","546","357788106677726","1002","False","False","False","44.7","0","True","False","True","43.360105","284","16.9347032","31","False","False","46","[]","False","False","RENT","0.0","False","False","True","True","True","0"
