"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 14:04:52.879","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610166","240","16.940275","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:53.881","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610066","241","16.9402532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:54.877","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609966","244","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:55.880","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36099","248","16.9402","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:56.882","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609816","246","16.940175","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:57.877","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609733","241","16.9401532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:58.897","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609633","235","16.940135","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:59.940","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609516","232","16.9401166","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:00.936","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609416","236","16.940095","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:01.837","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609316","240","16.9400716","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:02.881","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609233","242","16.940045","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:03.937","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609133","241","16.9400216","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:04.958","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3609016","241","16.939995","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:06.937","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608916","244","16.939966599999998","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:06.978","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608833","247","16.9399382","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:08.100","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360875","249","16.93991","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:09.060","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608666","248","16.9398832","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:10.039","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3608566","250","16.9398482","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:11.047","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3608483","253","16.9398082","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:12.083","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3608383","251","16.93977","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:13.219","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3608283","253","16.9397366","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:14.000","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3608216","254","16.9397016","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:14.959","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3608133","252","16.9396682","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:15.979","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.360805","253","16.9396382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:17.000","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3608","256","16.939605","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:17.916","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3607933","258","16.9395716","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:19.656","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36079","259","16.9395366","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:19.699","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360785","259","16.939505","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:20.841","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607816","262","16.939475","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:22.180","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36078","266","16.9394416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:22.839","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3607783","268","16.9394082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:23.900","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607783","269","16.939375","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:24.818","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.36078","269","16.9393416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:26.199","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36078","269","16.93931","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:27.021","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.36078","274","16.939275","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:28.082","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3607816","274","16.9392432","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:29.101","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607833","272","16.93921","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:30.083","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607816","267","16.9391766","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:30.981","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36078","271","16.9391416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:32.060","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607833","277","16.9391082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:32.918","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.36079","284","16.939075","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:33.980","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3607983","290","16.9390432","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:35.017","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.360805","289","16.9390116","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:35.918","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3608133","291","16.9389782","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:36.900","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3608233","293","16.9389482","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:37.898","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.360835","294","16.938913200000002","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:38.857","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3608433","291","16.9388766","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:39.937","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3608516","289","16.9388416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:40.939","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3608583","287","16.9388082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:42.320","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360865","285","16.9387732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:43.039","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3608683","282","16.9387382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:43.819","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3608683","268","16.9386966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:44.858","2849","546","357788106677726","1002","False","False","False","16.6","0","True","False","True","43.360865","264","16.9386432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:46.082","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.36086","265","16.9385816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:46.980","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3608583","270","16.9385166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:48.000","2849","546","357788106677726","1002","False","False","False","16.6","0","True","False","True","43.3608633","278","16.9384566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:49.022","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3608716","285","16.938405","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:49.981","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3608816","292","16.938365","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:50.857","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3608966","300","16.9383332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:52.265","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3609133","306","16.9383032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:52.862","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3609333","310","16.9382716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:53.917","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3609566","313","16.93824","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:54.818","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3609783","315","16.93821","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:55.837","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.361","317","16.9381866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:57.037","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3610233","319","16.93816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:58.299","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.361045","323","16.93814","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:58.837","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3610683","325","16.9381216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:05:59.858","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3610916","324","16.9380966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:00.901","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3611166","325","16.9380782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:02.103","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3611416","332","16.93807","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:03.121","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3611683","339","16.9380516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:04.142","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3611916","345","16.9380432","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:04.802","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3612166","349","16.9380382","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:06.039","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.36124","352","16.9380332","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:07.058","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.361265","350","16.9380282","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:08.120","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3612883","354","16.938025","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:08.942","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36131","357","16.9380232","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:10.262","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3613316","359","16.9380232","28","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:11.007","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.361355","4","16.938025","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:12.020","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3613766","8","16.9380282","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:12.961","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3613966","10","16.9380332","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:14.043","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3614166","11","16.9380366","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:15.079","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3614333","12","16.9380432","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:15.979","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36145","13","16.9380466","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:16.881","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361465","16","16.9380532","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:17.917","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36148","18","16.9380566","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:18.818","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3614916","22","16.938065","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:19.862","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3615033","26","16.93807","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:20.882","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3615133","26","16.9380716","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:22.222","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361525","25","16.9380782","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:22.802","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3615383","19","16.938085","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:24.098","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3615566","10","16.9380882","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:25.161","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3615633","0","16.9380866","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:25.957","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3615683","346","16.9380816","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:27.002","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3615683","330","16.938075","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:28.101","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.36157","282","16.9380632","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:29.077","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361565","250","16.9380466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:29.978","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.361555","226","16.9380316","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:30.998","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.361535","207","16.93802","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:31.898","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.36151","202","16.9380032","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:32.917","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.36148","197","16.93799","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:34.179","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.361445","195","16.9379766","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:35.080","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.36141","197","16.9379632","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:35.858","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3613733","198","16.9379466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:36.998","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3613416","195","16.9379332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:37.802","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3613133","189","16.9379266","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:39.218","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3612866","183","16.9379232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:39.981","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3612633","182","16.9379216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:40.958","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3612383","184","16.9379182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:41.978","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3612116","181","16.9379166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:42.998","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3611883","180","16.9379166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:43.899","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.361165","177","16.9379182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:44.961","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3611416","178","16.9379182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:45.981","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.361115","181","16.9379166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:46.959","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3610916","184","16.9379132","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:47.899","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3610633","190","16.9379132","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:48.901","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3610383","192","16.937905","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:49.898","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36102","191","16.9379016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:50.958","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3609983","187","16.9379016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:52.058","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360975","185","16.9378982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:52.957","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36095","185","16.9378966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:53.978","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3609216","186","16.9378916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:54.919","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.36088","187","16.937885","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:55.921","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.360825","188","16.937875","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:06:56.882","2849","546","357788106677726","1002","False","False","False","30.3","0","True","False","True","43.3607566","195","16.9378516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
