"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 10:17:35.821","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36106","245","16.9403582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:36.978","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610516","241","16.9403382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:37.941","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610433","239","16.94032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:38.940","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361035","237","16.9403016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:39.901","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610266","235","16.940285","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:41.000","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610183","233","16.9402682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:41.941","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610083","229","16.9402516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:43.020","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609983","228","16.9402382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:44.077","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36099","229","16.9402232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:44.940","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36098","226","16.9402082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:46.057","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36097","224","16.940195","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:46.961","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609583","221","16.9401816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:47.858","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609466","221","16.9401682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:49.019","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609366","222","16.9401566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:50.138","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609266","223","16.9401432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:50.960","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609183","220","16.9401316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:52.081","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609083","218","16.9401182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:52.999","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608983","214","16.94011","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:53.898","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608883","215","16.9401","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:54.998","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3608816","221","16.940085","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:55.759","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360875","226","16.9400716","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:57.096","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360865","230","16.9400566","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:58.099","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608566","228","16.9400432","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:59.121","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608483","225","16.9400316","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:00.757","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608383","223","16.9400166","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:01.199","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608283","223","16.9400032","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:02.159","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608183","223","16.9399882","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:02.822","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608066","221","16.939975","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:03.799","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3607966","219","16.9399632","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:05.101","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3607833","218","16.93995","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:05.797","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3607716","220","16.9399366","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:07.082","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360761600000004","224","16.9399216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:07.982","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3607516","228","16.939905","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:09.037","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36074","227","16.9398866","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:10.117","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36073","224","16.9398716","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:11.779","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3607183","222","16.9398582","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:12.199","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3607083","225","16.9398432","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:14.181","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3606966","227","16.9398266","24","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:14.289","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3606866","225","16.9398116","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:15.140","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360675","222","16.9397982","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:16.400","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3606633","221","16.939785","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:17.401","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3606516","224","16.93977","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:17.941","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3606416","227","16.9397532","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:19.021","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3606316","226","16.9397382","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:19.921","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36062","222","16.939725","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:20.917","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3606083","221","16.93971","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:21.919","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3605966","223","16.939695","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:22.960","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360585","224","16.93968","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:23.944","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360575","223","16.939665","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:24.919","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.360565","221","16.9396516","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:25.897","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3605533","216","16.93964","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:26.900","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3605433","218","16.93963","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:27.903","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3605333","223","16.939615","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:29.019","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3605233","223","16.9396016","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:29.900","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3605116","222","16.9395866","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:30.860","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3604983","221","16.9395716","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:31.861","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3604866","223","16.939555","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:32.822","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360475","227","16.9395382","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:33.818","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360465","230","16.9395182","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:34.958","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3604533","230","16.9395","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:35.960","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3604433","228","16.9394832","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:36.961","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3604316","226","16.9394682","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:37.820","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3604216","230","16.9394532","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:38.821","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3604133","235","16.9394366","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:39.780","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3604066","240","16.93942","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:40.897","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3603983","241","16.9394","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:42.182","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3603883","244","16.939375","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:43.359","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36038","246","16.93935","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:43.900","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3603716","244","16.939325","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:44.857","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3603633","241","16.9393016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:45.861","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603533","241","16.93928","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:47.343","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3603416","242","16.939255","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:47.858","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3603316","240","16.9392282","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:49.142","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36032","238","16.9392032","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:49.944","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3603083","235","16.93918","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:51.441","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3602966","238","16.939155","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:51.981","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360285","242","16.939125","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:53.540","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360275","242","16.9390982","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:53.919","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3602633","240","16.9390732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:54.860","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3602516","238","16.9390482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:55.862","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602416","241","16.939025","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:56.919","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602333","244","16.939","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:57.860","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360225","247","16.9389732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:59.017","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3602166","248","16.9389482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:18:59.942","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3602116","252","16.9389216","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:00.980","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3602066","256","16.938895","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:01.898","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602033","258","16.9388666","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:02.977","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601983","257","16.93884","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:03.781","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3601933","253","16.9388132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:05.242","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601866","252","16.9387882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:05.858","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3601783","247","16.9387632","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:07.021","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601683","242","16.93874","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:07.982","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601583","239","16.9387166","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:08.978","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601483","239","16.938695","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:09.980","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601366","238","16.9386716","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:11.078","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601266","234","16.9386516","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:11.738","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360115","231","16.9386316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:12.981","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3601016","227","16.9386132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:13.940","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36009","227","16.938595","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:14.979","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3600766","223","16.9385766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:16.021","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3600616","223","16.93856","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:17.061","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3600483","222","16.9385432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:18.002","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360035","222","16.938525","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:19.043","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3600216","223","16.9385082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:19.940","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600083","222","16.9384916","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:20.941","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599933","219","16.9384732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:21.980","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3599783","219","16.9384566","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:22.983","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.359965","223","16.93844","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:24.000","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3599516","223","16.9384216","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:25.043","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3599383","221","16.938405","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:25.939","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3599233","222","16.9383866","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:26.940","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.35991","222","16.9383682","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:27.860","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3598966","224","16.9383516","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:29.018","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.359885","227","16.9383332","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:30.022","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3598716","225","16.938315","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:30.920","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3598566","219","16.9383","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:31.921","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3598416","213","16.9382882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:19:32.882","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3598266","208","16.938276600000002","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
