"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 15:41:07.058","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36096","226","16.940145","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:08.022","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3609516","229","16.94013","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:08.923","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3609416","231","16.9401132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:09.881","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609333","233","16.9400966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:10.881","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609233","232","16.940080000000002","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:11.860","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3609133","231","16.940065","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:12.963","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609033","226","16.94005","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:13.923","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608933","223","16.9400366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:15.004","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608816","224","16.9400232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:15.903","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608716","225","16.9400082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:16.882","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608633","230","16.9399932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:18.124","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.360855","232","16.9399766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:19.119","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608466","232","16.9399616","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:19.925","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608383","233","16.9399466","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:21.043","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608283","228","16.93993","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:21.999","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608166","230","16.9399116","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:22.941","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360805","231","16.9398932","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:23.923","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3607966","234","16.939875","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:24.999","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607866","231","16.9398566","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:26.004","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.360775","230","16.9398382","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:26.962","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360765","227","16.939825","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:28.000","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360755","217","16.939815","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:28.959","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3607466","209","16.9398116","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:29.920","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3607333","199","16.9398066","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:31.204","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3607216","194","16.9398066","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:31.960","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3607083","189","16.939805","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:32.919","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360695","190","16.9398016","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:34.089","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3606816","193","16.9397982","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:34.949","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3606683","190","16.939795","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:35.825","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3606533","192","16.9397916","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:36.970","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360635","194","16.939785","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:37.908","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3606166","195","16.9397782","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:39.570","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3606016","198","16.9397716","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:40.132","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360585","198","16.9397632","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:41.171","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3605683","199","16.9397566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:41.850","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3605533","201","16.93975","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:43.128","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36054","199","16.9397416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:43.787","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360525","196","16.9397366","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:45.048","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3605116","196","16.939731600000002","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:46.088","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3604966","191","16.9397282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:47.009","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3604833","184","16.9397282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:48.067","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36047","184","16.9397266","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:48.989","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360455","183","16.939725","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:50.011","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36044","187","16.939725","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:51.031","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604216","187","16.9397232","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:51.929","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3603983","187","16.9397166","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:52.951","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36038","189","16.9397116","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:53.970","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3603566","187","16.9397066","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:55.266","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3603383","187","16.939705","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:55.907","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.360315","192","16.9396982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:56.928","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3602833","191","16.9396882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:57.929","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.36025","191","16.93968","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:58.949","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3602183","195","16.9396682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:59.970","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3601866","198","16.9396532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:00.891","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3601566","203","16.9396366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:01.907","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3601233","203","16.9396166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:02.931","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3600916","206","16.939595","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:03.847","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3600616","211","16.93957","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:04.909","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3600333","208","16.9395482","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:06.067","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3600066","212","16.9395266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:07.189","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3599816","215","16.9395016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:07.769","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3599533","209","16.9394782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:09.049","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3599183","207","16.9394532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:10.008","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3598833","209","16.939425","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:11.287","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.35985","207","16.9394016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:11.947","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3598166","207","16.9393782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:12.888","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3597833","204","16.9393566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:14.046","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.3597466","206","16.9393332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:14.729","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3597083","204","16.9393082","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:15.966","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3596683","202","16.939285","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:16.969","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.359625","199","16.939265","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:17.928","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.359585","197","16.9392466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:19.050","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3595483","201","16.9392282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:20.012","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3595166","201","16.93921","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:21.006","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.35948","199","16.9391932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:21.966","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.35943","196","16.9391716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:22.971","2849","546","357788106677726","1002","False","False","False","28.2","0","True","False","True","43.3593666","196","16.939145","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:24.367","2849","546","357788106677726","1002","False","False","False","29.4","0","True","False","True","43.3592966","194","16.93912","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:24.929","2849","546","357788106677726","1002","False","False","False","29.3","0","True","False","True","43.359225","194","16.9390932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:26.008","2849","546","357788106677726","1002","False","False","False","27.5","0","True","False","True","43.3591566","193","16.9390716","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:26.988","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.35909","191","16.9390516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:27.966","2849","546","357788106677726","1002","False","False","False","26.5","0","True","False","True","43.359025","188","16.9390366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:29.088","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.3589583","188","16.9390232","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:29.987","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.3588933","186","16.9390116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:31.110","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.35883","186","16.9390016","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:32.028","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3587683","184","16.9389932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:33.309","2849","546","357788106677726","1002","False","False","False","23.4","0","True","False","True","43.3587083","188","16.9389832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:33.846","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3586483","190","16.9389682","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:34.967","2849","546","357788106677726","1002","False","False","False","29.9","0","True","False","True","43.3585783","184","16.9389582","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:35.928","2849","546","357788106677726","1002","False","False","False","30.4","0","True","False","True","43.3585016","184","16.9389516","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:42:37.008","2849","546","357788106677726","1002","False","False","False","35.0","0","True","True","True","43.3584183","183","16.9389432","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-02 15:42:38.008","2849","546","357788106677726","1002","False","False","False","33.9","0","True","True","True","43.3583333","184","16.938935","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:39.125","2849","546","357788106677726","1002","False","False","False","34.6","0","True","True","True","43.3582466","184","16.938925","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:39.868","2849","546","357788106677726","1002","False","False","False","36.0","0","True","True","True","43.3581566","181","16.93892","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:41.333","2849","546","357788106677726","1002","False","False","False","32.8","0","True","True","True","43.3580733","180","16.9389182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:41.973","2849","546","357788106677726","1002","False","False","False","29.0","0","True","True","True","43.3579966","177","16.9389216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:43.011","2849","546","357788106677726","1002","False","False","False","27.7","0","True","True","True","43.3579283","170","16.938935","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:43.986","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3578633","167","16.9389516","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:45.010","2849","546","357788106677726","1002","False","False","True","23.7","0","True","True","True","43.357805","165","16.9389716","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:45.951","2849","546","357788106677726","1002","False","False","True","23.3","0","True","True","True","43.3577483","161","16.938995","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:46.986","2849","546","357788106677726","1002","False","False","True","21.4","0","True","True","True","43.3576983","154","16.9390232","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:47.887","2849","546","357788106677726","1002","False","False","True","20.9","0","True","True","True","43.3576516","147","16.9390582","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:49.050","2849","546","357788106677726","1002","False","False","True","19.5","0","True","True","True","43.3576116","141","16.9390982","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:49.968","2849","546","357788106677726","1002","False","False","True","16.7","0","True","True","True","43.3575816","132","16.93914","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:50.928","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3575466","132","16.9391916","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:51.930","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3575016","133","16.9392566","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 15:42:52.892","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.3574483","136","16.9393266","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
