"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 10:25:20.839","2849","546","357788106677726","1002","False","False","False","13.9","0","True","True","True","43.3608383","193","16.9402032","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:23.078","2849","546","357788106677726","1002","False","False","False","15.1","0","True","True","True","43.3608016","186","16.9402","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:23.318","2849","546","357788106677726","1002","False","False","False","16.4","0","True","True","True","43.360761600000004","181","16.9401982","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:24.061","2849","546","357788106677726","1002","False","False","False","18.2","0","True","True","True","43.3607166","178","16.9402","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:24.919","2849","546","357788106677726","1002","False","False","False","19.2","0","True","True","True","43.36067","173","16.9402066","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:26.199","2849","546","357788106677726","1002","False","False","False","19.6","0","True","True","True","43.3606216","170","16.9402166","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:26.920","2849","546","357788106677726","1002","False","False","False","20.4","0","True","True","True","43.3605716","165","16.9402332","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:28.359","2849","546","357788106677726","1002","False","False","False","21.3","0","True","True","True","43.3605216","161","16.9402566","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:28.982","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3604716","155","16.9402882","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:29.822","2849","546","357788106677726","1002","False","False","False","23.2","0","True","True","True","43.36042","152","16.9403232","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:31.179","2849","546","357788106677726","1002","False","False","False","23.9","0","True","True","True","43.3603683","149","16.9403666","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:32.041","2849","546","357788106677726","1002","False","False","False","24.5","0","True","True","True","43.360315","145","16.9404116","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:32.919","2849","546","357788106677726","1002","False","False","False","24.8","0","True","True","True","43.360265","141","16.9404632","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:34.059","2849","546","357788106677726","1002","False","False","False","25.4","0","True","True","True","43.3602183","135","16.94052","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:35.079","2849","546","357788106677726","1002","False","False","False","25.5","0","True","True","True","43.3601766","129","16.9405832","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:36.002","2849","546","357788106677726","1002","False","False","False","26.3","0","True","True","True","43.3601416","123","16.9406532","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:37.059","2849","546","357788106677726","1002","False","False","False","27.9","0","True","True","True","43.3601066","120","16.9407316","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:38.119","2849","546","357788106677726","1002","False","False","False","29.7","0","True","True","True","43.3600733","117","16.9408182","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:38.860","2849","546","357788106677726","1002","False","False","False","31.3","0","True","True","True","43.3600383","116","16.9409132","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:40.163","2849","546","357788106677726","1002","False","False","False","32.2","0","True","True","True","43.360005","113","16.9410116","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:40.839","2849","546","357788106677726","1002","False","False","False","32.2","0","True","True","True","43.3599716","114","16.9411116","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:42.162","2849","546","357788106677726","1002","False","False","False","31.8","0","True","True","True","43.35994","113","16.9412066","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:43.057","2849","546","357788106677726","1002","False","False","False","31.6","0","True","True","True","43.3599083","112","16.9413082","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:43.922","2849","546","357788106677726","1002","False","False","False","32.8","0","True","True","True","43.35988","112","16.94141","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:44.900","2849","546","357788106677726","1002","False","False","False","33.3","0","True","True","True","43.3598483","111","16.941515","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:46.022","2849","546","357788106677726","1002","False","False","False","33.9","0","True","True","True","43.3598166","110","16.9416216","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:46.921","2849","546","357788106677726","1002","False","False","False","34.7","0","True","True","True","43.359785","111","16.9417316","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:47.822","2849","546","357788106677726","1002","False","False","False","35.2","0","True","True","True","43.3597533","111","16.941845","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:49.082","2849","546","357788106677726","1002","False","False","False","35.6","0","True","True","True","43.3597183","113","16.9419582","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:50.018","2849","546","357788106677726","1002","False","False","False","35.8","0","True","True","True","43.3596816","115","16.9420682","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:51.063","2849","546","357788106677726","1002","False","False","False","35.5","0","True","True","True","43.3596416","116","16.9421782","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:52.220","2849","546","357788106677726","1002","False","False","False","35.3","0","True","True","True","43.359605","114","16.9422866","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:52.801","2849","546","357788106677726","1002","False","False","False","35.6","0","True","True","True","43.3595683","113","16.9423982","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:54.160","2849","546","357788106677726","1002","False","False","False","36.4","0","True","True","True","43.3595316","113","16.9425116","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:54.983","2849","546","357788106677726","1002","False","False","False","37.0","0","True","True","True","43.3594966","113","16.9426282","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:56.022","2849","546","357788106677726","1002","False","False","False","37.2","0","True","True","True","43.3594583","114","16.942745","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:56.821","2849","546","357788106677726","1002","False","False","False","37.3","0","True","True","True","43.35942","114","16.9428616","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:58.219","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.3593816","113","16.94298","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:58.898","2849","546","357788106677726","1002","False","False","False","38.4","0","True","True","True","43.3593416","115","16.9430982","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:00.080","2849","546","357788106677726","1002","False","False","False","38.1","0","True","True","True","43.3593033","112","16.9432182","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:01.122","2849","546","357788106677726","1002","False","False","False","38.0","0","True","True","True","43.3592666","112","16.9433382","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:02.060","2849","546","357788106677726","1002","False","False","False","37.7","0","True","True","True","43.3592316","111","16.9434582","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:02.918","2849","546","357788106677726","1002","False","False","False","37.3","0","True","True","True","43.359195","111","16.9435766","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:03.999","2849","546","357788106677726","1002","False","False","False","37.4","0","True","True","True","43.3591616","111","16.9436966","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:04.958","2849","546","357788106677726","1002","False","False","False","36.4","0","True","True","True","43.3591283","110","16.9438132","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:05.882","2849","546","357788106677726","1002","False","False","False","35.9","0","True","True","True","43.3590966","110","16.9439282","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:06.938","2849","546","357788106677726","1002","False","False","False","35.3","0","True","True","True","43.3590666","110","16.9440432","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:08.140","2849","546","357788106677726","1002","False","False","False","33.7","0","True","True","True","43.3590366","110","16.9441532","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:09.082","2849","546","357788106677726","1002","False","False","False","31.5","0","True","True","True","43.3590083","111","16.944255","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:10.382","2849","546","357788106677726","1002","False","False","False","28.0","0","True","True","True","43.35898","111","16.9443482","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:11.019","2849","546","357788106677726","1002","False","False","False","22.8","0","True","True","True","43.35896","111","16.944425","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:11.882","2849","546","357788106677726","1002","False","False","False","17.3","0","True","True","True","43.3589433","110","16.944485","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:13.081","2849","546","357788106677726","1002","False","False","False","12.5","0","True","True","True","43.3589316","110","16.94453","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:14.120","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.358925","110","16.94456","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:15.084","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3589216","108","16.94458","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:16.041","2849","546","357788106677726","1002","False","False","False","6.6","0","True","True","True","43.3589166","109","16.9446","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:16.982","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.35891","112","16.94462","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:17.921","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3589033","113","16.9446382","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:19.120","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3588983","111","16.944655","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:20.202","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.358895","107","16.9446732","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:21.221","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.35889","111","16.9446916","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:21.999","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3588833","115","16.9447032","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:22.939","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3588783","119","16.9447182","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:24.001","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.3588733","123","16.9447282","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:24.938","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.3588733","120","16.9447366","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:26.101","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.35887","123","16.9447432","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:27.201","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.3588666","126","16.9447466","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:28.042","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.358865","126","16.9447516","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:29.079","2849","546","357788106677726","1002","True","False","False","0.0","0","True","True","True","43.358865","126","16.9447532","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:30.141","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588633","126","16.9447566","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:31.263","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588616","126","16.9447582","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:32.281","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.35886","126","16.94476","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:32.918","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.35886","126","16.9447616","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:34.023","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.35886","126","16.9447616","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:35.041","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588583","126","16.9447632","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:35.960","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588583","126","16.9447632","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:36.939","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588583","126","16.9447616","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:37.940","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588583","126","16.9447566","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:38.942","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3588616","126","16.944755","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:42.880","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3588583","126","16.9447416","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:43.763","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3588583","171","16.9447382","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:44.980","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3588583","214","16.944735","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:46.119","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.358855","230","16.9447282","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:46.761","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.35885","237","16.9447182","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:48.021","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.358845","246","16.9447032","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:49.023","2849","546","357788106677726","1002","False","False","False","8.2","0","True","True","True","43.3588416","260","16.9446766","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:50.020","2849","546","357788106677726","1002","False","False","False","11.1","0","True","True","True","43.3588433","270","16.9446416","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:51.040","2849","546","357788106677726","1002","False","False","False","12.3","0","True","True","True","43.3588483","279","16.9446032","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:52.043","2849","546","357788106677726","1002","False","False","False","13.3","0","True","True","True","43.3588566","282","16.94456","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:52.864","2849","546","357788106677726","1002","False","False","False","16.4","0","True","True","True","43.3588633","283","16.944505","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:53.901","2849","546","357788106677726","1002","False","False","False","17.9","0","True","True","True","43.358875","286","16.9444466","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:54.940","2849","546","357788106677726","1002","False","False","False","18.9","0","True","True","True","43.35889","288","16.9443866","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:55.962","2849","546","357788106677726","1002","False","False","False","20.0","0","True","True","True","43.3589066","289","16.9443232","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:57.363","2849","546","357788106677726","1002","False","False","False","21.5","0","True","True","True","43.3589233","289","16.944255","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:58.023","2849","546","357788106677726","1002","False","False","False","23.0","0","True","True","True","43.35894","288","16.94418","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:59.001","2849","546","357788106677726","1002","False","False","False","23.6","0","True","True","True","43.35896","290","16.9441032","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:26:59.979","2849","546","357788106677726","1002","False","False","False","24.6","0","True","True","True","43.3589816","291","16.944025","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:00.941","2849","546","357788106677726","1002","False","False","False","25.3","0","True","True","True","43.359005","291","16.9439432","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:01.941","2849","546","357788106677726","1002","False","False","False","25.5","0","True","True","True","43.35903","293","16.9438632","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:02.901","2849","546","357788106677726","1002","False","False","False","26.2","0","True","True","True","43.3590566","294","16.9437816","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:04.000","2849","546","357788106677726","1002","False","False","False","26.3","0","True","True","True","43.359085","296","16.9437","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:05.020","2849","546","357788106677726","1002","False","False","False","24.6","0","True","True","True","43.3591133","297","16.9436216","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:06.004","2849","546","357788106677726","1002","False","False","False","23.4","0","True","True","True","43.35914","296","16.9435482","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:07.042","2849","546","357788106677726","1002","False","False","False","23.1","0","True","True","True","43.359165","295","16.9434766","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:07.900","2849","546","357788106677726","1002","False","False","False","21.8","0","True","True","True","43.3591883","293","16.9434066","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:08.901","2849","546","357788106677726","1002","False","False","False","20.9","0","True","True","True","43.3592083","293","16.94334","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:10.000","2849","546","357788106677726","1002","False","False","False","21.3","0","True","True","True","43.3592283","293","16.943275","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:10.943","2849","546","357788106677726","1002","False","False","False","18.7","0","True","True","True","43.3592483","293","16.9432132","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:12.004","2849","546","357788106677726","1002","False","False","False","15.0","0","True","True","True","43.3592633","294","16.9431632","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:12.863","2849","546","357788106677726","1002","False","False","False","15.5","0","True","True","True","43.3592783","292","16.943115","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:13.864","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.3592933","296","16.943075","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:14.842","2849","546","357788106677726","1002","False","False","False","8.2","0","True","True","True","43.3593066","303","16.9430482","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:15.904","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3593166","309","16.9430332","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:17.102","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3593283","318","16.94302","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:17.860","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3593416","318","16.9430066","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:18.760","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.3593533","317","16.9429916","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:20.044","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3593633","319","16.9429782","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:21.039","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3593783","324","16.9429666","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:22.061","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3593916","335","16.9429616","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:23.081","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3594","352","16.9429616","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:24.025","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3594066","16","16.94297","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:24.984","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3594133","40","16.9429782","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
