"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 11:54:19.998","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609716","226","16.9402116","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:21.018","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609566","225","16.9401932","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:22.058","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609416","222","16.940175","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:23.077","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609283","222","16.9401582","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:23.977","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360915","224","16.94014","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:24.960","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609016","224","16.9401216","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:25.897","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608866","222","16.9401032","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:27.018","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608733","222","16.940085","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:28.118","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36086","223","16.9400666","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:28.919","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608466","227","16.9400482","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:29.880","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360835","225","16.94003","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:30.900","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36082","222","16.9400116","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:31.959","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3608016","221","16.93999","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:33.398","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3607816","220","16.9399682","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:33.980","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360765","220","16.9399466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:34.800","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607466","218","16.9399282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:35.977","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36073","219","16.9399116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:37.239","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607133","220","16.9398932","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:37.861","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3606916","220","16.9398682","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:38.958","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.36066","215","16.9398366","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:39.920","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3606183","213","16.9397982","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:40.879","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.3605666","213","16.9397516","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:42.752","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.3605166","215","16.9397032","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:42.811","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.3604716","212","16.9396566","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:44.409","2849","546","357788106677726","1002","False","False","False","27.0","0","True","False","True","43.360415","210","16.9396082","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:45.152","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.3603566","207","16.9395616","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:45.874","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.3603083","205","16.93953","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:47.170","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3602616","202","16.9395032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:48.034","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3602116","193","16.9394832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:49.072","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3601616","188","16.9394732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:49.971","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3601116","197","16.939455","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:51.154","2849","546","357788106677726","1002","False","False","False","21.8","0","True","False","True","43.3600633","206","16.9394216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:51.873","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3600133","211","16.9393816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:53.015","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.3599666","217","16.939335","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:54.070","2849","546","357788106677726","1002","False","False","False","25.2","0","True","False","True","43.35992","221","16.9392782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:54.969","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3598766","227","16.939215","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:56.031","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3598483","236","16.9391616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:57.032","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3598283","237","16.9391182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:58.073","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.359805","221","16.9390916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:58.990","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.359785","209","16.9390782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:59.949","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3597566","192","16.93907","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:01.012","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.35972","192","16.9390566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:01.911","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3596833","201","16.9390382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:03.892","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3596416","203","16.9390132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:03.934","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3595966","207","16.9389832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:04.870","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.3595583","218","16.938945","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:05.933","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3595283","219","16.938913200000002","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:06.849","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3595016","211","16.9388916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:07.750","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3594766","200","16.9388782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:09.111","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.35944","196","16.9388632","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:10.012","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.3593833","195","16.9388416","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:10.850","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.3593283","196","16.9388182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:11.975","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.35928","202","16.9387932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:13.073","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.35923","205","16.93876","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:14.050","2849","546","357788106677726","1002","False","False","False","27.0","0","True","False","True","43.3591716","204","16.9387232","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:15.333","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.3591183","216","16.9386766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:15.833","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3590866","228","16.9386282","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:17.091","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3590666","241","16.9385832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:18.094","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3590583","258","16.9385366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:19.773","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35906","270","16.9385","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:19.809","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3590716","290","16.938465","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:21.251","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3590883","299","16.93842","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:21.910","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3591033","292","16.9383716","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:22.953","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3591166","293","16.93833","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:23.871","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3591266","289","16.9382866","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:25.011","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3591283","279","16.9382566","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:26.032","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3591266","263","16.93823","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:27.094","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3591216","254","16.9381882","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:28.200","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3591083","248","16.938145","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:28.990","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.35909","245","16.9380832","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:29.975","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3590716","247","16.9380266","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:31.010","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3590583","248","16.9379816","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:55:31.929","2849","546","357788106677726","1002","False","False","False","16.9","0","True","True","True","43.3590433","242","16.9379316","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-12 11:55:33.070","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.3590133","233","16.9378716","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:33.892","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.358975","233","16.9378016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:35.092","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3589383","237","16.9377232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:36.010","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.3589133","247","16.9376482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:36.954","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.3589","258","16.937585","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:37.930","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.3588983","266","16.9375466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:39.094","2849","546","357788106677726","1002","False","False","True","6.2","0","True","True","True","43.3589","271","16.9375216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:40.012","2849","546","357788106677726","1002","False","False","True","6.2","0","True","True","True","43.358905","281","16.9375016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:41.050","2849","546","357788106677726","1002","False","False","True","7.0","0","True","True","True","43.358915","292","16.93748","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:41.974","2849","546","357788106677726","1002","False","False","True","8.0","0","True","True","True","43.3589283","313","16.9374616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:43.032","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.358955","336","16.93745","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:43.971","2849","546","357788106677726","1002","False","False","True","14.4","0","True","True","True","43.35899","359","16.9374482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:45.111","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.3590133","12","16.937455","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:45.913","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.35903","41","16.9374782","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:46.953","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.35904","61","16.937505","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:48.454","2849","546","357788106677726","1002","False","False","True","4.1","0","True","True","True","43.35904","67","16.937525","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:48.872","2849","546","357788106677726","1002","False","False","True","6.9","0","True","True","True","43.3590283","129","16.9375332","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:49.929","2849","546","357788106677726","1002","False","False","True","10.5","0","True","True","True","43.3590033","169","16.937535","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:51.009","2849","546","357788106677726","1002","False","False","True","5.3","0","True","True","True","43.3589883","195","16.9375282","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:51.950","2849","546","357788106677726","1002","False","False","True","4.1","0","True","True","True","43.358985","218","16.9375166","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:52.990","2849","546","357788106677726","1002","False","False","True","4.2","0","True","True","True","43.3589833","237","16.937505","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:53.949","2849","546","357788106677726","1002","False","False","True","9.7","0","True","True","True","43.3589883","278","16.9374782","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:54.872","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.35901","305","16.9374416","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:55.869","2849","546","357788106677726","1002","False","False","True","19.8","0","True","True","True","43.3590433","319","16.9374","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:57.010","2849","546","357788106677726","1002","False","False","True","19.5","0","True","True","True","43.359085","334","16.937365","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:57.951","2849","546","357788106677726","1002","False","False","True","12.5","0","True","True","True","43.35912","346","16.9373532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:55:58.892","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.359145","349","16.9373466","31","False","False","46","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:00.093","2849","546","357788106677726","1002","False","False","True","9.3","0","True","True","True","43.3591683","348","16.9373416","31","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:00.872","2849","546","357788106677726","1002","False","False","True","9.4","0","True","True","True","43.35919","343","16.9373316","31","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:02.073","2849","546","357788106677726","1002","False","False","True","7.7","0","True","True","True","43.35921","337","16.9373182","31","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:03.096","2849","546","357788106677726","1002","False","False","True","7.8","0","True","True","True","43.359225","326","16.9373032","29","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:03.791","2849","546","357788106677726","1002","False","False","True","8.5","0","True","True","True","43.35924","318","16.9372832","29","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:05.272","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.359255","316","16.9372616","29","False","False","54","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:05.871","2849","546","357788106677726","1002","False","False","True","11.7","0","True","True","True","43.3592766","322","16.93724","29","False","False","54","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:07.053","2849","546","357788106677726","1002","False","False","True","14.3","0","True","True","True","43.359305","325","16.9372132","29","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:08.291","2849","546","357788106677726","1002","False","False","True","13.2","0","True","True","True","43.359335","331","16.9371916","29","False","False","70","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:08.872","2849","546","357788106677726","1002","False","False","True","11.5","0","True","True","True","43.3593633","336","16.937175","30","False","False","54","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:10.073","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.359405","342","16.9371566","30","False","False","54","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:10.893","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.3594533","347","16.9371416","30","False","False","56","['359159974736614']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-12 11:56:12.337","2849","546","357788106677726","1002","False","False","True","15.3","0","True","False","True","43.359495","353","16.937135","30","False","False","56","['359159974736614']","False","False","RENT","0.0","False","False","False","True","True"
"2023-07-12 11:56:13.292","2849","546","357788106677726","1002","False","False","True","16.1","0","True","False","True","43.3595333","356","16.9371332","30","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","True","True"
"2023-07-12 11:56:14.170","2849","546","357788106677726","1002","False","False","True","14.4","0","True","False","True","43.3595716","354","16.9371282","30","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:15.292","2849","546","357788106677726","1002","False","False","True","11.3","0","True","False","True","43.3596033","352","16.937125","28","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:16.114","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3596283","355","16.9371216","28","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:16.893","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.35965","353","16.9371182","28","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:17.950","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.35967","348","16.9371116","28","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:18.849","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3596883","340","16.9371016","28","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:19.892","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3597033","327","16.937085","28","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:56:21.335","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.35971","309","16.9370682","30","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
