"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 15:23:17.902","2849","546","357788106677726","1002","False","False","True","3.9","0","True","False","True","43.3610816","227","16.9404482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:18.903","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610766","235","16.940436599999998","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:19.898","2849","546","357788106677726","1002","False","False","True","4.2","0","True","False","True","43.3610733","242","16.940425","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:20.899","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.361065","245","16.9404116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:21.901","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.3610566","248","16.9404016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:22.898","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3610516","241","16.940385","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:24.021","2849","546","357788106677726","1002","False","False","True","3.9","0","True","False","True","43.36104","235","16.94037","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:24.785","2849","546","357788106677726","1002","False","False","True","3.5","0","True","False","True","43.3610316","223","16.94036","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:26.018","2849","546","357788106677726","1002","False","False","True","4.2","0","True","False","True","43.36102","218","16.94035","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:27.141","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.36101","216","16.9403416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:27.781","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.361","220","16.94033","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:29.042","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3609933","226","16.9403182","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:30.039","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3609866","228","16.9403066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:30.939","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3609766","226","16.940295","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:31.940","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3609666","226","16.9402832","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:33.020","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.360955","217","16.9402716","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:34.025","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3609433","215","16.94026","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:34.970","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.36093","209","16.9402516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:35.942","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3609133","212","16.9402382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:36.968","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3608966","212","16.9402216","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:37.982","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36088","213","16.9402082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:39.020","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.360865","216","16.9401916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:40.081","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608466","214","16.940175","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:41.079","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36083","216","16.9401582","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:41.978","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608116","215","16.94014","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:43.059","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3607966","218","16.9401232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:44.059","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36078","220","16.940105","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:44.920","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360761600000004","218","16.9400866","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:45.924","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.360745","221","16.9400666","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:47.480","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3607283","223","16.940045","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:48.023","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3607116","219","16.9400282","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:49.100","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.360695","222","16.9400082","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:49.959","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3606766","218","16.9399882","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:51.338","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3606583","217","16.93997","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:51.998","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3606466","219","16.93995","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:53.000","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.36063","206","16.939935","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:53.959","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3606116","214","16.9399216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:54.878","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.360595","214","16.9399066","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:55.922","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3605783","213","16.9398932","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:57.241","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3605633","221","16.939875","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:57.878","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3605466","222","16.939855","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:59.162","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3605283","220","16.939835","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:00.338","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36051","225","16.9398116","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:01.040","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.36049","215","16.9397932","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:02.300","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3604716","220","16.9397732","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:03.040","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3604516","212","16.9397582","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:03.940","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3604333","215","16.93974","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:04.982","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3604166","223","16.9397182","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:05.980","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3604083","226","16.9396932","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:06.939","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360395","228","16.9396732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:07.960","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.36038","230","16.9396482","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:09.220","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.360365","232","16.9396216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:09.902","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3603516","228","16.9395966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:10.982","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3603366","231","16.9395732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:12.020","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3603216","228","16.9395482","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:12.939","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3603033","229","16.9395232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:13.982","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3602883","229","16.9394966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:15.123","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3602716","227","16.93947","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:16.022","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3602533","225","16.9394466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:17.061","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3602383","229","16.9394216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:18.063","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3602216","223","16.9394016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:18.963","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3602033","222","16.9393816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:20.019","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.360185","222","16.9393582","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:21.039","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.36017","229","16.939335","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:22.102","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3601533","229","16.93931","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:23.000","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3601366","226","16.9392866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:24.003","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3601216","227","16.9392632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:25.022","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3601083","230","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:25.922","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3600916","231","16.9392116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:27.062","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3600783","233","16.9391866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:27.980","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.360065","232","16.9391616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:29.000","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.36005","234","16.939135","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:30.022","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3600366","234","16.9391082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:30.963","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.3600216","236","16.93908","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:32.080","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.36001","234","16.9390532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:33.080","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3599966","235","16.9390266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:34.142","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3599833","231","16.9390016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:35.000","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3599683","233","16.938975","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:35.900","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3599533","230","16.93895","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:36.860","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3599283","230","16.9389232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:37.840","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.35991","230","16.9388982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:38.960","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3598916","226","16.9388766","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:39.981","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.359875","229","16.9388582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:41.021","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3598566","222","16.9388382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:41.860","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.35984","228","16.9388166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:42.801","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3598233","228","16.9387932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:43.840","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3598133","233","16.9387632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:45.159","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3597966","228","16.93874","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:45.902","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.35978","226","16.9387182","31","False","False","53","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:46.779","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3597633","223","16.9386982","31","False","False","53","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:48.159","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.359745","220","16.9386766","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:49.119","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.35973","224","16.9386566","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:50.019","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3597133","224","16.938635","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:51.081","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3597","233","16.9386132","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:51.745","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3596883","230","16.93859","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:52.982","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.35968","236","16.938565","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:54.005","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.359675","233","16.938545","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:55.119","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.359665","236","16.9385216","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:55.881","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3596516","232","16.9384982","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:56.960","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3596383","230","16.9384766","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:57.967","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3596216","229","16.938455","31","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:58.923","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3596066","226","16.938435","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:24:59.919","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3595933","229","16.9384116","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:00.880","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3595816","234","16.9383882","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:02.200","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3595716","235","16.9383632","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:03.062","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.359555","234","16.938335","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:04.042","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.35954","230","16.9383116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:04.941","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3595266","230","16.9382882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:05.901","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3595133","229","16.9382682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:06.902","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3595016","233","16.9382466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:07.900","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.35949","238","16.938225","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:08.980","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3594783","236","16.9381982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:09.962","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3594633","231","16.9381732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:11.042","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3594433","222","16.9381532","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:11.900","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3594283","227","16.93813","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:12.939","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3594116","225","16.9381082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:13.862","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.359395","227","16.938085","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:14.960","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3593783","226","16.9380632","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:15.962","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3593616","226","16.93804","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:16.923","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.359345","226","16.9380166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:17.901","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3593283","224","16.9379932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:19.202","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.35931","224","16.9379716","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:20.360","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.35929","221","16.93795","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:21.021","2849","546","357788106677726","1002","False","False","True","10.7","0","True","False","True","43.35927","221","16.937925","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:22.180","2849","546","357788106677726","1002","False","False","True","11.3","0","True","False","True","43.3592483","220","16.9379016","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:22.987","2849","546","357788106677726","1002","False","False","True","13.7","0","True","False","True","43.359225","222","16.9378732","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:25:24.004","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3592033","219","16.93785","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
