"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:54:43.974","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608966","234","16.9401832","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:45.113","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36089","230","16.9401682","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:45.774","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36088","226","16.9401582","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:47.034","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3608716","223","16.9401466","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:48.012","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3608633","225","16.940135","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:49.055","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360855","227","16.9401232","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:49.992","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360845","226","16.9401082","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:51.173","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360835","226","16.9400916","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:51.834","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608233","228","16.9400732","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:53.113","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608116","231","16.9400532","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:53.813","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607983","231","16.94003","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:54.815","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360785","232","16.9400066","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:55.775","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3607733","237","16.9399782","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:56.915","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360761600000004","241","16.9399532","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:57.912","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607516","240","16.9399266","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:58.872","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36074","235","16.9399032","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:59.855","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607266","235","16.9398782","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:00.814","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360715","238","16.9398516","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:01.812","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360705","241","16.939825","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:02.893","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3606916","238","16.939795","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:03.911","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3606766","236","16.939765","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:04.913","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.36066","234","16.939731600000002","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:05.855","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3606433","232","16.9397016","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:06.893","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3606283","230","16.9396766","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:07.871","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360615","234","16.93965","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:08.952","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360605","238","16.9396216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:09.935","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3605916","237","16.9395966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:10.913","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3605783","234","16.93957","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:11.915","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360565","233","16.939545","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:12.893","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36055","232","16.93952","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:13.853","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3605366","232","16.939495","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:14.975","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605216","233","16.93947","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:16.033","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36051","234","16.939445","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:16.955","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3604966","234","16.93942","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:17.857","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604833","236","16.9393932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:18.914","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36047","236","16.9393632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:19.854","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.360455","233","16.9393366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:21.012","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3604416","233","16.93931","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:21.954","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604283","238","16.9392816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:23.053","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3604133","235","16.9392532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:24.035","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.360395","230","16.9392216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:24.817","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3603733","231","16.9391832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:26.075","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3603466","232","16.9391382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:27.095","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3603183","233","16.9390882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:27.755","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.36029","233","16.939035","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:29.016","2849","546","357788106677726","1002","False","False","False","21.3","0","True","False","True","43.3602583","234","16.9389766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:30.012","2849","546","357788106677726","1002","False","False","False","23.6","0","True","False","True","43.3602266","236","16.938913200000002","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:31.013","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3601933","237","16.9388416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:31.993","2849","546","357788106677726","1002","False","False","False","23.6","0","True","False","True","43.3601616","238","16.9387732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:33.072","2849","546","357788106677726","1002","False","False","False","21.1","0","True","False","True","43.3601333","239","16.9387082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:33.954","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.36011","239","16.9386532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:35.111","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3600883","239","16.938605","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:36.036","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3600683","237","16.93856","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:37.075","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3600483","237","16.938515","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:38.014","2849","546","357788106677726","1002","False","False","False","16.6","0","True","False","True","43.3600266","238","16.9384682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:39.113","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.360005","238","16.93842","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:40.056","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3599833","236","16.9383732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:41.014","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3599616","231","16.938335","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:42.034","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.35994","231","16.9382982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:43.074","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.35992","232","16.9382616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:44.054","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.3598983","230","16.938225","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:44.975","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3598766","227","16.9381916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:45.911","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3598533","227","16.9381566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:47.055","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3598283","226","16.9381216","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:47.892","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3598033","227","16.938085","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:48.875","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3597816","232","16.9380466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:49.854","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3597583","233","16.9380032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:50.997","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.35973","234","16.93795","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:51.973","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3597","240","16.9378816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:52.895","2849","546","357788106677726","1002","False","False","False","31.8","0","True","False","True","43.3596666","244","16.93779","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:54.053","2849","546","357788106677726","1002","False","False","False","30.6","0","True","False","True","43.3596333","244","16.9376932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:54.851","2849","546","357788106677726","1002","False","False","False","28.1","0","True","False","True","43.3595983","239","16.9376082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:55.894","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.3595666","234","16.9375416","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:57.396","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.35954","231","16.9374932","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:58.073","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3595166","230","16.937455","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:55:59.136","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3594916","230","16.9374132","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:56:00.071","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.359465","232","16.9373666","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:56:00.955","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.3594416","240","16.937315","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:56:02.033","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3594283","253","16.9372632","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:56:03.038","2849","546","357788106677726","1002","False","False","False","13.4","0","True","True","True","43.359425","266","16.9372166","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-17 14:56:04.178","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3594283","275","16.9371732","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:05.035","2849","546","357788106677726","1002","False","False","True","13.5","0","True","True","True","43.359435","280","16.9371282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:05.975","2849","546","357788106677726","1002","False","False","True","14.2","0","True","True","True","43.3594466","290","16.9370832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:06.893","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.3594633","297","16.93704","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:07.915","2849","546","357788106677726","1002","False","False","True","15.9","0","True","True","True","43.3594783","294","16.9369916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:08.932","2849","546","357788106677726","1002","False","False","True","19.3","0","True","True","True","43.3594933","286","16.9369316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:09.952","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.3595066","281","16.9368566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:10.974","2849","546","357788106677726","1002","False","False","True","30.6","0","True","True","True","43.3595166","278","16.93676","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:11.891","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.35953","278","16.9366482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:12.892","2849","546","357788106677726","1002","False","False","True","31.5","0","True","True","True","43.35954","277","16.9365382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:13.835","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3595466","274","16.9364266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:14.975","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3595483","269","16.93631","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:15.995","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3595466","267","16.93621","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:16.894","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3595433","267","16.9361366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:17.953","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3595433","268","16.9360866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:18.875","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.3595433","270","16.9360532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:19.913","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.3595466","277","16.9360232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:20.951","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.3595516","284","16.9359882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:21.935","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.3595583","293","16.9359566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:22.955","2849","546","357788106677726","1002","False","False","True","9.5","0","True","True","True","43.3595716","306","16.93593","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:23.890","2849","546","357788106677726","1002","False","False","True","8.5","0","True","True","True","43.3595883","315","16.9359082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:24.832","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.3596083","325","16.9358916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:25.835","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.3596283","330","16.9358766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:27.011","2849","546","357788106677726","1002","False","False","True","10.5","0","True","True","True","43.3596516","329","16.9358582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:27.894","2849","546","357788106677726","1002","False","False","True","10.7","0","True","True","True","43.3596733","327","16.9358382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:28.912","2849","546","357788106677726","1002","False","False","True","11.1","0","True","True","True","43.3596966","329","16.9358182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:29.917","2849","546","357788106677726","1002","False","False","True","11.0","0","True","True","True","43.3597183","329","16.9357982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:30.852","2849","546","357788106677726","1002","False","False","True","11.7","0","True","True","True","43.35974","322","16.935775","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:31.896","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.359765","312","16.93574","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 14:56:33.174","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.359795","307","16.93569","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
