"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:31:57.960","2849","546","357788106677726","1002","False","False","True","26.5","0","True","False","True","43.36049","228","16.93963","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:59.057","2849","546","357788106677726","1002","False","False","True","25.0","0","True","False","True","43.360445","226","16.939565","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:59.878","2849","546","357788106677726","1002","False","False","True","25.9","0","True","False","True","43.3604033","226","16.9395016","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:01.073","2849","546","357788106677726","1002","False","False","True","26.0","0","True","False","True","43.3603566","224","16.9394382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:01.895","2849","546","357788106677726","1002","False","False","True","25.0","0","True","False","True","43.3603116","224","16.9393766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:02.897","2849","546","357788106677726","1002","False","False","True","24.1","0","True","False","True","43.3602683","224","16.9393182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:03.779","2849","546","357788106677726","1002","False","False","True","23.6","0","True","False","True","43.3602266","227","16.9392566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:05.042","2849","546","357788106677726","1002","False","False","True","22.9","0","True","False","True","43.3601866","227","16.9391982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:06.058","2849","546","357788106677726","1002","False","False","True","21.9","0","True","False","True","43.36015","227","16.9391416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:07.078","2849","546","357788106677726","1002","False","False","True","21.0","0","True","False","True","43.3601133","227","16.9390866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:07.738","2849","546","357788106677726","1002","False","False","True","20.7","0","True","False","True","43.3600783","227","16.9390332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:09.138","2849","546","357788106677726","1002","False","False","True","20.8","0","True","False","True","43.360045","230","16.93898","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:09.899","2849","546","357788106677726","1002","False","False","True","21.0","0","True","False","True","43.3600116","228","16.938925","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:11.057","2849","546","357788106677726","1002","False","False","True","25.3","0","True","False","True","43.3599716","227","16.938865","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:12.076","2849","546","357788106677726","1002","False","False","True","25.0","0","True","False","True","43.3599266","224","16.9388032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:13.079","2849","546","357788106677726","1002","False","False","True","24.8","0","True","False","True","43.3598833","225","16.9387416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:13.817","2849","546","357788106677726","1002","False","False","True","26.6","0","True","False","True","43.3598383","227","16.9386766","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:15.034","2849","546","357788106677726","1002","False","False","True","26.6","0","True","False","True","43.3597933","226","16.93861","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:16.037","2849","546","357788106677726","1002","False","False","True","26.8","0","True","False","True","43.35975","227","16.9385416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:16.954","2849","546","357788106677726","1002","False","False","True","27.7","0","True","False","True","43.3597033","228","16.9384716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:18.216","2849","546","357788106677726","1002","False","False","True","26.9","0","True","False","True","43.3596583","228","16.9384","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:19.201","2849","546","357788106677726","1002","False","False","True","27.0","0","True","False","True","43.359615","230","16.93833","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:19.956","2849","546","357788106677726","1002","False","False","True","30.8","0","True","False","True","43.3595683","229","16.9382516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:20.975","2849","546","357788106677726","1002","False","False","True","32.8","0","True","False","True","43.359515","227","16.9381682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:21.963","2849","546","357788106677726","1002","False","False","True","34.7","0","True","False","True","43.3594566","225","16.9380832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:22.936","2849","546","357788106677726","1002","False","False","True","38.2","0","True","False","True","43.3593833","216","16.9380032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:23.915","2849","546","357788106677726","1002","False","False","True","44.5","0","True","False","True","43.359295","212","16.93792","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:25.175","2849","546","357788106677726","1002","False","False","True","48.5","0","True","False","True","43.359195","213","16.93783","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:32:25.859","2849","546","357788106677726","1002","False","False","True","51.1","0","True","True","True","43.3590916","216","16.9377282","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-27 12:32:27.179","2849","546","357788106677726","1002","False","False","True","52.2","0","True","True","True","43.3589883","217","16.9376216","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:28.080","2849","546","357788106677726","1002","False","False","True","55.8","0","True","True","True","43.3588783","217","16.9375066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:28.980","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.3587666","217","16.93739","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:30.018","2849","546","357788106677726","1002","False","False","True","56.8","0","True","True","True","43.3586533","217","16.9372716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:31.018","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.3585366","218","16.937145","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:32.015","2849","546","357788106677726","1002","False","False","True","60.4","0","True","True","True","43.3584183","218","16.9370166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:32.975","2849","546","357788106677726","1002","False","False","True","58.7","0","True","True","True","43.3583","215","16.9368966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:33.977","2849","546","357788106677726","1002","False","False","True","55.9","0","True","True","True","43.3581816","213","16.9367882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:34.937","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.3580633","212","16.936685","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:35.939","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.357945","214","16.936575","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:37.018","2849","546","357788106677726","1002","False","False","True","58.0","0","True","True","True","43.3578216","212","16.936465","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:37.996","2849","546","357788106677726","1002","False","False","True","58.2","0","True","True","True","43.3576983","212","16.9363582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:38.975","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.3575783","213","16.93625","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:39.995","2849","546","357788106677726","1002","False","False","True","58.4","0","True","True","True","43.3574566","213","16.9361416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:40.936","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.35733","214","16.9360232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:41.951","2849","546","357788106677726","1002","False","False","True","54.6","0","True","True","True","43.357215","216","16.93591","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:43.038","2849","546","357788106677726","1002","False","False","True","44.0","0","True","True","True","43.35712","217","16.9358132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:43.980","2849","546","357788106677726","1002","False","False","True","45.6","0","True","True","True","43.3570266","213","16.9357266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:44.975","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3569316","211","16.935645","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:45.935","2849","546","357788106677726","1002","False","False","True","38.4","0","True","True","True","43.356845","211","16.9355732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:46.937","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.3567666","209","16.9355116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:47.897","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.356695","210","16.935455","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:49.037","2849","546","357788106677726","1002","False","False","True","31.9","0","True","True","True","43.3566283","215","16.9353932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:49.936","2849","546","357788106677726","1002","False","False","True","36.0","0","True","True","True","43.35656","218","16.93532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:50.939","2849","546","357788106677726","1002","False","False","True","43.0","0","True","True","True","43.3564833","222","16.9352282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:51.959","2849","546","357788106677726","1002","False","False","True","48.0","0","True","True","True","43.3563983","224","16.9351166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:52.858","2849","546","357788106677726","1002","False","False","True","53.9","0","True","True","True","43.3563016","221","16.934995","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:53.884","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.3561966","222","16.9348616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:55.019","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3560883","223","16.93472","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:55.919","2849","546","357788106677726","1002","False","False","True","62.1","0","True","True","True","43.355975","223","16.934575","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:56.956","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.35586","223","16.934425","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:57.958","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.35574","223","16.934268199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:58.859","2849","546","357788106677726","1002","False","False","True","68.1","0","True","True","True","43.3556166","223","16.9341082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:32:59.879","2849","546","357788106677726","1002","False","False","True","56.5","0","True","True","True","43.3555083","225","16.933965","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:00.899","2849","546","357788106677726","1002","False","False","True","52.5","0","True","True","True","43.3554133","224","16.933835","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:01.918","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.3553166","220","16.93372","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:02.939","2849","546","357788106677726","1002","False","False","True","50.1","0","True","True","True","43.35522","219","16.93361","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:03.838","2849","546","357788106677726","1002","False","False","True","50.5","0","True","True","True","43.3551233","220","16.9335016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:04.858","2849","546","357788106677726","1002","False","False","True","49.5","0","True","True","True","43.3550266","219","16.9333932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:06.118","2849","546","357788106677726","1002","False","False","True","49.2","0","True","True","True","43.35493","217","16.9332882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:07.116","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.354845","219","16.9331966","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:07.775","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.35478","221","16.93312","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:09.020","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.354735","223","16.9330616","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:10.024","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.3547","217","16.9330216","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:10.955","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.3546666","201","16.933","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:11.938","2849","546","357788106677726","1002","False","False","True","9.0","0","True","True","True","43.3546433","197","16.9329932","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:13.020","2849","546","357788106677726","1002","False","False","True","7.0","0","True","True","True","43.354625","194","16.9329866","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:13.978","2849","546","357788106677726","1002","False","False","True","7.9","0","True","True","True","43.3546066","184","16.9329882","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:14.974","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.354585","178","16.93299","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:15.977","2849","546","357788106677726","1002","False","False","True","7.3","0","True","True","True","43.3545666","178","16.9329916","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:16.939","2849","546","357788106677726","1002","False","False","True","7.0","0","True","True","True","43.3545483","175","16.932995","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:18.123","2849","546","357788106677726","1002","False","False","True","6.5","0","True","True","True","43.3545316","173","16.9329982","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:18.977","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.3545166","180","16.933","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:19.978","2849","546","357788106677726","1002","False","False","True","5.7","0","True","True","True","43.3545016","187","16.9329966","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:20.938","2849","546","357788106677726","1002","False","False","True","5.5","0","True","True","True","43.3544883","200","16.93299","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:21.900","2849","546","357788106677726","1002","False","False","True","4.7","0","True","True","True","43.3544783","209","16.93298","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:22.895","2849","546","357788106677726","1002","False","False","True","3.8","0","True","True","True","43.3544716","220","16.93297","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:23.854","2849","546","357788106677726","1002","False","False","True","5.0","0","True","True","True","43.354465","233","16.932955","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:24.978","2849","546","357788106677726","1002","False","False","True","7.5","0","True","True","True","43.354455","235","16.932935","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:25.936","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.3544416","228","16.932915","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:26.938","2849","546","357788106677726","1002","False","False","True","7.8","0","True","True","True","43.354425","209","16.9329032","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:27.898","2849","546","357788106677726","1002","False","False","True","6.9","0","True","True","True","43.3544083","183","16.9329082","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:28.938","2849","546","357788106677726","1002","False","False","True","7.1","0","True","True","True","43.3544033","140","16.9329282","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:29.897","2849","546","357788106677726","1002","False","False","True","7.1","0","True","True","True","43.3544133","52","16.932945","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:30.977","2849","546","357788106677726","1002","False","False","True","9.7","0","True","True","True","43.3544333","1","16.93294","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:32.039","2849","546","357788106677726","1002","False","False","True","13.2","0","True","True","True","43.3544416","299","16.9329032","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:32.938","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.3544383","267","16.9328516","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:33.996","2849","546","357788106677726","1002","False","False","True","18.2","0","True","True","True","43.3544233","252","16.9327932","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:34.876","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.354395","225","16.9327432","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:35.855","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3543516","227","16.93268","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:33:36.977","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3542983","227","16.932605","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
