"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 09:44:33.981","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610683","236","16.9403916","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:35.021","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610583","235","16.940375","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:36.021","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610516","235","16.94036","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:36.982","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610433","234","16.940345","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:37.899","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.361035","229","16.9403316","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:39.039","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361025","224","16.9403182","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:40.041","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361015","221","16.9403082","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:41.078","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361005","219","16.9402966","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:42.023","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360995","221","16.940285","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:42.859","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.360985","223","16.9402732","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:43.880","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360975","222","16.94026","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:45.242","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609633","221","16.940246600000002","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:45.985","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.360955","219","16.9402366","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:47.021","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360945","219","16.9402266","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:48.039","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360935","218","16.940215","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:49.082","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609233","218","16.9402032","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:50.000","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609133","217","16.9401932","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:51.081","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609016","217","16.9401816","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:51.783","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608916","219","16.9401716","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:53.001","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608816","217","16.94016","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:53.943","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36087","218","16.9401482","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:54.941","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36086","221","16.940135","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:55.900","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608483","222","16.9401216","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:57.123","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608383","224","16.9401066","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:58.041","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608283","224","16.9400932","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:59.078","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608166","225","16.9400782","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:59.941","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608066","224","16.940065","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:00.961","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3607966","221","16.9400532","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:02.001","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360785","223","16.9400382","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:03.020","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360775","224","16.9400232","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:04.000","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360765","225","16.9400082","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:05.002","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3607533","225","16.9399932","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:05.960","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360745","222","16.9399816","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:06.962","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3607366","222","16.93997","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:07.862","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3607266","223","16.9399582","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:08.941","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360715","221","16.9399432","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:09.938","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3607033","221","16.9399316","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:10.898","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3606933","221","16.9399182","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:11.919","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3606833","219","16.9399066","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:12.962","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3606716","219","16.939895","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:14.242","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36066","218","16.9398816","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:15.065","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3606483","220","16.9398682","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:15.904","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3606383","222","16.939855","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:16.924","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3606266","221","16.9398432","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:17.860","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360615","224","16.939825","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:19.002","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3606033","225","16.93981","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:20.142","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3605933","226","16.9397932","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:21.124","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3605816","225","16.9397782","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:21.821","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3605716","222","16.939765","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:22.984","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3605616","222","16.9397516","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:24.064","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36055","220","16.9397382","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:24.941","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3605383","222","16.939725","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:25.866","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3605266","224","16.93971","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:27.123","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360515","226","16.939695","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:27.882","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3605033","223","16.93968","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:28.942","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36049","223","16.9396632","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:29.782","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3604783","221","16.9396482","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:31.061","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.360465","221","16.9396332","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:31.964","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3604516","221","16.939618199999998","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:33.077","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3604383","225","16.9396","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:34.122","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360425","225","16.9395816","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:35.080","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3604116","223","16.9395632","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:35.980","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3603966","223","16.9395466","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:37.001","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36038","226","16.9395232","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:37.943","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3603683","224","16.939505","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:39.021","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3603533","226","16.9394832","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:40.024","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36034","229","16.939465","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:40.983","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3603283","226","16.9394432","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:41.981","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360315","226","16.9394232","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:43.024","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3603016","224","16.939405","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:44.261","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3602866","227","16.939385","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:45.082","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3602733","225","16.9393666","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:45.986","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36026","225","16.93935","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:47.021","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3602483","225","16.9393316","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:47.902","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3602366","226","16.939315","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:48.924","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3602233","228","16.939295","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:49.963","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3602116","227","16.9392766","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:51.004","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3601983","229","16.9392566","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:52.025","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601866","229","16.9392366","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:53.022","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3601733","228","16.9392166","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:53.945","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36016","229","16.939195","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:54.982","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3601466","229","16.9391732","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:55.882","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3601333","229","16.9391516","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:56.981","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36012","229","16.9391282","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:57.966","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360105","228","16.9391066","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:58.901","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36009","231","16.9390816","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:45:59.901","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3600766","229","16.9390582","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:00.862","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3600633","225","16.9390382","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:02.201","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36005","228","16.9390182","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:03.063","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360035","228","16.9389966","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:03.921","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3600216","230","16.9389732","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:04.985","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3600083","229","16.9389516","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:05.922","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.359995","229","16.9389316","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:06.964","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3599816","228","16.93891","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:07.985","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3599683","228","16.93889","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:08.920","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3599533","227","16.93887","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:09.863","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.35994","228","16.9388482","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:10.961","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3599266","231","16.938825","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:12.101","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3599116","231","16.9388","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:13.001","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3598966","230","16.938775","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:14.022","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3598816","227","16.9387516","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:15.162","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3598666","228","16.9387282","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:16.062","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3598516","229","16.938705","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:17.083","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3598366","227","16.93868","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:17.963","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.35982","225","16.9386566","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:19.001","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3598016","223","16.938633199999998","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:20.022","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.359785","224","16.9386116","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:21.023","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.35977","224","16.93859","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:21.983","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3597533","225","16.938565","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:22.985","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3597366","227","16.9385432","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:24.545","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3597216","229","16.9385182","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:24.942","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3597066","230","16.9384932","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:26.242","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3596916","232","16.9384682","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:27.142","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3596766","229","16.938443200000002","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:27.922","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3596616","228","16.93842","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:28.986","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.359645","229","16.938395","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:29.945","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3596283","227","16.9383682","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:30.941","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3596083","225","16.93834","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:31.904","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.35959","226","16.9383132","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:33.022","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3595716","224","16.9382882","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:33.981","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.35955","223","16.93826","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:34.984","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3595266","222","16.93823","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:46:35.945","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3595033","221","16.9382016","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
