"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:29:25.000","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3610466","265","16.9404482","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:26.022","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3610433","261","16.9404266","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:26.942","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3610383","255","16.940405","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:27.962","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3610333","249","16.9403866","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:28.959","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.361025","245","16.94037","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:30.003","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3610183","243","16.9403516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:30.939","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3610083","239","16.940335","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:31.899","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3609983","236","16.9403166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:32.841","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3609883","233","16.9403016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:33.860","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.36098","234","16.940285","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:35.060","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3609716","234","16.9402682","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:35.860","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3609616","235","16.94025","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:36.865","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3609516","233","16.9402316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:37.900","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3609416","233","16.9402132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:39.040","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.36093","231","16.940195","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:40.119","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.36092","231","16.940175","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:41.164","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3609083","230","16.9401566","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:41.800","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360895","229","16.9401366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:43.041","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3608833","228","16.9401182","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:44.078","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.36087","227","16.9401016","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:44.960","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3608583","229","16.9400832","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:45.963","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3608466","229","16.940065","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:46.966","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.360835","228","16.9400466","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:47.961","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3608233","228","16.94003","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:49.581","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.360815","228","16.9400032","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:49.985","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3608","226","16.939985","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:50.783","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3607866","225","16.939966599999998","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:52.025","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.360775","227","16.9399466","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:53.120","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360761600000004","228","16.9399282","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:53.860","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36075","228","16.93991","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:55.023","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3607383","225","16.9398916","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:55.984","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.360725","225","16.9398732","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:56.979","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3607116","226","16.939855","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:57.963","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3607","227","16.9398382","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:59.062","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3606866","225","16.9398216","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:00.020","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.360675","225","16.9398032","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:01.024","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3606633","230","16.9397866","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:02.121","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3606533","231","16.93977","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:03.273","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3606416","228","16.9397516","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:04.090","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3606283","225","16.939735","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:05.133","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.3606166","228","16.9397182","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:05.768","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3606066","229","16.9397016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:07.011","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.360595","227","16.939685","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:07.971","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3605833","227","16.9396682","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:08.992","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36057","227","16.93965","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:10.173","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3605566","227","16.9396316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:10.989","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3605416","227","16.9396116","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:12.033","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3605283","227","16.9395916","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:12.933","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3605133","227","16.93957","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:13.910","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3604983","226","16.93955","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:14.914","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360485","226","16.93953","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:15.891","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3604716","228","16.9395082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:17.014","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3604583","228","16.9394866","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:18.008","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3604433","227","16.939465","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:18.908","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3604283","227","16.939445","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:19.971","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360415","227","16.9394232","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:20.889","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3604016","228","16.9394016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:21.933","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3603866","229","16.93938","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:22.929","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3603733","229","16.9393582","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:23.888","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36036","229","16.9393366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:24.848","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3603466","230","16.9393132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:25.851","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3603333","231","16.9392916","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:26.811","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3603216","230","16.93927","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:27.812","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3603083","231","16.9392482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:29.193","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.360295","230","16.9392266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:29.855","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3602833","235","16.9392032","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:30.873","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3602716","235","16.93918","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:32.012","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3602583","231","16.9391582","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:32.973","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.360246599999996","231","16.939135","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:34.611","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360235","232","16.9391132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:35.013","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.36022","231","16.9390882","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:35.951","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.360205","231","16.9390632","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:36.995","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3601916","231","16.93904","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:37.872","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3601766","228","16.93902","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:38.853","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3601633","228","16.9389966","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:39.873","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3601483","230","16.938975","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:41.014","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.360135","229","16.9389516","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:41.890","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.36012","227","16.93893","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:42.850","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3601066","231","16.9389082","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:44.192","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3600933","230","16.9388866","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:44.973","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36008","226","16.9388666","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:45.753","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360065","226","16.938845","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:47.153","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36005","227","16.938825","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:48.093","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3600366","226","16.938805","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:49.391","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3600216","227","16.9387832","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:49.808","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36001","229","16.9387616","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:51.071","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.359995","230","16.93874","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:52.089","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3599816","229","16.9387166","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:53.132","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3599683","227","16.9386966","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:53.811","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.359955","229","16.9386732","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:55.113","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3599416","229","16.9386516","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:56.013","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3599266","228","16.93863","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:57.052","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3599116","226","16.9386082","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:58.029","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3598983","227","16.9385866","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:59.152","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3598833","226","16.938565","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:30:59.972","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3598683","225","16.938545","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:01.010","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3598533","225","16.9385232","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:01.929","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3598383","227","16.9385016","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:02.972","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.359825","229","16.9384782","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:03.890","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.35981","227","16.9384566","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:04.951","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.359795","223","16.938435","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:05.948","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3597783","224","16.938415","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:06.873","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.359765","227","16.9383916","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:08.072","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3597516","228","16.93837","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:08.852","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3597366","226","16.93835","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:09.992","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.35972","221","16.93833","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:10.948","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.359705","220","16.9383116","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:11.991","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3596883","221","16.9382932","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:12.932","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3596733","224","16.9382716","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:14.049","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3596583","226","16.9382516","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:15.170","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.359645","226","16.9382316","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:16.029","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3596283","225","16.93821","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:17.072","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3596133","224","16.93819","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:18.009","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3595983","225","16.93817","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:19.132","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3595833","225","16.9381482","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:19.930","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3595683","225","16.9381266","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:20.992","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3595533","227","16.938105","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:21.891","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3595383","228","16.9380816","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:23.030","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.359525","228","16.93806","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:23.949","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3595116","229","16.9380382","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:24.891","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3594983","230","16.938015","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:26.192","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.359485","228","16.9379932","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:26.991","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3594683","226","16.9379716","31","False","False","52","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:31:27.891","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3594516","226","16.9379482","31","False","False","52","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
