"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:20:10.039","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609033","245","16.940080000000002","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:10.940","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360895","240","16.9400632","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:12.020","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360885","234","16.9400466","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:12.938","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608766","233","16.9400316","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:14.080","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608666","236","16.9400132","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:15.440","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608566","238","16.9399916","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:15.902","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608483","240","16.93997","23","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:17.160","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608383","238","16.939945","23","False","False","56","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:18.142","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608266","238","16.9399216","25","False","False","56","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:19.339","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360815","240","16.939895","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:19.939","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360805","243","16.9398682","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:21.080","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360795","244","16.9398416","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:22.043","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360785","243","16.939815","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:22.980","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360775","240","16.9397916","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:24.663","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607633","236","16.9397666","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:25.181","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607516","237","16.9397416","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:25.801","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3607416","239","16.9397166","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:27.080","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607316","243","16.93969","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:28.058","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607233","244","16.9396632","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:29.018","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607133","242","16.9396382","25","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:30.522","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607033","238","16.9396132","24","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:31.334","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36069","234","16.93959","24","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:32.320","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360678300000004","229","16.93957","24","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:32.901","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606666","230","16.9395516","24","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:33.964","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360655","233","16.9395282","24","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:34.944","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606433","232","16.9395066","24","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:36.124","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606316","232","16.939485","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:36.968","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36062","230","16.9394632","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:38.122","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606066","231","16.9394382","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:39.160","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360595","234","16.939415","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:39.944","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605816","235","16.93939","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:40.942","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3605716","237","16.939365","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:41.862","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36056","236","16.9393382","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:43.522","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605483","236","16.9393132","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:43.942","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605366","237","16.9392882","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:45.382","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360525","237","16.9392632","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:45.981","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605133","236","16.9392382","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:46.924","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605016","234","16.939215","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:47.982","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36049","234","16.9391916","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:48.941","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3604766","236","16.939165","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:49.941","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360465","236","16.9391416","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:50.906","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604533","236","16.9391166","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:51.905","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604416","236","16.9390932","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:52.864","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36043","236","16.9390682","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:53.948","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604183","236","16.9390432","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:54.941","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3604066","234","16.93902","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:55.900","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603916","231","16.9389966","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:56.902","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603783","229","16.9389732","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:57.862","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603633","230","16.93895","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:58.863","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36035","229","16.9389266","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:59.943","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360335","227","16.938905","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:00.903","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36032","225","16.938885","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:01.900","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360305","228","16.9388632","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:02.860","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36029","228","16.9388416","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:03.880","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3602733","225","16.9388216","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:04.961","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3602566","219","16.9388032","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:05.861","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36024","215","16.9387866","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:06.903","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3602233","217","16.9387682","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:07.821","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3602066","224","16.9387482","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:08.786","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360195","233","16.938725","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:10.023","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3601816","229","16.9387016","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:11.001","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3601666","227","16.9386816","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:12.160","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601516","226","16.9386616","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:12.785","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360135","225","16.93864","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:14.021","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3601183","222","16.93862","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:14.981","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3601016","221","16.9386016","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:15.983","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360085","219","16.9385832","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:16.941","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3600683","219","16.9385632","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:18.063","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36005","217","16.9385466","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:18.742","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360035","221","16.9385282","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:19.984","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36002","225","16.9385082","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:20.943","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360005","226","16.9384866","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:21.941","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3599916","227","16.938465","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:22.900","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599766","226","16.938445","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:24.024","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599616","226","16.9384232","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:24.985","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3599483","229","16.9384016","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:25.989","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599333","225","16.93838","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:26.944","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3599166","223","16.93836","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:27.941","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3599","221","16.9383416","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:28.900","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3598833","221","16.9383232","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:30.022","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3598716","228","16.9383016","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:30.981","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35986","235","16.9382782","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:32.002","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3598483","234","16.938255","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:33.040","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359835","228","16.938235","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:33.983","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35982","220","16.9382182","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:34.988","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3598033","218","16.9382016","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:35.982","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3597883","219","16.938185","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:37.061","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3597716","222","16.938165","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:37.960","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.359755","222","16.938145","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:38.961","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3597383","221","16.938125","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:39.904","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3597216","220","16.9381066","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:40.867","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3597066","219","16.93809","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:42.063","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.35969","222","16.93807","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:42.982","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3596733","220","16.9380516","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:43.941","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3596566","224","16.9380316","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:44.945","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3596416","221","16.9380132","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:45.903","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3596266","214","16.937995","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:46.942","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3596083","209","16.9379816","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:48.003","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.35959","210","16.9379682","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:48.963","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3595733","208","16.937955","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:50.002","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3595566","207","16.9379432","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:21:51.082","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3595383","207","16.9379316","31","False","False","70","['359159974736614']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
