"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:17:56.000","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.360995","230","16.9402982","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:57.002","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3609866","227","16.9402866","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:58.058","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609766","226","16.940275","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:58.940","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3609683","221","16.9402666","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:59.941","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36096","219","16.9402566","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:01.082","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36095","221","16.940245","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:02.059","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36094","221","16.9402332","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:02.941","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609316","227","16.94022","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:03.963","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609233","228","16.940205","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:05.078","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609133","229","16.94019","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:05.858","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609033","230","16.9401782","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:06.981","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360895","231","16.9401632","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:07.981","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608833","222","16.9401516","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:08.882","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608733","226","16.94014","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:09.920","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360865","223","16.9401266","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:10.821","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360855","224","16.940115","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:11.841","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608433","223","16.9401016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:13.143","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608333","228","16.9400882","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:13.807","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360825","226","16.9400716","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:15.819","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360815","231","16.9400566","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:15.859","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608066","229","16.9400416","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:17.000","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3607966","228","16.9400266","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:18.120","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360785","219","16.940015","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:19.159","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3607733","218","16.940005","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:19.807","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360761600000004","213","16.939995","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:21.061","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36075","214","16.9399832","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:22.058","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3607366","212","16.9399716","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:23.062","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3607266","218","16.9399582","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:23.960","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3607166","221","16.9399466","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:25.084","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3607133","230","16.9399332","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:26.042","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3607066","231","16.93992","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:27.064","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3606983","232","16.9399066","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:27.961","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3606916","234","16.939895","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:29.020","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.360685","226","16.9398832","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:29.940","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.360675","216","16.939875","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:31.084","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3606666","216","16.9398666","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:32.102","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3606566","215","16.9398566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:33.001","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.360645","211","16.9398482","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:33.938","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.360635","215","16.93984","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:34.897","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3606266","218","16.9398282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:35.899","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3606166","225","16.9398182","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:37.040","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36061","228","16.9398066","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:38.043","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3606033","231","16.939795","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:38.941","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3605966","232","16.9397832","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:39.961","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3605883","228","16.93977","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:40.981","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36058","227","16.9397582","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:41.882","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36057","221","16.9397466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:43.058","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36056","224","16.939735","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:43.939","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3605516","224","16.9397216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:44.941","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3605416","227","16.9397066","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:45.961","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36053","225","16.9396916","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:46.939","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36052","229","16.9396732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:47.858","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3605066","226","16.9396532","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:48.979","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3604933","224","16.939635","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:49.981","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36048","223","16.93962","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:50.918","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604666","222","16.9396016","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:51.966","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604516","221","16.9395832","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:52.862","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3604366","222","16.939565","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:54.122","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3604233","224","16.9395466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:55.382","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36041","224","16.9395266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:56.259","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360395","225","16.9395066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:56.885","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3603816","224","16.9394866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:57.823","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3603666","225","16.9394666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:58.820","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36035","223","16.9394466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:18:59.841","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360335","226","16.939425","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:01.263","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36032","223","16.9394032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:01.836","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360305","223","16.9393832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:03.097","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36029","226","16.939365","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:04.118","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602766","223","16.9393466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:05.120","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3602616","226","16.9393266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:06.181","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3602483","223","16.9393082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:07.058","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3602333","218","16.9392916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:07.927","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3602166","217","16.9392766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:08.899","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3602","217","16.9392582","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:09.902","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360185","218","16.9392416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:10.863","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36017","221","16.9392232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:11.917","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360155","221","16.939205","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:13.040","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36014","227","16.939185","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:14.043","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3601283","228","16.9391632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:14.962","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360115","230","16.9391416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:15.963","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3601016","230","16.9391182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:16.898","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3600883","230","16.9390982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:17.941","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360075","226","16.9390782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:18.961","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36006","224","16.9390582","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:20.002","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3600433","218","16.93904","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:20.798","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3600266","212","16.9390266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:21.919","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36001","210","16.9390132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:22.879","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3599933","207","16.9390016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:23.899","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359975","211","16.9389866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:24.978","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3599566","210","16.9389716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:25.981","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35994","212","16.9389566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:26.917","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3599216","211","16.93894","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:27.919","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.359905","211","16.9389266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:28.920","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3598866","213","16.93891","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:29.821","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.35987","214","16.9388932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:31.261","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3598533","220","16.938875","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:31.805","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3598366","218","16.9388566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:33.066","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3598216","220","16.9388382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:34.081","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.359805","219","16.93882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:34.982","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.35979","219","16.9388032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:36.039","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3597733","215","16.9387866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:37.082","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3597566","211","16.9387732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:37.941","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3597433","216","16.93876","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:38.978","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3597316","217","16.9387466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:39.919","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3597216","224","16.9387332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:40.886","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.35971","224","16.9387166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:41.858","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3596983","225","16.9387","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:42.981","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3596866","224","16.9386832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:43.957","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3596733","228","16.9386632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:44.960","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35966","225","16.9386432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:45.925","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359645","228","16.93862","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:46.863","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.35963","223","16.9386","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:48.449","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3596116","215","16.9385816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:49.021","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.359595","214","16.9385682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:19:50.060","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3595766","205","16.9385566","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
