"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 11:25:19.982","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36101","234","16.940275","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:21.100","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.361","235","16.9402532","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:22.140","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609883","234","16.9402332","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:23.581","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609783","233","16.9402132","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:24.219","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609666","231","16.940195","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:27.485","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36093","230","16.9401332","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:28.253","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609166","228","16.9401166","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:29.010","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360905","228","16.9400966","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:29.909","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608916","225","16.9400782","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:30.946","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608783","226","16.9400582","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:32.008","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360865","229","16.9400382","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:32.747","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608533","227","16.9400182","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:34.250","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608383","225","16.9400016","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:34.968","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360825","224","16.9399816","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:36.090","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36081","221","16.939965","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:36.907","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360795","220","16.9399482","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:37.865","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607816","221","16.93993","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:39.108","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607666","222","16.9399132","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:40.009","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607533","223","16.939895","28","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:40.888","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607383","224","16.939875","28","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:41.968","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360725","223","16.9398566","28","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:43.028","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607066","222","16.939835","28","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:44.010","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3606916","222","16.9398166","28","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:44.908","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606733","221","16.939795","28","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:45.964","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3606583","222","16.9397766","29","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:46.866","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3606416","222","16.9397566","29","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:48.048","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360625","222","16.9397366","29","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:48.990","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36061","223","16.939715","29","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:49.849","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605933","222","16.939695","29","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:51.050","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605766","222","16.939675","29","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:52.067","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605616","222","16.939655","30","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:53.129","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360545","221","16.9396366","30","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:53.987","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605283","221","16.9396166","30","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:54.868","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3605133","220","16.9395966","30","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:56.090","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3604966","219","16.9395782","30","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:26:23.032","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360465","217","16.9395432","31","False","False","10","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:23.675","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3601366","225","16.9391166","31","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:24.112","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3601216","224","16.939095000000002","31","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:24.937","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601066","225","16.9390766","31","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:26.152","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3600916","226","16.9390566","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:27.251","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3600733","225","16.9390316","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:27.912","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3600516","223","16.9390032","31","False","False","54","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:28.794","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.36003","220","16.9389782","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:29.873","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3600083","220","16.9389532","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:31.032","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3599883","222","16.9389282","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:32.032","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.35997","222","16.938905","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:33.113","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3599516","221","16.9388816","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:33.778","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3599316","220","16.9388582","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:35.034","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3599133","221","16.938835","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:36.036","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.359895","222","16.9388116","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:36.995","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.359875","222","16.9387882","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:38.033","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3598583","223","16.938765","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:39.113","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.35984","222","16.9387432","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:40.031","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3598233","219","16.9387216","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:41.074","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.359805","218","16.9387032","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:41.975","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3597866","220","16.9386816","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:42.934","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3597666","223","16.9386582","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:43.932","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.35975","223","16.938635","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:45.095","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3597316","223","16.9386132","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:46.054","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.359715","226","16.9385882","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:47.046","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3596983","226","16.938565","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:47.976","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.35968","223","16.9385432","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:49.273","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3596633","225","16.9385182","31","False","False","53","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:49.813","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.359645","226","16.9384932","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:51.044","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3596266","228","16.9384666","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:52.032","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3596083","228","16.9384382","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:53.053","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3595916","228","16.9384132","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:53.993","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.359575","227","16.9383882","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:54.953","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3595566","228","16.9383616","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:55.895","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.35954","227","16.9383366","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:57.072","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.35952","228","16.9383066","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:58.092","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3595033","230","16.9382782","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:26:58.993","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.359485","231","16.93825","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:00.013","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3594683","230","16.9382216","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:00.912","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3594516","230","16.9381932","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:01.993","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.359435","231","16.9381666","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:02.998","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.35942","230","16.93814","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:03.935","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3594016","229","16.9381116","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:04.932","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3593833","227","16.9380832","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:05.896","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.359365","227","16.9380566","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:06.893","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3593483","229","16.9380316","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:07.895","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.359335","230","16.9380066","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:08.975","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3593133","232","16.93797","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:09.934","2849","546","357788106677726","1002","False","False","False","25.2","0","True","False","True","43.3592833","237","16.9379066","31","False","False","52","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:10.853","2849","546","357788106677726","1002","False","False","False","33.6","0","True","False","True","43.3592416","239","16.9378132","31","False","False","51","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:11.932","2849","546","357788106677726","1002","False","False","False","40.0","0","True","False","True","43.359195","240","16.9377","31","False","False","51","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:27:13.055","2849","546","357788106677726","1002","False","False","False","45.0","0","True","True","True","43.3591433","241","16.9375682","31","False","False","51","[]","False","False","RENT","14.65999984741211","True","False","False","False","False"
"2023-07-03 11:27:14.194","2849","546","357788106677726","1002","False","False","False","49.8","0","True","True","True","43.3590833","240","16.9374216","31","False","False","51","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:15.038","2849","546","357788106677726","1002","False","False","False","52.1","0","True","True","True","43.35902","240","16.9372682","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:15.973","2849","546","357788106677726","1002","False","False","False","56.5","0","True","True","True","43.35895","239","16.937105","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:16.894","2849","546","357788106677726","1002","False","False","False","60.7","0","True","True","True","43.35887","237","16.9369316","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:17.933","2849","546","357788106677726","1002","False","False","False","58.9","0","True","True","True","43.358785","234","16.9367632","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:18.937","2849","546","357788106677726","1002","False","False","False","54.9","0","True","True","True","43.3587066","236","16.9366032","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:19.897","2849","546","357788106677726","1002","False","False","False","51.2","0","True","True","True","43.3586366","237","16.9364516","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:20.975","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.35856","235","16.9362966","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:21.973","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3584733","232","16.936135","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:22.954","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3583783","231","16.9359682","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:23.934","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3582783","231","16.9357966","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:24.892","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.3581833","231","16.935635","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:25.895","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3580916","227","16.93549","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:26.975","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.3579883","225","16.935345","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:27.935","2849","546","357788106677726","1002","False","False","True","63.9","0","True","True","True","43.35788","226","16.93519","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:28.933","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.3577683","226","16.9350282","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:29.933","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.3576516","226","16.934865","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:30.893","2849","546","357788106677726","1002","False","False","True","68.5","0","True","True","True","43.357535","226","16.934695","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:31.913","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.3574166","227","16.9345232","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:32.974","2849","546","357788106677726","1002","False","False","True","70.2","0","True","True","True","43.3572983","226","16.9343482","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:33.934","2849","546","357788106677726","1002","False","False","True","70.5","0","True","True","True","43.3571766","227","16.9341716","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:34.954","2849","546","357788106677726","1002","False","False","True","71.2","0","True","True","True","43.357055","227","16.9339932","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:35.934","2849","546","357788106677726","1002","False","False","True","71.7","0","True","True","True","43.3569333","227","16.9338132","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:36.896","2849","546","357788106677726","1002","False","False","True","71.5","0","True","True","True","43.3568133","227","16.9336332","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:37.913","2849","546","357788106677726","1002","False","False","True","71.4","0","True","True","True","43.3566916","226","16.9334566","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:38.976","2849","546","357788106677726","1002","False","False","True","64.5","0","True","True","True","43.3565783","227","16.93329","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:39.972","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.356465","227","16.9331232","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:40.935","2849","546","357788106677726","1002","False","False","True","69.1","0","True","True","True","43.3563466","226","16.932955","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
"2023-07-03 11:27:41.937","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.35623","224","16.932795","31","False","False","46","[]","False","False","RENT","14.65999984741211","True","False","False","True","False"
