"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 11:13:14.980","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610166","232","16.940285","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:15.999","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.361005","233","16.940265","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:16.959","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.360995","233","16.9402432","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:17.763","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609816","230","16.9402232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:19.083","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360965","226","16.9402032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:19.983","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36095","226","16.9401832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:20.902","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36094","231","16.9401682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:22.059","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.36093","234","16.9401482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:22.882","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609183","230","16.9401266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:23.902","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.360905","229","16.940105","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:25.046","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608916","231","16.940085","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:26.662","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608816","232","16.9400632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:27.127","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608666","229","16.9400416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:28.059","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608483","227","16.94002","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:28.782","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.360835","229","16.94","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:29.859","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.3608216","233","16.939975","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:31.023","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3608083","232","16.93995","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:32.199","2849","546","357788106677726","1002","False","False","True","12.8","0","True","False","True","43.3607883","230","16.9399182","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:32.883","2849","546","357788106677726","1002","False","False","True","15.7","0","True","False","True","43.360761600000004","229","16.9398782","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:34.023","2849","546","357788106677726","1002","False","False","True","16.8","0","True","False","True","43.3607333","227","16.9398382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:35.045","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3607033","228","16.9397932","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:36.064","2849","546","357788106677726","1002","False","False","True","20.4","0","True","False","True","43.3606683","228","16.9397432","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:37.582","2849","546","357788106677726","1002","False","False","True","21.6","0","True","False","True","43.3606316","228","16.9396882","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:38.043","2849","546","357788106677726","1002","False","False","True","19.0","0","True","False","True","43.3605983","230","16.939635","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:38.782","2849","546","357788106677726","1002","False","False","True","17.0","0","True","False","True","43.36057","232","16.9395882","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:40.103","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3605433","231","16.9395416","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:40.805","2849","546","357788106677726","1002","False","False","True","20.9","0","True","False","True","43.36051","231","16.9394882","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:42.086","2849","546","357788106677726","1002","False","False","True","24.0","0","True","False","True","43.3604716","231","16.939425","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:43.246","2849","546","357788106677726","1002","False","False","True","27.1","0","True","False","True","43.3604283","230","16.9393566","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:44.228","2849","546","357788106677726","1002","False","False","True","27.8","0","True","False","True","43.360385","231","16.9392832","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:45.008","2849","546","357788106677726","1002","False","False","True","31.4","0","True","False","True","43.3603366","229","16.9392082","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:46.149","2849","546","357788106677726","1002","False","False","True","32.9","0","True","False","True","43.3602833","227","16.93913","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:46.868","2849","546","357788106677726","1002","False","False","True","33.2","0","True","False","True","43.360225","227","16.9390466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:47.847","2849","546","357788106677726","1002","False","False","True","33.2","0","True","False","True","43.3601666","226","16.9389632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:48.826","2849","546","357788106677726","1002","False","False","True","34.7","0","True","False","True","43.360105","224","16.9388782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:50.126","2849","546","357788106677726","1002","False","False","True","30.6","0","True","False","True","43.36005","227","16.9387982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:50.947","2849","546","357788106677726","1002","False","False","True","31.2","0","True","False","True","43.36","229","16.93872","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:51.867","2849","546","357788106677726","1002","False","False","True","31.4","0","True","False","True","43.3599516","230","16.938645","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:52.886","2849","546","357788106677726","1002","False","False","True","34.6","0","True","False","True","43.3598983","229","16.93856","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:53.866","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.3598416","227","16.938475","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:54.829","2849","546","357788106677726","1002","False","False","True","36.0","0","True","False","True","43.3597816","226","16.93839","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:55.828","2849","546","357788106677726","1002","False","False","True","33.7","0","True","False","True","43.3597216","225","16.9383066","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:57.105","2849","546","357788106677726","1002","False","False","True","31.3","0","True","False","True","43.3596666","225","16.9382282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:58.305","2849","546","357788106677726","1002","False","False","True","30.5","0","True","False","True","43.3596116","224","16.938155","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:58.947","2849","546","357788106677726","1002","False","False","True","30.3","0","True","False","True","43.3595583","224","16.938085","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:59.925","2849","546","357788106677726","1002","False","False","True","29.4","0","True","False","True","43.359505","223","16.9380182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:14:00.908","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.3594483","222","16.9379482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:14:01.868","2849","546","357788106677726","1002","False","False","True","37.5","0","True","False","True","43.3593816","220","16.9378716","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:14:02.846","2849","546","357788106677726","1002","False","False","True","36.9","0","True","False","True","43.3593133","218","16.9377932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:14:04.388","2849","546","357788106677726","1002","False","False","True","30.3","0","True","False","True","43.3592516","220","16.9377216","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:14:05.324","2849","546","357788106677726","1002","False","False","True","26.8","0","True","False","True","43.3592016","222","16.9376582","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:14:05.966","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3591533","221","16.9376","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-28 11:14:07.148","2849","546","357788106677726","1002","False","False","True","26.4","0","True","True","True","43.3591016","219","16.9375432","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:08.126","2849","546","357788106677726","1002","False","False","True","26.1","0","True","True","True","43.35905","218","16.9374866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:09.048","2849","546","357788106677726","1002","False","False","True","26.4","0","True","True","True","43.3589983","219","16.9374266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:10.166","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.3589483","222","16.9373632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:10.808","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.3588983","224","16.9372982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:12.008","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.3588483","228","16.9372216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:12.945","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3587966","231","16.9371366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:13.947","2849","546","357788106677726","1002","False","False","True","33.6","0","True","True","True","43.358745","232","16.937045","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:14.908","2849","546","357788106677726","1002","False","False","True","32.2","0","True","True","True","43.3586966","234","16.9369532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:16.027","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3586533","233","16.936875","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:16.989","2849","546","357788106677726","1002","False","False","True","27.6","0","True","True","True","43.35861","231","16.9368016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:17.984","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3585633","232","16.9367216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:18.947","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.3585166","233","16.9366382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:19.946","2849","546","357788106677726","1002","False","False","True","30.3","0","True","True","True","43.3584716","230","16.9365566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:20.907","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.3584233","226","16.9364882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:22.028","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.358375","221","16.936425","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:23.008","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.3583283","222","16.9363666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:23.985","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.358285","224","16.9363082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:24.945","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.3582416","221","16.9362532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:25.946","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.358205","218","16.93621","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:26.906","2849","546","357788106677726","1002","False","False","True","16.0","0","True","True","True","43.3581733","217","16.9361732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:28.032","2849","546","357788106677726","1002","False","False","True","21.5","0","True","True","True","43.35813","216","16.9361282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:29.006","2849","546","357788106677726","1002","False","False","True","27.1","0","True","True","True","43.3580766","216","16.9360766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:29.984","2849","546","357788106677726","1002","False","False","True","30.2","0","True","True","True","43.35802","219","16.9360116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:30.969","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.3579566","217","16.935945","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:31.948","2849","546","357788106677726","1002","False","False","True","26.9","0","True","True","True","43.3579","218","16.9358832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:32.917","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.3578533","219","16.9358282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:34.028","2849","546","357788106677726","1002","False","False","True","24.8","0","True","True","True","43.3578066","220","16.935775","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:34.989","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.3577616","218","16.9357282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:35.984","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.357715","213","16.9356816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:37.005","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3576666","209","16.9356432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:37.947","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.35761","212","16.9355966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:38.985","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.35755","219","16.9355216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:40.006","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3574916","215","16.9354632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:41.007","2849","546","357788106677726","1002","False","False","True","21.9","0","True","True","True","43.3574416","213","16.9354166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:41.985","2849","546","357788106677726","1002","False","False","True","19.0","0","True","True","True","43.3574016","217","16.9353732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:43.004","2849","546","357788106677726","1002","False","False","True","17.5","0","True","True","True","43.357365","220","16.93533","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:44.006","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.3573333","222","16.93529","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:44.924","2849","546","357788106677726","1002","False","False","True","17.5","0","True","True","True","43.357305","230","16.935245","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:46.028","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3572766","234","16.9351932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:46.946","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.3572416","233","16.93513","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:47.965","2849","546","357788106677726","1002","False","False","True","27.9","0","True","True","True","43.3572","232","16.9350566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:48.908","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.35716","226","16.934995","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:49.905","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.357125","222","16.9349482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:50.907","2849","546","357788106677726","1002","False","False","True","14.6","0","True","True","True","43.3570983","224","16.93491","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:51.967","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.357075","228","16.9348766","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:52.867","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.357055","235","16.9348366","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:53.846","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.35704","237","16.934805","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:54.828","2849","546","357788106677726","1002","False","False","True","11.1","0","True","True","True","43.357025","235","16.934775","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:55.869","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.357005","230","16.93474","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:57.149","2849","546","357788106677726","1002","False","False","True","13.9","0","True","True","True","43.3569833","232","16.9347016","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:58.167","2849","546","357788106677726","1002","False","False","True","14.4","0","True","True","True","43.3569616","231","16.9346632","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:14:58.787","2849","546","357788106677726","1002","False","False","True","13.6","0","True","True","True","43.3569416","234","16.9346232","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:00.027","2849","546","357788106677726","1002","False","False","True","14.6","0","True","True","True","43.3569233","237","16.9345832","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:01.046","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.3569066","240","16.934545","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:01.987","2849","546","357788106677726","1002","False","False","True","18.4","0","True","True","True","43.3568833","237","16.9344916","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:02.986","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.356855","234","16.9344366","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:04.126","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.3568216","230","16.93438","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:04.867","2849","546","357788106677726","1002","False","False","True","20.8","0","True","True","True","43.356785","223","16.9343316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:05.966","2849","546","357788106677726","1002","False","False","True","14.2","0","True","True","True","43.3567533","219","16.9342966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:06.945","2849","546","357788106677726","1002","False","False","True","12.8","0","True","True","True","43.3567266","218","16.934268199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:07.928","2849","546","357788106677726","1002","False","False","True","11.6","0","True","True","True","43.3567033","219","16.9342432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:08.906","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.3566866","221","16.9342216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:10.004","2849","546","357788106677726","1002","False","False","True","9.0","0","True","True","True","43.356665","223","16.9342032","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:11.024","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.3566516","232","16.93418","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:12.026","2849","546","357788106677726","1002","False","False","True","8.5","0","True","True","True","43.356645","240","16.934145","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:13.064","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.3566333","243","16.9341082","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:13.988","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.3566183","240","16.934075","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:14.906","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.356605","239","16.9340466","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:16.021","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.3565933","236","16.9340216","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:16.964","2849","546","357788106677726","1002","False","False","True","13.1","0","True","True","True","43.3565766","234","16.9339882","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:17.865","2849","546","357788106677726","1002","False","False","True","16.6","0","True","True","True","43.3565516","232","16.93395","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 11:15:18.908","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.3565233","230","16.9339","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
