"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 09:00:38.973","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608766","238","16.9401066","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:39.971","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360865","240","16.9400816","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:40.992","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360855","240","16.9400566","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:41.950","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608466","239","16.9400232","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:43.354","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608366","237","16.9399966","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:43.892","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3608233","236","16.9399682","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:44.812","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3608033","236","16.9399232","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:46.012","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.3607733","235","16.9398632","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:47.110","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.360735","232","16.939795","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:48.073","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.3606883","231","16.9397132","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:49.012","2849","546","357788106677726","1002","False","False","False","33.7","0","True","False","True","43.3606366","232","16.9396216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:50.050","2849","546","357788106677726","1002","False","False","False","36.3","0","True","False","True","43.36058","229","16.9395282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:50.871","2849","546","357788106677726","1002","False","False","False","38.5","0","True","False","True","43.3605183","228","16.93943","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:51.830","2849","546","357788106677726","1002","False","False","False","39.9","0","True","False","True","43.3604533","228","16.9393282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:53.313","2849","546","357788106677726","1002","False","False","False","42.2","0","True","False","True","43.360385","229","16.93922","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:53.852","2849","546","357788106677726","1002","False","False","False","45.1","0","True","False","True","43.3603133","229","16.9391066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:54.933","2849","546","357788106677726","1002","False","False","False","46.8","0","True","False","True","43.3602383","228","16.9389866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:55.955","2849","546","357788106677726","1002","False","False","False","48.2","0","True","False","True","43.3601583","228","16.9388632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:56.890","2849","546","357788106677726","1002","False","False","False","49.3","0","True","False","True","43.3600766","227","16.93874","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:58.071","2849","546","357788106677726","1002","False","False","False","50.1","0","True","False","True","43.359995","229","16.93861","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:58.971","2849","546","357788106677726","1002","False","False","False","51.1","0","True","False","True","43.3599166","231","16.9384732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:59.930","2849","546","357788106677726","1002","False","False","False","51.9","0","True","False","True","43.3598383","233","16.9383316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:01.053","2849","546","357788106677726","1002","False","False","False","52.8","0","True","False","True","43.3597583","231","16.93819","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:02.013","2849","546","357788106677726","1002","False","False","False","52.7","0","True","False","True","43.3596766","231","16.93805","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:02.930","2849","546","357788106677726","1002","False","False","False","53.6","0","True","False","True","43.3595916","230","16.9379082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:03.910","2849","546","357788106677726","1002","False","False","False","53.7","0","True","False","True","43.359505","228","16.9377682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:04.832","2849","546","357788106677726","1002","False","False","False","54.8","0","True","False","True","43.359415","228","16.9376282","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:05.889","2849","546","357788106677726","1002","False","False","False","55.2","0","True","False","True","43.3593216","228","16.9374882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:01:07.011","2849","546","357788106677726","1002","False","False","False","56.2","0","True","True","True","43.3592283","228","16.937345","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-09 09:01:07.851","2849","546","357788106677726","1002","False","False","False","56.7","0","True","True","True","43.3591383","230","16.9371982","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-09 09:01:09.153","2849","546","357788106677726","1002","False","False","False","57.5","0","True","True","True","43.3590483","231","16.937045","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:10.054","2849","546","357788106677726","1002","False","False","False","59.9","0","True","True","True","43.3589566","231","16.9368866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:11.195","2849","546","357788106677726","1002","False","False","False","63.0","0","True","True","True","43.35886","231","16.93672","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:11.752","2849","546","357788106677726","1002","False","False","False","64.8","0","True","True","True","43.35876","231","16.9365482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:13.090","2849","546","357788106677726","1002","False","False","False","66.4","0","True","True","True","43.35866","232","16.9363682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:13.773","2849","546","357788106677726","1002","False","False","False","67.5","0","True","True","True","43.35856","233","16.936185000000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:15.010","2849","546","357788106677726","1002","False","False","True","68.7","0","True","True","True","43.3584583","233","16.9359966","31","False","False","46","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-09 09:01:16.313","2849","546","357788106677726","1002","False","False","True","68.9","0","True","True","True","43.3583616","234","16.9358032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:16.852","2849","546","357788106677726","1002","False","False","True","63.0","0","True","True","True","43.3582683","235","16.93562","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:18.010","2849","546","357788106677726","1002","False","False","True","49.9","0","True","True","True","43.358195","237","16.9354666","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:19.012","2849","546","357788106677726","1002","False","False","True","40.5","0","True","True","True","43.358145","243","16.935335","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:20.015","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.3581066","242","16.93523","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:21.313","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.358075","241","16.935145","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:21.848","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.358045","239","16.935075","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:22.929","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.358005","237","16.9349816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:23.930","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.357945","235","16.9348632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:25.013","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.35787","231","16.9347266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:26.013","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3577833","230","16.93458","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:26.974","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.35769","229","16.9344266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:27.968","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3575866","228","16.934268199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:28.930","2849","546","357788106677726","1002","False","False","True","63.5","0","True","True","True","43.3574816","227","16.934105","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:29.934","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3573716","228","16.9339382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:31.011","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.35726","228","16.9337682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:31.970","2849","546","357788106677726","1002","False","False","True","67.8","0","True","True","True","43.3571483","228","16.933595","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:32.972","2849","546","357788106677726","1002","False","False","True","68.1","0","True","True","True","43.3570333","227","16.9334216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:33.935","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.3569166","226","16.93325","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:34.930","2849","546","357788106677726","1002","False","False","True","69.0","0","True","True","True","43.3567983","227","16.9330766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:35.950","2849","546","357788106677726","1002","False","False","True","69.1","0","True","True","True","43.3566816","227","16.9329016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:37.012","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.356565","227","16.9327282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:38.031","2849","546","357788106677726","1002","False","False","True","69.9","0","True","True","True","43.356445","226","16.932555","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:38.973","2849","546","357788106677726","1002","False","False","True","68.8","0","True","True","True","43.3563233","225","16.9323866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:39.971","2849","546","357788106677726","1002","False","False","True","69.8","0","True","True","True","43.3561983","223","16.9322216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:40.972","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.35607","221","16.9320616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:41.931","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.3559383","219","16.9319082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:43.054","2849","546","357788106677726","1002","False","False","True","69.3","0","True","True","True","43.355798300000004","216","16.9317632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:44.013","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.355655","214","16.931625","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:45.011","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.3555116","213","16.9314916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:45.970","2849","546","357788106677726","1002","False","False","True","69.3","0","True","True","True","43.3553683","213","16.9313566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:47.014","2849","546","357788106677726","1002","False","False","True","70.1","0","True","True","True","43.3552216","213","16.9312216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:47.949","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.3550766","214","16.931085","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:49.133","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.3549316","213","16.9309516","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:50.032","2849","546","357788106677726","1002","False","False","True","69.0","0","True","True","True","43.35479","213","16.93082","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:51.053","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.354655","216","16.9306882","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:51.968","2849","546","357788106677726","1002","False","False","True","67.4","0","True","True","True","43.35452","216","16.9305516","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:52.990","2849","546","357788106677726","1002","False","False","True","68.3","0","True","True","True","43.3543816","216","16.930415","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:53.975","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.3542616","216","16.930295","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:55.011","2849","546","357788106677726","1002","False","False","True","43.4","0","True","True","True","43.3541683","218","16.9301966","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:56.013","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.3540983","218","16.9301216","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:57.033","2849","546","357788106677726","1002","False","False","True","27.5","0","True","True","True","43.3540366","207","16.9300716","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:57.936","2849","546","357788106677726","1002","False","False","True","21.7","0","True","True","True","43.3539816","163","16.930075","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:58.953","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.3539666","101","16.9301232","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:01:59.931","2849","546","357788106677726","1002","False","False","True","12.5","0","True","True","True","43.3539866","10","16.9301332","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:01.091","2849","546","357788106677726","1002","False","False","True","23.6","0","True","True","True","43.35403","322","16.9300982","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:02.073","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.354095","356","16.9300816","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:03.011","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3541433","40","16.930115","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:03.890","2849","546","357788106677726","1002","False","False","True","11.6","0","True","True","True","43.3541383","116","16.93015","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:04.871","2849","546","357788106677726","1002","False","False","True","11.3","0","True","True","True","43.354125","168","16.9301316","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:05.792","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.3541433","305","16.9300966","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:07.130","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.354175","16","16.930105","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:08.050","2849","546","357788106677726","1002","False","False","True","25.3","0","True","True","True","43.35419","79","16.930175","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:09.131","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.35419","91","16.9302916","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:10.031","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.35419","89","16.930445","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:10.990","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.3541933","88","16.9306232","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:11.930","2849","546","357788106677726","1002","False","False","True","57.1","0","True","True","True","43.3541933","90","16.930815","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:13.011","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.3541916","91","16.9310182","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:14.032","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3541866","92","16.9312266","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:14.976","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3541783","92","16.9314416","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:15.970","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.35417","92","16.9316566","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:16.970","2849","546","357788106677726","1002","False","False","True","63.5","0","True","True","True","43.3541683","90","16.9318732","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:18.053","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.3541666","90","16.9320966","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:19.113","2849","546","357788106677726","1002","False","False","True","65.5","0","True","True","True","43.354165","89","16.9323216","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:19.929","2849","546","357788106677726","1002","False","False","True","67.3","0","True","True","True","43.354165","90","16.93255","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:20.913","2849","546","357788106677726","1002","False","False","True","68.2","0","True","True","True","43.3541633","91","16.932785","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:21.872","2849","546","357788106677726","1002","False","False","True","69.2","0","True","True","True","43.354155","93","16.93302","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:22.850","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.354145","93","16.9332566","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:23.830","2849","546","357788106677726","1002","False","False","True","69.4","0","True","True","True","43.3541316","94","16.933495","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:24.891","2849","546","357788106677726","1002","False","False","True","70.3","0","True","True","True","43.3541166","95","16.9337332","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:25.893","2849","546","357788106677726","1002","False","False","True","70.5","0","True","True","True","43.354095","97","16.9339732","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:26.972","2849","546","357788106677726","1002","False","False","True","70.6","0","True","True","True","43.3540733","97","16.9342132","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:27.932","2849","546","357788106677726","1002","False","False","True","70.6","0","True","True","True","43.3540466","98","16.9344516","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:28.891","2849","546","357788106677726","1002","False","False","True","70.3","0","True","True","True","43.3540166","100","16.9346882","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:29.810","2849","546","357788106677726","1002","False","False","True","68.0","0","True","True","True","43.3539816","102","16.9349182","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:31.090","2849","546","357788106677726","1002","False","False","True","55.9","0","True","True","True","43.3539566","99","16.9351182","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:31.773","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.3539483","90","16.93529","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:32.973","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3539716","75","16.9354566","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:33.974","2849","546","357788106677726","1002","False","False","True","54.7","0","True","True","True","43.3540283","61","16.9356216","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:34.972","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3540833","64","16.93577","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 09:02:35.889","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.3541016","86","16.9359116","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
