"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 09:47:12.853","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610133","248","16.9403816","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:14.156","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610033","244","16.94036","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:14.935","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609933","237","16.9403416","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:15.997","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609816","231","16.9403232","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:17.055","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609683","228","16.9403066","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:17.737","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609566","230","16.9402866","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:18.977","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360945","225","16.94027","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:19.976","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609316","224","16.9402532","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:21.057","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36092","225","16.940235","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:22.016","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609066","223","16.9402182","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:23.019","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608916","220","16.9402016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:23.978","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608766","220","16.940185","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:24.977","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608633","221","16.9401682","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:25.935","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36085","221","16.9401532","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:26.954","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360835","220","16.9401366","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:28.016","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608233","223","16.94012","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:29.035","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36081","225","16.9401032","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:29.936","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607983","227","16.940085","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:30.955","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607816","228","16.9400632","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:31.919","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.360765","228","16.940035","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:32.875","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36075","229","16.94001","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:33.876","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360735","229","16.939985","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:35.016","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3607183","230","16.9399582","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:35.917","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3607016","230","16.9399316","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:36.936","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360685","227","16.9399066","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:37.956","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.36067","228","16.9398832","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:38.875","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3606516","227","16.939855","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:39.853","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3606316","226","16.9398266","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:41.035","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3606116","228","16.9397982","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:41.953","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.3605916","227","16.9397666","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:43.034","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.36057","228","16.9397332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:43.874","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3605483","229","16.9396982","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:44.875","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3605266","231","16.9396632","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:46.130","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.360505","231","16.9396366","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:47.137","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3604833","231","16.9396032","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:47.954","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3604616","231","16.93957","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:49.093","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3604383","229","16.9395332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:49.994","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3604133","227","16.9394966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:50.895","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3603866","227","16.93946","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:51.974","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3603616","228","16.9394216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:53.101","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.360335","227","16.9393832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:54.057","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.36031","228","16.9393466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:54.977","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3602866","230","16.9393082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:56.020","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3602633","230","16.93927","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:57.195","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.36024","228","16.9392332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:57.876","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3602183","229","16.9391966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:59.017","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.360195","231","16.9391616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:59.935","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3601733","231","16.939125","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:00.899","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3601516","231","16.9390866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:01.916","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.36013","229","16.9390532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:02.876","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.36011","229","16.9390182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:03.876","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3600866","228","16.9389832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:05.117","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3600633","227","16.9389482","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:06.055","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3600383","227","16.9389116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:06.937","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.3600116","226","16.9388732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:07.838","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.359985","225","16.938835","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:08.835","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3599583","223","16.938795","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:09.836","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3599316","224","16.9387582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:10.916","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.3599066","227","16.9387216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:12.074","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3598833","227","16.9386882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:12.835","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3598616","226","16.9386532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:14.077","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.35984","226","16.9386216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:15.096","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3598183","229","16.9385882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:16.035","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.359795","225","16.9385566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:17.036","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3597716","224","16.9385232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:18.075","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3597466","223","16.9384916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:18.997","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3597216","219","16.93846","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:20.037","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3596966","222","16.93843","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:20.815","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3596716","226","16.938395","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:21.956","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3596466","227","16.9383582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:23.097","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.35962","224","16.9383216","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:23.996","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3595933","222","16.938285","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:25.034","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3595666","223","16.9382516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:25.933","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.35954","221","16.938215","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:26.918","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.3595083","219","16.9381766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:27.900","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.3594766","220","16.93814","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:28.977","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.359445","218","16.9381016","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:29.938","2849","546","357788106677726","1002","False","False","False","18.4","0","True","False","True","43.3594083","214","16.938065","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:30.941","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.35936","208","16.938025","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:31.898","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.3592916","201","16.937985","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:33.196","2849","546","357788106677726","1002","False","False","False","36.2","0","True","False","True","43.3592083","192","16.937955","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:33.977","2849","546","357788106677726","1002","False","False","False","39.9","0","True","False","True","43.3591116","180","16.9379432","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:48:35.060","2849","546","357788106677726","1002","False","False","False","43.5","0","True","True","True","43.359005","180","16.9379432","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-14 09:48:35.996","2849","546","357788106677726","1002","False","False","False","46.2","0","True","True","True","43.3588933","189","16.937925","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-14 09:48:36.837","2849","546","357788106677726","1002","False","False","False","47.6","0","True","True","True","43.35878","198","16.9378816","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:38.201","2849","546","357788106677726","1002","False","False","False","52.0","0","True","True","True","43.3586633","206","16.93781","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:39.116","2849","546","357788106677726","1002","False","False","False","54.7","0","True","True","True","43.3585483","213","16.9377132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:40.077","2849","546","357788106677726","1002","False","False","False","57.9","0","True","True","True","43.3584383","221","16.9375916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:40.856","2849","546","357788106677726","1002","False","False","False","46.4","0","True","True","True","43.3583483","227","16.93747","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:41.895","2849","546","357788106677726","1002","False","False","False","35.5","0","True","True","True","43.3582866","231","16.9373682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:42.818","2849","546","357788106677726","1002","False","False","False","30.7","0","True","True","True","43.3582333","228","16.937285","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:43.778","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.3581633","214","16.9372132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:45.015","2849","546","357788106677726","1002","False","False","True","42.4","0","True","True","True","43.3580716","200","16.9371566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:46.016","2849","546","357788106677726","1002","False","False","True","48.8","0","True","True","True","43.35796","197","16.937105","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:47.098","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.3578333","191","16.937065","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:47.775","2849","546","357788106677726","1002","False","False","True","56.9","0","True","True","True","43.357695","187","16.9370366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:49.016","2849","546","357788106677726","1002","False","False","True","58.6","0","True","True","True","43.3575516","188","16.9370082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:49.994","2849","546","357788106677726","1002","False","False","True","61.2","0","True","True","True","43.3574016","187","16.9369816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:50.978","2849","546","357788106677726","1002","False","False","True","62.2","0","True","True","True","43.3572483","186","16.936955","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:52.037","2849","546","357788106677726","1002","False","False","True","63.6","0","True","True","True","43.3570916","187","16.9369266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:53.054","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.3569333","189","16.9368916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:54.076","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.3567733","190","16.9368532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:55.017","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3566116","190","16.9368132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:55.975","2849","546","357788106677726","1002","False","False","True","54.0","0","True","True","True","43.3564716","191","16.936775","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:57.057","2849","546","357788106677726","1002","False","False","True","41.9","0","True","True","True","43.3563616","192","16.9367416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:57.937","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3562716","193","16.9367116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:48:59.018","2849","546","357788106677726","1002","False","False","True","41.6","0","True","True","True","43.3561766","191","16.9366832","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:00.015","2849","546","357788106677726","1002","False","False","True","48.2","0","True","True","True","43.3560633","191","16.9366516","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:00.974","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3559583","188","16.936625","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:01.976","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.355875","189","16.9366066","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:02.979","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.35581","188","16.9365916","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:03.938","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3557416","187","16.9365782","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:05.018","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.3556583","179","16.936575","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:06.116","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.3555616","163","16.9366032","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:07.018","2849","546","357788106677726","1002","False","False","True","46.4","0","True","True","True","43.355465","146","16.9366766","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:08.055","2849","546","357788106677726","1002","False","False","True","51.5","0","True","True","True","43.3553716","134","16.93679","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:08.978","2849","546","357788106677726","1002","False","False","True","55.1","0","True","True","True","43.35529","125","16.9369316","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:09.998","2849","546","357788106677726","1002","False","False","True","55.0","0","True","True","True","43.3552116","124","16.9370866","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:11.020","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.3551266","131","16.9372282","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:12.615","2849","546","357788106677726","1002","False","False","True","42.1","0","True","True","True","43.3550483","134","16.93734","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:13.059","2849","546","357788106677726","1002","False","False","True","32.2","0","True","True","True","43.354985","135","16.937425","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:13.960","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3549283","143","16.9374866","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:15.000","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.35487","162","16.9375216","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:16.020","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.3548","192","16.9375132","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:17.037","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3547316","224","16.937445","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:17.979","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.3546916","252","16.937325","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:19.017","2849","546","357788106677726","1002","False","False","True","43.9","0","True","True","True","43.35469","277","16.93718","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:19.934","2849","546","357788106677726","1002","False","False","True","46.9","0","True","True","True","43.3547333","300","16.9370382","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:20.955","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.3548183","328","16.936935","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:22.077","2849","546","357788106677726","1002","False","False","True","49.9","0","True","True","True","43.3549333","348","16.9368866","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 09:49:22.900","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.35504","11","16.9368932","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
