"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 12:42:58.898","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360945","227","16.94022","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:00.122","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609366","228","16.940205","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:00.801","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609266","231","16.94019","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:02.471","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609166","232","16.9401716","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:03.655","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609066","230","16.940155","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:04.057","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360895","228","16.9401382","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:04.898","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360885","227","16.94012","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:06.013","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608716","227","16.9401016","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:07.117","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608616","228","16.9400832","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:07.994","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608483","227","16.940065","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:08.979","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608366","229","16.9400466","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:10.275","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360825","231","16.9400266","26","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:10.813","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360815","232","16.9400066","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:12.013","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360805","235","16.939985","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:13.035","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3607933","233","16.939965","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:13.975","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3607833","236","16.9399432","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:14.977","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607716","235","16.9399216","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:15.937","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36076","234","16.9399016","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:16.933","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3607466","232","16.939875","26","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:18.014","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607333","228","16.939855","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:19.016","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607166","225","16.9398366","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:19.975","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3607","226","16.939815","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:20.977","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360685","229","16.93979","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:21.937","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36067","228","16.939765","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:22.933","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360655","226","16.9397416","27","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:24.054","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3606366","229","16.9397132","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:25.014","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3606183","230","16.9396816","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:26.017","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3605983","230","16.9396516","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:27.054","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3605816","230","16.9396232","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:27.973","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3605616","228","16.939595","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:28.978","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605433","225","16.93957","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:30.054","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3605266","224","16.9395482","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:30.734","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605083","224","16.939525","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:31.993","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3604916","226","16.9395016","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:33.015","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3604716","227","16.9394732","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:33.937","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360455","230","16.9394466","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:34.794","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.36044","232","16.93942","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:35.994","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604266","232","16.9393966","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:36.998","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3604116","231","16.9393716","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:37.975","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3603983","231","16.939345","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:38.978","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3603816","232","16.9393182","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:39.997","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3603683","233","16.9392932","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:40.934","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360355","234","16.9392682","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:42.015","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3603416","231","16.939245","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:43.014","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603266","228","16.9392216","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:43.976","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603133","230","16.9392","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:44.977","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3603","232","16.9391766","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:45.937","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3602866","233","16.9391516","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:46.934","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3602716","233","16.9391232","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:48.013","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602583","234","16.9390966","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:49.014","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.360245","237","16.9390666","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:49.975","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.36023","238","16.9390332","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:50.977","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3602133","236","16.9390016","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:52.117","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3601983","234","16.9389716","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:53.215","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3601833","237","16.9389382","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:53.995","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3601683","237","16.9389032","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:54.913","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3601533","238","16.9388716","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:55.896","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.36014","240","16.93884","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:57.073","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601266","236","16.93881","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:57.853","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601116","231","16.9387832","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:43:58.776","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3600933","228","16.9387566","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:00.133","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.360075","227","16.9387282","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:00.835","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3600566","223","16.9387032","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:01.776","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360035","215","16.9386832","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:02.773","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.360015","211","16.938665","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:04.033","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3599933","209","16.9386482","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:05.017","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3599716","208","16.938633199999998","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:06.097","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3599483","205","16.9386182","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:06.793","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3599283","201","16.9386066","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:08.016","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3599066","199","16.9385966","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:08.996","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3598833","199","16.938585","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:09.939","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3598616","198","16.938575","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:10.933","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3598416","196","16.9385666","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:12.073","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3598166","195","16.9385566","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:13.116","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.35979","196","16.938545","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:13.975","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3597616","197","16.9385332","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:14.976","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.359735","195","16.9385232","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:15.955","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3597083","192","16.938515","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:17.256","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3596783","193","16.938505","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:18.157","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.35965","191","16.9384966","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:18.973","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3596183","188","16.93849","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:19.897","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3595883","186","16.938485","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:20.976","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3595666","186","16.9384816","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:21.913","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3595383","182","16.9384782","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:22.896","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3595083","178","16.9384782","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:23.995","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3594783","175","16.9384866","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:25.014","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.35945","176","16.9384882","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:25.933","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3594133","177","16.9384932","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:26.996","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3593816","176","16.9384966","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:27.936","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3593416","172","16.9385032","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:28.836","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3592966","172","16.9385116","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:30.096","2849","546","357788106677726","1002","False","False","False","18.4","0","True","False","True","43.35925","175","16.9385166","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:30.835","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.359205","177","16.93852","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:31.993","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.3591516","179","16.9385216","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:32.976","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3590933","180","16.9385216","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:33.954","2849","546","357788106677726","1002","False","False","False","24.9","0","True","False","True","43.35903","182","16.93852","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:35.318","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3589783","182","16.9385166","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:36.235","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3589416","182","16.938515","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:37.333","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3589183","182","16.9385132","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:38.257","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.35888","182","16.9385116","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:39.037","2849","546","357788106677726","1002","False","False","False","27.9","0","True","False","True","43.3588183","182","16.9385082","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:39.820","2849","546","357788106677726","1002","False","False","False","35.6","0","True","False","True","43.358735","177","16.93851","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:44:41.054","2849","546","357788106677726","1002","False","False","False","29.7","0","True","True","True","43.3586566","167","16.9385282","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","False","False"
"2023-07-15 12:44:42.240","2849","546","357788106677726","1002","False","False","True","21.9","0","True","True","True","43.3586","161","16.9385516","30","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:43.093","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.3585533","168","16.938565","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:43.957","2849","546","357788106677726","1002","False","False","True","16.6","0","True","True","True","43.3585133","188","16.9385582","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:44.857","2849","546","357788106677726","1002","False","False","True","15.4","0","True","True","True","43.35848","214","16.9385316","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:45.895","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3584516","228","16.938485","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:47.455","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.3584183","221","16.938443200000002","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:47.995","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.3583816","223","16.9384","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:48.913","2849","546","357788106677726","1002","False","False","True","20.4","0","True","True","True","43.358355","240","16.9383416","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-15 12:44:49.933","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3583283","246","16.938265","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
