"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4988953,6011,6033,1998,2,2022-07-25 16:38:48.000,2022-07-25 16:48:45.000,2022-07-25 16:38:54.522,2022-07-25 16:48:51.770,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
4989284,6011,6033,1998,2,2022-07-25 16:49:18.000,2022-07-25 16:55:35.000,2022-07-25 16:49:24.398,2022-07-25 16:55:41.681,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
4989805,6011,6033,1998,2,2022-07-25 17:06:14.000,2022-07-25 17:07:54.000,2022-07-25 17:06:21.059,2022-07-25 17:08:00.814,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
4998067,6011,6033,1998,2,2022-07-26 08:08:39.000,2022-07-26 08:31:13.000,2022-07-26 08:08:46.848,2022-07-26 08:31:19.800,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
4998672,6011,6033,1998,2,2022-07-26 08:34:54.000,2022-07-26 09:02:48.000,2022-07-26 08:35:01.015,2022-07-26 09:02:55.355,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5000597,6011,6033,1998,2,2022-07-26 09:50:47.000,2022-07-26 09:55:08.000,2022-07-26 09:50:54.469,2022-07-26 09:55:15.622,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5000719,6011,6033,1998,2,2022-07-26 09:55:29.000,2022-07-26 10:02:23.000,2022-07-26 09:55:35.723,2022-07-26 10:02:30.163,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5000912,6011,6033,1998,2,2022-07-26 10:03:03.000,2022-07-26 10:37:33.000,2022-07-26 10:03:10.054,2022-07-26 10:37:40.482,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5002149,6011,6033,1998,1,2022-07-26 10:47:46.000,2022-07-26 11:01:05.000,2022-07-26 10:47:53.517,2022-07-26 11:01:12.124,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5002832,6011,6033,1998,2,2022-07-26 11:13:43.000,2022-07-26 11:28:44.000,2022-07-26 11:13:50.341,2022-07-26 11:28:50.882,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5004047,6011,6033,1998,2,2022-07-26 11:59:07.000,2022-07-26 12:21:40.000,2022-07-26 11:59:13.669,2022-07-26 12:21:46.651,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5006154,6011,6033,1998,2,2022-07-26 13:03:36.000,2022-07-26 13:36:45.000,2022-07-26 13:03:43.565,2022-07-26 13:36:52.582,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5007606,6011,6033,1998,2,2022-07-26 13:41:06.000,2022-07-26 14:02:36.000,2022-07-26 13:41:13.765,2022-07-26 14:02:43.593,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5009013,6011,6033,1998,2,2022-07-26 14:21:02.000,2022-07-26 14:38:57.000,2022-07-26 14:21:08.721,2022-07-26 14:39:03.648,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5009711,6011,6033,1998,2,2022-07-26 14:39:57.000,2022-07-26 14:55:00.000,2022-07-26 14:40:04.606,2022-07-26 14:55:06.810,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5285389,6011,6033,1998,2,2022-08-04 11:13:03.000,2022-08-04 11:30:44.000,2022-08-04 11:13:09.735,2022-08-04 11:30:50.777,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5012894,6011,6033,1998,2,2022-07-26 16:06:19.000,2022-07-26 16:28:04.000,2022-07-26 16:06:26.300,2022-07-26 16:28:10.922,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5022932,6011,6033,1998,2,2022-07-27 08:26:48.000,2022-07-27 08:29:50.000,2022-07-27 08:26:54.778,2022-07-27 08:29:56.940,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5024243,6011,6033,1998,2,2022-07-27 09:22:36.000,2022-07-27 09:59:11.000,2022-07-27 09:22:43.521,2022-07-27 09:59:18.296,2,2400,Amoudia 1,"357796108055700",FALASSARNA,RENT
5025757,6011,6033,1998,2,2022-07-27 10:15:17.568,2022-07-27 10:46:42.000,2022-07-27 10:15:23.966,2022-07-27 10:46:46.736,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5028202,6011,6033,1998,2,2022-07-27 11:41:39.000,2022-07-27 12:14:12.000,2022-07-27 11:41:45.255,2022-07-27 12:14:19.662,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5029581,6011,6033,1998,2,2022-07-27 12:19:39.000,2022-07-27 12:42:21.000,2022-07-27 12:19:45.540,2022-07-27 12:42:27.584,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5031595,6011,6033,1998,2,2022-07-27 13:14:08.000,2022-07-27 13:19:32.000,2022-07-27 13:14:15.365,2022-07-27 13:19:39.249,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
7605675,6011,6033,2039,1,2023-05-24 10:32:56.000,2023-05-24 10:37:10.000,2023-05-24 10:33:03.100,2023-05-24 10:37:16.820,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
5031866,6011,6033,1998,2,2022-07-27 13:19:50.000,2022-07-27 13:32:23.000,2022-07-27 13:19:57.393,2022-07-27 13:32:30.499,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5032679,6011,6033,1998,2,2022-07-27 13:35:43.000,2022-07-27 13:56:28.000,2022-07-27 13:35:49.814,2022-07-27 13:56:35.555,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5034353,6011,6033,1998,1,2022-07-27 14:16:03.000,2022-07-27 16:13:09.000,2022-07-27 14:16:10.707,2022-07-27 16:13:16.927,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5286572,6011,6033,1998,2,2022-08-04 11:41:02.000,2022-08-04 11:58:34.000,2022-08-04 11:41:08.766,2022-08-04 11:58:41.709,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5045375,6011,6033,1998,1,2022-07-28 06:08:41.000,2022-07-28 08:07:32.000,2022-07-28 06:08:47.882,2022-07-28 08:07:39.418,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5050082,6011,6033,1998,2,2022-07-28 09:31:59.000,2022-07-28 09:53:08.000,2022-07-28 09:32:06.303,2022-07-28 09:53:15.544,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5287508,6011,6033,1998,2,2022-08-04 12:02:45.000,2022-08-04 12:19:40.000,2022-08-04 12:02:51.451,2022-08-04 12:19:47.633,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5055036,6011,6033,1998,2,2022-07-28 11:19:26.000,2022-07-28 11:52:21.000,2022-07-28 11:19:33.829,2022-07-28 11:52:28.869,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5056956,6011,6033,1998,2,2022-07-28 12:04:41.000,2022-07-28 12:26:47.000,2022-07-28 12:04:47.969,2022-07-28 12:26:53.903,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5058322,6011,6033,1998,1,2022-07-28 12:31:42.000,2022-07-28 14:23:05.000,2022-07-28 12:31:49.575,2022-07-28 14:23:11.867,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5063621,6011,6033,1998,1,2022-07-28 14:29:21.000,2022-07-28 15:07:10.000,2022-07-28 14:29:27.964,2022-07-28 15:07:17.525,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5067258,6011,6033,1998,1,2022-07-28 15:48:32.000,2022-07-28 16:30:53.000,2022-07-28 15:48:39.279,2022-07-28 16:31:00.286,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5288393,6011,6033,1998,2,2022-08-04 12:20:12.000,2022-08-04 12:38:52.000,2022-08-04 12:20:18.957,2022-08-04 12:38:58.943,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5082212,6011,6033,1998,1,2022-07-29 07:35:09.000,2022-07-29 07:57:07.000,2022-07-29 07:35:16.970,2022-07-29 07:57:14.486,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5088430,6011,6033,1998,2,2022-07-29 10:50:32.000,2022-07-29 11:24:00.000,2022-07-29 10:50:39.277,2022-07-29 11:24:07.522,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5089931,6011,6033,1998,2,2022-07-29 11:33:12.000,2022-07-29 11:55:04.000,2022-07-29 11:33:19.033,2022-07-29 11:55:11.126,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5091294,6011,6033,1998,2,2022-07-29 12:08:20.000,2022-07-29 12:30:37.000,2022-07-29 12:08:27.257,2022-07-29 12:30:43.943,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5092162,6011,6033,1998,2,2022-07-29 12:33:15.000,2022-07-29 13:34:23.000,2022-07-29 12:33:22.180,2022-07-29 13:34:30.732,2,3600,Amoudia 1,"357796108055700",FALASSARNA,RENT
5291357,6011,6033,1998,2,2022-08-04 13:12:28.000,2022-08-04 13:48:20.000,2022-08-04 13:12:35.157,2022-08-04 13:48:27.628,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5096724,6011,6033,1998,1,2022-07-29 14:06:29.000,2022-07-29 14:45:45.000,2022-07-29 14:06:36.486,2022-07-29 14:56:36.717,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5100545,6011,6033,1998,1,2022-07-29 15:31:01.000,2022-07-29 16:07:02.000,2022-07-29 15:31:09.001,2022-07-29 16:10:49.301,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5103567,6011,6033,1998,2,2022-07-29 16:45:50.000,2022-07-29 17:01:48.000,2022-07-29 16:45:56.969,2022-07-29 17:01:54.830,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5111507,6011,6033,1998,1,2022-07-30 06:00:03.000,2022-07-30 07:59:27.000,2022-07-30 06:00:10.041,2022-07-30 07:59:34.117,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5115822,6011,6033,1998,1,2022-07-30 09:29:53.000,2022-07-30 10:21:08.000,2022-07-30 09:29:59.608,2022-07-30 10:21:14.408,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5118738,6011,6033,1998,1,2022-07-30 11:01:46.000,2022-07-30 11:37:43.000,2022-07-30 11:01:53.327,2022-07-30 11:37:50.125,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5120823,6011,6033,1998,2,2022-07-30 12:05:17.000,2022-07-30 12:22:52.000,2022-07-30 12:05:23.703,2022-07-30 12:22:59.178,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5121445,6011,6033,1998,2,2022-07-30 12:24:50.000,2022-07-30 12:49:00.000,2022-07-30 12:24:57.150,2022-07-30 12:49:06.635,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5122382,6011,6033,1998,2,2022-07-30 12:54:10.000,2022-07-30 13:09:50.000,2022-07-30 12:54:16.847,2022-07-30 13:09:57.532,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5122938,6011,6033,1998,2,2022-07-30 13:10:37.000,2022-07-30 13:21:09.000,2022-07-30 13:10:44.151,2022-07-30 13:21:15.661,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5123341,6011,6033,1998,2,2022-07-30 13:21:55.000,2022-07-30 13:32:25.000,2022-07-30 13:22:02.696,2022-07-30 13:32:32.381,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5124734,6011,6033,1998,2,2022-07-30 13:57:05.000,2022-07-30 14:09:11.000,2022-07-30 13:57:11.930,2022-07-30 14:09:17.864,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5125494,6011,6033,1998,2,2022-07-30 14:12:47.000,2022-07-30 14:28:38.000,2022-07-30 14:12:54.309,2022-07-30 14:28:45.970,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5126877,6011,6033,1998,2,2022-07-30 14:40:11.000,2022-07-30 15:03:40.000,2022-07-30 14:40:18.535,2022-07-30 15:03:47.374,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5129438,6011,6033,1998,2,2022-07-30 15:34:45.000,2022-07-30 15:52:10.000,2022-07-30 15:34:51.977,2022-07-30 15:52:17.005,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5130433,6011,6033,1998,1,2022-07-30 16:00:36.000,2022-07-30 16:16:35.000,2022-07-30 16:00:42.868,2022-07-30 16:16:42.201,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5131150,6011,6033,1998,1,2022-07-30 16:17:08.000,2022-07-30 16:33:59.000,2022-07-30 16:17:15.109,2022-07-30 16:34:06.732,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5132216,6011,6033,1998,2,2022-07-30 16:43:11.000,2022-07-30 17:01:19.000,2022-07-30 16:43:18.179,2022-07-30 17:01:26.009,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5295185,6011,6033,1998,2,2022-08-04 14:12:39.000,2022-08-04 14:33:26.000,2022-08-04 14:12:46.416,2022-08-04 14:33:33.167,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5148117,6011,6033,1998,2,2022-07-31 10:10:12.000,2022-07-31 10:40:59.000,2022-07-31 10:10:18.967,2022-07-31 10:41:06.413,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5150368,6011,6033,1998,2,2022-07-31 11:08:20.000,2022-07-31 11:10:49.000,2022-07-31 11:08:26.909,2022-07-31 11:10:55.371,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5156311,6011,6033,1998,2,2022-07-31 13:32:59.000,2022-07-31 13:36:18.000,2022-07-31 13:33:06.751,2022-07-31 13:36:25.211,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5156689,6011,6033,1998,2,2022-07-31 13:39:36.000,2022-07-31 14:00:56.000,2022-07-31 13:39:42.453,2022-07-31 14:01:03.457,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5158785,6011,6033,1998,1,2022-07-31 14:16:23.000,2022-07-31 14:50:36.000,2022-07-31 14:16:30.249,2022-07-31 15:01:14.362,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5163639,6011,6033,1998,1,2022-07-31 15:49:26.000,2022-07-31 16:20:10.000,2022-07-31 15:49:33.454,2022-07-31 16:20:17.398,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5164875,6011,6033,1998,1,2022-07-31 16:20:57.000,2022-07-31 16:27:44.000,2022-07-31 16:21:04.527,2022-07-31 16:27:51.236,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5165199,6011,6033,1998,1,2022-07-31 16:29:00.000,2022-07-31 16:37:24.000,2022-07-31 16:29:06.485,2022-07-31 16:37:30.769,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5296241,6011,6033,1998,2,2022-08-04 14:34:31.000,2022-08-04 14:55:56.000,2022-08-04 14:34:38.625,2022-08-04 14:56:02.690,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5172785,6011,6033,1998,1,2022-08-01 06:04:04.000,2022-08-01 06:43:45.000,2022-08-01 06:04:10.617,2022-08-01 06:54:32.772,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5173642,6011,6033,1998,1,2022-08-01 07:34:00.000,2022-08-01 08:08:58.000,2022-08-01 07:34:07.911,2022-08-01 08:09:04.667,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5175250,6011,6033,1998,1,2022-08-01 08:46:23.000,2022-08-01 09:03:09.000,2022-08-01 08:46:30.519,2022-08-01 09:03:16.215,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5175803,6011,6033,1998,2,2022-08-01 09:08:16.000,2022-08-01 09:24:49.000,2022-08-01 09:08:22.323,2022-08-01 09:24:56.686,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5180407,6011,6033,1998,2,2022-08-01 11:27:54.000,2022-08-01 11:29:47.000,2022-08-01 11:28:00.884,2022-08-01 11:29:54.239,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5181194,6011,6033,1998,2,2022-08-01 11:46:46.000,2022-08-01 12:03:57.000,2022-08-01 11:46:52.585,2022-08-01 12:04:04.387,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5183595,6011,6033,1998,2,2022-08-01 12:39:21.000,2022-08-01 12:56:45.000,2022-08-01 12:39:27.965,2022-08-01 12:56:52.088,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5185307,6011,6033,1998,2,2022-08-01 13:15:56.000,2022-08-01 13:28:09.000,2022-08-01 13:16:02.298,2022-08-01 13:28:15.969,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5185851,6011,6033,1998,2,2022-08-01 13:28:36.000,2022-08-01 13:37:26.000,2022-08-01 13:28:42.777,2022-08-01 13:37:33.900,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5186232,6011,6033,1998,2,2022-08-01 13:37:53.000,2022-08-01 13:47:18.000,2022-08-01 13:38:00.685,2022-08-01 13:47:25.199,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5187543,6011,6033,1998,2,2022-08-01 14:10:07.000,2022-08-01 14:11:53.000,2022-08-01 14:10:14.233,2022-08-01 14:12:00.172,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5187652,6011,6033,1998,1,2022-08-01 14:12:47.000,2022-08-01 14:14:46.000,2022-08-01 14:12:54.108,2022-08-01 14:14:53.232,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5187747,6011,6033,1998,1,2022-08-01 14:15:25.000,2022-08-01 15:07:59.000,2022-08-01 14:15:32.191,2022-08-01 15:18:45.758,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5191284,6011,6033,1998,1,2022-08-01 15:50:54.000,2022-08-01 16:27:14.000,2022-08-01 15:51:01.081,2022-08-01 16:27:20.894,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5297801,6011,6033,1998,2,2022-08-04 15:05:38.000,2022-08-04 15:18:11.000,2022-08-04 15:05:44.781,2022-08-04 15:18:18.774,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5298629,6011,6033,1998,2,2022-08-04 15:21:48.000,2022-08-04 15:24:07.000,2022-08-04 15:21:55.426,2022-08-04 15:24:14.997,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5204764,6011,6033,1998,1,2022-08-02 07:12:51.000,2022-08-02 07:18:52.000,2022-08-02 07:12:57.582,2022-08-02 07:29:42.149,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5299463,6011,6033,1998,2,2022-08-04 15:38:27.000,2022-08-04 15:55:14.000,2022-08-04 15:38:33.663,2022-08-04 15:55:21.526,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5208887,6011,6033,1998,1,2022-08-02 09:18:35.000,2022-08-02 09:24:38.000,2022-08-02 09:18:41.666,2022-08-02 09:24:44.740,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5209406,6011,6033,1998,2,2022-08-02 09:37:20.000,2022-08-02 10:08:23.000,2022-08-02 09:37:26.837,2022-08-02 10:08:30.432,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5211673,6011,6033,1998,2,2022-08-02 10:33:31.000,2022-08-02 10:49:56.000,2022-08-02 10:33:38.933,2022-08-02 10:50:03.198,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5212607,6011,6033,1998,2,2022-08-02 10:54:09.000,2022-08-02 11:18:59.000,2022-08-02 10:54:16.027,2022-08-02 11:19:06.777,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5214797,6011,6033,1998,2,2022-08-02 11:37:21.000,2022-08-02 12:09:32.000,2022-08-02 11:37:28.022,2022-08-02 12:09:38.965,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5216416,6011,6033,1998,2,2022-08-02 12:11:23.000,2022-08-02 12:27:15.000,2022-08-02 12:11:29.980,2022-08-02 12:27:21.922,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5217361,6011,6033,1998,2,2022-08-02 12:29:35.000,2022-08-02 12:46:53.000,2022-08-02 12:29:42.074,2022-08-02 12:47:00.385,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5219723,6011,6033,1998,2,2022-08-02 13:02:20.000,2022-08-02 13:21:29.000,2022-08-02 13:02:26.305,2022-08-02 13:21:36.074,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5221574,6011,6033,1998,2,2022-08-02 13:34:19.000,2022-08-02 13:55:57.000,2022-08-02 13:34:26.310,2022-08-02 13:56:04.514,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5224175,6011,6033,1998,1,2022-08-02 14:14:59.000,2022-08-02 14:55:23.000,2022-08-02 14:15:06.411,2022-08-02 15:06:10.849,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5228358,6011,6033,1998,1,2022-08-02 15:41:00.000,2022-08-02 16:11:53.000,2022-08-02 15:41:07.125,2022-08-02 16:12:00.654,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5300386,6011,6033,1998,2,2022-08-04 15:58:24.000,2022-08-04 16:19:47.000,2022-08-04 15:58:31.493,2022-08-04 16:19:54.448,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5239469,6011,6033,1998,1,2022-08-03 06:12:52.000,2022-08-03 06:55:49.000,2022-08-03 06:12:58.848,2022-08-03 07:06:36.540,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5241235,6011,6033,1998,1,2022-08-03 07:51:41.000,2022-08-03 08:38:02.000,2022-08-03 07:51:48.073,2022-08-03 08:38:08.863,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5243672,6011,6033,1998,2,2022-08-03 08:58:23.000,2022-08-03 09:02:16.000,2022-08-03 08:58:30.550,2022-08-03 09:12:54.189,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
