"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
1213546,3393,2849,1002,1,2019-07-20 14:25:20.000,2019-07-20 14:30:57.000,2019-07-20 14:25:20.000,2019-07-20 14:25:20.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1213747,3393,2849,1002,2,2019-07-20 14:35:17.000,2019-07-20 14:55:58.000,2019-07-20 14:35:17.000,2019-07-20 14:35:17.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1214100,3393,2849,1002,2,2019-07-20 14:56:34.000,2019-07-20 14:59:07.000,2019-07-20 14:56:34.000,2019-07-20 14:56:34.000,2,,VX Sivi,"358014097968886",Ikovac,RENT
1513693,3393,2849,1009,2,2019-08-18 12:57:01.000,2019-08-18 13:13:05.000,2019-08-18 12:57:01.000,2019-08-18 12:57:01.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1152691,3393,2849,1002,2,2019-07-14 09:21:39.000,2019-07-14 09:30:57.000,2019-07-14 09:21:39.000,2019-07-14 09:21:39.000,2,360,VX Sivi,"358014097968886",Ikovac,RENT
1154248,3393,2849,1002,2,2019-07-14 11:45:41.000,2019-07-14 11:51:33.000,2019-07-14 11:45:41.000,2019-07-14 11:45:41.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1154478,3393,2849,1002,2,2019-07-14 12:06:52.000,2019-07-14 12:26:43.000,2019-07-14 12:06:52.000,2019-07-14 12:06:52.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1154714,3393,2849,1002,2,2019-07-14 12:27:56.000,2019-07-14 12:39:44.000,2019-07-14 12:27:56.000,2019-07-14 12:27:56.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1154854,3393,2849,1002,2,2019-07-14 12:40:25.000,2019-07-14 12:50:53.000,2019-07-14 12:40:25.000,2019-07-14 12:40:25.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
1155552,3393,2849,1002,2,2019-07-14 13:35:36.000,2019-07-14 13:55:36.000,2019-07-14 13:35:36.000,2019-07-14 13:35:36.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1155774,3393,2849,1002,2,2019-07-14 13:56:35.000,2019-07-14 14:15:20.000,2019-07-14 13:56:35.000,2019-07-14 13:56:35.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1156006,3393,2849,1002,2,2019-07-14 14:19:25.000,2019-07-14 14:42:25.000,2019-07-14 14:19:25.000,2019-07-14 14:19:25.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1159176,3393,2849,1002,1,2019-07-15 07:25:07.000,2019-07-15 07:32:50.000,2019-07-15 07:25:07.000,2019-07-15 07:25:07.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1159381,3393,2849,1009,2,2019-07-15 07:58:55.000,2019-07-15 08:07:35.000,2019-07-15 07:58:55.000,2019-07-15 07:58:55.000,2,,VX Sivi,"358014097968886",Basko Polje,RENT
1162403,3393,2849,1009,1,2019-07-15 13:16:23.000,2019-07-15 13:25:09.000,2019-07-15 13:16:23.000,2019-07-15 13:16:23.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1162524,3393,2849,1002,2,2019-07-15 13:29:05.000,2019-07-15 13:51:22.000,2019-07-15 13:29:05.000,2019-07-15 13:29:05.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1162796,3393,2849,1002,2,2019-07-15 13:52:26.000,2019-07-15 14:11:42.000,2019-07-15 13:52:26.000,2019-07-15 13:52:26.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1163123,3393,2849,1002,2,2019-07-15 14:21:23.000,2019-07-15 14:42:32.000,2019-07-15 14:21:23.000,2019-07-15 14:21:23.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1217631,3393,2849,1002,2,2019-07-21 07:50:39.000,2019-07-21 08:11:40.000,2019-07-21 07:50:39.000,2019-07-21 07:50:39.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1165525,3393,2849,1009,1,2019-07-16 07:39:23.000,2019-07-16 07:53:20.000,2019-07-16 07:39:23.000,2019-07-16 07:39:23.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1166555,3393,2849,1009,2,2019-07-16 08:58:43.000,2019-07-16 09:10:08.000,2019-07-16 08:58:43.000,2019-07-16 08:58:43.000,2,600,VX Sivi,"358014097968886",Basko Polje,RENT
1166719,3393,2849,1009,2,2019-07-16 09:15:56.000,2019-07-16 09:32:34.000,2019-07-16 09:15:56.000,2019-07-16 09:15:56.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1169180,3393,2849,1009,2,2019-07-16 12:23:54.000,2019-07-16 12:41:12.000,2019-07-16 12:23:54.000,2019-07-16 12:23:54.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1217874,3393,2849,1002,2,2019-07-21 08:14:18.000,2019-07-21 08:36:42.000,2019-07-21 08:14:18.000,2019-07-21 08:14:18.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1171995,3393,2849,1009,1,2019-07-16 15:48:51.000,2019-07-16 16:07:06.000,2019-07-16 15:48:51.000,2019-07-16 15:48:51.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1182955,3393,2849,1009,1,2019-07-18 07:45:07.000,2019-07-18 07:51:13.000,2019-07-18 07:45:07.000,2019-07-18 07:45:07.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1188451,3393,2849,1009,2,2019-07-18 14:01:27.000,2019-07-18 14:19:29.000,2019-07-18 14:01:27.000,2019-07-18 14:01:27.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1189087,3393,2849,1009,2,2019-07-18 14:39:08.000,2019-07-18 14:57:21.000,2019-07-18 14:39:08.000,2019-07-18 14:39:08.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1190629,3393,2849,1009,1,2019-07-18 16:17:24.000,2019-07-18 16:35:04.000,2019-07-18 16:17:24.000,2019-07-18 16:17:24.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1193018,3393,2849,1009,1,2019-07-19 07:29:44.000,2019-07-19 07:35:58.000,2019-07-19 07:29:44.000,2019-07-19 07:29:44.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1201715,3393,2849,1009,1,2019-07-19 16:12:58.000,2019-07-19 16:34:23.000,2019-07-19 16:12:58.000,2019-07-19 16:12:58.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1220406,3393,2849,1002,2,2019-07-21 11:09:34.000,2019-07-21 11:31:55.000,2019-07-21 11:09:34.000,2019-07-21 11:09:34.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1514695,3393,2849,1002,1,2019-08-18 13:51:19.000,2019-08-18 13:55:43.000,2019-08-18 13:51:19.000,2019-08-18 13:51:19.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1221196,3393,2849,1002,2,2019-07-21 11:58:17.000,2019-07-21 12:19:23.000,2019-07-21 11:58:17.000,2019-07-21 11:58:17.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
1221715,3393,2849,1002,2,2019-07-21 12:34:06.000,2019-07-21 12:55:09.000,2019-07-21 12:34:06.000,2019-07-21 12:34:06.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1514818,3393,2849,1002,2,2019-08-18 13:56:48.000,2019-08-18 14:28:46.000,2019-08-18 13:56:48.000,2019-08-18 13:56:48.000,2,1980,VX Sivi,"358014097968886",Ikovac,RENT
1223264,3393,2849,1002,2,2019-07-21 14:04:27.000,2019-07-21 14:26:25.000,2019-07-21 14:04:27.000,2019-07-21 14:04:27.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1223715,3393,2849,1002,2,2019-07-21 14:28:03.000,2019-07-21 14:47:34.000,2019-07-21 14:28:03.000,2019-07-21 14:28:03.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1224814,3393,2849,1002,2,2019-07-21 15:29:35.000,2019-07-21 15:51:44.000,2019-07-21 15:29:35.000,2019-07-21 15:29:35.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1229607,3393,2849,1002,2,2019-07-22 10:05:06.000,2019-07-22 10:27:06.000,2019-07-22 10:05:06.000,2019-07-22 10:05:06.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1230723,3393,2849,1002,2,2019-07-22 11:26:56.000,2019-07-22 11:46:45.000,2019-07-22 11:26:56.000,2019-07-22 11:26:56.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1515661,3393,2849,1002,2,2019-08-18 14:40:15.000,2019-08-18 15:01:16.000,2019-08-18 14:40:15.000,2019-08-18 14:40:15.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1238920,3393,2849,1002,2,2019-07-23 10:08:08.000,2019-07-23 10:23:12.000,2019-07-23 10:08:08.000,2019-07-23 10:08:08.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1239401,3393,2849,1002,1,2019-07-23 10:37:13.000,2019-07-23 10:43:21.000,2019-07-23 10:37:13.000,2019-07-23 10:37:13.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1239498,3393,2849,1009,2,2019-07-23 10:43:51.000,2019-07-23 10:54:31.000,2019-07-23 10:43:51.000,2019-07-23 10:43:51.000,2,600,VX Sivi,"358014097968886",Basko Polje,RENT
1239668,3393,2849,1009,2,2019-07-23 10:54:54.000,2019-07-23 11:04:55.000,2019-07-23 10:54:54.000,2019-07-23 10:54:54.000,2,660,VX Sivi,"358014097968886",Basko Polje,RENT
1239883,3393,2849,1009,2,2019-07-23 11:05:59.000,2019-07-23 11:15:38.000,2019-07-23 11:05:59.000,2019-07-23 11:05:59.000,2,660,VX Sivi,"358014097968886",Basko Polje,RENT
1240041,3393,2849,1009,2,2019-07-23 11:15:57.000,2019-07-23 11:35:45.000,2019-07-23 11:15:57.000,2019-07-23 11:15:57.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1240940,3393,2849,1009,1,2019-07-23 12:14:59.000,2019-07-23 12:23:56.000,2019-07-23 12:14:59.000,2019-07-23 12:14:59.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1241157,3393,2849,1002,2,2019-07-23 12:29:17.000,2019-07-23 12:43:32.000,2019-07-23 12:29:17.000,2019-07-23 12:29:17.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1241489,3393,2849,1002,2,2019-07-23 12:48:53.000,2019-07-23 13:10:55.000,2019-07-23 12:48:53.000,2019-07-23 12:48:53.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1241877,3393,2849,1002,2,2019-07-23 13:11:47.000,2019-07-23 13:42:58.000,2019-07-23 13:11:47.000,2019-07-23 13:11:47.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
1242543,3393,2849,1002,2,2019-07-23 13:47:52.000,2019-07-23 14:05:17.000,2019-07-23 13:47:52.000,2019-07-23 13:47:52.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1242904,3393,2849,1002,1,2019-07-23 14:07:39.000,2019-07-23 14:20:01.000,2019-07-23 14:07:39.000,2019-07-23 14:07:39.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1243131,3393,2849,1002,2,2019-07-23 14:20:43.000,2019-07-23 14:37:09.000,2019-07-23 14:20:43.000,2019-07-23 14:20:43.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1516242,3393,2849,1002,2,2019-08-18 15:11:36.000,2019-08-18 15:29:28.000,2019-08-18 15:11:36.000,2019-08-18 15:11:36.000,2,960,VX Sivi,"358014097968886",Ikovac,RENT
1247291,3393,2849,1002,2,2019-07-24 07:40:23.000,2019-07-24 08:04:05.000,2019-07-24 07:40:23.000,2019-07-24 07:40:23.000,2,,VX Sivi,"358014097968886",Ikovac,RENT
1249945,3393,2849,1009,2,2019-07-24 10:40:23.000,2019-07-24 11:01:49.000,2019-07-24 10:40:23.000,2019-07-24 10:40:23.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1251878,3393,2849,1009,2,2019-07-24 12:38:18.000,2019-07-24 12:59:01.000,2019-07-24 12:38:18.000,2019-07-24 12:38:18.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1252461,3393,2849,1009,2,2019-07-24 13:08:20.000,2019-07-24 13:23:36.000,2019-07-24 13:08:20.000,2019-07-24 13:08:20.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1252730,3393,2849,1009,2,2019-07-24 13:24:55.000,2019-07-24 13:40:41.000,2019-07-24 13:24:55.000,2019-07-24 13:24:55.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1254462,3393,2849,1009,2,2019-07-24 15:00:44.000,2019-07-24 15:11:11.000,2019-07-24 15:00:44.000,2019-07-24 15:00:44.000,2,720,VX Sivi,"358014097968886",Basko Polje,RENT
1254631,3393,2849,1009,2,2019-07-24 15:11:30.000,2019-07-24 15:20:00.000,2019-07-24 15:11:30.000,2019-07-24 15:11:30.000,2,,VX Sivi,"358014097968886",Basko Polje,RENT
1254786,3393,2849,1009,2,2019-07-24 15:22:22.000,2019-07-24 15:25:15.000,2019-07-24 15:22:22.000,2019-07-24 15:22:22.000,2,,VX Sivi,"358014097968886",Basko Polje,RENT
1255600,3393,2849,1009,1,2019-07-24 16:14:01.000,2019-07-24 16:31:35.000,2019-07-24 16:14:01.000,2019-07-24 16:14:01.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1255875,3393,2849,1002,2,2019-07-24 16:32:04.000,2019-07-24 16:53:22.000,2019-07-24 16:32:04.000,2019-07-24 16:32:04.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1259924,3393,2849,1002,2,2019-07-25 09:43:39.000,2019-07-25 10:06:00.000,2019-07-25 09:43:39.000,2019-07-25 09:43:39.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1260317,3393,2849,1002,2,2019-07-25 10:08:00.000,2019-07-25 10:30:16.000,2019-07-25 10:08:00.000,2019-07-25 10:08:00.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1260691,3393,2849,1002,2,2019-07-25 10:30:59.000,2019-07-25 10:53:46.000,2019-07-25 10:30:59.000,2019-07-25 10:30:59.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1517375,3393,2849,1002,2,2019-08-18 16:09:25.000,2019-08-18 16:30:21.000,2019-08-18 16:09:25.000,2019-08-18 16:09:25.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1261088,3393,2849,1002,2,2019-07-25 10:55:05.000,2019-07-25 11:17:24.000,2019-07-25 10:55:05.000,2019-07-25 10:55:05.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1261524,3393,2849,1002,2,2019-07-25 11:18:24.000,2019-07-25 11:42:15.000,2019-07-25 11:18:24.000,2019-07-25 11:18:24.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1261913,3393,2849,1002,2,2019-07-25 11:43:29.000,2019-07-25 12:05:54.000,2019-07-25 11:43:29.000,2019-07-25 11:43:29.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1262300,3393,2849,1002,2,2019-07-25 12:08:33.000,2019-07-25 12:30:24.000,2019-07-25 12:08:33.000,2019-07-25 12:08:33.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1264327,3393,2849,1002,2,2019-07-25 14:02:24.000,2019-07-25 14:25:55.000,2019-07-25 14:02:24.000,2019-07-25 14:02:24.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
1265025,3393,2849,1002,2,2019-07-25 14:36:23.000,2019-07-25 14:58:57.000,2019-07-25 14:36:23.000,2019-07-25 14:36:23.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1517754,3393,2849,1002,2,2019-08-18 16:30:48.000,2019-08-18 16:53:32.000,2019-08-18 16:30:48.000,2019-08-18 16:30:48.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1272116,3393,2849,1009,2,2019-07-26 09:11:24.000,2019-07-26 09:32:13.000,2019-07-26 09:11:24.000,2019-07-26 09:11:24.000,2,900,VX Sivi,"358014097968886",Basko Polje,RENT
1272972,3393,2849,1002,2,2019-07-26 10:04:05.000,2019-07-26 10:26:50.000,2019-07-26 10:04:05.000,2019-07-26 10:04:05.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1273640,3393,2849,1002,2,2019-07-26 10:47:53.000,2019-07-26 11:11:17.000,2019-07-26 10:47:53.000,2019-07-26 10:47:53.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1274881,3393,2849,1002,2,2019-07-26 12:04:28.000,2019-07-26 12:31:35.000,2019-07-26 12:04:28.000,2019-07-26 12:04:28.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1275570,3393,2849,1002,2,2019-07-26 12:43:07.000,2019-07-26 13:04:37.000,2019-07-26 12:43:07.000,2019-07-26 12:43:07.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1276101,3393,2849,1002,1,2019-07-26 13:13:03.000,2019-07-26 13:19:35.000,2019-07-26 13:13:03.000,2019-07-26 13:13:03.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1276261,3393,2849,1002,2,2019-07-26 13:22:52.000,2019-07-26 13:45:07.000,2019-07-26 13:22:52.000,2019-07-26 13:22:52.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1277494,3393,2849,1002,2,2019-07-26 14:25:56.000,2019-07-26 14:47:49.000,2019-07-26 14:25:56.000,2019-07-26 14:25:56.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1278402,3393,2849,1002,2,2019-07-26 15:14:45.000,2019-07-26 15:38:15.000,2019-07-26 15:14:45.000,2019-07-26 15:14:45.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1278841,3393,2849,1002,2,2019-07-26 15:38:45.000,2019-07-26 16:02:02.000,2019-07-26 15:38:45.000,2019-07-26 15:38:45.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1279366,3393,2849,1002,2,2019-07-26 16:05:48.000,2019-07-26 16:15:43.000,2019-07-26 16:05:48.000,2019-07-26 16:05:48.000,2,,VX Sivi,"358014097968886",Ikovac,RENT
1284419,3393,2849,1002,2,2019-07-27 09:25:31.000,2019-07-27 09:52:03.000,2019-07-27 09:25:31.000,2019-07-27 09:25:31.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1520414,3393,2849,1002,1,2019-08-19 08:40:23.000,2019-08-19 08:55:09.000,2019-08-19 08:40:23.000,2019-08-19 08:40:23.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1285488,3393,2849,1002,2,2019-07-27 10:42:32.000,2019-07-27 11:04:23.000,2019-07-27 10:42:32.000,2019-07-27 10:42:32.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1287513,3393,2849,1002,2,2019-07-27 12:54:53.000,2019-07-27 13:16:46.000,2019-07-27 12:54:53.000,2019-07-27 12:54:53.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1301076,3393,2849,1002,2,2019-07-29 09:52:47.000,2019-07-29 10:14:04.000,2019-07-29 09:52:47.000,2019-07-29 09:52:47.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1301493,3393,2849,1002,2,2019-07-29 10:29:43.000,2019-07-29 10:53:50.000,2019-07-29 10:29:43.000,2019-07-29 10:29:43.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1301984,3393,2849,1002,2,2019-07-29 11:09:57.000,2019-07-29 11:32:18.000,2019-07-29 11:09:57.000,2019-07-29 11:09:57.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1302267,3393,2849,1002,2,2019-07-29 11:35:45.000,2019-07-29 12:00:02.000,2019-07-29 11:35:45.000,2019-07-29 11:35:45.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1302685,3393,2849,1002,2,2019-07-29 12:10:30.000,2019-07-29 12:25:08.000,2019-07-29 12:10:30.000,2019-07-29 12:10:30.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1303044,3393,2849,1002,2,2019-07-29 12:37:09.000,2019-07-29 12:51:52.000,2019-07-29 12:37:09.000,2019-07-29 12:37:09.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1303318,3393,2849,1002,1,2019-07-29 12:58:56.000,2019-07-29 13:04:40.000,2019-07-29 12:58:56.000,2019-07-29 12:58:56.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1305903,3393,2849,1002,2,2019-07-29 16:29:30.000,2019-07-29 16:52:38.000,2019-07-29 16:29:30.000,2019-07-29 16:29:30.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1308666,3393,2849,1002,2,2019-07-30 09:35:53.000,2019-07-30 09:58:43.000,2019-07-30 09:35:53.000,2019-07-30 09:35:53.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1309068,3393,2849,1002,1,2019-07-30 10:04:21.000,2019-07-30 10:11:23.000,2019-07-30 10:04:21.000,2019-07-30 10:04:21.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1309423,3393,2849,1002,2,2019-07-30 10:26:39.000,2019-07-30 10:44:23.000,2019-07-30 10:26:39.000,2019-07-30 10:26:39.000,2,1020,VX Sivi,"358014097968886",Ikovac,RENT
1309810,3393,2849,1002,2,2019-07-30 10:51:25.000,2019-07-30 11:13:17.000,2019-07-30 10:51:25.000,2019-07-30 10:51:25.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1310510,3393,2849,1002,2,2019-07-30 11:34:11.000,2019-07-30 11:57:06.000,2019-07-30 11:34:11.000,2019-07-30 11:34:11.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1522231,3393,2849,1009,2,2019-08-19 10:47:50.000,2019-08-19 11:04:04.000,2019-08-19 10:47:50.000,2019-08-19 10:47:50.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1311662,3393,2849,1002,2,2019-07-30 12:43:24.000,2019-07-30 13:03:29.000,2019-07-30 12:43:24.000,2019-07-30 12:43:24.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1312054,3393,2849,1002,2,2019-07-30 13:05:08.000,2019-07-30 13:19:51.000,2019-07-30 13:05:08.000,2019-07-30 13:05:08.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1312608,3393,2849,1002,2,2019-07-30 13:36:54.000,2019-07-30 13:59:16.000,2019-07-30 13:36:54.000,2019-07-30 13:36:54.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1313021,3393,2849,1002,2,2019-07-30 13:59:41.000,2019-07-30 14:22:10.000,2019-07-30 13:59:41.000,2019-07-30 13:59:41.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1313466,3393,2849,1002,2,2019-07-30 14:23:06.000,2019-07-30 14:47:15.000,2019-07-30 14:23:06.000,2019-07-30 14:23:06.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1313925,3393,2849,1002,2,2019-07-30 14:48:50.000,2019-07-30 15:10:10.000,2019-07-30 14:48:50.000,2019-07-30 14:48:50.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1315265,3393,2849,1002,2,2019-07-30 16:08:02.000,2019-07-30 16:29:31.000,2019-07-30 16:08:02.000,2019-07-30 16:08:02.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1315986,3393,2849,1002,1,2019-07-30 16:57:26.000,2019-07-30 17:06:04.000,2019-07-30 16:57:26.000,2019-07-30 16:57:26.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1316090,3393,2849,1002,2,2019-07-30 17:06:23.000,2019-07-30 17:19:17.000,2019-07-30 17:06:23.000,2019-07-30 17:06:23.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1317396,3393,2849,1009,1,2019-07-31 07:40:14.000,2019-07-31 07:48:13.000,2019-07-31 07:40:14.000,2019-07-31 07:40:14.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1317966,3393,2849,1009,2,2019-07-31 08:28:40.000,2019-07-31 09:02:38.000,2019-07-31 08:28:40.000,2019-07-31 08:28:40.000,2,720,VX Sivi,"358014097968886",Basko Polje,RENT
1321856,3393,2849,1009,1,2019-07-31 12:36:40.000,2019-07-31 12:41:52.000,2019-07-31 12:36:40.000,2019-07-31 12:36:40.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1321941,3393,2849,1002,2,2019-07-31 12:42:28.000,2019-07-31 13:04:19.000,2019-07-31 12:42:28.000,2019-07-31 12:42:28.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1322331,3393,2849,1002,2,2019-07-31 13:05:48.000,2019-07-31 13:16:58.000,2019-07-31 13:05:48.000,2019-07-31 13:05:48.000,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1322559,3393,2849,1002,2,2019-07-31 13:17:32.000,2019-07-31 13:56:25.000,2019-07-31 13:17:32.000,2019-07-31 13:17:32.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1323276,3393,2849,1009,2,2019-07-31 13:56:53.000,2019-07-31 14:21:23.000,2019-07-31 13:56:53.000,2019-07-31 13:56:53.000,2,1500,VX Sivi,"358014097968886",Basko Polje,RENT
1323776,3393,2849,1009,2,2019-07-31 14:22:31.000,2019-07-31 14:40:41.000,2019-07-31 14:22:31.000,2019-07-31 14:22:31.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
