"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 08:00:19.821","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.65439","44","18.0871016","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:20.439","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654405","36","18.08711","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:21.441","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6544166","20","18.0871132","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:22.418","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6544266","15","18.0871132","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:23.878","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.654435","10","18.087115","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:24.638","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.654445","1","18.087115","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:25.460","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.654455","352","18.0871116","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:26.422","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6544683","348","18.0871066","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:27.420","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6544816","346","18.0871016","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:28.400","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6544933","347","18.0870982","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:29.816","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.654505","347","18.087095","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:30.519","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.654515","345","18.08709","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:31.439","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6545216","351","18.0870882","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:32.839","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6545283","353","18.0870866","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:33.459","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6545316","353","18.0870866","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:34.440","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6545366","356","18.087085","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:35.901","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6545433","356","18.0870832","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:36.478","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6545516","357","18.0870816","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:37.900","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6545633","358","18.0870782","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:38.498","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.654575","358","18.0870782","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:39.479","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545866","355","18.0870732","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:40.419","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6546","352","18.0870682","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:41.420","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6546133","350","18.0870632","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:42.419","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6546283","350","18.0870582","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:43.857","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6546416","350","18.0870532","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:44.479","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6546583","351","18.08705","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:45.443","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6546733","351","18.087045","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:46.422","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6546883","351","18.0870416","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:47.840","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654705","352","18.0870366","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:48.440","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6547216","352","18.0870332","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:49.437","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6547383","351","18.08703","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:50.420","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654755","351","18.0870266","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:51.861","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6547716","351","18.0870232","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:52.558","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6547883","351","18.08702","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:53.438","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654805","352","18.087015","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:54.861","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6548216","352","18.0870132","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:55.539","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65484","352","18.08701","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:56.500","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6548566","352","18.0870066","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:57.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654875","352","18.0870032","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:58.882","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6548916","351","18.087","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:00:59.578","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6549083","349","18.0869966","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:00.443","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.654925","350","18.0869932","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:01.840","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6549416","352","18.08699","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:02.458","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.65496","352","18.0869866","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:03.458","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6549766","351","18.0869832","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:04.423","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6549933","350","18.08698","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:05.816","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65501","351","18.0869766","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:06.481","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6550266","353","18.0869732","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:07.461","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6550433","354","18.08697","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:08.422","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65506","355","18.0869682","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:09.426","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6550783","357","18.0869682","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:10.839","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6550966","358","18.0869682","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:11.441","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.655115","358","18.0869666","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:12.980","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6551316","357","18.0869666","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:13.520","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.65515","355","18.0869632","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:14.420","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6551666","351","18.08696","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:15.418","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6551816","345","18.086955","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:16.842","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6551966","340","18.0869466","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:17.440","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6552116","340","18.0869382","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:18.444","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6552283","342","18.0869332","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:19.422","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6552433","346","18.0869282","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:20.840","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65526","348","18.0869232","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:21.444","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.655275","347","18.08692","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:22.439","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65529","344","18.0869132","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:23.423","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.655305","340","18.0869066","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:24.420","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6553183","337","18.0868982","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:25.884","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6553333","335","18.0868882","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-02 08:01:26.440","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6553483","332","18.0868782","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
