"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-06 07:53:20.411","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654345","114","18.0866066","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:21.848","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543383","112","18.0866266","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:22.426","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6543333","111","18.0866482","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:23.445","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543283","111","18.0866682","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:24.404","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543216","109","18.0866882","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:25.844","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543166","109","18.08671","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:26.426","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543116","107","18.08673","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:27.447","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6543083","104","18.0867516","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:28.406","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6543066","99","18.086775","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:29.847","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.654305","96","18.0867966","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:30.428","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543033","94","18.0868166","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:31.425","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543033","91","18.08684","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:32.407","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6543033","89","18.0868616","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:33.404","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.654305","87","18.086885","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:34.844","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6543066","84","18.0869082","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:35.428","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.65431","82","18.0869316","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:36.430","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543116","80","18.0869532","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:37.410","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543166","77","18.0869766","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:38.846","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543216","74","18.0869982","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:39.428","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6543283","70","18.08702","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:40.427","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.654335","64","18.087040000000002","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:41.407","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6543433","61","18.08706","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:42.848","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6543533","57","18.0870782","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:43.426","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6543633","51","18.0870966","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:44.425","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654375","44","18.0871082","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:45.407","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6543866","38","18.0871166","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:46.810","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6544","29","18.0871216","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:47.427","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6544116","21","18.087125","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:48.849","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6544233","15","18.0871266","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:49.448","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6544333","12","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:50.426","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6544416","9","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:51.406","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6544516","4","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:52.845","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6544616","1","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:53.426","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6544716","2","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:54.848","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6544816","1","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:55.427","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6544933","3","18.08713","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:56.846","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.654505","8","18.0871332","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:57.447","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6545166","14","18.0871382","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:58.450","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6545283","19","18.087145","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:53:59.409","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545416","23","18.0871516","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:00.849","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654555","26","18.0871616","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:01.448","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6545666","28","18.08717","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:02.426","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545783","28","18.08718","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:03.849","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545916","27","18.0871882","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:04.448","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654605","22","18.0871966","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:05.426","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65462","15","18.0872","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:07.048","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6546333","8","18.0872","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:07.545","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.654645","1","18.0871982","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:08.445","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6546566","348","18.087195","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:09.432","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6546666","342","18.08719","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:10.408","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6546733","336","18.0871832","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:11.852","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6546816","330","18.0871766","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:12.427","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6546916","329","18.0871666","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:13.448","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6547016","329","18.0871566","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:14.410","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6547133","328","18.0871466","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:15.430","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.654725","333","18.0871382","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:16.409","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6547383","339","18.0871316","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:17.849","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.65475","344","18.0871282","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:18.447","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6547616","348","18.087125","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:19.906","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6547733","353","18.0871232","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:20.529","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6547833","358","18.0871232","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:21.506","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6547933","358","18.0871216","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:22.427","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.654805","356","18.08712","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:23.409","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6548166","356","18.0871182","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:24.847","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65483","358","18.0871166","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:25.451","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.654845","356","18.087115","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:26.446","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6548583","356","18.0871132","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:27.430","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6548733","356","18.0871116","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:28.428","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6548866","355","18.0871082","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:29.413","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6549033","357","18.0871066","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:30.848","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6549166","357","18.087105","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:31.508","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65493","356","18.0871032","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:32.427","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.654945","356","18.0871016","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:33.825","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.65496","357","18.0871016","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:34.429","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.654975","356","18.0871","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:35.428","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.65499","352","18.087095","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:36.851","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6550033","348","18.08709","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:37.447","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6550166","345","18.087085","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:38.427","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6550283","343","18.0870782","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:39.865","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65504","339","18.0870716","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:40.448","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6550533","336","18.0870632","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:41.430","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6550633","332","18.0870532","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:42.412","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.655075","331","18.087045","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:43.828","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6550883","331","18.087035","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:44.445","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6551016","333","18.087025","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:45.445","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6551133","336","18.0870166","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:46.426","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6551266","339","18.0870116","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:47.846","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6551383","342","18.087005","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:48.446","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.65515","342","18.087","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:49.448","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.65516","343","18.086995","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:50.445","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6551716","342","18.0869916","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:51.968","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6551833","341","18.086985","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:52.485","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6551933","339","18.0869782","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:53.426","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6552033","332","18.08697","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:54.848","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6552133","328","18.08696","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:55.448","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.655225","325","18.08695","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:56.427","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.655235","321","18.0869382","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:57.848","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6552466","321","18.0869266","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:58.448","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6552566","325","18.0869166","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:54:59.429","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6552683","327","18.0869066","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:00.825","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65528","333","18.0869","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:01.448","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6552933","339","18.0868932","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:02.426","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6553066","340","18.0868866","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:03.428","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6553183","342","18.0868816","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:04.406","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6553316","343","18.086875","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:05.847","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6553466","340","18.0868682","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:06.446","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65536","338","18.0868616","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:07.904","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.655375","335","18.0868516","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:08.565","5237","13","359159972073523","20","False","False","False","6.7","0","True","True","True","42.6553883","329","18.08684","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
"2023-07-06 07:55:09.507","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6554033","328","18.0868266","31","False","True","[]","0","1525","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False",""
