"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 16:57:53.413","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6536616","339","18.06375","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:54.851","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.65367","353","18.0637516","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:55.433","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.65368","358","18.06375","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:56.436","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6536916","354","18.06375","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:57.421","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.653705","344","18.063745","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:58.854","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.653715","332","18.063735","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:57:59.435","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6537233","323","18.0637232","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:00.443","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.653725","309","18.0637116","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:01.414","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6537266","294","18.0637","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:02.410","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6537266","275","18.063685","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:03.874","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6537233","263","18.06367","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:04.433","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.65372","258","18.0636566","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:05.435","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.653715","256","18.0636416","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:06.413","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6537133","261","18.0636266","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:07.853","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.65371","267","18.06361","30","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:08.441","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6537116","277","18.063595","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:09.433","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6537166","290","18.0635782","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:10.415","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.653725","303","18.06356","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:11.413","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.653741600000004","305","18.063535","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1597","87"
"2023-07-22 16:58:12.414","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6537533","301","18.063505","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:13.853","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6537683","296","18.0634682","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:14.436","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6537833","292","18.0634216","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:15.433","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6537966","289","18.06337","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:16.428","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.65381","288","18.0633182","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:17.422","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6538216","288","18.0632716","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:18.852","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6538316","288","18.0632282","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:19.434","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.653845","286","18.0631816","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:20.438","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.6538566","286","18.0631382","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:21.415","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.653865","288","18.0630932","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:22.854","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6538766","294","18.0630516","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:23.435","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6538933","296","18.063005","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:24.431","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6539133","295","18.0629516","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:25.414","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6539316","293","18.062895","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:26.421","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.65395","291","18.0628332","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:27.854","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.65397","290","18.06276","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:28.434","5237","13","359159972073523","20","False","False","False","30.0","0","True","True","True","42.653995","290","18.0626682","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:29.435","5237","13","359159972073523","20","False","False","False","33.0","0","True","True","True","42.6540233","290","18.0625666","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:30.416","5237","13","359159972073523","20","False","False","False","39.5","0","True","True","True","42.6540566","289","18.062445","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:31.932","5237","13","359159972073523","20","False","False","False","46.4","0","True","True","True","42.6540933","289","18.0623032","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:32.471","5237","13","359159972073523","20","False","False","False","50.4","0","True","True","True","42.654135","289","18.0621466","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:33.431","5237","13","359159972073523","20","False","False","False","56.6","0","True","True","True","42.65418","289","18.0619716","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:34.415","5237","13","359159972073523","20","False","False","False","60.9","0","True","True","True","42.65423","289","18.0617816","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:35.412","5237","13","359159972073523","20","False","False","False","63.0","0","True","True","True","42.65428","288","18.0615816","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:36.851","5237","13","359159972073523","20","False","False","False","65.0","0","True","True","True","42.65433","288","18.061375","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:37.503","5237","13","359159972073523","20","False","False","False","68.0","0","True","True","True","42.6543816","287","18.0611582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:38.454","5237","13","359159972073523","20","False","False","False","68.6","0","True","True","True","42.6544316","286","18.0609366","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:39.432","5237","13","359159972073523","20","False","False","False","69.1","0","True","True","True","42.6544833","288","18.060715","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:40.415","5237","13","359159972073523","20","False","False","False","69.8","0","True","True","True","42.6545383","288","18.0604916","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:41.412","5237","13","359159972073523","20","False","False","False","71.4","0","True","True","True","42.6545916","286","18.0602632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:42.833","5237","13","359159972073523","20","False","False","False","69.5","0","True","True","True","42.65464","286","18.0600366","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:43.452","5237","13","359159972073523","20","False","False","False","69.4","0","True","True","True","42.6546883","285","18.0598116","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:44.456","5237","13","359159972073523","20","False","False","False","67.2","0","True","True","True","42.6547316","285","18.05959","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:45.875","5237","13","359159972073523","20","False","False","False","67.8","0","True","True","True","42.6547766","285","18.05937","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:46.477","5237","13","359159972073523","20","False","False","False","68.7","0","True","True","True","42.6548233","285","18.0591482","30","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:47.435","5237","13","359159972073523","20","False","False","False","67.1","0","True","True","True","42.6548716","287","18.05893","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:48.414","5237","13","359159972073523","20","False","False","False","67.1","0","True","True","True","42.6549233","287","18.0587132","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:49.854","5237","13","359159972073523","20","False","False","False","68.6","0","True","True","True","42.654975","288","18.058495","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:50.435","5237","13","359159972073523","20","False","False","False","65.5","0","True","True","True","42.6550333","291","18.0582832","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:51.456","5237","13","359159972073523","20","False","False","False","66.7","0","True","True","True","42.6550933","291","18.058075","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:52.918","5237","13","359159972073523","20","False","False","False","65.4","0","True","True","True","42.655155","292","18.0578682","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:53.458","5237","13","359159972073523","20","False","False","False","67.1","0","True","True","True","42.6552216","294","18.0576616","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:54.446","5237","13","359159972073523","20","False","False","False","67.2","0","True","True","True","42.6552966","297","18.0574566","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:55.415","5237","13","359159972073523","20","False","False","False","69.3","0","True","True","True","42.6553816","300","18.0572532","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:56.413","5237","13","359159972073523","20","False","False","False","69.2","0","True","True","True","42.655475","303","18.0570566","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:57.851","5237","13","359159972073523","20","False","False","False","68.1","0","True","True","True","42.655575","305","18.0568666","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:58.436","5237","13","359159972073523","20","False","False","False","66.1","0","True","True","True","42.65568","310","18.0566916","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:58:59.436","5237","13","359159972073523","20","False","False","False","66.9","0","True","True","True","42.655795","314","18.0565282","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:00.414","5237","13","359159972073523","20","False","False","False","63.5","0","True","True","True","42.65591","315","18.0563732","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:01.853","5237","13","359159972073523","20","False","False","False","55.2","0","True","True","True","42.65602","319","18.056245","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:02.442","5237","13","359159972073523","20","False","False","False","51.8","0","True","True","True","42.6561333","333","18.0561532","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:03.511","5237","13","359159972073523","20","False","False","False","58.2","0","True","True","True","42.656265","340","18.0560832","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:04.417","5237","13","359159972073523","20","False","False","False","57.8","0","True","True","True","42.656405","348","18.056035","29","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:05.411","5237","13","359159972073523","20","False","False","False","53.4","0","True","True","True","42.6565416","358","18.0560182","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:06.851","5237","13","359159972073523","20","False","False","False","45.9","0","True","True","True","42.656655","20","18.056055","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:07.433","5237","13","359159972073523","20","False","False","False","47.7","0","True","True","True","42.6567566","33","18.0561332","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:08.443","5237","13","359159972073523","20","False","False","False","50.9","0","True","True","True","42.65686","34","18.0562282","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:09.418","5237","13","359159972073523","20","False","False","False","51.9","0","True","True","True","42.6569733","28","18.056315","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:10.853","5237","13","359159972073523","20","False","False","False","44.3","0","True","True","True","42.657085","359","18.0563382","28","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:11.438","5237","13","359159972073523","20","False","False","False","25.8","0","True","True","True","42.6571516","326","18.0563","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:12.431","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.657195","324","18.0562582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","84"
"2023-07-22 16:59:13.414","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.65723","328","18.0562282","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:14.425","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.65726","325","18.0562","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
"2023-07-22 16:59:15.851","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.6572883","324","18.056165","31","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","0","[]","1597","69"
